step,count_#6,count_#7,count_#8
0,20,500,25
1,20,526,25
2,21,543,31
3,21,558,31
4,21,575,31
5,21,589,31
6,21,616,31
7,21,638,31
8,22,647,31
9,22,660,31
10,22,664,27
11,22,678,27
12,22,678,27
13,22,695,31
14,22,709,31
15,23,719,31
16,23,742,31
17,23,766,31
18,23,781,31
19,23,800,32
20,23,823,36
21,23,856,36
22,23,881,36
23,25,901,36
24,25,923,36
25,25,968,34
26,25,991,34
27,27,1020,34
28,27,1061,34
29,27,1083,34
30,27,1116,34
31,26,1152,37
32,26,1169,36
33,26,1189,36
34,26,1208,36
35,26,1234,35
36,26,1272,35
37,26,1299,35
38,26,1337,34
39,26,1371,34
40,26,1413,34
41,26,1436,34
42,26,1464,34
43,28,1487,34
44,28,1505,34
45,28,1515,34
46,28,1581,34
47,28,1610,34
48,29,1645,36
49,29,1716,36
50,29,1784,36
51,29,1819,36
52,29,1878,36
53,29,1910,38
54,29,1963,40
55,29,1995,41
56,29,2047,43
57,29,2104,43
58,29,2153,43
59,29,2210,43
60,29,2254,43
61,28,2309,43
62,28,2329,46
63,28,2381,47
64,28,2425,47
65,28,2451,47
66,28,2490,47
67,28,2530,47
68,28,2588,52
69,28,2596,52
70,28,2605,52
71,28,2614,52
72,28,2646,52
73,28,2686,55
74,28,2718,56
75,28,2754,56
76,28,2770,56
77,28,2750,56
78,28,2733,56
79,28,2750,60
80,28,2778,60
81,28,2763,64
82,28,2768,64
83,28,2772,64
84,28,2766,64
85,28,2737,64
86,28,2743,64
87,28,2753,64
88,28,2752,69
89,28,2749,71
90,28,2749,74
91,28,2723,74
92,29,2721,74
93,29,2696,78
94,32,2680,82
95,32,2648,82
96,34,2603,82
97,34,2552,82
98,34,2505,82
99,34,2460,82
100,34,2423,82
101,34,2368,82
102,34,2330,82
103,34,2263,82
104,34,2211,85
105,34,2132,88
106,34,2074,88
107,34,2015,88
108,34,1962,89
109,34,1919,89
110,35,1871,89
111,35,1805,89
112,35,1763,89
113,38,1706,89
114,38,1678,89
115,38,1635,89
116,40,1597,96
117,40,1565,100
118,40,1535,99
119,40,1484,99
120,42,1441,99
121,43,1406,99
122,44,1393,101
123,44,1357,101
124,44,1316,102
125,44,1290,105
126,46,1262,106
127,46,1237,113
128,46,1206,111
129,46,1169,110
130,46,1135,110
131,50,1095,116
132,50,1058,116
133,50,1047,116
134,50,1014,116
135,50,996,115
136,50,975,120
137,50,961,120
138,50,952,120
139,50,941,119
140,50,926,122
141,50,917,122
142,50,900,124
143,50,870,125
144,50,843,125
145,50,821,125
146,51,808,125
147,51,789,121
148,51,773,123
149,51,752,126
150,51,737,126
151,51,731,126
152,51,729,126
153,51,719,126
154,50,712,126
155,50,712,127
156,50,717,130
157,50,711,130
158,51,695,130
159,51,700,131
160,51,701,131
161,51,692,133
162,51,685,133
163,51,680,135
164,51,682,135
165,53,672,135
166,53,661,136
167,53,654,136
168,53,656,136
169,53,650,137
170,53,649,141
171,53,665,141
172,55,670,146
173,55,668,146
174,55,653,146
175,55,643,148
176,55,645,148
177,55,643,148
178,56,642,147
179,56,634,147
180,56,625,152
181,56,630,152
182,56,629,151
183,56,618,154
184,56,622,155
185,58,613,157
186,57,617,161
187,58,620,161
188,58,617,162
189,58,613,165
190,58,601,167
191,58,605,179
192,58,602,178
193,57,601,182
194,57,585,180
195,59,598,183
196,59,595,182
197,59,594,182
198,59,588,180
199,59,573,179
200,59,562,180
201,60,578,176
202,60,581,179
203,60,590,174
204,60,582,173
205,58,569,169
206,58,559,171
207,57,561,173
208,57,556,173
209,56,565,173
210,56,564,172
211,55,564,174
212,55,569,174
213,55,572,175
214,55,579,182
215,55,587,184
216,55,595,184
217,54,586,187
218,54,588,188
219,54,584,189
220,54,572,186
221,54,576,187
222,54,585,180
223,54,579,183
224,56,573,181
225,56,575,178
226,56,571,179
227,56,571,180
228,56,557,182
229,55,552,185
230,52,552,181
231,52,554,184
232,54,544,191
233,54,530,190
234,54,543,188
235,53,540,189
236,53,552,190
237,53,541,190
238,52,530,194
239,53,537,190
240,53,532,185
241,53,544,185
242,53,559,183
243,53,564,182
244,52,579,182
245,51,576,182
246,51,572,179
247,51,573,177
248,51,577,175
249,50,581,180
250,50,593,180
251,50,594,179
252,50,595,192
253,50,586,189
254,50,578,191
255,52,584,195
256,51,606,198
257,51,608,196
258,51,600,196
259,51,585,192
260,53,584,193
261,51,586,195
262,54,578,193
263,53,579,186
264,52,587,181
265,53,598,183
266,53,598,184
267,53,596,183
268,53,604,183
269,50,601,182
270,52,607,182
271,52,604,180
272,51,606,178
273,50,619,181
274,51,615,185
275,51,609,185
276,51,596,185
277,51,585,184
278,50,587,178
279,49,580,182
280,49,600,189
281,50,602,190
282,50,595,188
283,50,590,187
284,50,596,187
285,46,590,184
286,46,593,185
287,46,588,185
288,46,590,191
289,46,600,191
290,47,596,189
291,47,597,188
292,47,598,187
293,48,600,186
294,48,594,184
295,50,593,183
296,50,594,185
297,50,592,185
298,50,601,185
299,54,603,185
300,54,596,178
301,54,601,178
302,54,618,175
303,54,622,173
304,54,624,175
305,54,618,175
306,54,622,175
307,54,626,174
308,54,631,173
309,54,626,173
310,55,629,170
311,55,618,169
312,54,621,171
313,53,637,171
314,54,620,171
315,54,621,169
316,53,625,169
317,52,648,167
318,52,648,170
319,51,647,169
320,51,650,171
321,51,651,173
322,51,644,172
323,51,650,180
324,50,650,180
325,50,661,180
326,50,666,179
327,50,677,179
328,50,684,178
329,50,679,178
330,50,680,178
331,51,679,178
332,51,672,181
333,52,669,180
334,51,681,180
335,51,673,185
336,51,677,186
337,51,672,189
338,51,672,190
339,51,668,195
340,51,669,195
341,50,669,198
342,49,669,197
343,49,654,196
344,51,657,199
345,52,643,199
346,56,653,198
347,57,645,196
348,57,652,200
349,55,657,203
350,55,660,203
351,56,662,206
352,56,670,206
353,56,662,213
354,56,648,213
355,56,640,211
356,56,642,210
357,56,650,210
358,55,657,214
359,57,654,216
360,57,648,223
361,58,643,221
362,57,657,226
363,57,653,221
364,56,637,218
365,57,637,217
366,58,631,214
367,58,633,211
368,56,635,206
369,56,623,207
370,56,626,206
371,58,628,208
372,58,620,207
373,58,618,208
374,59,600,207
375,59,608,201
376,59,602,205
377,61,607,209
378,61,604,206
379,61,595,211
380,61,581,211
381,61,577,210
382,60,591,209
383,62,582,213
384,62,587,212
385,62,596,212
386,64,584,211
387,64,588,205
388,64,590,204
389,64,601,204
390,64,595,205
391,64,591,203
392,64,613,206
393,64,620,207
394,64,609,208
395,64,624,210
396,62,620,211
397,61,614,211
398,60,599,209
399,60,601,212
400,60,601,211
401,60,603,207
402,59,596,214
403,59,591,214
404,60,589,214
405,60,583,214
406,60,578,214
407,60,562,214
408,60,555,213
409,60,558,211
410,60,559,212
411,60,551,213
412,61,545,209
413,63,547,208
414,64,535,212
415,64,530,215
416,64,525,214
417,64,523,214
418,64,522,211
419,64,523,214
420,64,529,214
421,64,533,216
422,63,542,216
423,63,547,215
424,66,542,211
425,66,539,208
426,66,539,208
427,66,536,208
428,66,550,203
429,67,563,203
430,67,560,206
431,67,565,205
432,67,573,202
433,67,585,203
434,67,577,206
435,67,580,205
436,67,590,207
437,67,576,207
438,68,578,206
439,68,580,206
440,68,574,205
441,68,566,210
442,69,565,213
443,67,569,211
444,67,560,213
445,66,566,211
446,66,574,211
447,65,585,218
448,64,580,221
449,63,578,218
450,64,564,217
451,66,586,213
452,66,584,215
453,66,589,211
454,65,584,212
455,65,596,210
456,65,610,210
457,65,598,209
458,65,591,206
459,65,597,206
460,65,594,207
461,64,580,205
462,64,571,204
463,65,554,203
464,65,551,207
465,67,543,210
466,67,537,207
467,69,534,206
468,69,527,206
469,69,510,205
470,68,518,205
471,68,512,202
472,69,503,202
473,70,492,197
474,70,487,193
475,70,495,188
476,70,498,185
477,72,490,187
478,71,486,186
479,71,470,185
480,72,472,184
481,73,476,184
482,72,487,187
483,71,476,186
484,71,472,189
485,71,455,191
486,71,462,190
487,71,468,189
488,71,465,192
489,70,468,192
490,72,475,193
491,72,467,193
492,71,469,191
493,71,463,192
494,71,468,190
495,72,473,184
496,72,464,184
497,70,466,186
498,70,457,186
499,70,457,189
500,70,460,196
501,70,451,191
502,70,446,188
503,72,438,187
504,72,444,187
505,72,437,186
506,72,434,185
507,71,433,184
508,71,419,184
509,70,426,183
510,70,433,183
511,71,442,181
512,71,443,184
513,70,451,184
514,70,451,183
515,69,452,182
516,69,439,182
517,69,440,184
518,69,440,186
519,68,438,182
520,66,434,180
521,66,439,181
522,65,454,176
523,65,463,176
524,65,470,174
525,66,472,177
526,65,482,171
527,66,498,170
528,65,510,170
529,65,504,170
530,66,508,172
531,66,502,177
532,66,517,177
533,65,527,176
534,64,543,176
535,66,552,176
536,66,552,176
537,65,561,173
538,64,562,169
539,64,553,168
540,65,552,170
541,65,574,169
542,65,577,176
543,65,573,175
544,65,568,174
545,66,565,174
546,65,586,172
547,64,598,172
548,64,591,172
549,66,582,176
550,64,580,171
551,64,571,172
