step,count_#6,count_#7,count_#8
0,20,500,25
1,21,502,25
2,21,516,25
3,21,524,25
4,21,536,25
5,21,539,29
6,21,553,29
7,21,566,29
8,21,603,29
9,21,625,29
10,21,643,29
11,21,684,29
12,21,695,29
13,21,711,29
14,21,721,29
15,21,743,29
16,21,769,29
17,21,789,29
18,21,801,27
19,21,814,27
20,21,856,27
21,21,877,27
22,21,899,31
23,21,928,31
24,21,954,31
25,21,976,31
26,21,990,31
27,21,996,31
28,21,1004,31
29,21,1018,31
30,22,1034,31
31,20,1051,35
32,20,1061,35
33,20,1092,35
34,20,1129,35
35,19,1162,35
36,21,1186,35
37,21,1210,35
38,21,1245,35
39,20,1285,35
40,20,1333,35
41,20,1372,38
42,19,1394,38
43,19,1415,38
44,19,1449,38
45,19,1499,38
46,19,1546,37
47,19,1584,37
48,19,1624,39
49,19,1668,39
50,19,1731,39
51,19,1769,39
52,21,1793,39
53,21,1828,39
54,21,1898,39
55,21,1927,39
56,21,1962,39
57,23,2039,39
58,23,2087,39
59,23,2119,41
60,23,2157,41
61,24,2223,41
62,24,2238,41
63,24,2277,42
64,24,2318,42
65,24,2373,45
66,24,2417,45
67,24,2468,46
68,24,2500,46
69,25,2555,46
70,25,2594,46
71,25,2599,48
72,27,2676,48
73,29,2716,48
74,29,2732,49
75,29,2750,51
76,29,2765,51
77,29,2789,50
78,29,2799,50
79,29,2845,50
80,29,2821,53
81,29,2852,53
82,30,2837,53
83,30,2883,53
84,30,2882,53
85,31,2885,53
86,31,2897,53
87,31,2885,54
88,31,2884,54
89,31,2890,56
90,31,2893,56
91,32,2893,56
92,32,2850,59
93,33,2815,63
94,34,2772,63
95,34,2762,65
96,34,2747,65
97,34,2717,65
98,34,2665,65
99,34,2680,65
100,34,2628,65
101,36,2581,65
102,36,2526,66
103,36,2455,64
104,36,2404,64
105,36,2346,64
106,36,2307,63
107,36,2280,63
108,36,2219,63
109,37,2195,63
110,37,2152,63
111,37,2086,67
112,37,2037,67
113,37,1997,67
114,37,1944,67
115,37,1894,67
116,37,1856,67
117,37,1833,67
118,37,1793,67
119,37,1757,74
120,37,1708,76
121,37,1693,82
122,37,1650,82
123,37,1629,82
124,39,1607,85
125,39,1574,85
126,39,1526,84
127,39,1481,84
128,39,1425,84
129,39,1394,84
130,39,1356,86
131,39,1318,85
132,41,1294,85
133,41,1275,86
134,41,1247,86
135,45,1222,85
136,45,1186,85
137,46,1168,85
138,48,1134,85
139,48,1100,87
140,48,1059,86
141,49,1026,89
142,49,1009,89
143,50,998,89
144,50,976,90
145,50,948,90
146,50,927,92
147,51,917,92
148,51,904,92
149,51,895,92
150,51,871,92
151,51,856,95
152,53,841,99
153,52,823,99
154,53,810,97
155,53,807,97
156,53,802,100
157,53,798,100
158,53,779,100
159,53,777,100
160,53,770,102
161,53,762,102
162,53,741,102
163,54,747,102
164,54,742,101
165,54,738,101
166,54,728,99
167,54,726,99
168,54,715,98
169,52,709,100
170,52,705,100
171,52,701,99
172,53,703,102
173,55,696,104
174,55,711,106
175,55,711,106
176,59,716,104
177,62,719,104
178,62,713,108
179,62,707,108
180,62,704,108
181,63,692,105
182,65,672,105
183,65,669,105
184,66,666,107
185,68,672,107
186,68,663,107
187,69,673,107
188,69,655,107
189,70,654,107
190,70,651,107
191,71,642,105
192,73,642,105
193,75,635,105
194,75,648,105
195,75,637,105
196,74,636,109
197,74,636,111
198,73,638,111
199,74,644,113
200,74,650,112
201,73,642,112
202,73,653,112
203,75,655,112
204,74,652,108
205,74,654,110
206,74,663,110
207,70,652,113
208,70,650,113
209,70,652,113
210,69,666,113
211,69,667,113
212,69,666,113
213,69,670,115
214,69,689,115
215,70,696,119
216,69,691,120
217,69,693,120
218,71,710,124
219,71,704,123
220,71,703,128
221,71,706,126
