step,count_#6,count_#7,count_#8
0,20,500,25
1,20,505,25
2,20,516,30
3,22,536,30
4,22,558,30
5,22,572,30
6,22,577,30
7,22,601,30
8,22,615,30
9,22,627,30
10,22,631,26
11,24,640,26
12,24,663,26
13,24,700,26
14,24,711,26
15,24,737,26
16,24,773,29
17,26,779,29
18,26,796,29
19,26,798,29
20,25,806,29
21,25,847,29
22,25,846,29
23,25,868,29
24,25,883,29
25,25,902,29
26,25,935,32
27,25,958,31
28,25,974,31
29,25,1009,31
30,25,1033,31
31,25,1049,31
32,25,1085,31
33,25,1124,31
34,25,1167,34
35,23,1185,34
36,23,1226,34
37,23,1271,34
38,23,1306,37
39,23,1351,38
40,23,1370,38
41,23,1393,38
42,23,1418,38
43,23,1450,38
44,23,1504,38
45,23,1543,38
46,23,1564,38
47,25,1585,38
48,25,1620,38
49,25,1655,38
50,25,1691,37
51,25,1723,37
52,25,1737,37
53,25,1797,37
54,25,1861,37
55,25,1906,41
56,25,1933,44
57,25,1980,44
58,25,2019,44
59,25,2083,44
60,25,2111,44
61,25,2165,44
62,25,2179,44
63,25,2219,47
64,25,2264,47
65,25,2286,47
66,25,2313,47
67,25,2348,47
68,25,2385,47
69,25,2441,47
70,25,2504,47
71,25,2550,47
72,25,2574,52
73,25,2636,52
74,25,2672,52
75,25,2722,52
76,25,2741,52
77,25,2763,52
78,25,2774,64
79,25,2796,64
80,26,2794,64
81,26,2791,64
82,26,2789,64
83,26,2755,64
84,26,2749,64
85,28,2784,64
86,28,2792,64
87,28,2794,64
88,28,2794,64
89,28,2806,63
90,28,2809,63
91,28,2782,63
92,28,2746,70
93,28,2707,70
94,28,2698,73
95,28,2709,73
96,28,2688,76
97,28,2664,79
98,28,2610,79
99,29,2605,83
100,29,2564,83
101,29,2511,83
102,29,2459,83
103,29,2410,83
104,29,2360,82
105,31,2343,82
106,31,2292,82
107,31,2249,83
108,31,2172,83
109,31,2130,83
110,31,2063,83
111,33,2014,87
112,33,1997,90
113,33,1919,90
114,34,1860,90
115,34,1804,90
116,34,1740,90
117,34,1695,92
118,34,1662,92
119,34,1605,95
120,34,1574,95
121,34,1532,95
122,34,1504,97
123,34,1463,97
124,34,1435,100
125,34,1405,102
126,34,1373,102
127,34,1336,102
128,34,1306,104
129,35,1283,108
130,35,1244,110
131,37,1211,114
132,37,1172,114
133,37,1154,114
134,37,1126,114
135,37,1090,114
136,37,1064,114
137,37,1031,114
138,37,995,113
139,37,975,115
140,37,955,115
141,37,960,118
142,37,959,117
143,37,940,117
144,37,934,117
145,37,921,125
146,37,903,128
147,37,885,128
148,37,872,128
149,37,862,130
150,37,853,131
151,37,850,131
152,38,840,133
153,40,811,133
154,41,791,133
155,41,765,133
156,41,758,138
157,41,742,135
158,41,724,132
159,41,720,135
160,41,709,135
161,43,698,138
162,43,696,141
163,43,694,139
164,43,693,139
165,43,687,139
166,43,678,139
167,43,677,138
168,43,679,145
169,43,675,141
170,43,686,142
171,43,676,143
172,43,669,144
173,43,661,151
174,43,649,151
175,43,643,151
176,43,637,153
177,43,638,153
178,42,646,150
179,42,648,160
180,42,645,162
181,42,648,161
182,42,654,160
183,42,640,157
184,42,637,163
185,42,633,163
186,42,625,161
187,42,614,160
188,42,628,172
189,42,623,172
190,42,628,177
191,41,621,177
192,41,622,168
193,41,612,169
194,40,608,172
195,40,597,173
196,40,596,173
197,40,605,173
198,40,599,171
199,40,598,169
200,40,598,167
201,40,590,168
202,40,592,172
203,40,586,172
204,40,600,170
205,40,595,170
206,40,592,175
207,40,588,174
208,39,591,180
209,39,599,180
210,39,606,182
211,39,615,181
212,39,609,183
213,39,600,185
214,39,596,192
215,39,580,194
216,39,580,195
217,38,582,191
218,38,584,194
219,38,576,197
220,39,568,195
221,39,547,195
222,38,547,198
223,38,541,199
224,39,530,198
225,39,522,196
226,39,519,196
227,39,522,198
228,39,509,202
229,39,502,201
230,38,496,200
231,38,494,202
232,38,488,202
233,37,485,200
234,36,481,200
235,37,485,200
236,37,498,201
237,38,507,201
238,38,512,202
239,38,503,198
240,38,509,198
241,38,499,198
242,38,497,197
243,38,500,203
244,37,496,202
245,37,498,204
246,37,498,205
247,38,482,207
248,38,475,214
249,38,472,213
250,38,467,210
251,38,471,209
252,37,465,211
253,37,464,205
254,40,466,208
255,40,476,213
256,40,463,216
257,42,455,220
258,43,458,225
259,43,471,225
260,43,467,221
261,42,464,221
262,41,457,219
263,41,452,220
264,41,459,217
265,42,457,215
266,41,472,213
267,40,474,211
268,42,482,205
269,42,486,205
270,43,480,201
271,43,475,199
272,43,464,200
273,41,460,195
274,42,467,198
275,43,454,195
276,42,464,200
277,41,464,199
278,41,477,204
279,41,477,204
280,42,480,203
281,42,497,203
282,42,503,202
283,41,512,205
284,40,507,203
285,39,523,199
286,39,528,195
287,38,525,188
288,37,535,188
289,37,519,187
290,37,514,178
291,37,500,177
292,36,515,174
293,34,518,174
294,34,526,175
295,34,524,174
296,34,520,174
297,34,534,177
298,34,560,176
299,34,558,177
300,33,556,176
301,33,556,178
302,33,565,178
303,33,582,179
304,33,580,178
305,33,587,175
306,33,589,173
307,33,589,175
308,33,597,178
309,33,593,178
310,33,603,174
311,33,602,173
312,33,601,173
313,35,617,173
314,35,614,172
315,34,607,175
316,35,603,183
317,35,589,181
318,35,611,176
319,35,612,177
320,34,610,177
321,34,609,177
322,34,602,180
323,34,596,182
324,34,596,182
325,34,587,180
326,34,574,176
327,34,570,176
328,35,570,176
329,34,556,175
330,34,562,178
331,34,584,177
332,34,572,177
333,33,572,187
334,33,561,186
335,33,558,183
336,33,559,185
337,34,569,187
338,34,580,186
339,34,591,186
340,34,594,187
341,36,584,190
342,36,579,190
343,36,578,193
344,36,586,190
345,35,591,189
346,34,590,190
347,34,583,190
348,34,590,189
349,36,603,186
350,36,603,184
351,35,607,177
352,39,614,176
353,39,605,176
354,39,604,180
355,39,599,181
356,40,598,186
357,39,608,185
358,38,605,184
359,38,609,184
360,35,602,186
361,35,596,185
362,35,602,182
363,35,607,186
364,35,608,185
365,34,610,194
366,34,596,197
367,33,604,197
368,32,622,193
369,32,617,193
370,32,617,193
371,31,634,193
372,31,641,190
373,31,648,188
374,31,651,187
375,31,657,191
376,31,648,189
377,31,659,190
378,31,657,190
379,31,643,190
380,33,639,199
381,33,632,197
382,33,624,201
383,33,631,198
384,33,635,200
385,33,639,201
386,32,647,200
387,32,656,200
388,32,663,202
389,32,655,201
390,32,655,200
391,31,647,200
392,28,632,200
393,28,642,199
394,29,642,195
395,30,634,199
396,30,649,200
397,30,649,206
398,30,644,209
399,30,639,212
400,29,642,210
401,29,625,208
402,29,634,213
403,29,625,213
404,29,627,213
405,28,614,213
406,28,612,215
407,28,595,214
408,28,592,214
409,28,594,206
410,28,583,206
411,29,573,211
412,29,571,212
413,29,581,212
414,29,586,216
415,29,587,215
416,29,596,218
417,29,614,215
418,31,621,212
419,31,624,214
420,31,621,213
421,31,626,213
422,31,626,211
423,31,618,212
424,31,610,209
425,31,627,209
426,31,613,211
427,30,614,218
428,30,606,222
429,30,589,223
430,30,591,221
431,30,584,219
432,30,585,224
433,30,598,228
434,30,593,228
435,30,586,227
436,30,577,231
437,30,568,234
438,29,570,234
439,29,568,228
440,30,563,241
441,30,560,242
442,30,555,242
443,29,562,242
444,29,552,246
445,29,545,246
446,29,553,247
447,29,541,245
448,29,542,247
449,29,540,243
450,29,539,243
451,29,550,239
452,29,547,241
453,29,535,242
454,29,530,241
455,29,531,243
456,29,541,246
457,29,529,243
458,29,519,236
459,29,517,232
460,29,527,234
461,29,535,235
462,30,541,244
463,30,532,243
464,30,535,245
465,30,533,241
466,32,529,244
467,32,527,243
468,32,533,243
469,32,511,240
470,31,519,236
471,31,520,236
472,31,519,235
473,31,526,230
474,31,519,228
475,31,537,229
476,31,527,230
477,31,535,229
478,31,520,229
479,31,520,225
480,33,520,230
481,33,519,229
482,33,511,230
483,34,499,232
484,36,494,231
485,35,481,231
486,32,483,226
487,32,490,224
488,32,488,220
489,32,490,218
490,32,505,213
491,32,519,213
492,32,518,212
493,32,526,211
494,32,528,210
495,32,518,209
496,31,501,208
497,30,504,209
498,30,492,212
499,30,499,213
500,30,506,216
501,30,508,217
502,30,518,215
503,29,519,214
504,29,523,212
505,29,532,215
506,29,557,212
507,29,562,212
508,29,564,214
509,28,576,212
510,28,584,212
511,28,577,213
512,27,566,215
513,27,556,215
514,29,552,211
515,29,554,209
516,29,552,207
517,29,561,207
518,31,552,207
519,31,557,208
520,31,566,205
521,31,573,206
522,31,578,204
523,31,589,206
524,31,592,208
525,31,598,212
526,31,600,207
527,31,595,206
528,31,586,199
529,31,593,200
530,30,595,200
531,30,599,198
532,27,603,197
533,26,596,194
534,26,603,191
535,26,594,195
536,26,600,195
537,26,605,198
538,26,601,195
539,26,600,195
540,26,581,198
541,26,590,199
542,26,607,194
543,26,592,194
544,26,593,191
545,26,607,191
546,26,597,190
547,26,590,193
548,26,594,194
549,26,590,198
550,26,605,207
551,26,621,207
552,26,628,205
553,26,629,205
554,26,634,209
555,25,619,209
556,25,632,213
557,25,621,213
558,25,621,212
559,26,629,217
560,26,621,217
561,26,629,217
562,26,633,213
563,26,630,209
564,26,642,209
565,26,645,216
566,26,635,217
567,26,627,217
568,26,614,215
569,25,629,213
570,25,615,208
571,25,611,210
572,25,602,206
573,26,592,206
574,26,592,206
575,26,600,213
576,26,614,219
577,26,618,220
578,25,624,220
579,25,619,220
580,25,623,217
581,25,618,221
582,24,609,224
583,24,642,223
584,25,633,221
585,25,625,227
586,24,619,227
587,24,623,226
588,24,622,232
589,24,633,228
590,24,626,227
591,24,610,232
592,24,600,237
593,24,594,243
594,24,595,243
595,24,585,243
596,24,597,240
597,24,587,240
598,24,588,239
599,24,572,240
600,24,585,242
601,23,571,251
602,25,565,255
603,25,567,256
604,25,592,260
605,25,588,254
606,25,593,257
607,24,598,257
608,24,600,257
609,24,602,253
610,24,608,250
611,24,603,251
612,24,587,247
613,24,581,241
614,22,581,243
615,22,582,242
616,22,572,243
617,22,577,241
618,22,582,240
619,22,583,241
620,22,581,240
621,22,589,238
622,22,580,240
623,21,565,238
624,21,567,242
625,21,550,237
626,21,546,239
627,21,555,239
628,21,544,239
629,21,533,239
630,21,549,242
631,21,542,241
632,21,540,240
633,21,534,237
634,24,524,235
635,24,513,239
636,24,506,236
637,24,506,245
638,24,514,249
639,24,524,248
640,24,523,252
641,24,514,254
642,26,517,254
643,26,534,254
644,26,531,256
645,26,522,254
646,26,535,254
647,26,523,253
648,26,518,250
649,24,508,243
650,24,506,245
651,26,512,240
652,23,516,239
653,23,525,242
654,24,522,242
655,24,533,245
656,24,521,243
657,24,517,241
658,24,520,240
659,25,515,243
660,25,508,242
661,25,502,240
662,25,497,243
663,25,491,244
664,25,493,245
665,25,512,246
666,25,517,245
667,25,522,240
668,25,520,240
669,25,517,237
670,25,512,235
671,25,519,230
672,25,521,227
673,25,510,229
674,25,493,224
675,25,498,224
676,25,488,225
677,27,488,230
678,27,486,230
679,27,498,232
680,27,495,233
681,27,494,231
682,27,498,233
683,27,490,231
684,27,499,230
685,27,503,228
686,27,500,224
687,26,502,223
688,26,498,223
689,27,493,226
690,27,502,229
691,27,498,227
692,25,508,224
693,25,505,224
694,25,505,219
695,27,502,218
696,27,509,217
697,27,492,219
698,27,496,219
699,27,499,226
700,27,505,223
701,28,512,224
702,28,511,220
703,28,528,226
704,28,521,227
705,28,522,226
706,28,519,226
707,28,522,224
708,28,519,222
709,30,527,219
710,30,530,222
711,29,515,226
712,29,509,226
713,29,525,225
714,29,524,221
715,29,520,218
716,29,512,222
717,29,505,221
718,29,499,220
719,29,506,221
720,29,508,219
721,29,509,218
722,29,511,209
723,29,520,210
724,29,514,212
725,30,525,211
726,30,528,210
727,30,527,210
728,30,538,208
729,30,545,208
730,30,561,206
731,30,554,206
732,30,553,205
733,30,548,205
734,30,538,206
735,30,545,203
736,30,553,201
737,30,560,199
738,30,584,202
739,30,577,199
740,30,565,197
741,30,566,197
742,29,565,198
743,28,564,195
744,28,561,193
745,28,572,192
746,28,569,191
747,27,581,198
748,27,578,202
749,26,569,201
750,26,562,201
751,25,557,199
752,25,550,203
753,25,548,200
754,25,550,200
755,27,540,199
756,27,536,199
757,27,543,200
758,27,539,197
759,27,542,190
760,29,533,192
761,29,529,192
762,29,540,191
763,29,537,187
764,31,537,187
765,31,540,192
766,31,542,191
767,31,533,190
768,31,530,192
769,32,521,190
770,32,526,190
771,34,533,189
772,34,539,188
773,34,527,188
774,34,519,188
775,34,534,188
776,34,539,188
777,34,550,190
778,33,558,188
779,33,551,187
780,33,546,185
781,33,542,184
782,33,540,182
783,33,556,182
784,33,562,180
785,32,559,180
786,32,553,186
787,32,546,185
788,31,548,184
789,30,546,185
790,30,561,184
791,30,563,186
792,30,557,186
793,30,556,189
794,30,564,188
795,30,549,187
796,30,549,187
797,31,554,188
798,31,558,189
799,32,571,189
800,32,582,197
801,34,585,200
802,34,587,199
803,34,598,199
804,33,613,202
805,33,618,201
806,33,619,197
807,33,613,193
808,35,597,191
809,35,589,197
810,33,588,199
811,32,596,198
812,32,595,195
813,34,588,196
814,34,592,199
815,34,606,199
816,34,603,196
817,33,601,195
818,33,603,196
819,33,602,196
820,33,593,199
821,33,599,201
822,33,610,203
823,33,614,201
824,33,601,203
825,33,606,206
826,33,606,208
827,33,613,208
828,35,607,211
829,35,603,211
830,35,595,211
831,34,594,214
832,34,615,213
833,34,634,212
834,36,634,215
835,36,617,215
836,38,636,218
837,38,641,225
838,38,640,222
839,38,629,221
840,38,617,220
841,38,615,218
842,40,628,218
843,40,622,222
844,42,619,222
845,42,603,222
846,42,600,224
847,42,601,225
848,42,595,235
849,42,593,242
850,42,595,242
851,42,595,242
852,41,589,238
853,41,583,233
854,41,573,233
855,40,588,234
856,39,597,230
857,38,592,232
858,38,596,234
859,38,586,241
860,39,590,243
861,39,578,242
862,39,567,241
863,40,576,240
864,40,592,237
865,40,576,230
866,40,571,224
867,40,571,222
868,40,576,222
869,40,580,221
870,40,574,219
871,40,565,217
