step,count_#6,count_#7,count_#8
0,20,500,25
1,20,506,25
2,20,512,27
3,20,534,27
4,20,538,27
5,20,537,27
6,20,568,27
7,20,589,27
8,20,594,27
9,20,597,27
10,20,624,27
11,20,630,27
12,21,644,31
13,21,648,31
14,21,659,31
15,21,673,34
16,21,707,37
17,21,717,37
18,21,743,37
19,21,756,37
20,21,772,41
21,21,793,41
22,21,820,38
23,21,836,38
24,21,854,38
25,23,876,39
26,25,885,37
27,25,902,37
28,25,937,37
29,25,965,36
30,25,1011,36
31,25,1059,32
32,25,1109,36
33,25,1143,36
34,24,1164,36
35,24,1191,37
36,24,1226,37
37,24,1269,37
38,24,1288,37
39,24,1316,37
40,24,1336,37
41,25,1381,37
42,25,1420,38
43,25,1479,39
44,25,1509,38
45,25,1522,38
46,25,1549,38
47,25,1569,38
48,25,1604,42
49,26,1634,42
50,26,1687,42
51,26,1732,42
52,26,1769,42
53,26,1796,42
54,26,1832,44
55,26,1869,43
56,26,1898,43
57,26,1956,50
58,26,2005,50
59,26,2046,50
60,27,2086,53
61,27,2146,53
62,27,2197,53
63,29,2242,53
64,29,2297,53
65,29,2319,53
66,29,2332,53
67,29,2347,53
68,29,2410,53
69,29,2466,53
70,29,2533,53
71,29,2542,53
72,29,2555,53
73,29,2567,52
74,29,2571,52
75,29,2601,52
76,29,2665,52
77,29,2651,52
78,31,2677,52
79,31,2677,52
80,31,2694,52
81,31,2744,52
82,30,2781,53
83,30,2771,53
84,30,2778,53
85,30,2798,56
86,30,2821,56
87,30,2820,56
88,30,2782,56
89,30,2783,56
90,30,2756,57
91,30,2755,57
92,30,2728,61
93,30,2681,61
94,30,2658,62
95,30,2622,65
96,30,2571,65
97,30,2538,65
98,32,2502,69
99,32,2475,69
100,32,2451,69
101,32,2430,69
102,32,2409,69
103,32,2390,72
104,34,2350,72
105,34,2304,72
106,34,2278,76
107,34,2245,76
108,34,2194,76
109,34,2134,76
110,34,2103,76
111,34,2076,76
112,34,2060,76
113,34,2010,76
114,34,1963,76
115,34,1938,76
116,35,1889,76
117,36,1830,76
118,36,1757,78
119,36,1745,78
120,36,1692,78
121,36,1650,78
122,35,1606,78
123,35,1571,78
124,35,1556,78
125,35,1516,78
126,35,1480,78
127,35,1474,78
128,35,1428,78
129,35,1419,78
130,35,1407,78
131,37,1366,79
132,37,1346,79
133,37,1319,79
134,39,1293,82
135,39,1267,82
136,39,1240,82
137,39,1195,82
138,39,1164,82
139,39,1130,85
