step,count_#6,count_#7,count_#8
0,20,500,25
1,20,525,25
2,20,542,25
3,20,569,25
4,20,592,25
5,20,607,25
6,21,641,25
7,21,653,25
8,21,667,25
9,24,683,25
10,24,700,25
11,24,719,25
12,24,732,25
13,25,757,25
14,25,771,25
15,26,778,25
16,28,793,25
17,28,809,25
18,28,823,25
19,30,869,25
20,30,883,25
21,30,903,25
22,30,928,25
23,30,945,25
24,32,958,25
25,34,1005,28
26,34,1019,28
27,34,1024,32
28,34,1045,32
29,34,1055,32
30,34,1079,32
31,34,1107,32
32,34,1124,32
33,34,1167,32
34,34,1173,32
35,34,1184,32
36,34,1236,30
37,34,1250,30
38,34,1268,30
39,36,1317,30
40,37,1343,30
41,37,1386,30
42,37,1418,30
43,37,1451,30
44,37,1486,30
45,37,1517,30
46,37,1542,30
47,37,1582,34
48,37,1623,36
49,37,1673,36
50,37,1727,36
51,38,1750,36
52,38,1776,36
53,38,1798,36
54,38,1813,36
55,38,1842,36
56,38,1864,36
57,38,1907,36
58,38,1920,36
59,38,1965,35
60,41,1991,35
61,41,2017,39
62,42,2046,39
63,42,2079,39
64,42,2109,39
65,42,2150,39
66,42,2210,41
67,42,2227,41
68,42,2280,41
69,42,2298,41
70,42,2345,42
71,42,2363,42
72,42,2385,43
73,42,2417,43
74,42,2440,46
75,42,2486,46
76,42,2502,50
77,42,2511,50
78,42,2513,50
79,43,2520,50
80,45,2511,50
81,46,2521,50
82,47,2521,50
83,47,2520,50
84,49,2506,50
85,53,2512,50
86,53,2508,50
87,53,2517,50
88,53,2499,50
89,55,2499,50
90,55,2481,50
91,55,2464,58
92,55,2454,58
93,55,2437,58
94,55,2388,58
95,55,2381,58
96,57,2364,60
97,57,2371,60
98,58,2363,60
99,59,2370,60
100,63,2339,60
101,63,2317,60
102,63,2290,61
103,63,2273,61
104,63,2243,61
105,65,2221,61
106,65,2212,61
107,65,2177,61
108,66,2155,66
109,68,2123,66
110,69,2083,66
111,72,2053,66
112,73,2009,66
113,74,1971,66
114,74,1942,66
115,74,1892,70
116,74,1846,70
117,74,1817,70
118,74,1797,69
119,75,1751,69
120,75,1725,69
121,75,1678,69
122,75,1637,72
123,75,1617,74
124,75,1574,74
125,75,1543,71
126,75,1506,71
127,75,1469,74
128,75,1431,74
129,80,1386,74
130,81,1340,76
131,81,1315,76
132,81,1279,76
133,81,1245,80
134,81,1228,81
135,82,1210,81
136,82,1172,81
137,82,1133,81
138,84,1114,83
139,86,1086,88
140,86,1061,91
141,88,1035,91
142,88,1022,91
143,88,988,93
144,88,969,93
145,88,950,93
146,88,936,93
147,88,920,93
148,88,909,100
149,88,887,104
150,88,874,104
151,89,863,103
152,91,844,103
153,92,835,103
154,94,836,105
155,96,839,105
156,97,833,105
157,97,816,109
158,97,796,109
159,97,785,109
160,97,777,112
161,97,758,112
162,97,746,112
163,97,738,109
164,97,733,109
165,99,734,110
166,101,720,118
167,101,714,118
168,101,692,121
