step,count_#6,count_#7,count_#8
0,20,500,25
1,20,522,25
2,20,530,25
3,20,532,25
4,20,545,27
5,20,560,27
6,20,570,27
7,20,603,27
8,22,616,27
9,22,631,27
10,22,648,27
11,22,655,27
12,22,656,27
13,22,674,27
14,22,681,27
15,22,695,27
16,22,709,27
17,22,722,27
18,22,739,27
19,22,760,27
20,22,775,27
21,22,787,27
22,22,814,27
23,22,835,27
24,22,859,27
25,22,882,27
26,22,896,27
27,22,920,27
28,22,948,27
29,22,962,26
30,22,971,26
31,22,994,26
32,22,1039,26
33,21,1037,26
34,21,1082,26
35,21,1101,26
36,21,1119,26
37,21,1137,26
38,21,1174,26
39,21,1210,26
40,21,1250,26
41,21,1305,26
42,21,1364,26
43,21,1385,26
44,21,1404,26
45,21,1438,27
46,21,1453,27
47,21,1510,27
48,21,1567,27
49,21,1614,27
50,21,1643,27
51,21,1716,27
52,21,1766,27
53,21,1812,27
54,22,1840,27
55,22,1861,27
56,22,1919,27
57,22,1962,27
58,22,2028,27
59,22,2069,27
60,22,2106,27
61,22,2140,27
62,22,2192,27
63,22,2246,27
64,24,2321,27
65,24,2405,27
66,24,2444,27
67,24,2482,27
68,24,2536,27
69,24,2561,27
70,24,2585,27
71,24,2632,27
72,24,2628,27
73,24,2678,27
74,24,2746,27
75,24,2802,27
76,24,2812,27
77,24,2829,27
78,24,2856,27
79,24,2877,27
80,24,2869,27
81,24,2901,27
82,26,2941,27
83,29,2972,27
84,29,3016,29
85,31,3037,29
86,31,3039,29
87,31,3029,29
88,33,3041,29
89,33,3022,29
90,33,3016,29
91,33,2995,29
92,33,2952,29
93,33,2936,29
94,33,2923,29
95,33,2902,29
96,33,2893,29
97,33,2860,29
98,33,2846,29
99,33,2820,36
100,33,2787,36
101,33,2786,36
102,33,2716,36
103,33,2633,37
104,33,2576,40
105,33,2565,40
106,33,2542,40
107,33,2502,41
108,33,2459,41
109,33,2404,41
110,33,2340,41
111,33,2278,41
112,34,2210,41
113,34,2161,41
114,34,2135,41
115,34,2087,41
116,34,2042,43
117,34,2013,43
118,34,1951,43
119,36,1890,43
120,36,1842,45
121,36,1798,45
122,36,1749,45
123,36,1690,45
124,37,1631,45
125,37,1584,45
126,39,1548,45
127,39,1506,45
128,39,1471,46
129,39,1435,50
130,39,1393,50
131,40,1357,54
132,40,1342,54
133,42,1306,54
134,42,1272,54
135,42,1233,54
136,42,1209,54
137,42,1188,54
138,42,1164,56
139,43,1152,56
140,43,1126,56
141,43,1108,56
142,43,1086,60
143,42,1073,60
144,42,1062,64
145,42,1056,64
146,42,1038,66
147,42,1015,65
148,42,999,65
149,42,994,68
150,42,998,71
151,42,988,70
152,42,984,70
153,42,975,70
154,42,967,70
155,43,954,70
156,43,949,70
157,43,935,70
158,43,932,70
159,43,920,70
160,44,901,70
161,44,890,69
162,44,879,69
163,44,877,70
164,44,860,72
165,44,851,71
166,44,838,71
167,46,841,71
168,48,829,71
169,49,827,71
170,49,816,71
171,48,815,72
172,48,804,72
173,48,790,72
174,48,794,72
175,48,789,72
176,49,792,72
177,49,784,75
178,49,792,75
179,48,784,75
180,47,805,75
181,47,805,76
182,47,812,76
183,44,815,76
184,46,824,77
185,46,823,75
186,46,840,75
187,45,829,75
188,45,818,75
189,45,832,76
190,45,847,75
191,45,845,77
192,45,861,77
193,46,852,77
194,46,854,77
195,46,850,77
196,45,844,76
197,45,837,81
198,45,835,81
199,45,817,84
200,45,818,84
201,45,815,84
202,45,826,84
203,45,825,84
204,45,839,87
205,44,852,87
206,44,858,87
207,44,857,87
208,44,857,84
209,46,870,84
210,46,871,83
211,46,866,83
212,46,866,83
213,46,880,85
214,46,896,88
215,46,883,87
216,47,877,87
217,47,889,87
218,47,882,87
219,47,882,91
220,47,875,91
221,48,872,95
222,48,865,95
223,48,856,95
224,48,863,92
225,47,849,92
226,47,838,92
227,47,827,92
228,47,839,92
229,47,838,92
230,47,827,92
231,47,831,91
232,47,821,91
233,47,833,91
234,49,825,91
235,50,810,91
236,51,820,91
237,53,827,91
238,55,853,91
239,55,856,92
240,57,857,92
241,58,849,89
242,58,859,91
243,58,857,93
244,59,857,98
245,59,856,102
246,59,856,105
247,59,877,105
248,59,870,105
249,59,871,105
250,59,854,108
251,59,872,108
252,59,861,110
253,59,850,110
254,59,853,107
255,59,854,111
256,59,832,119
257,58,843,119
258,60,850,117
259,60,847,118
260,62,842,120
261,63,835,120
262,64,818,120
263,64,812,120
264,64,802,123
265,64,811,124
266,64,812,122
267,65,805,125
268,65,794,123
269,65,781,123
270,65,776,124
271,66,772,117
272,66,790,117
273,66,776,121
