step,count_#6,count_#7,count_#8
0,20,500,25
1,20,514,25
2,20,529,25
3,20,548,25
4,20,560,25
5,20,576,25
6,20,595,29
7,20,617,29
8,20,620,29
9,20,644,29
10,21,666,29
11,21,684,29
12,21,708,29
13,21,725,29
14,21,753,26
15,21,773,26
16,21,790,26
17,21,817,26
18,21,828,26
19,21,839,26
20,21,861,26
21,21,887,26
22,21,905,26
23,21,923,26
24,21,975,26
25,21,999,26
26,21,1025,26
27,21,1059,26
28,21,1082,26
29,21,1122,29
30,21,1167,29
31,21,1203,29
32,21,1251,30
33,21,1275,30
34,21,1301,32
35,21,1326,32
36,21,1395,32
37,21,1412,32
38,21,1445,32
39,21,1469,35
40,21,1525,35
41,21,1548,35
42,21,1595,35
43,21,1626,35
44,21,1666,35
45,21,1724,34
46,22,1764,34
47,22,1800,38
48,22,1849,38
49,24,1899,38
50,24,1947,38
51,24,1961,38
52,24,2010,38
53,26,2052,38
54,26,2095,42
55,26,2132,41
56,28,2179,41
57,28,2214,41
58,28,2300,41
59,28,2337,41
60,28,2387,41
61,28,2440,42
62,28,2480,42
63,28,2509,42
64,28,2531,42
65,28,2575,42
66,28,2589,42
67,28,2603,42
68,28,2631,42
69,28,2649,42
70,30,2673,45
71,30,2705,45
72,30,2734,49
73,30,2739,49
74,30,2731,49
75,30,2740,49
76,30,2752,49
77,30,2771,49
78,30,2834,49
79,32,2820,49
80,34,2815,49
81,34,2820,49
82,34,2806,49
83,36,2803,49
84,36,2796,49
85,36,2781,49
86,36,2756,52
87,36,2774,52
88,36,2742,52
89,36,2677,53
90,36,2644,54
91,36,2618,54
92,36,2612,54
93,36,2598,57
94,36,2563,57
95,36,2547,57
96,36,2525,57
97,37,2474,57
98,38,2432,61
99,38,2433,61
100,38,2390,61
101,38,2347,61
102,38,2276,61
103,38,2250,61
104,38,2197,61
105,38,2139,61
106,38,2080,61
107,38,2025,61
108,38,1977,61
109,38,1922,61
110,38,1863,60
111,38,1800,64
112,38,1751,64
113,38,1725,64
114,38,1686,71
115,38,1644,71
116,38,1606,71
117,38,1561,71
118,38,1530,71
119,39,1490,71
120,39,1469,71
121,39,1443,71
122,39,1410,71
123,39,1397,71
124,39,1374,71
125,39,1329,71
126,40,1292,71
127,40,1256,71
128,40,1228,71
129,41,1197,71
130,41,1164,71
131,41,1139,71
132,41,1142,74
133,41,1130,74
134,41,1105,78
135,43,1077,82
136,45,1071,82
137,47,1059,82
138,48,1029,82
139,48,1024,86
140,50,994,90
141,50,989,90
142,52,973,90
143,52,952,90
144,52,948,90
145,52,936,87
146,52,925,87
147,53,911,88
148,53,908,87
149,53,895,87
150,53,896,87
151,53,881,87
152,52,864,86
153,52,857,86
154,51,854,88
155,51,855,89
156,51,856,90
157,51,842,90
158,52,832,90
159,54,827,90
160,54,812,90
