step,count_#6,count_#7,count_#8
0,20,500,25
1,20,507,25
2,20,518,25
3,20,528,25
4,20,545,25
5,20,567,25
6,20,575,25
7,20,591,25
8,20,615,25
9,20,627,25
10,20,650,25
11,20,670,25
12,20,678,25
13,20,690,25
14,20,726,25
15,20,735,25
16,20,757,25
17,20,770,25
18,20,787,25
19,22,802,25
20,22,836,25
21,22,837,25
22,22,863,25
23,22,869,25
24,22,880,25
25,22,924,25
26,22,951,25
27,22,983,25
28,22,1015,25
29,22,1041,25
30,22,1068,25
31,22,1079,25
32,22,1113,25
33,21,1132,29
34,21,1150,29
35,21,1157,29
36,21,1188,29
37,21,1220,31
38,21,1237,31
39,21,1265,31
40,21,1303,31
41,22,1321,31
42,22,1379,31
43,22,1405,31
44,22,1438,31
45,22,1482,31
46,22,1537,31
47,22,1602,34
48,22,1628,34
49,22,1683,34
50,22,1721,34
51,22,1775,34
52,22,1822,34
53,22,1852,34
54,22,1878,34
55,22,1920,34
56,22,2012,38
57,22,2057,38
58,22,2136,38
59,22,2169,38
60,22,2217,37
61,22,2279,37
62,22,2305,37
63,22,2332,37
64,22,2411,38
65,22,2426,38
66,22,2463,38
67,22,2517,38
68,22,2555,38
69,22,2600,38
70,22,2635,41
71,22,2667,42
72,22,2706,43
73,22,2718,43
74,24,2736,43
75,24,2746,43
76,24,2749,43
77,24,2788,43
78,24,2787,43
79,24,2823,43
80,24,2850,49
81,24,2874,49
82,24,2874,49
83,24,2866,49
84,24,2886,49
85,24,2873,49
86,24,2883,53
87,24,2883,57
88,25,2877,58
89,25,2865,58
90,25,2856,58
91,25,2827,61
92,25,2775,61
93,25,2741,65
94,25,2731,65
95,25,2728,66
96,25,2677,66
97,25,2623,66
98,25,2591,66
99,25,2575,71
100,25,2532,71
101,25,2486,71
102,25,2430,74
103,25,2379,74
104,25,2323,75
105,25,2257,75
106,25,2202,75
107,25,2150,75
108,25,2123,75
109,25,2072,75
110,25,2040,75
111,25,2021,75
112,25,1973,75
113,25,1934,75
114,25,1903,75
115,25,1837,79
116,25,1804,79
117,25,1777,79
118,25,1747,79
119,25,1709,79
120,25,1665,79
121,25,1622,81
122,25,1583,84
123,26,1536,84
124,26,1500,88
125,26,1459,88
126,26,1422,86
127,26,1393,86
128,26,1389,86
129,26,1362,86
130,26,1327,88
131,27,1279,88
132,27,1245,88
133,27,1206,88
134,27,1198,88
135,27,1166,91
136,27,1138,91
137,28,1112,92
138,28,1087,92
139,28,1064,95
140,28,1046,98
141,28,1032,98
142,28,1019,99
143,28,1002,103
144,28,974,103
145,28,960,103
146,28,947,107
147,28,932,107
148,28,916,107
149,28,912,107
150,28,911,108
151,28,891,108
152,28,881,105
153,28,874,105
154,28,865,101
155,32,863,100
156,32,854,100
157,32,843,100
158,32,825,100
159,32,821,100
160,32,811,104
161,32,801,104
162,32,783,104
163,32,777,107
164,32,773,107
165,32,775,108
166,32,767,112
167,32,759,114
168,32,758,114
169,32,766,116
170,34,757,112
171,35,761,112
172,35,746,113
173,35,746,111
174,35,742,113
175,35,748,113
176,35,748,113
177,35,735,111
178,35,724,114
179,35,723,115
180,35,712,115
181,35,732,115
182,35,727,115
183,35,706,119
184,35,709,119
185,35,703,118
186,37,712,118
187,35,708,118
188,34,708,126
189,34,702,124
190,34,706,122
191,34,700,122
192,34,692,122
193,34,704,122
194,34,693,121
195,34,693,122
196,34,708,122
197,35,697,121
198,35,700,121
199,35,697,121
200,37,702,131
201,36,702,128
202,36,696,128
203,36,693,128
204,36,700,127
205,36,698,127
206,36,689,131
207,36,683,131
208,36,691,131
209,36,686,137
210,36,687,140
211,36,692,138
212,36,699,138
213,35,695,138
214,36,696,136
215,36,697,141
216,36,697,138
217,36,685,138
218,36,686,138
219,36,681,132
220,36,688,133
221,36,683,132
222,36,714,132
223,36,716,132
224,36,734,132
225,34,740,136
226,34,729,136
227,34,737,136
228,34,732,140
229,34,729,140
230,34,736,137
231,34,737,137
232,34,746,139
233,34,745,136
234,34,751,138
235,34,756,138
236,34,780,138
237,33,770,139
238,33,761,138
239,33,766,138
240,33,778,138
241,32,788,138
242,32,780,142
243,32,776,142
244,31,777,142
245,32,772,143
246,32,802,146
247,32,788,149
248,32,789,155
249,32,796,156
250,30,800,157
251,30,785,157
252,32,775,157
253,32,756,157
254,32,753,157
255,32,738,158
256,32,740,158
257,32,727,158
258,32,731,158
259,32,727,156
260,32,732,159
261,32,728,159
262,33,724,159
263,33,729,159
264,33,732,165
265,33,745,166
266,33,749,166
267,33,756,168
268,33,754,170
269,33,762,171
270,33,766,171
271,33,784,170
