step,count_#6,count_#7,count_#8
0,20,500,25
1,20,511,25
2,20,521,25
3,20,541,25
4,20,562,25
5,20,594,25
6,20,609,25
7,20,633,25
8,20,652,25
9,20,658,25
10,20,675,25
11,20,689,25
12,20,698,25
13,20,713,25
14,20,716,25
15,20,763,25
16,20,774,25
17,20,785,25
18,21,798,25
19,21,823,25
20,21,849,25
21,21,879,25
22,21,913,25
23,21,941,25
24,21,981,25
25,22,1016,27
26,21,1031,30
27,21,1078,30
28,21,1107,30
29,21,1133,33
30,22,1151,33
31,22,1159,33
32,22,1180,33
33,22,1209,33
34,22,1228,33
35,22,1263,33
36,22,1285,33
37,22,1320,33
38,22,1342,33
39,22,1372,33
40,22,1402,33
41,22,1440,33
42,22,1481,33
43,22,1532,33
44,22,1561,33
45,22,1583,33
46,22,1618,35
47,22,1672,35
48,22,1717,35
49,22,1739,35
50,22,1789,37
51,22,1816,37
52,22,1845,37
53,24,1877,37
54,26,1905,37
55,26,1959,37
56,26,2012,37
57,26,2063,40
58,26,2088,41
59,26,2178,41
60,28,2215,41
61,28,2252,41
62,28,2286,41
63,28,2315,41
64,28,2381,41
65,28,2448,43
66,28,2497,43
67,28,2536,44
68,28,2588,44
69,28,2629,44
70,28,2657,48
71,28,2708,51
72,30,2741,51
73,32,2761,51
74,32,2775,51
75,32,2766,51
76,32,2766,51
77,32,2785,51
78,32,2773,51
79,32,2762,51
80,32,2757,53
81,34,2763,53
82,34,2750,53
83,34,2773,53
84,34,2764,53
85,34,2777,55
86,34,2794,55
87,34,2806,56
88,35,2816,56
89,35,2796,63
90,35,2786,63
91,35,2762,63
92,35,2724,63
93,35,2673,65
94,35,2649,65
95,35,2592,71
96,35,2530,71
97,35,2498,71
98,35,2443,71
99,36,2389,71
100,36,2312,70
101,37,2308,70
102,37,2280,72
103,37,2232,72
104,37,2216,72
105,38,2180,76
106,38,2153,74
107,38,2120,74
108,39,2087,74
109,39,2031,82
110,39,1992,82
111,40,1931,82
112,40,1889,82
113,40,1839,82
114,40,1789,82
115,40,1771,82
116,40,1738,82
117,40,1710,80
118,40,1668,80
119,40,1617,82
120,40,1572,82
121,40,1536,86
122,40,1493,85
123,40,1454,85
124,40,1411,85
125,40,1376,85
126,40,1336,85
127,40,1297,85
128,42,1267,85
129,42,1253,85
130,44,1226,85
131,44,1188,85
132,44,1159,85
133,44,1123,89
134,44,1111,89
135,44,1088,89
136,47,1071,89
137,47,1067,89
138,47,1054,92
139,47,1021,92
140,47,997,92
141,47,1003,92
142,47,993,93
143,47,969,94
144,47,959,94
145,47,956,92
146,47,941,94
147,49,924,94
148,49,919,94
149,49,910,94
150,49,914,94
151,49,896,95
152,49,884,95
153,48,857,95
154,48,845,95
155,48,826,95
156,49,810,95
157,51,797,95
158,52,798,95
159,52,781,95
160,52,769,101
161,52,764,101
162,52,750,106
163,52,734,106
164,54,740,106
165,54,735,105
166,57,733,105
167,57,734,103
168,57,736,103
169,57,740,112
170,57,728,111
171,60,717,115
172,60,722,115
173,63,713,115
174,64,711,115
175,66,707,115
176,68,696,115
177,68,709,115
178,67,702,114
179,66,700,116
180,66,695,112
181,68,690,112
182,68,692,111
183,68,679,111
184,68,671,111
185,67,677,111
186,71,674,110
187,71,683,110
188,71,686,114
189,73,688,116
190,72,679,119
191,72,669,130
192,72,669,131
193,71,681,131
194,72,675,130
195,73,690,127
196,73,701,124
197,73,700,124
198,73,693,124
199,73,683,124
200,73,697,129
201,75,696,133
202,75,696,135
203,75,700,138
204,75,707,137
205,75,698,136
206,75,692,133
207,75,688,137
208,75,684,137
209,74,673,139
210,74,672,138
211,74,674,135
212,74,673,136
213,75,664,133
214,76,667,134
215,77,650,134
216,76,656,136
217,78,650,141
218,77,648,141
219,77,657,143
220,77,656,145
221,77,644,144
222,79,642,148
223,78,634,150
224,79,631,149
225,80,638,153
226,80,634,153
227,80,639,153
228,80,634,156
229,82,615,155
230,82,600,151
231,83,594,151
232,83,588,151
233,85,578,148
234,85,580,146
235,86,577,150
236,84,563,153
237,85,580,149
238,85,605,148
239,85,604,148
240,85,593,149
241,85,590,145
242,85,582,145
243,83,582,139
244,83,574,139
245,83,568,139
246,83,569,139
247,83,576,143
248,82,586,143
249,82,579,145
250,83,589,145
251,82,597,148
252,83,607,148
253,82,611,154
254,84,625,154
255,83,611,152
256,82,613,152
257,82,615,150
258,82,600,153
259,81,589,153
260,81,591,155
261,82,598,154
262,82,604,151
263,82,586,155
264,81,595,157
265,81,585,158
266,82,575,156
267,82,564,157
268,82,552,159
269,82,541,158
270,82,540,154
271,81,555,153
272,83,558,149
273,84,557,148
274,84,562,146
275,84,554,146
276,84,553,146
277,84,560,146
278,84,561,144
279,83,555,147
280,81,557,147
281,83,554,147
282,82,545,144
283,82,534,145
284,82,540,148
285,82,532,147
286,81,532,147
287,81,536,146
288,83,533,144
289,83,528,144
290,82,532,146
291,82,534,143
292,84,537,145
293,83,548,144
294,83,549,147
295,84,563,144
296,83,573,144
297,85,569,144
298,85,582,144
299,85,592,144
300,85,607,144
301,84,601,144
302,84,597,144
303,84,594,147
304,84,590,144
305,85,595,147
306,87,577,146
307,87,582,143
308,88,582,143
309,90,595,143
310,90,589,143
311,90,598,142
312,90,600,142
313,90,608,142
314,90,612,138
315,89,609,134
316,89,610,134
317,88,598,133
318,88,598,131
319,88,605,131
320,87,611,131
321,86,631,129
322,86,634,128
323,86,655,126
324,85,651,126
325,85,646,125
326,87,651,129
327,88,647,129
328,89,629,129
329,89,625,129
330,89,615,129
331,89,608,129
332,89,606,129
333,89,609,133
334,88,624,133
335,87,626,139
336,86,617,140
337,86,615,140
338,87,623,140
339,87,605,137
340,88,610,137
341,88,603,137
342,88,597,138
343,88,594,135
344,89,612,135
345,89,631,135
346,89,646,139
347,91,636,145
348,91,626,143
349,91,619,146
350,93,615,146
351,93,606,147
352,92,606,146
353,92,594,149
354,90,594,147
355,88,595,147
356,88,593,145
357,88,594,141
358,89,570,143
359,91,574,142
360,91,570,142
361,91,571,142
362,91,576,146
363,91,575,147
364,90,580,147
365,89,581,147
366,91,574,151
367,90,585,151
368,90,574,153
369,93,562,151
370,91,568,150
371,93,559,149
372,93,559,149
373,92,558,146
374,92,560,146
375,91,567,145
376,91,573,148
377,92,567,153
378,91,571,152
379,91,584,152
380,92,575,149
381,92,568,152
382,90,570,152
383,90,567,151
384,90,563,150
385,90,570,150
386,90,565,151
387,89,553,151
388,90,541,159
389,90,535,159
390,88,521,155
391,88,513,153
392,87,520,153
393,85,510,152
394,85,514,157
395,84,502,153
396,84,497,152
397,84,508,152
398,84,503,151
399,84,493,150
400,84,487,156
401,85,497,156
402,85,498,158
403,87,504,157
404,87,502,157
405,87,498,161
406,87,504,158
407,87,501,159
408,89,497,157
409,89,497,150
410,87,491,149
411,89,498,146
412,88,499,143
413,87,499,140
414,87,510,146
415,87,520,145
416,88,513,144
417,88,513,147
418,88,509,147
419,88,504,147
420,92,512,147
421,92,510,146
422,94,512,145
423,93,512,140
424,92,513,143
425,92,514,144
426,92,508,141
427,92,515,141
428,92,518,141
429,92,538,142
430,92,534,141
431,92,525,138
432,91,535,138
433,92,539,136
434,94,532,134
435,93,531,133
436,92,530,133
437,93,517,131
438,93,524,129
439,92,530,128
440,92,533,130
441,92,530,131
442,91,534,131
443,91,525,128
444,91,538,128
445,91,529,128
446,91,548,131
447,91,534,131
448,91,524,131
449,91,528,131
450,90,535,133
451,89,531,132
452,88,539,131
453,90,532,135
454,90,538,137
455,90,541,137
456,89,540,136
457,89,532,135
458,89,533,135
459,88,521,139
460,86,508,137
461,89,504,140
462,89,497,148
463,89,498,151
464,90,491,152
465,90,502,149
466,88,512,150
467,87,514,148
468,87,521,147
469,87,530,145
470,86,520,142
471,85,541,145
472,84,562,144
473,83,571,147
474,81,567,146
475,79,565,149
476,78,582,152
477,77,586,152
478,76,571,151
479,76,574,152
480,75,562,156
481,76,552,157
482,76,541,155
483,75,541,154
484,75,565,153
485,76,565,149
486,74,588,148
487,74,592,145
488,73,589,149
489,76,598,151
490,76,601,146
491,75,594,147
492,77,587,147
493,77,589,147
494,77,591,146
495,77,602,142
496,79,608,144
497,79,607,143
498,80,631,140
499,82,628,140
500,81,633,140
501,81,634,138
502,80,633,138
503,78,629,148
504,77,629,153
505,79,625,153
506,79,633,158
507,79,645,154
508,78,652,154
509,81,654,152
510,81,654,155
511,81,658,153
512,81,669,153
513,81,662,152
514,81,665,143
515,83,656,145
516,83,649,144
517,83,656,144
518,85,672,142
519,85,668,144
520,83,683,139
521,81,674,145
522,81,687,148
523,81,698,150
524,80,701,150
525,81,711,153
526,82,710,154
527,83,697,156
528,83,725,157
529,83,732,160
530,83,731,165
531,82,731,171
532,82,731,175
533,81,715,173
534,80,713,175
535,81,716,178
536,81,712,178
537,84,712,181
538,83,719,181
539,83,717,180
540,83,726,180
541,83,710,178
542,83,717,179
543,83,702,175
544,83,684,175
545,83,679,171
546,83,664,174
547,85,665,173
548,87,672,173
549,86,650,173
550,86,647,178
551,86,642,179
552,86,651,185
553,88,648,191
554,88,649,197
555,88,653,202
