step,count_#6,count_#7,count_#8
0,20,500,25
1,20,514,25
2,20,531,25
3,20,553,25
4,20,574,25
5,20,576,25
6,21,585,25
7,21,605,25
8,21,618,25
9,21,634,29
10,21,662,29
11,21,675,29
12,21,685,29
13,21,706,31
14,21,718,31
15,21,731,31
16,21,748,31
17,21,774,32
18,21,777,32
19,21,789,32
20,21,806,30
21,21,824,30
22,21,845,30
23,21,859,30
24,21,892,30
25,22,897,30
26,22,919,29
27,22,959,29
28,22,982,29
29,22,1018,29
30,22,1052,29
31,22,1074,29
32,22,1090,29
33,22,1106,31
34,22,1126,31
35,22,1165,31
36,22,1204,31
37,22,1235,31
38,21,1278,31
39,21,1299,31
40,21,1323,31
41,21,1355,35
42,21,1394,35
43,21,1416,35
44,21,1440,35
45,21,1475,35
46,21,1521,35
47,21,1567,35
48,21,1592,35
49,21,1617,35
50,21,1639,35
51,21,1675,35
52,21,1684,35
53,21,1733,35
54,21,1792,34
55,21,1822,34
56,21,1847,34
57,21,1879,34
58,21,1935,34
59,21,1965,34
60,21,2004,34
61,21,2032,38
62,21,2059,38
63,21,2113,38
64,21,2163,38
65,21,2191,38
66,21,2227,38
67,21,2296,41
68,21,2325,41
69,21,2333,41
70,21,2372,41
71,21,2419,44
72,21,2475,44
73,21,2531,44
74,21,2559,44
75,21,2549,44
76,21,2566,44
77,21,2591,44
78,21,2595,44
79,21,2625,44
80,21,2619,44
81,21,2646,44
82,21,2672,44
83,21,2674,44
84,21,2702,44
85,21,2730,44
86,21,2748,44
87,22,2772,44
88,24,2756,46
89,24,2742,46
90,24,2781,46
91,24,2788,46
92,25,2820,48
93,25,2818,48
94,25,2803,48
95,27,2791,48
96,27,2796,48
97,27,2760,51
98,27,2736,51
99,27,2704,51
100,27,2669,51
101,27,2649,51
102,28,2594,51
103,28,2556,51
104,28,2530,51
105,28,2477,51
106,28,2444,55
107,28,2401,55
108,28,2389,55
109,28,2371,55
110,28,2321,61
111,28,2270,63
112,28,2221,67
113,30,2165,67
114,30,2118,75
115,30,2072,75
116,30,2019,76
117,32,1978,76
118,32,1934,76
119,33,1884,78
120,33,1862,78
121,33,1816,79
122,33,1762,78
123,36,1713,78
124,38,1676,78
125,38,1642,78
126,38,1577,78
127,38,1540,78
128,38,1512,78
129,38,1477,78
130,38,1424,78
131,38,1388,81
132,38,1350,81
133,38,1323,84
134,38,1296,84
135,38,1263,86
136,38,1221,90
137,38,1208,90
138,38,1181,90
139,38,1148,90
140,38,1117,90
141,38,1088,90
142,38,1060,96
143,38,1027,100
144,38,1000,103
145,38,986,107
146,38,964,107
147,38,947,108
148,38,932,108
149,38,914,108
150,39,894,108
151,39,879,108
152,39,884,105
153,39,866,105
154,39,856,109
155,39,864,112
156,39,861,109
157,39,843,113
158,40,849,114
159,40,837,115
