step,count_#6,count_#7,count_#8
0,20,500,25
1,20,505,25
2,20,508,25
3,22,518,25
4,22,531,25
5,22,545,25
6,22,556,25
7,22,560,25
8,22,566,25
9,22,580,25
10,22,605,25
11,22,614,25
12,22,644,29
13,22,650,29
14,22,661,29
15,22,677,29
16,22,690,29
17,22,711,29
18,22,738,29
19,19,757,29
20,19,778,29
21,19,792,29
22,19,789,29
23,19,807,28
24,19,830,28
25,19,844,31
26,18,866,31
27,20,901,31
28,20,921,31
29,20,942,31
30,20,987,31
31,20,1010,31
32,20,1042,31
33,20,1088,31
34,20,1109,31
35,20,1129,31
36,20,1142,31
37,20,1192,31
38,20,1200,31
39,20,1236,35
40,20,1262,35
41,20,1273,35
42,20,1302,35
43,20,1318,35
44,20,1357,35
45,20,1399,35
46,20,1433,35
47,20,1463,35
48,20,1489,35
49,20,1514,33
50,20,1556,33
51,20,1612,33
52,20,1665,33
53,20,1693,33
54,20,1710,33
55,20,1799,33
56,20,1840,33
57,20,1886,33
58,20,1933,33
59,20,1963,33
60,20,2003,33
61,20,2045,33
62,20,2082,33
63,22,2125,33
64,22,2152,33
65,22,2188,34
66,22,2239,35
67,22,2261,38
68,22,2281,42
69,22,2320,42
70,22,2372,45
71,22,2382,45
72,22,2449,45
73,22,2491,45
74,23,2533,45
75,23,2567,45
76,23,2570,45
77,23,2606,45
78,23,2633,47
79,23,2664,47
80,23,2697,47
81,23,2752,47
82,23,2815,48
83,23,2867,47
84,23,2870,46
85,23,2866,49
86,23,2911,49
87,23,2921,49
88,23,2932,49
89,23,2924,49
90,23,2950,49
91,23,2969,49
92,24,2972,49
93,24,2998,49
94,24,2964,49
95,24,2959,49
96,24,2945,51
97,24,2909,51
98,24,2874,51
99,24,2843,51
100,25,2823,51
101,29,2781,51
102,29,2726,51
103,29,2691,51
104,31,2642,55
105,31,2599,55
106,31,2525,56
107,32,2469,59
108,33,2469,59
109,33,2428,59
110,33,2376,61
111,33,2355,61
112,33,2303,61
113,33,2275,64
114,33,2232,64
115,33,2169,72
116,33,2100,72
117,33,2050,72
118,33,1982,72
119,33,1942,72
120,33,1900,74
121,33,1847,74
122,33,1785,74
123,33,1742,74
124,35,1676,75
125,35,1635,75
126,35,1574,75
127,36,1551,79
128,36,1509,79
129,36,1456,79
130,36,1412,79
131,37,1377,81
132,37,1353,81
133,37,1327,85
134,37,1305,85
135,37,1279,85
136,37,1266,85
137,39,1232,85
138,39,1208,85
139,40,1173,87
140,40,1145,87
141,44,1123,87
142,44,1102,87
143,44,1073,85
144,44,1052,85
145,46,1034,83
146,46,1017,83
147,46,997,88
148,46,981,88
149,46,965,88
150,46,947,89
151,46,928,89
152,46,922,89
153,46,906,90
154,46,888,92
155,46,865,92
156,46,861,93
157,48,848,98
158,48,836,98
159,48,831,98
160,48,823,101
161,48,816,103
162,48,793,109
163,48,790,109
164,48,769,113
165,48,762,113
166,47,755,113
167,47,745,114
168,47,740,112
169,47,738,112
170,47,735,115
171,47,735,115
172,46,748,112
173,48,739,121
174,48,726,121
175,48,741,121
176,50,717,120
177,52,701,118
178,52,691,116
179,52,683,123
180,52,670,123
181,51,664,124
182,51,663,124
183,52,650,119
184,52,645,118
185,52,645,122
186,52,653,126
187,52,644,126
188,52,643,126
189,52,638,124
190,52,631,127
191,53,627,131
192,53,612,136
193,53,623,132
194,54,611,135
195,54,614,136
196,54,629,136
197,53,622,135
198,53,618,139
199,53,622,139
200,53,623,138
201,55,621,142
202,55,624,141
203,55,626,141
204,55,635,141
205,59,638,139
206,59,624,138
207,61,620,147
208,61,618,145
209,61,619,144
210,61,624,142
211,63,623,142
212,63,647,141
213,63,643,143
214,65,639,142
215,66,660,142
216,65,677,145
217,66,674,148
218,65,682,150
219,64,677,146
220,64,689,145
221,64,670,145
222,64,676,145
223,64,662,148
224,62,655,151
225,61,663,150
226,61,664,147
227,60,663,147
228,60,668,147
229,59,681,147
230,59,696,149
231,60,706,156
232,59,695,155
233,58,698,153
234,60,702,153
235,60,702,155
236,62,713,154
237,62,720,158
238,60,720,156
239,60,730,153
240,62,717,156
241,62,717,154
242,63,721,153
243,63,708,152
244,63,704,158
245,63,694,158
246,63,688,158
247,63,684,163
248,65,694,162
249,65,690,164
250,66,687,164
251,66,678,164
252,66,670,164
253,64,680,161
254,64,674,157
255,64,672,156
256,65,657,156
257,67,665,157
258,67,668,162
259,67,656,160
260,67,661,160
261,69,650,160
262,69,648,160
263,70,661,159
264,69,660,164
265,69,651,164
266,69,649,167
267,69,648,167
268,69,671,175
269,69,663,178
270,70,654,180
271,70,656,182
272,70,648,182
273,70,643,180
274,70,644,187
275,70,645,198
276,70,642,199
277,70,629,193
278,70,622,194
279,70,598,193
280,70,597,189
281,70,589,188
282,70,602,188
283,70,600,189
284,70,606,189
285,69,614,186
286,69,618,186
287,69,618,180
288,69,620,184
289,71,607,183
290,72,596,183
291,72,591,188
292,71,599,188
293,72,596,189
294,72,591,193
295,71,585,195
296,71,573,199
297,72,586,198
298,72,580,193
299,72,583,193
300,73,572,195
301,72,569,201
302,72,563,201
303,74,551,199
304,74,556,198
305,72,541,197
306,72,531,198
307,72,529,199
308,71,528,197
309,71,545,196
310,71,540,200
311,74,536,202
312,74,523,202
313,74,538,200
314,73,525,200
315,75,519,195
316,73,522,202
317,74,513,199
318,75,501,199
319,74,524,203
320,74,519,203
321,74,516,203
322,74,524,203
323,74,518,202
324,74,515,204
325,76,508,202
326,76,505,202
327,76,495,195
328,76,501,198
329,78,497,202
330,77,487,194
331,77,500,192
332,77,505,195
333,77,504,197
334,76,502,197
335,75,487,193
336,76,485,193
337,79,494,194
338,81,493,194
339,80,500,195
340,80,497,193
341,80,520,194
342,80,529,202
343,78,537,200
344,76,530,193
345,76,529,193
346,76,522,191
347,76,536,189
348,76,535,188
349,77,525,191
350,77,515,191
351,77,515,188
352,76,520,187
353,76,505,190
354,77,503,189
355,76,507,189
356,76,528,188
357,74,518,187
358,74,510,190
359,74,514,192
360,73,518,192
361,73,511,194
362,72,510,190
363,73,508,182
364,74,512,181
365,74,515,182
366,74,509,177
367,74,517,177
368,74,520,172
369,74,513,171
370,74,504,177
371,74,498,181
372,74,501,184
373,76,504,186
374,76,501,187
375,74,503,194
376,75,495,195
377,74,497,191
378,71,483,190
379,71,477,192
380,69,481,192
381,69,472,196
382,69,464,196
383,68,460,191
384,67,447,197
385,69,463,192
386,68,466,189
387,68,463,185
388,67,446,182
389,67,434,175
390,67,434,170
391,67,446,170
392,67,445,169
393,66,445,171
394,66,455,171
395,67,459,168
396,67,462,166
397,67,464,164
398,66,451,162
399,64,441,164
400,64,444,163
401,66,456,163
402,65,450,163
403,65,460,161
404,64,455,165
405,65,450,167
406,66,452,166
407,68,449,164
408,67,443,162
409,67,439,161
410,67,451,161
411,67,433,160
412,67,429,159
413,66,444,153
414,66,438,153
415,66,453,150
416,66,446,149
417,66,459,148
418,68,456,146
419,68,456,146
420,68,458,151
421,68,452,151
422,68,455,151
423,66,461,154
424,69,474,154
425,68,464,154
426,68,466,154
427,68,480,154
428,68,475,156
429,68,470,158
430,67,462,157
431,67,476,155
432,67,478,149
433,68,488,147
434,68,499,148
435,67,507,148
436,67,513,145
437,66,508,146
438,66,533,148
439,68,537,147
440,67,543,146
441,67,550,143
442,68,548,147
443,67,538,145
444,67,535,152
445,67,534,152
446,67,537,150
447,65,533,151
448,62,560,150
449,60,554,148
450,60,556,153
451,60,562,158
452,60,567,151
453,57,584,151
454,57,583,150
455,57,593,147
456,57,590,147
457,57,598,147
458,57,596,145
459,57,581,142
460,57,579,138
461,56,599,138
462,55,603,135
463,53,604,140
464,53,623,140
465,53,635,140
466,53,632,137
467,53,644,137
468,52,645,137
469,50,649,137
470,50,653,138
471,50,666,141
472,50,662,141
473,50,669,140
474,50,685,145
475,50,688,146
476,50,709,144
477,50,691,147
478,50,689,147
479,49,690,150
480,48,706,149
481,48,705,153
482,48,716,153
483,47,723,153
484,47,721,152
485,47,735,151
486,46,727,149
487,46,728,147
488,46,716,142
489,46,704,144
490,46,699,147
491,45,697,146
492,45,695,145
493,45,718,144
494,45,733,144
495,45,745,147
496,45,739,147
497,45,727,148
498,45,728,148
499,45,714,153
500,45,710,157
501,44,728,155
502,44,739,154
503,44,728,154
504,46,731,160
505,45,729,160
506,45,714,161
507,44,718,160
508,44,720,162
509,44,722,162
510,44,723,160
511,44,723,157
512,43,725,155
513,45,724,159
514,45,728,162
515,45,722,160
516,45,736,167
517,45,739,167
518,45,724,167
519,45,757,167
520,47,766,167
521,48,774,170
522,47,814,168
523,46,806,167
524,46,808,162
525,46,813,163
526,46,800,165
527,45,798,165
528,45,841,165
529,45,833,168
530,45,814,168
531,45,812,168
532,45,804,166
533,45,815,170
534,45,809,169
535,45,800,182
536,45,788,182
537,44,797,185
538,43,785,188
539,43,775,190
540,43,759,197
541,43,756,197
542,43,752,194
543,43,753,195
544,43,747,198
545,43,745,202
546,43,752,202
547,43,761,201
548,43,742,203
549,45,747,202
550,45,754,201
551,45,751,201
552,45,755,200
553,45,772,197
554,46,788,199
555,46,795,199
556,46,785,196
557,46,769,195
558,46,760,195
559,46,742,195
560,46,751,195
561,47,769,195
562,47,755,200
563,49,757,203
564,49,738,209
565,50,744,213
566,50,742,214
567,50,715,212
568,52,723,216
569,52,710,216
570,54,690,217
571,54,687,217
572,54,689,217
573,54,711,222
574,56,725,227
575,58,710,227
576,58,683,225
577,58,677,221
578,58,673,220
579,58,666,225
580,58,651,225
581,58,642,228
582,57,628,231
583,59,620,231
584,60,616,231
585,60,618,229
586,60,614,230
587,60,619,236
588,61,608,238
589,61,608,251
590,60,623,250
591,58,626,249
592,58,618,249
593,58,609,246
594,58,607,240
595,57,584,242
596,57,581,242
597,57,582,244
598,57,572,242
599,57,559,241
600,58,558,238
601,58,550,235
602,59,539,238
603,59,555,233
604,59,547,235
605,59,536,231
606,59,535,230
607,61,543,232
608,61,544,231
609,61,536,227
610,61,538,229
611,60,530,235
612,61,515,239
613,60,526,239
614,60,516,246
615,60,512,246
616,59,507,245
617,59,499,240
618,58,508,240
619,58,516,239
620,58,517,245
621,60,515,245
622,60,501,243
623,60,489,243
624,59,487,237
625,59,478,236
626,58,472,233
627,58,462,233
628,58,466,231
629,58,466,231
630,58,464,229
631,58,454,224
632,59,443,222
633,59,441,221
634,59,426,223
635,59,423,223
636,59,407,221
637,59,415,222
638,59,407,226
639,59,416,218
640,59,422,221
641,59,416,219
642,59,420,219
643,59,423,221
644,59,420,215
645,59,421,214
646,58,433,218
647,57,418,218
648,57,425,217
649,57,414,218
650,57,425,211
651,56,422,205
652,55,424,203
653,57,425,201
654,57,443,203
655,56,437,209
656,56,439,203
657,56,432,209
658,56,433,209
659,55,436,209
660,55,442,211
661,55,442,209
662,55,442,208
663,55,451,206
664,55,455,209
665,55,457,206
666,53,466,197
667,51,480,205
668,51,468,208
669,51,458,203
670,51,462,199
671,51,464,194
672,50,449,193
673,52,447,191
674,51,457,188
675,50,458,183
676,50,462,180
677,50,463,184
678,50,451,177
679,49,446,176
680,48,453,169
681,47,459,168
682,47,458,167
683,47,461,166
684,47,457,165
685,47,463,166
686,47,449,168
687,47,433,166
688,46,430,163
689,48,418,160
690,49,419,156
691,47,414,156
692,47,421,157
693,47,425,157
694,47,425,160
695,46,426,160
696,46,432,160
697,47,428,163
698,47,426,170
699,47,425,174
700,46,434,172
701,46,428,178
702,45,443,173
703,45,462,173
704,45,477,171
705,45,493,170
706,47,497,168
707,47,506,166
708,49,517,163
709,49,529,162
710,49,534,158
711,49,540,162
712,46,535,162
713,46,535,162
714,46,530,165
715,47,529,164
716,47,522,164
717,47,520,163
718,47,512,166
719,47,516,165
720,47,519,164
721,47,530,163
722,47,552,167
723,47,559,167
724,45,588,160
725,45,588,160
726,45,586,160
727,45,587,158
728,45,593,161
729,44,609,159
730,44,624,153
731,44,627,153
732,44,626,152
733,44,631,151
734,44,638,151
735,44,651,149
736,44,649,146
737,44,657,143
738,44,650,145
739,44,653,145
740,46,658,145
741,46,671,145
742,46,675,144
743,46,675,150
744,46,672,152
745,46,657,152
746,46,660,152
747,46,648,152
748,45,654,155
749,45,654,155
750,45,662,157
751,45,681,157
752,45,680,157
753,45,683,157
754,45,677,156
755,44,678,155
756,44,683,154
757,44,680,153
758,43,680,157
759,42,696,156
760,42,692,155
761,42,699,155
762,41,701,155
763,40,726,160
764,41,729,160
765,41,734,162
766,41,731,164
767,41,735,167
768,41,734,164
769,41,747,164
770,41,745,168
771,41,743,170
772,40,745,173
773,41,761,172
774,41,771,174
775,41,760,174
776,41,755,172
777,41,752,170
778,41,753,170
779,41,751,170
780,41,751,172
781,41,750,172
782,41,741,174
783,41,731,174
784,41,730,175
785,40,726,177
786,39,724,188
787,40,734,187
788,40,726,187
789,40,710,187
790,40,697,188
791,40,705,191
792,42,700,192
793,42,708,196
794,42,705,195
795,42,705,195
796,42,724,196
797,42,732,195
798,42,737,195
799,42,752,196
800,42,756,198
801,42,745,198
802,42,762,201
803,42,781,199
804,42,778,199
805,44,784,197
806,44,778,202
807,46,763,210
808,46,740,210
809,46,738,209
810,46,740,204
811,47,729,207
812,47,717,207
813,49,707,210
814,50,697,210
815,50,686,214
816,50,691,211
817,50,683,209
818,51,687,213
819,51,687,216
820,50,694,213
821,50,687,208
822,50,665,207
823,52,653,207
824,52,655,207
825,52,642,203
826,52,640,203
827,52,637,207
828,52,637,210
829,52,651,214
830,52,648,222
831,52,660,221
832,52,646,223
833,52,635,223
834,52,630,224
835,53,626,225
836,53,618,226
837,53,627,226
838,53,615,226
839,53,612,227
840,53,621,227
841,52,611,225
842,51,595,221
843,51,583,221
844,51,590,224
845,51,590,220
846,52,580,219
847,52,574,219
848,52,578,218
849,52,565,217
850,52,576,218
851,54,574,221
852,54,578,228
853,54,582,228
854,53,571,230
855,52,579,231
856,52,565,234
857,54,558,226
858,54,546,227
859,54,562,227
860,54,586,228
861,54,597,231
862,54,594,230
863,54,575,229
864,54,575,229
865,56,563,229
866,58,562,233
867,57,550,230
868,56,544,229
869,56,549,232
870,55,541,227
