step,count_#6,count_#7,count_#8
0,20,500,25
1,20,513,25
2,20,532,25
3,20,545,25
4,20,558,25
5,20,588,25
6,20,601,25
7,20,617,25
8,20,646,25
9,20,654,25
10,20,674,25
11,21,686,25
12,21,705,25
13,21,734,25
14,21,768,25
15,21,800,25
16,21,820,25
17,21,833,27
18,21,879,27
19,21,890,27
20,21,917,27
21,21,922,27
22,21,936,27
23,21,983,27
24,22,1030,27
25,22,1037,27
26,22,1067,29
27,22,1087,29
28,22,1098,29
29,22,1120,29
30,22,1133,29
31,22,1145,33
32,22,1180,33
33,21,1215,33
34,21,1247,33
35,21,1277,33
36,21,1335,35
37,21,1381,35
38,21,1420,35
39,21,1472,35
40,21,1507,35
41,21,1546,35
42,21,1588,38
43,23,1628,39
44,23,1637,39
45,23,1672,39
46,23,1721,39
47,23,1762,40
48,23,1810,40
49,23,1868,41
50,23,1891,43
51,23,1938,43
52,23,1986,43
53,23,2037,43
54,23,2059,43
55,23,2088,43
56,24,2122,43
57,24,2159,42
58,25,2210,42
59,25,2250,42
60,27,2287,41
61,26,2326,41
62,26,2387,41
63,27,2450,41
64,27,2472,43
65,27,2518,43
66,26,2577,43
67,26,2652,43
68,26,2684,43
69,26,2701,47
70,26,2697,47
71,26,2718,50
72,28,2755,50
73,28,2765,50
74,28,2789,50
75,28,2782,50
76,29,2776,50
77,29,2772,56
78,29,2756,56
79,29,2759,56
80,29,2751,56
81,30,2730,60
82,30,2725,60
83,30,2683,60
84,30,2667,60
85,30,2666,63
86,30,2666,63
87,30,2660,63
88,30,2638,63
89,31,2657,63
90,31,2672,63
91,31,2652,65
92,31,2677,65
93,31,2652,65
94,31,2643,65
95,32,2628,65
96,32,2597,65
97,32,2562,65
98,32,2517,66
99,32,2453,69
100,32,2413,73
101,32,2359,73
102,32,2325,73
103,32,2284,73
104,32,2211,73
105,32,2147,73
106,32,2097,73
107,32,2050,73
108,32,1992,73
109,32,1955,73
110,32,1909,73
111,32,1869,80
112,32,1833,80
113,32,1796,84
114,32,1753,87
115,32,1714,87
116,32,1660,87
117,32,1618,90
118,32,1595,90
119,34,1537,90
120,34,1501,90
121,34,1460,90
122,34,1429,94
123,34,1389,94
124,34,1360,94
125,34,1313,99
126,34,1266,103
127,34,1229,103
128,34,1193,103
129,34,1178,103
130,34,1145,103
131,35,1124,103
132,35,1107,105
133,35,1090,105
134,35,1068,104
135,35,1062,99
136,35,1052,99
137,35,1034,99
138,37,1021,97
139,37,999,101
140,38,988,103
141,38,962,106
142,38,950,107
143,38,940,109
144,38,915,109
145,38,904,109
146,38,886,109
147,38,872,109
148,38,876,113
149,38,869,113
150,38,867,113
151,38,857,114
152,39,846,114
153,39,824,114
154,39,805,114
155,39,800,113
156,39,797,113
157,39,820,113
158,39,810,112
159,39,792,116
160,39,776,116
161,39,770,118
162,39,760,118
163,39,754,125
164,39,758,129
165,38,758,132
166,38,739,135
167,38,739,135
168,38,751,131
169,38,740,131
170,38,743,133
171,38,736,136
172,38,744,134
173,38,735,134
174,40,726,134
175,41,718,133
176,41,701,133
177,41,698,133
178,41,695,133
179,45,683,132
180,45,682,132
181,44,684,130
182,44,687,130
183,44,698,130
184,44,707,132
185,44,697,138
186,46,694,139
187,47,681,139
188,48,670,140
189,48,676,137
190,50,658,137
191,50,656,137
192,50,658,137
193,51,648,140
194,52,653,138
195,51,641,137
196,51,636,137
197,52,625,141
198,50,608,141
199,50,619,141
200,50,609,141
201,52,603,141
202,52,594,141
203,53,612,141
204,53,603,141
205,53,611,143
206,52,620,143
207,52,624,143
208,52,620,139
209,52,619,138
210,52,613,137
211,53,627,137
212,53,623,137
213,53,613,137
214,54,624,137
215,53,618,137
216,53,613,137
217,51,641,136
218,51,632,136
219,51,647,137
220,51,657,137
221,51,646,141
222,51,649,145
223,50,653,148
224,50,641,147
225,50,638,146
226,47,635,149
227,48,642,149
228,47,645,148
229,47,648,153
230,47,645,156
231,47,656,156
232,47,658,160
233,47,665,158
234,48,660,158
235,48,648,157
236,50,634,153
237,50,623,161
238,51,617,159
239,52,618,162
240,52,628,157
241,52,644,157
242,52,651,161
243,52,649,164
244,53,640,164
245,54,662,164
246,54,662,164
247,54,655,164
248,54,649,164
249,54,651,167
250,54,654,162
251,54,652,161
252,54,650,163
253,55,646,163
254,57,637,162
255,59,625,161
256,59,627,163
257,59,619,165
258,59,621,165
259,59,633,166
260,59,627,166
261,59,616,168
262,59,627,173
263,59,617,177
264,59,627,176
265,61,625,178
266,61,648,176
267,61,638,175
268,61,643,176
269,61,628,176
270,61,615,176
271,61,615,175
272,61,611,175
273,61,603,178
274,63,601,175
275,64,604,175
276,64,598,176
277,66,597,176
278,66,603,176
279,66,617,176
280,66,615,175
281,66,634,169
282,68,624,169
283,68,624,168
284,68,635,170
285,68,637,174
286,68,641,174
287,68,645,173
288,68,644,172
289,69,633,172
290,69,636,171
291,70,650,171
292,70,645,171
293,70,633,168
294,70,626,168
295,70,634,168
296,69,628,174
297,68,619,173
298,67,609,173
299,67,601,172
300,67,611,176
301,67,606,181
302,64,583,179
303,64,588,178
304,64,591,177
305,64,590,177
306,63,587,176
307,62,589,176
308,64,580,182
309,65,564,184
310,67,559,181
311,69,596,178
312,70,609,178
313,70,611,177
314,71,615,177
315,71,608,176
316,70,598,174
317,70,596,171
318,70,597,173
319,69,597,173
320,68,593,174
321,70,591,173
322,70,594,176
323,69,596,176
324,69,599,174
325,69,613,174
326,69,617,175
327,69,606,178
328,69,598,178
329,66,588,178
330,67,600,183
331,66,607,183
332,68,604,183
333,68,601,183
334,68,587,183
335,68,596,183
336,70,593,181
337,70,593,180
338,69,595,180
339,70,592,184
340,73,598,184
341,73,599,186
342,74,582,184
343,73,582,183
344,73,577,184
345,75,581,184
346,77,575,186
347,77,578,187
348,77,566,186
349,77,560,192
350,77,564,193
351,78,572,189
352,79,580,188
353,78,567,186
354,78,582,185
355,78,593,184
356,78,585,184
357,76,576,190
358,77,563,194
359,79,565,194
360,78,555,200
361,79,549,199
362,81,564,199
363,81,557,195
364,81,567,194
365,83,557,193
366,83,580,192
367,82,567,190
368,80,577,188
369,79,587,185
370,79,581,185
371,78,589,188
372,80,595,183
373,79,612,185
374,79,614,189
375,79,610,187
376,79,603,185
377,78,594,188
378,78,573,194
379,78,568,191
380,78,558,194
381,78,556,191
382,78,552,192
383,79,537,195
384,79,530,197
385,79,519,197
386,81,531,197
387,81,526,197
388,80,527,191
389,80,520,194
390,80,524,197
391,81,526,198
392,83,521,200
393,83,520,196
394,83,515,193
395,83,508,194
396,80,498,194
397,80,493,194
398,81,497,189
399,81,488,193
400,81,478,203
401,80,466,204
402,80,467,197
403,79,473,197
404,80,460,197
405,82,453,196
406,82,461,195
407,81,450,194
408,80,460,193
409,80,449,194
410,80,449,195
411,79,457,191
412,77,466,194
413,76,455,191
414,76,459,193
415,75,457,194
416,75,457,197
417,74,472,197
418,75,482,201
419,74,471,198
420,74,476,202
421,74,481,204
422,74,479,203
423,74,484,203
424,74,493,203
425,74,490,200
426,75,482,197
427,73,477,189
428,73,473,189
429,73,473,189
430,73,479,191
431,75,487,183
432,75,493,179
433,75,488,182
434,75,494,186
435,75,505,185
436,72,502,181
437,72,507,181
438,72,513,181
439,74,508,181
440,73,513,177
441,73,521,179
442,73,516,181
443,73,497,181
444,72,494,176
445,72,484,172
446,70,487,171
447,69,490,172
448,70,484,175
449,70,491,173
450,71,501,177
451,70,504,177
452,70,518,176
453,70,519,175
454,70,521,174
455,71,526,175
456,73,507,173
457,73,526,168
458,73,536,166
459,73,531,167
460,71,527,168
461,71,534,166
462,70,536,166
463,70,544,170
464,69,547,167
465,69,559,163
466,71,550,163
467,73,558,166
468,73,551,161
469,75,535,160
470,75,533,158
471,73,535,157
472,73,530,157
473,71,532,159
474,70,526,156
475,69,533,155
476,68,528,157
477,68,542,159
478,67,541,164
479,68,535,164
480,66,535,168
481,66,532,164
482,65,527,165
483,64,542,161
484,64,554,160
485,66,554,160
486,66,548,165
487,66,544,168
488,68,554,160
489,68,552,160
490,72,552,163
491,72,564,162
492,72,546,161
493,71,563,160
494,73,557,157
495,74,548,152
496,74,554,152
497,72,548,154
498,75,531,151
499,75,531,148
500,74,550,145
501,74,556,147
502,78,560,150
503,78,555,149
504,77,551,151
505,77,544,154
