step,count_#6,count_#7,count_#8
0,20,500,25
1,20,518,25
2,20,555,25
3,20,564,25
4,20,582,25
5,20,591,25
6,20,607,25
7,20,619,25
8,20,649,25
9,20,650,25
10,20,671,29
11,20,687,29
12,20,721,29
13,20,730,29
14,21,754,29
15,21,774,29
16,25,795,29
17,25,811,29
18,25,818,29
19,25,854,29
20,25,882,29
21,25,900,27
22,25,921,27
23,25,929,27
24,25,947,27
25,25,962,27
26,25,998,27
27,25,1019,27
28,25,1022,27
29,25,1054,27
30,25,1075,27
31,25,1113,27
32,25,1122,27
33,25,1154,27
34,25,1156,27
35,25,1174,27
36,25,1197,27
37,25,1233,27
38,25,1241,27
39,25,1277,35
40,27,1308,35
41,27,1331,35
42,27,1359,36
43,27,1399,36
44,27,1433,36
45,27,1470,36
46,27,1493,36
47,27,1522,36
48,27,1547,36
49,27,1577,34
50,27,1617,34
51,27,1621,34
52,27,1663,37
53,27,1682,37
54,27,1735,37
55,27,1783,40
56,27,1828,40
57,27,1877,40
58,27,1907,40
59,27,1945,40
60,27,1968,42
61,27,2050,42
62,29,2065,42
63,29,2082,42
64,30,2105,42
65,30,2131,42
66,30,2192,42
67,30,2237,42
68,30,2272,42
69,31,2312,42
70,31,2335,42
71,31,2367,42
72,31,2405,42
73,31,2431,42
74,31,2446,42
75,32,2470,42
76,33,2491,42
77,33,2498,42
78,33,2531,44
79,33,2575,44
80,33,2596,44
81,33,2615,47
82,33,2630,51
83,33,2643,53
84,33,2620,54
85,33,2612,54
86,33,2605,54
87,33,2588,54
88,33,2568,54
89,33,2593,54
90,33,2583,54
91,33,2563,54
92,33,2557,54
93,33,2558,54
94,33,2555,54
95,33,2517,55
96,33,2504,55
97,37,2480,55
98,37,2444,55
99,37,2433,55
100,39,2401,55
101,39,2376,55
102,39,2366,55
103,39,2344,55
104,39,2304,58
105,39,2276,58
106,39,2259,62
107,39,2223,62
108,39,2200,62
109,39,2184,63
110,39,2140,63
111,39,2094,63
112,39,2077,63
113,39,2075,63
114,39,2019,63
115,39,1984,63
116,39,1966,65
117,38,1927,66
118,38,1894,68
119,38,1859,68
120,38,1798,68
121,38,1769,69
122,38,1744,69
123,38,1712,69
124,38,1659,72
125,38,1622,72
126,39,1593,72
127,41,1559,74
128,41,1527,74
129,41,1505,75
130,41,1447,75
131,41,1412,75
132,41,1368,75
133,42,1337,75
134,45,1305,75
135,45,1305,75
136,45,1293,75
137,45,1262,75
138,45,1234,75
139,45,1196,75
140,45,1176,75
141,45,1162,75
142,45,1138,75
143,45,1134,75
144,46,1108,84
145,46,1104,87
146,46,1085,87
147,46,1060,87
148,46,1041,87
149,46,1041,87
150,46,1028,86
151,46,1028,86
152,46,1014,86
153,46,1005,86
154,46,988,86
155,46,964,85
156,46,947,85
157,46,934,85
158,50,923,89
159,52,904,93
160,52,884,94
161,52,867,94
162,52,862,94
163,52,846,94
164,53,852,94
165,53,843,96
166,53,832,99
167,53,825,99
168,54,814,96
169,54,808,98
170,54,788,98
171,54,779,102
172,55,781,102
173,55,771,102
174,55,771,106
175,55,763,106
176,54,750,106
177,54,739,106
178,54,741,106
179,55,734,106
180,55,727,105
181,55,733,105
182,55,726,108
183,55,714,111
184,55,697,111
185,57,694,110
186,59,688,109
187,58,691,109
188,58,693,109
189,58,690,109
190,58,689,109
191,58,696,113
192,58,697,113
193,58,695,113
194,60,681,114
195,60,673,113
196,63,658,112
197,63,656,110
198,63,656,111
199,63,656,111
200,62,654,110
201,62,649,110
202,64,649,110
203,64,645,112
204,66,633,113
205,66,626,113
206,65,623,111
207,66,627,115
208,65,629,115
209,63,633,115
210,63,633,117
211,62,636,118
212,62,646,118
213,60,652,118
214,60,658,117
215,60,660,118
216,60,647,118
217,60,648,118
218,59,639,118
219,61,646,118
220,61,658,119
221,60,663,119
222,59,653,119
223,60,654,118
224,60,670,118
225,60,683,119
226,60,686,117
227,60,685,115
228,60,693,114
229,60,698,114
230,62,703,113
231,61,695,115
232,61,685,115
233,60,690,115
234,62,678,115
235,62,692,114
236,62,710,114
237,61,714,114
238,61,718,119
239,61,730,120
240,61,759,120
241,61,752,120
242,61,744,120
243,61,746,122
244,62,782,121
245,64,776,121
246,64,798,123
247,67,788,123
248,67,792,122
249,67,789,121
250,67,785,121
251,67,786,121
252,67,798,121
253,67,791,121
254,68,805,129
255,67,817,128
256,67,806,136
257,67,816,139
258,67,819,139
259,68,809,144
260,68,796,147
261,68,792,151
262,69,791,154
263,69,777,149
264,71,769,149
265,70,753,149
266,70,748,149
267,70,750,154
268,72,732,152
269,70,725,147
270,70,720,154
271,70,725,158
272,72,730,158
273,72,726,160
274,72,727,160
275,72,727,157
276,71,743,157
277,71,733,157
278,71,739,157
279,71,749,156
280,71,742,157
281,71,746,156
282,71,749,158
283,70,752,169
284,70,744,169
285,70,740,172
286,70,728,172
287,70,740,172
288,69,733,173
289,69,747,177
290,68,743,178
291,70,722,175
292,70,721,178
293,71,706,177
294,71,703,173
295,72,698,172
296,72,688,172
297,73,687,173
298,73,688,172
299,73,696,173
300,77,707,175
301,77,707,177
302,78,704,176
303,78,685,176
304,80,668,175
305,79,667,175
306,79,666,174
307,78,659,175
308,78,651,178
309,78,647,184
310,81,639,184
311,82,621,182
312,82,601,185
313,82,607,193
314,82,606,193
315,82,604,196
316,82,617,196
317,82,625,199
318,82,619,194
319,82,607,188
320,81,590,187
321,81,588,187
322,81,584,186
323,81,564,193
324,79,566,191
325,79,560,188
326,77,561,184
327,77,552,184
328,77,560,183
329,77,567,182
330,77,574,191
331,79,580,192
332,81,564,193
333,81,552,196
334,81,548,195
335,82,546,192
336,82,540,193
337,83,539,192
338,83,532,194
339,86,534,194
340,88,537,197
341,88,545,197
342,88,542,195
343,89,534,191
344,89,543,189
345,90,538,192
346,90,521,189
347,93,523,183
348,93,507,178
349,93,510,180
350,93,515,179
351,90,502,181
352,89,511,181
353,89,511,183
354,91,493,182
355,91,500,183
356,91,513,187
357,91,516,195
358,90,517,191
359,90,519,192
360,89,512,190
361,92,507,189
362,92,499,192
363,94,489,192
364,94,492,193
365,94,507,191
366,94,501,191
367,94,512,194
368,90,512,192
369,90,508,186
370,90,504,184
371,90,487,184
372,92,483,182
373,92,478,181
374,93,471,184
375,93,489,181
376,94,493,181
377,94,478,180
378,93,469,178
379,94,482,177
380,92,484,179
381,92,485,179
382,91,494,181
383,90,494,178
384,90,493,177
385,90,489,178
386,90,500,177
387,90,504,180
388,91,486,183
389,90,485,186
390,89,486,182
391,89,487,178
392,89,486,175
393,89,480,171
394,88,483,170
395,87,474,170
396,88,487,168
397,88,490,168
398,88,478,172
399,88,480,172
400,87,496,171
401,86,491,164
402,86,474,158
403,85,464,158
404,84,471,156
405,83,457,158
406,83,454,162
407,83,447,162
408,83,451,162
409,85,443,164
410,85,447,164
411,84,441,163
412,84,443,163
413,82,438,161
414,82,437,160
415,82,441,155
416,78,440,153
417,80,436,154
418,79,444,154
419,79,433,154
420,78,437,153
421,78,435,151
422,77,433,151
423,76,429,147
424,76,421,151
425,76,437,150
426,76,432,146
427,76,444,144
428,77,445,141
429,76,452,145
430,75,458,149
431,75,458,153
432,77,461,158
433,78,461,155
434,79,457,158
435,77,463,158
436,76,465,154
437,76,471,152
438,75,483,153
439,75,479,152
440,77,477,153
441,79,473,156
442,79,474,156
443,79,472,161
444,79,479,163
445,79,469,161
446,80,469,158
447,80,470,157
448,80,471,156
449,80,472,156
450,80,478,158
451,79,484,162
452,78,495,161
453,76,503,161
454,76,517,161
455,76,517,158
456,74,506,158
457,73,490,157
458,73,487,157
459,73,476,156
460,73,477,157
461,73,479,157
462,72,487,156
463,72,497,148
464,72,509,147
465,72,518,144
466,71,521,144
467,71,522,145
468,71,523,148
469,73,533,148
470,73,529,148
471,71,561,150
472,72,567,151
473,71,562,148
474,71,553,147
475,73,560,147
476,73,558,150
477,74,566,146
478,76,561,150
479,77,566,153
480,77,562,151
481,77,573,154
482,78,576,152
483,77,574,152
484,77,573,151
485,78,573,150
486,78,566,148
487,78,567,147
488,78,562,145
489,81,561,142
490,81,559,137
491,80,568,137
492,80,578,137
493,80,570,134
494,82,578,133
495,82,580,134
496,83,592,134
