step,count_#6,count_#7,count_#8
0,20,500,25
1,21,500,25
2,21,498,25
3,21,500,25
4,21,508,25
5,21,511,25
6,21,522,25
7,21,524,25
8,21,548,25
9,21,559,25
10,21,581,25
11,21,594,29
12,21,609,29
13,21,615,29
14,24,625,29
15,24,633,29
16,24,655,29
17,24,691,29
18,24,717,28
19,24,747,28
20,24,755,28
21,24,781,28
22,24,800,28
23,27,825,28
24,27,835,28
25,27,841,28
26,27,859,28
27,27,890,28
28,27,920,32
29,27,942,32
30,27,953,32
31,27,995,32
32,27,995,32
33,27,1019,32
34,27,1047,32
35,27,1071,32
36,27,1120,34
37,26,1145,33
38,26,1161,33
39,26,1192,33
40,28,1204,33
41,28,1227,33
42,28,1235,33
43,28,1253,32
44,28,1273,32
45,28,1295,32
46,28,1317,32
47,28,1346,32
48,28,1387,32
49,28,1444,34
50,28,1476,34
51,28,1509,37
52,28,1539,40
53,28,1543,40
54,28,1575,40
55,28,1606,40
56,28,1686,40
57,28,1700,40
58,28,1749,40
59,28,1768,40
60,28,1811,40
61,28,1858,40
62,28,1907,40
63,28,1924,40
64,28,1965,40
65,28,1996,40
66,28,2057,44
67,28,2099,44
68,28,2125,44
69,31,2205,44
70,31,2255,43
71,31,2289,43
72,31,2328,43
73,31,2333,43
74,31,2379,46
75,31,2388,45
76,31,2433,45
77,31,2473,45
78,31,2477,45
79,31,2505,48
80,31,2573,48
81,31,2583,48
82,31,2638,48
83,31,2670,50
84,31,2680,50
85,31,2705,50
86,31,2724,50
87,31,2734,50
88,31,2748,50
89,31,2736,50
90,31,2739,50
91,33,2735,50
92,36,2735,50
93,38,2710,50
94,40,2729,50
95,40,2720,50
96,40,2698,50
97,40,2694,50
98,42,2661,50
99,42,2651,50
100,42,2626,50
101,42,2596,50
102,42,2587,50
103,43,2555,50
104,43,2508,50
105,43,2496,50
106,43,2473,50
107,43,2448,50
108,43,2423,50
109,43,2384,55
110,44,2345,55
111,45,2322,55
112,45,2269,57
113,45,2218,57
114,45,2193,57
115,45,2153,57
116,45,2101,57
117,45,2054,61
118,47,2007,62
119,47,1950,62
120,47,1914,62
121,47,1868,66
122,47,1815,66
123,47,1784,66
124,47,1766,66
125,47,1744,68
126,47,1702,70
127,47,1663,70
128,47,1628,72
129,47,1579,71
130,47,1541,75
131,47,1498,75
132,47,1442,74
133,49,1405,74
134,49,1378,77
135,49,1360,77
136,51,1340,77
137,51,1318,77
138,51,1280,77
139,51,1251,77
140,51,1231,77
141,51,1209,80
142,53,1196,80
143,53,1180,80
144,53,1153,84
145,53,1130,84
146,53,1108,88
147,53,1096,88
148,53,1062,95
149,55,1038,95
150,55,1023,96
151,56,1003,97
152,56,978,97
153,58,952,94
154,58,944,96
155,60,940,96
156,62,934,97
157,62,922,101
158,62,898,103
159,62,887,101
160,62,882,101
161,62,869,101
162,62,856,101
163,62,837,101
164,62,814,103
165,64,796,103
166,66,797,104
167,66,777,106
168,66,773,109
169,66,762,109
170,66,759,109
171,67,756,109
172,67,746,113
173,66,734,113
174,64,726,113
175,66,719,115
176,66,705,118
177,68,702,118
178,68,697,119
179,68,702,119
180,68,691,119
181,69,694,119
182,68,693,119
183,68,697,117
184,67,686,119
185,67,677,124
186,67,681,124
187,67,684,120
188,67,677,120
189,67,676,119
190,67,681,119
191,67,673,121
192,67,656,124
193,67,648,124
194,68,650,121
195,68,650,123
196,68,652,123
197,67,644,123
198,67,646,123
199,66,644,122
200,66,646,126
201,66,641,127
202,66,628,128
203,67,637,128
204,67,622,124
205,67,624,126
206,67,622,130
207,67,624,130
208,67,614,129
209,69,602,133
210,69,599,132
211,70,596,131
212,72,610,131
213,72,608,133
214,72,606,142
215,72,609,143
216,73,622,143
217,74,636,142
218,76,642,145
219,76,628,144
220,78,625,141
221,77,631,140
222,76,625,141
223,76,637,143
224,76,629,142
225,76,623,142
226,76,624,141
227,78,632,136
228,79,626,136
229,79,619,139
230,79,607,139
231,79,604,141
232,81,594,143
233,83,574,146
234,83,575,149
235,83,568,147
236,82,560,150
237,81,558,150
238,81,555,153
239,82,560,152
240,82,561,152
241,82,549,154
242,81,538,153
243,83,536,157
244,83,537,157
245,83,539,161
246,83,536,158
247,83,521,158
248,82,533,162
249,82,541,162
250,82,540,162
251,80,530,158
252,80,534,157
253,79,518,155
254,78,515,155
255,76,518,153
256,75,519,149
257,77,521,149
258,77,516,149
259,81,507,148
260,79,526,152
261,79,518,152
262,79,509,153
263,79,507,154
264,79,514,151
265,77,509,151
266,77,510,154
267,76,504,153
268,76,507,155
269,77,519,159
270,78,525,158
271,78,527,155
272,78,522,158
273,78,515,159
274,80,505,156
275,80,506,154
276,80,513,154
277,80,508,154
278,79,509,152
279,79,513,151
280,79,518,147
281,77,522,144
282,77,535,144
283,77,534,144
284,75,525,141
285,75,523,140
286,74,522,139
287,74,540,138
288,73,542,137
289,73,549,136
290,73,559,136
291,73,557,138
292,73,558,139
293,71,566,138
294,71,573,138
295,72,586,136
296,70,573,136
297,71,571,135
298,71,574,134
299,71,567,133
300,71,584,133
301,71,584,137
302,71,590,141
303,70,594,139
304,70,596,141
305,70,602,141
306,71,596,135
307,71,604,138
308,71,615,138
309,71,602,138
310,71,606,136
311,71,619,135
312,71,618,135
313,71,615,139
314,71,615,138
315,71,621,142
316,71,637,144
317,71,641,144
318,71,662,144
319,71,667,144
320,71,679,142
321,71,682,143
322,71,677,147
323,71,674,149
324,71,676,142
325,70,678,141
326,70,679,140
327,70,691,143
328,70,697,143
329,69,700,143
330,69,708,151
331,69,697,151
332,69,705,151
333,68,708,153
334,67,706,152
335,67,705,151
336,67,694,151
337,69,693,149
338,69,674,150
339,69,671,156
340,69,663,156
341,68,664,157
342,66,664,159
343,66,676,162
344,66,668,163
345,66,653,163
346,66,649,164
347,66,636,167
348,66,644,169
349,67,632,173
350,68,623,167
351,67,619,167
352,67,627,168
353,67,633,167
354,69,631,167
355,69,622,167
356,70,614,175
357,70,608,174
358,70,610,175
359,70,614,172
360,71,625,170
361,71,629,167
362,71,644,174
363,72,636,177
364,71,639,180
365,71,637,180
366,70,631,180
367,70,624,179
368,70,625,180
369,70,618,179
370,70,631,179
371,69,650,181
372,68,661,180
373,68,669,179
374,68,673,178
375,68,661,179
376,66,654,183
377,66,656,181
378,67,651,178
379,67,655,177
380,67,666,178
381,67,672,182
382,67,658,182
383,67,676,181
384,68,675,182
385,68,670,181
386,68,664,184
387,68,664,183
388,69,658,179
389,69,659,179
390,69,670,178
391,69,667,176
392,69,664,176
393,69,669,174
394,71,657,173
395,70,660,172
396,69,652,174
397,69,638,180
398,69,640,179
399,69,641,178
400,69,624,177
401,69,614,178
402,69,605,177
403,69,611,178
404,69,604,175
405,69,599,175
406,69,588,179
407,69,606,180
408,69,611,182
409,68,610,184
410,71,617,187
411,70,601,186
412,70,599,188
413,70,609,187
414,70,596,186
415,70,600,191
416,70,599,193
417,69,592,193
418,69,592,198
419,70,574,200
420,70,568,205
421,70,571,208
422,70,566,208
423,70,558,205
424,69,552,208
425,69,542,207
426,69,537,206
427,70,540,201
428,69,531,200
429,69,525,198
430,70,514,200
431,70,514,200
432,70,516,204
433,70,529,200
434,70,515,201
435,72,528,200
436,72,520,199
437,73,531,199
438,73,517,195
439,74,534,199
440,74,534,198
441,74,527,200
442,74,524,194
443,73,511,193
444,73,523,193
445,75,538,192
446,75,534,192
447,77,534,200
448,78,535,200
449,78,529,200
450,78,529,200
451,77,526,200
452,77,538,194
453,75,543,196
454,73,552,195
455,74,549,194
456,74,541,189
457,74,533,189
458,74,534,187
459,74,535,186
460,74,531,185
461,74,540,185
462,76,560,190
463,76,549,188
464,75,542,187
465,74,542,191
466,74,561,192
467,76,563,188
468,76,574,188
469,74,574,190
470,74,577,188
471,75,562,188
472,75,560,185
473,75,574,186
474,75,559,187
475,75,560,184
476,77,549,182
477,76,550,184
478,76,540,183
479,76,550,181
480,76,540,181
481,73,536,179
482,76,532,181
483,78,535,181
484,78,533,182
485,78,539,179
486,78,538,181
487,77,527,181
488,77,524,189
489,78,519,186
490,78,517,185
491,78,513,185
492,78,525,192
493,78,515,192
494,77,510,189
495,75,510,188
496,74,509,187
497,74,493,187
498,73,480,188
499,73,482,192
500,73,476,186
501,73,475,188
502,73,477,188
503,72,475,183
504,74,472,183
505,74,482,186
506,73,476,183
507,75,471,178
508,74,475,181
509,74,465,178
510,73,463,177
511,74,451,176
512,75,449,173
513,74,438,171
514,77,434,170
515,77,434,169
516,78,439,165
517,78,433,165
518,78,446,165
519,78,452,164
520,78,454,166
521,78,441,168
522,80,440,166
523,79,437,165
524,79,440,167
525,79,440,168
526,79,446,172
527,79,449,173
528,80,449,172
529,80,463,174
530,80,451,173
531,80,451,175
532,80,443,171
533,80,432,170
534,80,422,174
535,80,417,173
536,80,425,176
537,80,438,172
538,80,436,170
539,81,440,166
540,78,437,165
541,76,428,165
542,76,434,162
543,76,455,161
544,76,445,156
545,74,464,159
546,74,467,157
547,75,465,153
548,76,465,154
549,76,462,157
550,77,463,157
551,79,458,156
552,79,446,159
553,79,429,158
554,79,438,157
555,79,453,161
556,79,461,161
557,79,456,159
558,79,458,158
559,79,461,158
560,78,481,154
561,78,478,154
562,78,468,153
563,78,484,153
564,78,493,152
565,77,488,151
566,76,512,145
567,76,514,145
568,76,506,142
569,76,518,146
570,76,517,146
571,74,517,143
572,75,520,143
573,73,528,141
574,73,520,145
575,71,514,144
576,72,508,144
577,72,505,142
578,72,505,141
579,72,507,142
580,72,518,140
581,72,524,139
582,72,538,138
583,74,543,137
584,73,547,137
585,73,541,137
586,73,548,133
587,74,544,134
588,74,534,133
589,74,532,131
590,75,539,130
591,77,535,129
592,78,537,131
593,78,542,134
594,78,531,130
595,78,537,130
596,77,540,130
597,77,540,129
598,78,556,131
599,78,552,129
600,78,571,128
601,78,584,131
602,78,582,131
603,77,590,131
604,77,585,135
605,80,573,135
606,80,593,132
607,82,594,131
608,81,589,131
609,83,600,128
610,83,622,131
611,82,622,124
612,83,612,122
613,83,610,122
614,83,602,122
615,83,609,120
616,83,619,121
617,83,636,121
618,83,648,121
619,83,643,122
620,84,648,125
621,85,649,127
622,85,650,125
623,86,652,128
624,83,643,127
625,83,635,131
626,82,653,130
627,83,659,130
628,83,664,130
629,83,670,130
630,83,690,128
631,83,679,127
632,82,687,129
633,83,685,133
634,83,699,133
635,83,708,133
636,83,714,129
637,83,730,126
638,83,738,126
639,85,735,128
640,85,743,130
641,85,748,130
642,85,757,132
643,85,791,131
644,85,781,131
645,85,784,130
646,86,799,129
647,84,790,131
648,83,798,131
649,82,807,131
650,82,796,131
651,85,790,131
652,85,791,131
653,85,773,130
654,84,786,132
655,85,793,134
656,85,799,133
657,87,793,134
658,89,791,134
659,89,790,134
660,89,794,134
661,89,806,138
662,88,796,138
663,88,790,139
664,88,781,148
665,88,780,148
666,86,780,148
667,86,780,148
668,88,779,148
669,88,771,147
670,87,778,147
671,89,773,156
672,89,769,154
673,89,781,157
674,88,789,160
675,88,812,161
676,88,790,162
677,88,763,163
678,88,764,163
679,90,758,163
680,90,783,163
681,89,767,163
682,89,782,163
683,91,777,160
684,91,787,161
685,91,776,165
686,91,779,164
687,91,783,164
688,91,771,166
689,92,763,166
690,94,751,169
691,94,732,172
692,96,713,172
693,96,703,178
694,96,695,176
695,95,695,174
696,95,677,174
697,95,672,174
698,95,661,174
699,94,655,174
700,94,659,174
701,94,661,169
702,96,667,169
703,96,684,171
704,96,676,171
705,98,673,166
706,97,666,168
707,99,666,171
708,99,672,171
709,99,671,171
710,100,657,171
711,102,651,175
712,102,641,178
713,102,633,178
714,102,617,187
715,102,609,186
716,102,606,185
717,103,597,182
718,103,607,186
719,103,601,186
720,105,587,185
721,105,601,188
722,104,601,185
723,104,582,184
724,104,585,184
725,104,576,185
726,103,579,188
727,103,572,187
728,105,555,193
729,105,562,193
730,103,557,192
731,104,544,191
732,104,549,190
733,104,532,192
734,106,520,193
735,105,530,192
736,107,542,191
737,107,544,188
738,107,531,188
739,107,539,186
740,109,536,186
741,109,525,186
742,111,530,183
743,110,525,183
