step,count_#6,count_#7,count_#8
0,20,500,25
1,20,529,25
2,20,538,25
3,20,567,26
4,22,582,26
5,22,595,26
6,22,606,26
7,22,626,26
8,22,644,26
9,22,655,26
10,22,663,26
11,22,676,26
12,22,694,26
13,22,716,26
14,22,720,26
15,22,726,26
16,22,748,26
17,22,778,26
18,23,777,26
19,22,793,26
20,22,800,30
21,22,815,30
22,22,850,30
23,22,869,30
24,22,906,30
25,22,944,30
26,22,981,29
27,22,1013,29
28,22,1038,29
29,22,1072,29
30,22,1101,33
31,22,1113,29
32,22,1141,29
33,22,1187,28
34,21,1212,28
35,21,1248,28
36,21,1294,28
37,21,1338,26
38,21,1357,26
39,21,1392,27
40,21,1437,27
41,21,1460,27
42,21,1490,27
43,21,1523,27
44,22,1550,27
45,22,1613,27
46,22,1635,27
47,22,1657,27
48,22,1678,27
49,22,1722,27
50,22,1742,27
51,23,1779,27
52,25,1833,27
53,25,1870,27
54,25,1907,27
55,25,1940,27
56,25,1982,27
57,25,2006,27
58,25,2071,27
59,25,2109,27
60,25,2153,27
61,25,2201,27
62,25,2243,27
63,25,2300,27
64,25,2352,27
65,25,2389,27
66,25,2443,27
67,25,2489,27
68,25,2521,27
69,25,2572,27
70,25,2593,27
71,25,2620,27
72,27,2629,27
73,27,2684,27
74,27,2741,27
75,27,2758,27
76,28,2806,27
77,28,2837,27
78,28,2814,27
79,28,2811,27
80,28,2810,27
81,28,2822,27
82,28,2808,27
83,28,2866,27
84,28,2910,27
85,30,2915,27
86,30,2924,27
87,32,2930,27
88,32,2926,27
89,32,2925,27
90,32,2927,27
91,32,2893,27
92,33,2838,27
93,33,2804,27
94,33,2770,27
95,33,2752,27
96,33,2750,33
97,33,2729,33
98,33,2705,33
99,33,2682,33
100,33,2666,33
101,33,2648,33
102,33,2609,33
103,35,2575,34
104,35,2510,34
105,35,2442,34
106,35,2401,34
107,35,2368,34
108,35,2308,34
109,35,2295,34
110,36,2260,34
111,36,2225,37
112,36,2174,37
113,37,2134,37
114,37,2109,37
115,38,2072,37
116,39,2032,37
117,39,1981,37
118,39,1947,37
119,39,1884,37
120,39,1838,37
121,39,1784,37
122,39,1741,37
123,39,1702,37
124,39,1658,37
125,39,1620,39
126,39,1583,39
127,39,1531,39
128,39,1499,42
129,39,1457,42
130,39,1418,42
131,41,1393,42
132,41,1354,42
133,41,1316,45
134,42,1287,45
135,44,1268,45
136,44,1249,45
137,44,1228,45
138,44,1202,45
139,44,1178,45
140,44,1152,46
141,44,1125,46
142,47,1102,46
143,49,1077,46
144,49,1071,46
145,52,1049,46
146,52,1028,46
147,52,1017,46
148,52,998,48
149,52,977,48
150,52,977,47
