step,count_#6,count_#7,count_#8
0,20,500,25
1,20,503,25
2,20,525,25
3,20,532,26
4,20,535,26
5,20,563,30
6,20,581,30
7,20,621,30
8,21,636,30
9,21,648,30
10,21,659,30
11,21,675,30
12,21,687,30
13,21,714,30
14,21,736,30
15,21,756,30
16,21,772,28
17,21,781,28
18,21,797,28
19,21,838,28
20,21,858,28
21,21,888,28
22,21,912,28
23,21,926,28
24,21,951,28
25,21,960,28
26,21,990,31
27,21,1009,34
28,21,1032,34
29,21,1059,34
30,21,1098,34
31,21,1123,34
32,21,1140,34
33,21,1148,34
34,21,1181,30
35,21,1196,30
36,21,1210,30
37,21,1245,30
38,21,1267,29
39,21,1320,29
40,21,1340,29
41,21,1371,29
42,21,1404,29
43,21,1415,29
44,21,1446,29
45,21,1477,29
46,21,1522,29
47,21,1553,29
48,21,1611,29
49,21,1638,29
50,21,1671,29
51,21,1709,29
52,21,1731,29
53,21,1789,29
54,21,1857,29
55,21,1902,29
56,21,1975,29
57,21,2055,29
58,21,2104,29
59,21,2156,29
60,21,2199,29
61,21,2222,29
62,21,2274,29
63,21,2309,29
64,23,2351,29
65,23,2408,29
66,23,2444,28
67,23,2478,28
68,23,2513,28
69,23,2556,28
70,23,2580,28
71,23,2618,28
72,23,2649,32
73,24,2677,32
74,24,2711,32
75,24,2769,32
76,25,2813,32
77,25,2862,32
78,25,2911,33
79,25,2900,33
80,25,2919,33
81,25,2918,33
82,25,2947,33
83,27,2973,37
84,27,2995,43
85,27,3002,43
86,27,2988,43
87,27,2986,43
88,27,2958,43
89,27,2987,43
90,27,2970,49
91,27,2951,49
92,29,2956,49
93,31,2897,49
94,31,2847,53
95,31,2802,53
96,31,2757,53
97,31,2735,53
98,31,2717,53
99,31,2697,53
100,31,2669,52
101,31,2623,52
102,31,2582,53
103,31,2550,53
104,32,2517,53
105,32,2473,53
106,32,2394,52
107,32,2327,52
108,32,2280,52
109,32,2237,56
110,32,2198,56
111,34,2144,56
112,34,2107,56
113,36,2060,57
114,36,2023,61
115,36,1959,64
116,38,1907,64
117,38,1857,64
118,38,1801,64
119,38,1731,64
120,38,1702,64
121,38,1650,64
122,38,1611,64
123,38,1591,64
124,39,1555,64
125,41,1528,64
126,41,1484,64
127,42,1448,64
128,42,1409,64
129,42,1376,64
130,42,1364,65
131,42,1328,65
132,42,1292,65
133,42,1252,65
134,42,1226,65
135,44,1186,68
136,44,1161,68
137,44,1142,68
138,44,1111,68
139,44,1077,68
140,44,1044,68
141,44,1014,68
142,44,986,70
143,44,965,70
144,44,938,71
145,44,926,71
146,44,922,71
147,46,909,75
148,47,897,75
149,47,879,75
150,49,864,75
151,49,877,73
152,49,876,73
153,49,874,73
154,49,870,73
155,52,876,73
156,56,875,77
157,54,858,77
158,55,857,81
159,55,847,81
160,55,841,81
161,55,833,81
162,57,829,81
163,59,822,81
164,59,825,81
165,59,819,81
166,59,813,81
167,59,804,80
168,59,809,83
169,59,820,82
170,61,819,84
171,61,814,82
172,61,812,82
173,61,817,82
174,63,811,82
175,64,802,82
176,65,794,81
177,65,782,84
178,65,769,84
179,65,768,82
180,64,764,81
181,65,762,81
182,65,762,81
183,65,756,86
184,65,754,90
185,66,751,94
186,67,734,94
187,69,745,94
188,68,750,94
189,66,770,93
190,66,788,93
191,66,780,90
192,66,770,90
193,66,766,90
194,64,765,86
195,66,762,82
196,67,753,82
197,67,757,82
198,67,751,84
199,67,743,84
200,68,749,84
201,69,747,85
202,68,743,85
203,68,744,89
204,68,755,89
205,68,760,93
206,68,762,96
207,69,760,96
208,69,755,96
209,71,742,96
210,71,749,96
211,70,746,96
212,72,754,96
213,72,749,96
214,72,757,93
215,72,753,92
216,74,765,88
217,74,767,88
218,74,784,90
219,75,772,91
220,75,771,92
221,75,785,92
222,75,789,92
223,75,790,92
224,75,804,92
225,75,812,92
226,75,834,95
227,75,834,95
228,75,844,95
229,75,832,94
230,76,846,94
231,77,837,94
232,77,833,94
233,78,845,94
234,78,835,94
235,78,836,94
236,78,838,94
237,79,829,94
238,78,833,94
239,77,833,97
240,76,838,97
241,77,828,99
242,76,807,99
243,78,805,98
244,79,807,99
245,79,795,102
246,79,788,103
247,79,772,103
248,81,756,103
249,82,746,104
250,82,754,108
251,82,756,109
252,82,752,106
253,83,751,106
254,84,759,108
255,86,781,108
256,85,786,108
257,85,799,108
258,85,816,108
259,85,822,108
260,85,819,110
261,85,821,106
262,85,809,110
263,85,810,109
264,85,795,116
265,85,806,119
266,85,797,119
267,85,779,119
268,85,780,120
269,87,757,122
270,87,747,122
271,87,748,122
272,87,758,122
273,87,753,125
274,89,731,124
275,88,753,128
276,88,744,128
277,88,741,129
