step,count_#6,count_#7,count_#8
0,20,500,25
1,20,524,25
2,20,529,25
3,20,561,25
4,20,570,25
5,20,578,25
6,20,584,25
7,20,588,25
8,20,582,25
9,22,587,28
10,22,591,28
11,22,606,30
12,22,625,30
13,22,633,30
14,22,658,30
15,22,670,30
16,22,686,30
17,22,710,30
18,22,736,30
19,22,762,33
20,22,781,31
21,22,797,31
22,22,811,31
23,22,848,31
24,22,863,36
25,22,893,36
26,22,910,36
27,21,936,36
28,23,968,36
29,23,980,36
30,23,1007,36
31,25,1041,40
32,25,1088,39
33,27,1087,37
34,27,1108,37
35,27,1130,37
36,29,1169,37
37,29,1189,37
38,29,1192,37
39,29,1213,37
40,29,1247,37
41,29,1273,37
42,29,1294,37
43,29,1298,37
44,29,1319,36
45,30,1345,43
46,30,1408,43
47,30,1448,43
48,29,1481,43
49,29,1533,43
50,29,1561,43
51,29,1574,43
52,28,1593,43
53,30,1632,43
54,30,1666,43
55,30,1725,43
56,30,1785,43
57,30,1836,43
58,30,1867,43
59,30,1911,43
60,31,1963,43
61,31,1974,43
62,31,2018,43
63,31,2085,43
64,31,2124,43
65,31,2178,43
66,32,2221,43
67,32,2277,43
68,32,2305,43
69,32,2324,43
70,32,2371,45
71,32,2403,45
72,32,2453,45
73,32,2481,45
74,32,2495,45
75,32,2512,45
76,34,2537,48
77,36,2602,48
78,36,2607,48
79,38,2635,48
80,38,2633,48
81,38,2635,50
82,38,2601,50
83,38,2620,50
84,38,2613,50
85,38,2634,50
86,38,2656,50
87,38,2639,50
88,39,2649,50
89,39,2635,50
90,39,2629,50
91,39,2598,50
92,39,2599,51
93,39,2586,51
94,42,2593,51
95,42,2565,52
96,42,2557,56
97,42,2536,57
98,42,2560,57
99,42,2544,57
100,44,2523,57
101,44,2492,60
102,44,2443,60
103,46,2407,60
104,46,2367,60
105,46,2333,60
106,46,2323,60
107,46,2287,60
108,46,2272,60
109,47,2241,60
110,47,2205,60
111,47,2189,60
112,49,2138,64
113,53,2085,65
114,53,2034,65
115,53,1980,65
116,53,1950,65
117,53,1926,69
118,53,1890,69
119,53,1846,70
120,53,1800,70
121,53,1740,72
122,55,1697,73
123,57,1657,73
124,57,1617,73
125,57,1577,73
126,57,1533,73
127,57,1504,73
128,57,1481,73
129,58,1457,73
130,58,1411,76
131,58,1374,76
132,60,1355,79
133,60,1315,80
134,60,1299,81
135,60,1266,81
136,60,1247,81
137,60,1217,81
138,60,1198,81
139,61,1182,81
140,62,1162,81
141,63,1135,81
142,63,1105,81
143,63,1084,81
144,63,1069,81
145,65,1047,81
146,64,1021,80
147,64,1006,80
148,64,989,79
149,66,967,81
150,67,954,81
151,67,933,80
152,67,907,80
153,67,892,84
154,67,878,84
155,70,868,84
156,70,857,87
157,69,842,87
158,69,839,89
159,69,825,89
160,69,808,91
161,70,805,91
162,72,787,91
163,72,775,97
164,72,775,97
165,72,780,101
166,72,768,104
167,72,763,108
168,72,741,108
169,74,724,108
170,74,739,108
171,72,737,105
172,71,726,109
173,73,739,109
174,75,743,109
175,75,737,104
176,75,721,102
177,75,717,102
178,73,710,100
179,73,692,100
180,73,684,100
181,73,673,98
182,72,661,98
183,72,662,105
184,72,663,107
185,72,647,107
186,72,641,107
187,73,639,107
188,73,642,107
189,73,630,107
190,73,626,106
191,73,639,106
192,72,632,106
193,72,640,106
194,74,651,110
195,74,651,114
196,74,651,113
197,74,641,112
198,74,626,109
199,73,614,109
200,73,630,108
201,77,632,110
202,77,648,110
203,77,641,114
204,77,631,111
205,77,629,109
206,77,624,109
207,77,613,112
208,77,595,112
209,77,614,112
210,76,619,112
211,76,612,114
212,76,614,114
213,75,618,113
214,74,623,114
215,74,633,112
216,74,634,113
217,72,631,112
218,70,644,114
219,70,671,114
220,70,681,114
221,71,668,117
222,71,678,117
223,71,672,115
224,73,664,118
225,75,673,118
226,75,685,118
227,75,675,118
228,74,691,118
229,74,677,120
230,74,679,123
231,74,669,120
232,76,677,120
233,76,679,123
234,76,686,125
235,76,678,130
236,77,689,129
237,79,694,124
238,80,703,124
239,80,694,126
240,79,687,126
241,79,695,126
242,78,693,130
243,77,703,129
244,77,702,128
245,77,700,128
246,77,702,131
247,76,724,136
248,76,728,135
249,76,726,135
250,75,714,135
251,75,706,134
252,76,711,133
253,76,698,136
254,76,711,140
255,76,711,139
256,76,701,139
257,76,713,139
258,76,711,138
259,76,711,138
260,76,697,138
261,75,699,137
262,76,698,138
263,77,712,133
264,77,717,133
265,77,718,135
266,77,709,134
267,78,699,134
268,80,695,138
269,80,698,142
270,80,697,145
271,80,703,145
272,80,698,149
273,79,693,156
274,79,673,156
275,79,670,155
276,81,661,153
277,81,663,161
278,81,670,161
279,81,658,163
280,80,662,166
281,79,657,161
282,79,662,161
283,79,670,159
284,79,657,157
285,79,665,159
286,79,685,159
287,78,680,159
288,78,690,159
289,78,671,162
290,78,686,162
291,78,694,163
292,78,694,164
293,78,680,163
294,78,671,163
295,78,659,166
296,79,647,165
297,79,648,165
298,79,653,162
299,79,641,162
300,79,628,161
301,79,625,161
302,79,612,161
303,78,615,167
304,78,600,166
305,79,594,166
306,79,592,169
307,79,587,169
308,79,597,170
309,79,605,171
310,79,604,171
311,79,595,175
312,79,607,175
313,79,598,176
314,78,591,177
315,78,593,183
316,79,584,184
317,80,583,187
318,82,586,185
319,81,585,185
320,83,590,187
321,88,583,186
322,87,578,186
323,88,583,186
324,88,581,179
325,88,591,176
326,88,588,176
327,88,597,178
328,88,588,177
329,88,602,174
330,88,613,171
331,90,599,169
332,90,602,173
333,90,601,178
334,90,611,178
335,90,622,178
336,92,629,182
337,92,619,183
338,92,615,181
339,87,594,181
340,86,581,180
341,86,581,176
342,87,586,175
343,87,594,176
344,89,574,177
345,89,574,175
346,91,575,173
347,93,570,176
348,93,573,179
349,92,562,176
350,92,563,178
351,92,572,178
352,90,579,180
353,90,591,182
354,95,598,179
355,95,580,178
356,95,602,176
357,96,591,171
