step,count_#6,count_#7,count_#8
0,20,500,25
1,20,503,25
2,20,508,25
3,20,522,25
4,23,532,25
5,24,546,25
6,24,567,25
7,24,581,25
8,25,617,25
9,25,648,25
10,25,681,25
11,25,693,29
12,25,713,29
13,25,724,29
14,25,733,29
15,25,767,30
16,25,763,30
17,25,769,33
18,25,792,33
19,25,804,33
20,25,795,33
21,25,810,32
22,27,821,32
23,27,827,32
24,27,833,32
25,27,857,32
26,26,854,32
27,26,905,30
28,24,916,32
29,24,946,32
30,24,968,31
31,24,996,31
32,24,1002,31
33,24,1040,31
34,24,1060,31
35,24,1089,31
36,24,1106,31
37,24,1142,31
38,24,1147,31
39,23,1165,31
40,23,1190,31
41,23,1236,31
42,23,1267,31
43,22,1300,31
44,22,1330,31
45,22,1354,31
46,22,1399,31
47,22,1434,31
48,22,1469,34
49,22,1512,34
50,22,1547,34
51,22,1576,34
52,22,1621,34
53,22,1647,34
54,22,1665,34
55,22,1703,36
56,22,1761,36
57,22,1810,36
58,22,1844,40
59,22,1894,40
60,22,1917,40
61,22,1967,40
62,22,2009,40
63,22,2056,40
64,22,2101,40
65,22,2145,41
66,22,2181,45
67,22,2239,45
68,22,2289,45
69,22,2335,45
70,22,2372,45
71,23,2397,45
72,23,2422,45
73,23,2481,47
74,23,2508,47
75,23,2541,47
76,25,2570,47
77,25,2594,47
78,25,2626,47
79,25,2664,48
80,25,2702,48
81,25,2737,50
82,25,2771,50
83,25,2811,54
84,25,2833,54
85,25,2845,54
86,26,2826,54
87,26,2816,54
88,26,2822,54
89,26,2847,54
90,26,2856,54
91,26,2868,54
92,26,2876,55
93,26,2865,54
94,28,2873,54
95,30,2855,54
96,30,2811,54
97,30,2800,58
98,30,2793,58
99,30,2768,58
100,30,2736,58
101,30,2682,58
102,30,2664,58
103,30,2625,58
104,30,2577,58
105,30,2575,60
106,30,2533,60
107,30,2474,60
108,30,2448,60
109,30,2397,59
110,30,2332,59
111,30,2271,62
112,30,2214,67
113,30,2155,69
114,30,2098,73
115,30,2046,75
116,30,1972,77
117,30,1935,77
118,30,1875,77
119,32,1842,77
120,32,1796,77
121,33,1740,81
122,33,1695,81
123,35,1659,81
124,35,1613,81
125,35,1570,81
126,35,1529,81
127,35,1489,85
128,35,1446,85
129,35,1413,88
130,35,1380,96
131,35,1336,99
132,35,1304,99
133,35,1279,99
134,35,1243,99
135,35,1221,103
136,35,1190,103
137,36,1170,106
138,36,1145,104
139,36,1108,104
140,36,1079,104
141,36,1057,104
142,36,1054,105
143,36,1041,103
144,36,1009,103
145,36,987,103
146,36,975,103
147,36,957,101
148,36,940,101
149,36,919,101
150,36,899,105
151,36,886,108
152,36,871,108
153,36,848,108
154,38,829,108
155,38,822,108
156,38,825,108
157,38,824,108
158,38,806,108
159,38,827,109
160,38,810,109
161,38,814,109
162,39,814,113
163,39,798,113
164,39,782,112
165,39,771,112
166,39,753,113
167,39,751,119
168,39,746,119
169,40,734,121
170,40,729,122
171,40,713,122
172,40,708,120
173,40,702,124
174,40,700,127
175,40,685,127
176,39,676,127
177,39,684,128
178,39,681,132
179,38,676,135
180,39,677,135
181,39,678,135
182,39,671,139
183,39,671,139
184,41,676,139
185,40,666,139
186,40,653,138
187,39,657,139
188,39,650,140
189,39,643,140
190,39,635,142
191,39,643,145
192,39,650,143
193,41,647,143
194,41,635,145
195,41,629,147
196,41,617,147
197,41,600,155
198,39,588,159
199,39,579,159
200,39,577,159
201,39,582,159
202,39,601,159
203,39,604,162
204,38,597,162
205,38,599,163
206,37,611,163
207,37,611,160
208,38,610,159
209,38,604,159
210,38,593,156
211,38,613,155
212,38,607,155
213,38,615,153
214,38,614,148
215,36,613,144
216,36,632,144
217,36,633,143
218,36,639,144
219,36,640,144
220,36,640,144
221,36,638,142
222,36,654,142
223,38,663,142
224,38,678,141
225,38,683,141
226,38,673,146
227,38,683,144
228,38,673,144
229,38,662,144
230,38,661,145
231,38,658,145
232,38,672,150
233,38,672,148
234,37,675,148
235,37,672,151
236,37,679,151
237,39,683,153
238,39,671,152
239,39,679,152
240,38,678,155
241,38,669,152
242,38,670,155
243,38,665,152
244,38,669,153
245,38,660,156
246,38,655,157
247,38,668,157
248,36,664,158
249,36,672,157
250,36,672,153
251,36,670,155
252,36,666,155
253,36,661,152
254,36,654,152
255,36,663,151
256,36,654,150
257,36,655,150
258,36,669,151
259,36,664,151
260,36,662,154
261,36,667,153
262,36,658,153
263,36,665,153
264,35,662,153
265,35,659,152
266,35,651,152
267,35,657,152
268,35,671,153
269,35,680,155
270,35,670,159
271,35,667,156
272,35,679,156
273,35,683,155
274,35,677,158
275,35,680,162
276,35,692,162
277,35,691,162
