step,count_#6,count_#7,count_#8
0,20,500,25
1,20,515,25
2,20,541,25
3,20,565,25
4,20,577,25
5,20,589,25
6,20,625,25
7,20,630,25
8,20,637,28
9,20,652,28
10,20,660,28
11,20,686,31
12,22,703,31
13,22,708,31
14,22,735,31
15,22,748,31
16,22,771,31
17,22,803,31
18,22,828,31
19,22,839,31
20,24,857,31
21,24,865,30
22,26,872,30
23,26,889,30
24,26,905,30
25,26,948,30
26,26,978,30
27,26,992,30
28,25,999,32
29,25,1036,32
30,25,1048,35
31,25,1104,38
32,25,1135,38
33,25,1151,42
34,25,1164,42
35,25,1187,42
36,25,1203,42
37,25,1221,42
38,25,1259,42
39,25,1295,42
40,25,1313,42
41,25,1334,42
42,26,1374,42
43,26,1395,42
44,26,1458,41
45,26,1498,40
46,26,1530,43
47,26,1558,41
48,26,1589,41
49,28,1636,41
50,28,1694,41
51,30,1738,42
52,30,1763,42
53,30,1814,42
54,30,1890,42
55,30,1942,42
56,30,1974,42
57,30,2018,42
58,30,2046,46
59,31,2076,46
60,31,2108,46
61,30,2141,50
62,30,2224,50
63,30,2279,51
64,30,2296,51
65,30,2351,51
66,30,2382,51
67,30,2405,51
68,31,2456,51
69,31,2507,51
70,31,2542,51
71,31,2559,51
72,31,2568,51
73,31,2560,51
74,31,2570,51
75,31,2606,51
76,31,2638,54
77,31,2623,54
78,31,2656,54
79,31,2679,54
80,31,2678,54
81,31,2692,54
82,31,2699,54
83,31,2720,54
84,31,2771,57
85,31,2793,57
86,31,2778,57
87,31,2738,57
88,32,2724,57
89,34,2740,57
90,34,2730,57
91,35,2698,61
92,35,2699,61
93,35,2690,62
94,35,2686,62
95,35,2667,62
96,35,2642,62
97,35,2597,65
98,35,2573,66
99,35,2540,66
100,36,2504,66
101,36,2437,66
102,36,2385,69
103,36,2375,68
104,36,2326,68
105,36,2274,69
106,37,2259,69
107,39,2228,69
108,39,2181,69
109,39,2157,69
110,39,2106,69
111,39,2055,76
112,39,2005,80
113,39,1952,80
114,40,1922,80
115,40,1874,80
116,42,1839,80
117,42,1807,80
118,42,1756,78
119,42,1690,78
120,42,1642,78
121,42,1610,78
122,42,1572,82
123,42,1535,82
124,42,1482,82
125,42,1438,82
126,42,1406,82
127,42,1379,84
128,42,1340,84
129,43,1301,84
130,43,1281,84
131,43,1250,84
132,45,1205,83
133,45,1176,83
134,45,1150,83
135,45,1126,83
136,47,1109,83
137,48,1100,83
138,50,1074,83
139,50,1055,83
140,50,1033,83
141,50,1018,88
142,50,993,88
143,50,971,88
144,50,945,89
145,50,922,95
146,50,902,95
147,50,878,95
148,50,859,101
149,50,847,101
150,50,835,101
151,50,833,102
152,50,821,102
153,50,808,102
154,50,795,102
155,50,787,101
156,50,778,101
157,50,767,103
158,51,774,106
159,51,774,106
160,51,763,108
161,51,752,108
162,51,740,108
163,51,746,108
164,51,763,112
165,52,758,112
166,52,751,112
167,52,743,116
168,52,742,114
169,52,747,115
170,53,750,119
171,53,743,118
172,53,750,120
173,53,746,120
174,53,737,118
175,54,728,118
176,53,725,114
177,53,716,116
178,53,711,119
179,55,700,119
180,57,703,122
181,57,689,122
182,57,673,122
183,57,659,122
184,57,646,122
185,57,643,122
186,57,638,127
187,59,641,131
188,60,655,131
189,62,646,131
190,63,639,130
191,63,634,130
192,63,641,134
193,63,630,134
194,63,629,139
195,63,627,137
196,63,625,135
197,62,624,134
198,62,629,134
199,62,621,134
200,62,617,133
201,62,628,130
202,61,647,130
203,61,662,132
204,61,652,132
205,61,652,132
206,61,664,130
207,61,659,129
208,60,658,127
209,60,649,128
210,60,659,131
211,60,669,128
212,60,678,128
213,60,700,128
214,60,698,128
215,60,703,126
216,59,700,125
217,59,725,125
218,59,721,124
219,59,710,124
220,59,710,124
221,59,704,124
222,59,717,125
223,59,701,125
224,57,693,126
225,57,690,128
226,57,689,128
