step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,22,515,25
3,22,520,25
4,22,529,25
5,22,540,25
6,22,549,26
7,22,586,26
8,22,599,26
9,24,622,26
10,24,635,26
11,24,639,26
12,24,656,26
13,24,662,26
14,24,690,26
15,24,724,26
16,24,739,26
17,24,759,26
18,22,781,26
19,22,795,26
20,22,810,26
21,22,830,26
22,22,849,27
23,22,849,27
24,22,858,27
25,24,882,27
26,25,903,27
27,25,937,27
28,27,994,26
29,27,1028,26
30,26,1042,26
31,26,1067,26
32,28,1091,26
33,28,1136,25
34,28,1155,25
35,28,1171,25
36,28,1213,28
37,28,1242,28
38,28,1279,28
39,28,1307,28
40,28,1368,28
41,28,1410,28
42,28,1432,32
43,28,1462,32
44,28,1480,32
45,27,1560,32
46,27,1597,32
47,27,1642,34
48,27,1703,34
49,27,1774,34
50,29,1821,38
51,29,1862,37
52,29,1900,37
53,29,1926,37
54,29,1963,37
55,29,1985,37
56,29,2045,37
57,29,2091,37
58,29,2160,37
59,29,2175,37
60,29,2228,37
61,29,2282,37
62,31,2302,37
63,31,2346,41
64,31,2385,41
65,31,2417,41
66,31,2466,41
67,31,2502,41
68,31,2531,41
69,31,2581,41
70,31,2604,41
71,31,2642,41
72,31,2713,41
73,31,2702,41
74,31,2733,41
75,31,2753,41
76,31,2796,41
77,31,2815,41
78,31,2824,41
79,31,2812,41
80,31,2805,41
81,31,2818,41
82,31,2822,41
83,31,2805,41
84,31,2808,41
85,31,2810,41
86,31,2821,41
87,31,2825,41
88,33,2796,41
89,34,2796,41
90,34,2795,41
91,34,2778,41
92,34,2747,41
93,34,2713,41
94,34,2683,41
95,34,2651,41
96,36,2616,41
97,36,2590,41
98,36,2578,41
99,36,2544,41
100,36,2486,41
101,36,2448,41
102,39,2442,44
103,39,2431,44
104,39,2397,46
105,39,2358,49
106,39,2315,49
107,39,2272,49
108,41,2233,49
109,41,2178,49
110,41,2116,49
111,41,2071,49
112,41,2032,49
113,42,1957,50
114,42,1920,50
115,42,1875,51
116,45,1827,55
117,47,1786,55
118,47,1756,54
119,47,1702,57
120,47,1666,57
121,47,1621,57
122,47,1570,57
123,47,1514,57
124,49,1502,57
125,49,1483,57
126,49,1457,57
127,48,1431,57
128,48,1389,57
129,48,1355,59
130,48,1333,59
131,48,1310,59
132,48,1270,63
133,48,1236,63
134,48,1191,63
135,48,1169,63
136,48,1151,63
137,50,1122,63
138,51,1123,63
139,51,1112,63
140,51,1091,63
141,51,1066,63
142,51,1033,61
143,51,1028,61
144,50,1021,61
145,50,1015,61
146,50,988,61
147,50,963,61
148,50,962,61
149,51,950,61
150,53,938,65
151,53,924,67
152,53,899,67
153,54,887,67
154,54,880,71
155,54,888,75
156,57,874,75
157,57,862,76
158,57,850,76
159,57,841,81
160,58,831,85
161,60,830,83
162,59,820,83
163,59,816,85
164,59,803,85
165,59,788,85
166,59,796,83
167,59,781,83
168,60,763,83
169,61,761,83
170,61,748,80
171,60,740,83
172,61,736,82
173,60,729,82
174,60,729,82
175,60,734,82
176,60,739,82
177,60,735,83
178,60,738,82
179,60,725,82
180,61,714,85
181,61,708,85
182,62,716,86
183,62,722,83
