step,count_#6,count_#7,count_#8
0,20,500,25
1,20,524,25
2,20,533,25
3,20,564,25
4,22,587,25
5,22,604,25
6,22,621,25
7,24,643,25
8,25,655,25
9,25,658,25
10,25,680,25
11,25,676,25
12,25,701,25
13,25,725,25
14,25,737,25
15,25,757,25
16,25,768,25
17,25,798,25
18,25,815,25
19,25,864,25
20,25,878,25
21,25,919,25
22,25,928,25
23,25,946,25
24,25,956,25
25,24,994,25
26,23,1007,25
27,23,1007,25
28,23,1041,25
29,23,1044,25
30,23,1066,25
31,23,1089,25
32,23,1100,25
33,23,1133,25
34,23,1187,25
35,23,1214,28
36,23,1236,28
37,23,1259,28
38,22,1280,28
39,22,1310,28
40,22,1345,28
41,22,1363,28
42,22,1386,31
43,22,1419,31
44,22,1461,31
45,22,1522,31
46,22,1548,31
47,22,1574,31
48,22,1616,31
49,22,1640,32
50,22,1706,32
51,22,1730,34
52,22,1751,34
53,22,1803,33
54,22,1846,33
55,22,1898,33
56,22,1950,33
57,22,1986,33
58,22,2004,33
59,22,2090,33
60,22,2137,33
61,22,2171,33
62,22,2201,33
63,22,2243,33
64,22,2286,36
65,22,2319,36
66,22,2354,37
67,22,2433,40
68,22,2459,40
69,22,2499,40
70,22,2540,40
71,22,2575,40
72,22,2617,43
73,22,2666,43
74,22,2708,43
75,22,2732,43
76,22,2779,43
77,22,2791,43
78,22,2827,43
79,22,2832,44
80,22,2823,44
81,22,2815,46
82,22,2823,46
83,23,2824,46
84,23,2813,46
85,23,2822,50
86,23,2829,54
87,23,2876,54
88,23,2855,54
89,24,2860,54
90,24,2849,54
91,24,2868,54
92,24,2836,54
93,25,2813,54
94,25,2794,54
95,26,2762,54
96,26,2745,54
97,26,2711,54
98,26,2689,53
99,26,2651,53
100,26,2596,53
101,26,2575,53
102,26,2532,53
103,28,2474,57
104,28,2431,62
105,28,2368,62
106,28,2312,63
107,28,2272,63
108,28,2231,64
109,28,2174,64
110,28,2133,64
111,28,2085,64
112,28,2019,69
113,28,1984,69
114,28,1944,69
115,28,1909,69
116,28,1859,68
117,28,1816,71
118,28,1782,71
119,28,1753,71
120,28,1713,71
121,28,1672,71
122,28,1633,73
123,28,1593,77
124,28,1548,82
125,28,1513,82
126,28,1470,82
127,29,1441,82
128,29,1405,84
129,29,1382,84
130,31,1334,84
131,31,1319,87
132,31,1286,87
133,31,1280,87
134,31,1250,87
135,33,1232,86
136,35,1220,89
137,36,1203,89
138,36,1172,89
139,36,1130,89
140,36,1122,90
141,36,1092,91
142,36,1076,91
143,36,1058,91
144,35,1041,97
145,35,1014,99
146,35,983,99
147,34,964,99
148,34,969,99
149,34,946,99
150,34,925,101
151,34,908,101
152,34,908,101
153,34,897,101
154,34,897,105
155,34,892,105
156,34,890,106
157,34,891,106
158,34,880,105
159,36,881,107
160,35,869,107
161,35,864,105
162,35,858,104
163,35,845,107
164,35,837,107
165,35,828,107
166,35,841,105
167,35,827,105
168,35,818,104
169,35,806,106
170,35,806,108
171,35,804,108
172,35,790,110
173,35,805,110
174,35,797,110
175,35,799,110
176,35,806,110
177,37,824,112
178,35,830,114
179,36,828,114
180,36,815,114
181,36,813,115
182,36,803,116
183,36,802,117
184,36,786,117
185,36,772,118
186,36,767,118
187,36,761,120
188,36,770,120
189,36,754,120
190,36,748,120
191,35,747,123
192,35,733,122
193,35,714,121
194,35,710,121
195,35,696,118
196,35,706,118
197,35,706,118
198,37,704,118
199,39,689,118
200,39,693,116
201,39,703,118
202,39,705,118
203,39,707,117
204,39,728,117
205,39,727,117
206,39,731,117
207,39,730,117
208,39,738,117
209,39,733,117
210,38,717,119
211,39,736,119
212,41,753,119
213,41,764,119
214,42,753,120
215,42,757,120
216,42,753,124
217,42,754,127
218,42,767,136
219,42,758,135
220,42,755,135
221,42,744,133
222,41,737,133
223,41,734,133
224,42,722,134
225,42,731,133
226,42,744,136
227,43,739,136
228,43,733,133
229,43,720,134
230,43,719,136
231,43,706,136
232,43,702,132
233,43,694,132
234,43,687,132
235,43,691,132
236,43,700,132
237,43,697,132
238,44,696,136
239,44,700,136
240,46,721,137
241,46,707,137
242,46,725,139
243,46,729,141
244,46,723,141
245,47,729,146
246,47,731,142
247,47,728,145
248,49,736,145
249,50,742,147
250,50,748,147
251,49,737,150
252,49,725,151
253,48,718,149
254,48,716,149
255,48,715,149
256,48,737,149
257,48,728,149
258,48,740,147
259,48,742,147
260,48,732,146
261,48,726,146
262,48,726,154
263,48,733,155
264,48,729,155
265,47,720,151
266,47,718,150
267,47,712,149
268,47,698,149
269,47,704,149
270,47,687,152
271,47,694,152
272,47,684,153
273,47,689,152
274,47,699,155
275,47,709,159
276,47,703,159
277,47,704,159
278,46,704,159
279,46,700,161
280,46,696,161
281,47,690,161
282,47,687,167
283,47,689,166
284,47,699,165
285,51,684,165
286,52,695,164
287,54,693,164
288,55,703,169
289,55,717,173
290,55,711,168
291,55,720,163
292,57,697,163
293,57,697,161
294,57,688,161
295,57,686,162
296,57,677,164
297,56,678,164
298,56,666,172
299,56,644,177
300,55,641,175
301,55,627,175
302,57,630,172
303,59,628,171
304,59,637,175
305,59,632,178
306,59,634,190
307,59,627,191
308,59,619,191
309,59,616,191
310,59,595,190
311,58,584,189
312,58,575,191
313,58,575,185
314,58,568,191
315,58,573,192
316,58,566,189
317,57,576,186
318,56,569,192
319,55,561,190
320,55,564,189
321,55,554,190
322,55,547,193
323,55,550,191
324,56,562,194
325,56,557,194
326,56,540,193
327,56,543,195
328,56,535,202
329,58,537,208
330,58,531,210
331,58,542,210
332,58,534,204
333,58,537,204
334,58,527,201
335,58,541,202
336,58,539,199
337,57,538,200
338,58,543,203
339,60,544,207
340,60,545,204
341,62,551,200
342,60,553,197
343,60,540,194
344,60,532,196
345,60,522,203
346,60,510,202
347,59,517,201
348,58,521,198
349,58,508,195
350,58,522,198
351,58,512,194
352,58,506,198
353,58,500,195
354,58,501,196
355,59,525,194
356,60,534,198
357,60,534,195
