step,count_#6,count_#7,count_#8
0,20,500,25
1,20,518,25
2,20,519,25
3,20,535,25
4,20,536,26
5,20,549,26
6,20,548,26
7,20,554,26
8,20,556,26
9,22,579,26
10,22,596,26
11,22,606,26
12,22,619,26
13,22,630,26
14,22,633,26
15,22,653,26
16,22,673,26
17,22,687,26
18,22,718,26
19,22,729,26
20,22,750,26
21,22,762,26
22,22,781,26
23,22,801,26
24,22,816,26
25,22,845,26
26,22,853,25
27,22,881,25
28,21,939,25
29,21,975,25
30,21,995,25
31,19,1033,25
32,19,1072,25
33,19,1097,25
34,19,1119,25
35,19,1150,25
36,19,1178,25
37,19,1203,25
38,19,1225,25
39,19,1251,26
40,19,1297,26
41,21,1346,29
42,21,1370,28
43,21,1408,28
44,21,1435,28
45,21,1465,28
46,21,1500,28
47,21,1534,28
48,21,1584,28
49,21,1631,28
50,21,1693,28
51,21,1748,28
52,21,1784,29
53,21,1816,30
54,21,1866,30
55,21,1913,30
56,21,1972,29
57,21,2013,29
58,21,2060,29
59,21,2100,29
60,21,2171,29
61,21,2219,29
62,21,2249,29
63,21,2322,29
64,21,2384,33
65,21,2430,33
66,21,2467,33
67,23,2547,33
68,23,2554,33
69,23,2611,33
70,23,2684,33
71,23,2710,33
72,23,2776,34
73,23,2816,34
74,23,2857,34
75,23,2864,34
76,23,2919,34
77,23,2937,38
78,23,2963,41
79,23,2977,41
80,23,2995,41
81,23,3052,41
82,23,3015,41
83,23,3014,41
84,23,3025,41
85,23,2996,41
86,23,2987,41
87,23,3032,41
88,23,2996,41
89,23,2980,41
90,23,2971,43
91,23,2940,43
92,23,2954,43
93,24,2930,45
94,24,2904,45
95,24,2888,45
96,24,2859,45
97,26,2834,45
98,26,2784,45
99,26,2751,47
100,26,2717,50
101,26,2673,50
102,26,2633,51
103,26,2581,51
104,26,2565,51
105,26,2510,51
106,26,2453,51
107,26,2420,51
108,27,2373,51
109,27,2317,51
110,27,2258,51
111,27,2223,51
112,27,2181,53
113,27,2108,55
114,27,2046,55
115,27,2000,55
116,27,1939,57
117,27,1890,57
118,27,1844,61
119,27,1789,61
120,27,1749,61
121,27,1709,61
122,27,1664,65
123,27,1611,69
124,29,1555,69
125,29,1524,69
126,29,1486,69
127,29,1477,69
128,30,1471,71
129,30,1436,71
130,30,1391,71
131,32,1357,77
132,32,1315,80
133,32,1286,80
134,32,1248,80
135,34,1224,84
136,34,1195,83
137,34,1166,83
138,35,1141,83
139,35,1107,83
140,35,1085,83
141,35,1059,83
142,35,1048,79
143,36,1040,79
144,36,1030,79
145,36,1017,80
146,38,994,80
147,38,979,80
148,38,963,84
149,38,947,82
150,38,932,84
151,40,919,84
152,40,894,84
153,42,871,84
154,42,856,84
155,42,849,86
156,43,847,86
157,43,831,88
158,43,834,88
159,43,822,91
160,43,812,95
161,43,805,99
162,43,787,102
163,44,784,103
164,44,786,106
165,44,782,106
166,44,766,106
167,45,762,107
168,45,752,106
169,45,746,106
170,45,735,106
171,45,721,104
172,45,716,104
173,45,702,105
174,45,711,105
175,45,693,102
176,45,682,104
177,45,682,113
178,45,694,114
179,45,681,116
180,45,676,116
181,45,674,115
182,45,676,119
183,45,677,119
184,45,669,118
185,45,676,121
186,45,672,121
187,45,655,121
188,45,649,119
189,45,644,119
190,45,648,119
191,49,661,123
192,50,657,119
193,50,657,121
194,50,652,121
195,50,664,120
196,50,658,118
197,50,664,118
198,50,653,121
199,50,657,118
200,51,668,116
201,51,671,117
202,50,673,117
203,50,668,119
204,50,667,116
205,48,673,116
206,48,657,117
207,48,645,117
208,49,650,121
209,49,654,121
210,51,650,122
211,51,654,121
212,50,658,121
213,52,667,121
214,50,659,121
215,50,657,124
216,49,651,120
217,49,653,123
218,49,661,123
219,49,668,124
220,49,669,125
221,49,675,121
222,49,686,119
223,49,686,119
224,49,691,118
225,49,703,118
226,49,711,114
227,48,721,114
228,49,720,116
229,50,731,120
230,50,743,120
231,50,750,119
232,50,748,119
233,50,767,118
234,50,767,117
235,51,756,118
236,51,759,118
237,51,753,117
238,51,756,117
239,51,761,118
240,51,749,119
241,50,756,118
242,50,764,118
243,50,761,121
244,50,764,123
245,50,763,123
246,50,767,123
247,50,759,122
248,50,755,122
249,52,778,122
250,52,780,122
251,52,771,122
252,52,792,122
253,52,786,121
254,52,800,124
255,52,801,124
256,51,809,126
257,50,811,127
258,50,810,126
259,50,797,126
260,50,792,126
261,50,807,126
262,50,828,127
263,50,833,129
264,52,825,129
265,52,819,129
266,52,814,129
267,52,820,130
268,52,811,128
269,52,797,131
270,52,785,133
271,52,765,132
272,51,778,135
273,51,785,135
274,53,785,135
275,53,783,135
276,53,781,135
277,53,786,135
278,53,792,134
279,53,823,132
280,55,819,132
281,55,808,134
282,55,801,135
283,57,782,135
284,57,775,136
285,59,778,134
286,59,789,136
287,59,781,135
288,59,784,137
289,59,784,141
290,59,770,141
291,60,769,141
292,60,771,140
293,60,785,143
294,63,788,145
295,63,772,145
296,63,769,148
297,62,761,151
298,62,757,155
299,64,756,156
300,66,740,163
301,68,723,165
302,68,736,169
303,68,734,171
304,68,720,172
305,70,715,168
306,70,712,166
307,71,710,165
308,72,717,163
309,73,710,169
310,73,707,169
311,73,707,171
312,74,699,171
313,74,692,170
314,74,687,173
315,74,660,172
316,75,660,176
317,76,655,175
318,77,651,177
319,77,662,178
320,77,651,178
321,77,639,178
322,77,636,186
323,76,638,190
324,76,634,190
325,76,626,190
326,77,615,189
327,77,615,194
328,77,616,194
329,77,606,190
330,77,598,186
331,77,594,183
332,77,575,184
333,76,581,179
334,75,576,174
335,74,574,178
336,74,581,181
337,74,578,180
338,76,580,180
339,76,568,179
340,78,566,186
341,78,573,190
342,78,568,189
343,77,562,189
344,77,551,189
345,77,567,189
346,77,565,186
347,77,559,189
348,77,544,187
349,76,544,186
350,76,546,185
351,76,537,184
352,76,541,183
353,78,538,179
354,76,529,182
355,75,529,182
356,77,523,180
357,77,526,180
358,78,531,183
359,78,525,183
360,79,532,183
361,78,526,187
362,78,532,185
363,80,537,184
364,81,522,184
365,81,536,184
366,83,524,183
367,82,532,180
368,82,531,176
369,81,533,176
370,81,522,177
371,81,540,180
372,81,535,181
373,80,528,181
374,82,535,181
375,82,537,180
376,86,534,179
377,85,524,179
378,85,525,179
379,87,516,178
380,86,518,183
381,85,509,182
382,84,516,182
383,84,503,182
384,84,512,179
385,83,511,179
386,84,505,178
387,84,513,180
388,86,499,186
389,86,494,186
390,85,488,185
391,85,502,185
392,82,499,183
393,82,505,187
394,82,500,187
395,79,490,187
396,80,500,190
397,79,491,191
398,79,489,190
399,79,480,191
400,79,475,191
401,79,497,189
402,79,494,185
403,80,499,185
404,80,493,185
405,80,483,191
406,80,489,187
407,80,488,186
408,80,495,185
409,80,493,183
410,80,503,181
411,80,505,180
412,79,501,177
413,79,496,174
414,78,502,177
415,78,496,175
416,78,515,182
417,76,527,182
418,75,549,178
419,76,557,173
420,76,550,173
421,76,555,174
422,75,552,172
423,75,548,166
424,74,550,164
425,76,552,166
426,75,550,163
427,74,563,167
428,74,555,168
429,76,557,168
430,75,566,168
431,75,562,167
432,75,557,170
433,75,570,174
434,75,571,173
435,75,563,172
436,76,568,170
437,80,568,162
438,79,582,160
439,78,574,159
440,80,584,161
441,83,582,161
442,82,588,160
443,82,576,161
444,80,597,161
445,79,594,163
446,79,604,162
447,79,600,160
448,79,584,157
449,78,581,156
450,79,590,153
451,79,588,151
452,79,578,150
453,79,579,150
454,74,584,150
455,74,569,149
456,72,567,153
457,71,564,153
458,72,558,152
459,73,576,152
460,75,572,151
461,74,569,150
462,71,568,152
463,71,572,155
464,72,583,155
465,71,589,154
466,74,580,157
467,74,589,156
468,75,581,153
469,75,592,152
470,75,589,151
471,75,594,148
472,75,592,150
473,74,599,149
474,78,604,149
475,79,592,150
476,79,600,149
477,79,611,153
478,79,626,153
479,79,639,152
480,79,634,152
481,79,629,154
482,81,635,156
483,81,626,156
484,81,615,161
485,81,607,159
486,81,612,163
487,82,614,164
488,82,623,169
489,80,638,165
490,80,637,169
491,79,642,169
492,79,636,169
493,78,643,171
494,78,649,170
495,78,645,165
496,79,648,162
497,77,660,156
498,77,669,156
