step,count_#6,count_#7,count_#8
0,20,500,25
1,20,513,25
2,20,517,25
3,20,527,25
4,20,537,25
5,20,562,25
6,20,568,25
7,20,571,25
8,20,590,25
9,20,599,25
10,20,619,25
11,21,631,25
12,21,647,25
13,21,662,25
14,22,693,25
15,22,700,25
16,22,724,25
17,22,740,25
18,22,753,25
19,22,772,25
20,22,806,25
21,22,816,25
22,22,834,25
23,22,863,25
24,22,878,25
25,22,885,25
26,22,912,25
27,22,935,25
28,22,954,25
29,22,974,25
30,22,1005,25
31,22,1023,25
32,22,1034,25
33,24,1060,25
34,24,1086,25
35,24,1122,25
36,27,1144,25
37,28,1161,25
38,28,1198,25
39,28,1253,25
40,28,1283,29
41,28,1318,31
42,28,1355,34
43,28,1384,34
44,30,1419,34
45,30,1460,34
46,30,1509,34
47,30,1554,34
48,30,1584,34
49,29,1620,36
50,29,1668,40
51,29,1706,41
52,29,1745,40
53,29,1760,40
54,29,1796,40
55,29,1841,40
56,29,1890,39
57,29,1937,39
58,29,1980,43
59,30,2042,43
60,30,2082,43
61,30,2113,42
62,30,2129,42
63,30,2212,42
64,30,2246,42
65,33,2277,42
66,37,2326,42
67,37,2372,42
68,37,2377,42
69,37,2402,44
70,37,2472,44
71,37,2531,44
72,37,2604,47
73,39,2595,47
74,39,2608,47
75,39,2665,47
76,39,2701,47
77,39,2717,47
78,39,2717,49
79,40,2728,49
80,40,2753,49
81,40,2732,49
82,42,2750,49
83,42,2774,49
84,42,2774,49
85,42,2776,49
86,42,2778,49
87,42,2765,49
88,42,2761,49
89,42,2764,49
90,42,2740,49
91,42,2723,51
92,42,2694,51
93,42,2678,51
94,42,2672,51
95,42,2691,51
96,42,2677,51
97,42,2621,52
98,42,2595,52
99,42,2580,52
100,42,2584,52
101,42,2555,52
102,42,2517,52
103,42,2489,52
104,44,2435,55
105,44,2381,59
106,45,2357,61
107,45,2304,61
108,45,2251,61
109,45,2210,63
110,45,2174,63
111,45,2131,63
112,45,2078,63
113,45,2015,63
114,45,1954,67
115,45,1899,67
116,45,1862,70
117,45,1797,70
118,45,1739,70
119,45,1701,74
120,45,1653,74
121,46,1584,74
122,48,1551,74
123,48,1512,74
124,49,1473,77
125,49,1425,77
126,49,1386,77
127,49,1357,77
128,49,1318,77
129,49,1283,86
130,49,1254,87
131,49,1223,86
132,49,1185,84
133,49,1166,84
134,51,1150,84
135,51,1131,84
136,51,1125,84
137,51,1112,84
138,51,1081,84
139,51,1056,86
140,51,1035,88
141,51,1008,94
142,51,989,94
143,53,968,94
144,53,947,94
145,53,921,94
146,57,903,98
147,57,891,101
148,56,878,107
149,56,861,110
150,56,839,113
151,57,826,115
152,57,809,117
153,57,792,119
154,57,795,125
155,57,793,125
156,57,775,127
157,57,768,127
158,57,754,125
159,57,750,124
160,57,759,124
161,57,760,124
162,57,756,125
163,57,755,123
164,58,740,120
165,60,738,120
166,61,737,118
167,61,721,117
168,61,713,121
169,59,706,121
170,59,716,125
171,58,709,124
172,59,711,128
173,59,704,130
174,61,683,130
175,61,680,130
176,61,684,128
177,63,680,129
178,63,674,124
179,62,673,124
180,62,670,134
181,62,664,136
182,62,679,137
183,61,679,143
184,61,680,142
185,61,675,142
186,61,671,145
187,61,684,151
188,61,691,149
189,63,698,149
190,63,688,145
191,63,689,143
192,63,682,153
193,63,682,155
194,63,671,155
195,65,678,155
196,64,661,157
197,64,657,156
198,64,643,152
199,66,644,154
200,66,633,154
201,66,624,151
202,66,609,151
203,66,601,150
204,66,612,150
205,66,604,150
206,66,601,146
207,66,586,145
208,66,579,145
209,66,583,145
210,66,590,148
211,66,583,156
212,66,587,155
213,65,584,158
214,67,572,161
215,67,584,164
216,67,580,169
217,68,583,170
218,68,579,170
219,67,580,170
220,69,568,172
221,68,561,172
222,68,566,172
223,70,561,170
224,68,555,173
225,68,557,170
226,68,559,170
227,68,560,173
228,68,563,177
229,68,565,181
230,68,559,179
231,68,553,188
232,68,558,187
233,68,560,187
234,68,555,186
235,67,551,186
236,67,548,186
237,67,559,185
238,65,551,184
239,64,546,188
240,64,535,191
241,64,530,190
242,64,527,190
243,61,520,183
244,59,506,183
245,59,510,183
246,58,515,183
247,58,522,179
248,58,529,178
249,58,530,174
250,58,533,171
251,58,544,176
252,58,546,176
253,56,538,183
254,57,539,182
255,57,537,181
256,57,536,190
257,56,538,191
258,56,543,199
259,56,541,198
260,56,538,199
261,56,542,191
262,56,531,191
263,53,532,191
264,53,544,188
265,53,552,186
266,52,555,182
267,52,553,182
268,51,539,179
269,51,543,182
270,51,562,181
271,51,562,180
272,52,565,180
273,52,558,179
274,53,555,177
275,55,549,177
276,55,565,178
277,55,560,180
278,55,556,176
279,55,557,178
280,56,557,180
281,55,567,180
282,55,575,180
283,55,565,178
284,55,560,178
285,55,563,176
286,56,563,173
287,57,568,178
288,57,554,180
289,57,564,179
290,57,572,178
291,57,564,178
292,57,558,178
293,56,569,180
294,56,580,180
295,58,588,177
296,57,587,182
297,57,583,182
298,57,582,182
299,57,591,181
300,55,592,181
301,55,581,181
302,55,571,180
303,56,566,183
304,56,550,184
305,56,544,180
306,60,536,183
307,60,543,186
308,60,544,186
309,60,536,185
310,57,553,188
311,57,543,191
312,57,549,190
313,56,550,193
314,55,548,192
315,55,548,190
316,56,556,189
317,56,543,190
318,57,538,187
319,57,524,189
320,57,518,193
321,57,526,192
322,56,522,185
323,56,529,188
324,56,520,186
325,55,524,187
326,55,525,187
327,55,530,188
328,54,522,188
329,54,528,188
330,53,523,190
331,53,532,191
332,52,537,192
333,51,542,188
334,51,546,188
335,51,555,189
336,53,568,189
337,53,563,188
338,53,577,186
339,54,581,185
340,56,573,185
341,56,565,182
342,55,577,180
343,55,585,180
344,54,591,186
345,54,597,190
346,54,584,192
347,54,588,194
348,54,591,198
349,54,586,201
350,53,581,197
351,53,569,203
352,53,569,200
353,53,569,201
354,51,584,205
355,52,586,203
356,52,593,199
357,52,602,198
358,52,613,188
359,51,608,190
360,51,613,190
361,53,609,194
362,55,615,194
363,56,617,192
364,56,618,188
365,56,606,188
366,56,606,187
367,55,590,186
368,55,577,185
369,54,584,189
370,54,584,189
371,55,586,193
372,55,575,192
373,55,563,196
374,56,555,202
375,56,549,200
376,58,551,211
377,58,550,210
378,58,538,210
379,58,543,210
380,57,545,217
381,59,542,218
382,59,545,218
383,59,532,216
384,59,546,215
385,57,552,209
386,59,542,206
387,59,558,205
388,59,556,202
389,58,549,200
390,57,537,197
391,57,549,201
392,58,534,197
393,60,545,201
394,60,552,200
395,60,561,200
396,59,566,208
397,59,564,216
398,59,551,215
399,59,553,219
400,59,554,223
401,58,559,223
402,58,551,225
403,58,546,225
404,58,544,224
405,60,549,222
406,59,556,217
407,59,552,217
408,59,541,212
409,59,532,211
410,59,523,202
411,59,510,202
412,59,529,202
413,59,541,199
414,59,528,195
415,58,521,194
416,58,518,194
417,58,530,191
418,58,547,194
419,58,542,197
420,58,541,198
421,58,549,197
422,58,550,199
423,58,539,199
424,59,536,199
425,58,521,199
426,58,520,200
427,59,531,198
428,58,538,199
429,59,537,198
430,59,540,196
431,59,547,192
432,60,558,190
433,59,554,193
434,59,564,191
435,59,570,192
436,60,571,198
437,62,549,198
438,62,547,201
439,62,540,210
440,62,532,210
441,62,521,210
442,62,524,208
443,62,519,207
444,61,525,205
445,61,521,200
446,60,520,199
447,59,511,204
448,59,520,203
449,60,510,199
450,59,514,196
451,59,498,195
452,59,509,199
453,59,503,198
454,59,510,199
455,61,503,198
456,61,511,201
457,60,508,200
458,60,512,202
459,60,517,200
460,62,511,199
461,62,513,197
462,62,513,199
463,62,518,202
464,62,505,194
465,60,504,191
466,60,501,191
467,60,493,191
468,60,483,190
469,60,480,186
470,60,483,186
471,60,488,188
472,61,503,190
473,63,487,184
474,63,481,184
475,63,477,179
476,63,471,178
477,63,462,176
478,63,458,178
479,64,459,179
480,64,460,180
481,63,460,178
482,63,470,178
483,63,464,181
484,64,467,181
485,64,467,184
486,64,471,179
487,62,474,181
488,62,477,184
489,62,470,183
490,62,475,182
491,61,477,180
492,61,479,179
493,61,477,177
494,61,479,178
495,60,471,177
496,60,472,180
497,60,477,178
498,60,490,169
499,59,499,168
500,59,500,166
501,61,493,167
502,59,515,166
503,60,514,164
504,62,541,166
505,62,540,165
506,61,540,163
