step,count_#6,count_#7,count_#8
0,20,500,25
1,20,505,25
2,22,522,25
3,22,536,25
4,22,547,25
5,24,557,25
6,24,565,25
7,24,569,25
8,24,591,26
9,24,617,26
10,24,637,26
11,24,656,26
12,24,671,26
13,24,694,26
14,24,708,30
15,24,721,30
16,24,744,30
17,24,764,30
18,22,788,30
19,22,802,30
20,22,827,30
21,22,872,30
22,22,893,30
23,22,919,30
24,22,929,30
25,21,944,30
26,21,972,27
27,21,1028,27
28,21,1032,27
29,22,1052,27
30,22,1077,27
31,22,1101,27
32,22,1142,27
33,22,1169,27
34,22,1184,27
35,22,1207,30
36,22,1227,30
37,22,1275,30
38,22,1297,30
39,22,1325,30
40,22,1359,30
41,22,1388,30
42,22,1433,30
43,24,1474,30
44,24,1531,30
45,24,1571,30
46,24,1605,30
47,24,1648,36
48,24,1675,36
49,24,1716,39
50,24,1753,39
51,26,1807,38
52,26,1849,38
53,26,1918,38
54,26,1958,40
55,26,2016,40
56,26,2083,40
57,26,2109,40
58,26,2181,40
59,26,2226,40
60,26,2259,40
61,26,2307,41
62,26,2324,42
63,26,2366,42
64,26,2396,42
65,26,2429,44
66,26,2448,44
67,26,2475,46
68,26,2543,48
69,26,2555,48
70,26,2580,48
71,26,2580,48
72,26,2614,48
73,26,2635,48
74,26,2672,50
75,26,2707,50
76,26,2694,54
77,26,2773,54
78,26,2784,54
79,26,2820,54
80,27,2851,54
81,27,2850,54
82,27,2867,54
83,27,2877,54
84,27,2885,52
85,27,2859,52
86,27,2847,52
87,27,2829,52
88,28,2819,52
89,28,2795,52
90,28,2756,56
91,28,2716,56
92,28,2702,56
93,28,2682,56
94,28,2648,56
95,29,2632,56
96,29,2602,56
97,29,2563,57
98,29,2526,57
99,29,2493,57
100,29,2476,57
101,29,2433,56
102,31,2434,56
103,31,2402,56
104,31,2370,57
105,31,2321,57
106,31,2271,57
107,31,2204,57
108,31,2187,57
109,31,2136,57
110,31,2090,57
111,31,2050,57
112,31,2006,57
113,31,1965,57
114,31,1911,57
115,31,1871,61
116,31,1837,61
117,31,1803,61
118,31,1761,61
119,33,1734,62
120,33,1702,65
121,33,1657,65
122,33,1624,68
123,34,1580,68
124,34,1535,68
125,34,1508,75
126,35,1476,75
127,35,1460,75
128,35,1423,80
129,35,1399,82
130,35,1363,82
131,35,1347,82
132,35,1341,82
133,35,1324,82
134,35,1295,82
135,37,1253,82
136,37,1222,81
137,37,1189,79
138,38,1162,79
139,38,1140,83
140,37,1109,83
141,37,1102,83
142,37,1091,83
143,37,1076,83
144,37,1054,83
145,37,1034,83
146,37,1012,83
147,38,1005,83
148,38,987,83
149,38,958,84
150,37,945,84
151,37,925,84
152,37,913,84
153,37,910,84
154,37,892,84
155,39,892,85
156,39,879,89
157,39,856,92
158,39,838,92
159,39,835,94
160,39,819,94
161,39,811,94
162,40,805,94
163,40,795,93
164,42,782,93
165,44,773,95
166,45,767,98
167,45,768,98
168,45,762,98
169,45,745,97
170,45,748,98
171,45,743,98
172,45,748,102
173,44,754,115
174,44,738,119
175,44,722,119
176,44,703,119
177,44,696,118
178,44,680,118
179,43,673,122
180,43,677,117
181,43,674,116
182,43,657,117
183,44,637,117
184,46,643,115
185,46,641,115
186,47,646,115
187,47,656,117
188,49,641,117
189,49,638,116
190,49,647,116
191,49,641,120
192,49,647,120
193,49,640,120
194,49,648,117
195,50,648,117
196,50,652,117
197,52,660,117
198,51,657,121
199,51,648,120
200,51,650,120
201,51,648,121
202,51,645,121
203,51,649,118
204,51,649,121
205,51,645,124
206,51,647,126
207,51,645,125
208,50,659,125
209,50,668,123
210,49,657,122
211,51,652,124
212,52,642,128
213,52,656,127
214,51,661,129
215,51,669,129
216,53,669,129
217,53,654,129
218,53,649,129
219,53,645,129
220,53,653,127
221,55,653,124
222,55,657,124
223,55,648,124
224,55,643,124
225,55,643,130
226,55,657,130
227,55,665,130
228,55,658,130
229,55,656,129
230,57,662,129
231,58,676,130
232,61,673,134
233,61,666,134
234,61,660,134
235,60,651,139
236,60,645,140
237,60,652,140
238,60,659,144
239,59,658,146
240,57,669,145
241,57,672,145
242,57,662,143
243,56,652,143
244,55,657,147
245,55,654,145
246,57,650,146
247,57,638,146
248,57,635,150
249,57,636,150
250,57,621,156
251,56,615,162
252,56,603,162
253,56,609,162
254,56,618,160
255,55,613,160
256,55,611,160
257,55,602,159
258,55,594,155
259,55,577,158
260,55,581,151
261,55,595,150
262,57,580,149
263,59,579,149
264,59,573,152
265,58,579,158
266,58,570,158
267,58,561,159
268,57,567,160
269,56,562,159
270,56,587,158
271,56,580,159
272,56,569,164
273,56,568,162
274,56,596,160
275,56,595,159
276,54,611,159
277,54,605,159
278,54,599,157
279,54,597,157
280,54,592,156
281,54,601,157
282,53,621,158
283,52,615,157
284,55,617,161
285,55,601,166
286,55,597,166
287,55,603,167
288,57,598,168
289,57,590,168
290,57,600,168
291,58,609,168
292,58,616,171
293,58,619,171
294,58,628,177
295,58,610,178
296,58,622,177
297,58,611,185
298,57,612,190
299,58,603,188
300,58,601,189
301,58,595,190
302,57,584,190
303,56,586,189
304,55,573,192
305,55,564,192
306,55,576,197
307,54,563,194
308,54,576,192
309,56,594,195
310,57,581,197
311,57,583,196
312,56,575,193
313,56,569,200
314,56,560,198
315,56,546,200
316,56,546,204
317,56,557,207
318,55,562,210
319,55,561,208
320,57,564,208
321,57,557,205
322,57,571,203
323,56,566,202
324,55,560,207
325,55,552,209
326,56,545,208
327,56,528,206
328,55,528,203
329,55,535,200
330,52,530,198
331,52,522,210
332,53,528,214
333,54,525,212
334,56,520,212
335,55,521,212
336,55,530,213
337,53,535,212
338,53,536,211
339,53,552,210
340,53,558,210
341,55,570,209
342,55,567,204
343,54,555,200
344,54,547,197
345,53,555,188
346,53,560,186
347,53,564,185
348,53,555,186
349,54,555,186
350,54,559,187
351,54,567,186
352,54,556,186
353,54,563,185
354,54,550,184
355,53,553,184
356,53,552,186
357,51,541,187
358,51,547,191
359,51,575,190
360,51,601,188
361,51,599,188
362,51,613,193
363,53,598,190
364,51,605,193
365,50,602,188
366,50,602,189
367,50,640,186
368,50,638,185
369,50,646,183
370,50,647,185
371,50,647,186
372,50,654,184
373,50,654,185
374,50,665,185
375,50,649,187
376,49,648,187
377,50,660,181
378,50,643,181
379,50,649,184
380,50,641,184
381,50,634,183
382,50,640,186
383,49,635,186
384,48,636,188
385,48,662,194
386,47,645,193
387,47,646,193
388,47,637,193
389,47,623,193
390,47,624,195
391,49,623,199
392,50,620,199
393,50,606,199
394,50,619,202
395,50,613,201
396,50,617,195
397,50,611,194
398,50,607,192
399,50,602,192
400,52,586,194
401,52,590,194
402,54,599,193
403,53,592,193
404,53,591,195
405,53,588,195
406,52,593,198
407,52,618,198
408,52,611,206
409,54,625,204
410,54,636,204
411,54,633,202
412,54,623,199
413,54,632,198
414,53,621,195
415,52,614,198
416,52,607,193
417,52,625,195
418,52,630,191
419,53,639,191
420,53,636,191
421,51,636,191
422,51,628,191
423,51,633,195
424,50,628,195
425,50,646,194
426,50,652,194
427,51,656,198
428,51,656,202
429,51,655,198
430,53,653,198
431,53,650,197
432,53,634,197
433,54,630,196
434,54,615,196
435,54,599,196
436,54,597,198
437,55,608,202
438,55,603,201
439,55,593,200
440,54,596,202
441,54,590,201
442,53,577,207
443,53,575,217
444,53,583,217
445,55,585,221
446,55,599,226
447,55,593,226
448,57,576,226
449,56,586,227
450,56,578,224
451,54,583,220
452,54,589,222
453,54,594,217
454,54,587,216
455,54,572,207
456,54,584,205
457,54,591,204
458,54,590,207
459,54,587,199
460,54,583,196
461,54,576,199
462,54,574,197
463,55,563,197
464,55,557,197
465,54,562,195
466,56,549,195
467,56,553,194
468,56,545,193
469,55,537,190
470,55,530,190
471,56,542,192
472,56,547,197
473,56,556,195
474,55,551,193
475,55,552,197
476,55,545,196
477,56,556,196
478,55,567,196
479,57,569,195
480,56,584,198
481,55,587,198
482,54,596,206
483,54,601,204
484,55,601,202
485,55,599,201
486,54,594,201
487,54,576,206
488,54,568,206
489,55,576,206
490,55,571,204
491,55,574,207
492,55,571,211
493,55,573,208
494,55,567,211
495,54,563,211
496,54,558,206
497,56,557,206
498,56,553,210
499,55,537,208
500,54,548,207
501,53,557,210
502,54,544,206
503,56,550,204
504,56,551,204
505,56,557,206
506,56,550,204
507,57,538,204
508,57,544,207
509,57,556,210
510,57,559,210
511,57,560,216
512,57,566,217
513,57,586,217
514,57,585,217
515,56,573,217
516,55,576,212
517,55,573,212
518,57,583,217
519,57,575,215
520,56,572,215
521,57,574,209
522,57,576,210
523,57,564,210
524,57,553,214
525,56,570,215
526,59,564,215
527,59,557,222
528,59,552,223
529,60,536,221
530,62,526,222
531,61,521,223
532,61,515,230
533,61,513,228
534,62,532,230
535,64,536,235
536,64,542,234
537,64,541,231
538,65,546,233
539,64,534,232
540,66,539,231
541,67,551,228
542,66,551,225
543,68,546,224
544,68,554,224
545,68,552,222
546,68,550,211
547,68,555,204
548,68,547,208
549,68,543,209
550,69,542,208
551,69,549,208
552,69,541,207
553,69,534,213
554,69,533,214
555,67,521,218
556,67,541,224
557,67,540,223
558,67,534,220
559,66,537,221
560,68,534,220
561,69,549,227
562,68,540,226
563,68,535,223
564,68,530,227
565,68,526,220
566,67,535,211
567,69,529,208
568,69,531,209
569,71,523,207
570,71,517,206
571,71,499,208
572,72,503,204
573,71,486,204
574,70,478,200
575,71,487,201
576,73,481,203
577,73,489,201
578,75,492,201
579,75,490,199
580,77,483,201
581,77,471,200
582,79,465,199
583,79,474,197
584,78,475,192
585,78,491,195
586,80,482,188
587,79,488,188
588,79,488,191
589,79,503,189
590,77,504,187
591,75,497,184
592,75,504,184
593,75,501,183
594,75,499,185
595,73,493,185
596,73,478,183
597,74,478,183
598,72,484,182
599,72,493,181
600,72,486,181
601,70,482,180
602,70,486,179
603,71,478,174
604,71,482,174
605,70,491,172
606,70,487,170
607,70,500,169
608,68,504,168
609,68,495,175
610,68,493,175
611,68,500,172
612,68,496,171
613,68,508,171
614,68,512,171
615,68,513,170
616,68,500,171
617,68,505,169
618,70,508,170
619,69,517,167
620,69,520,164
621,69,507,161
622,69,501,161
623,69,503,158
624,68,512,157
625,70,503,161
626,72,488,162
627,72,528,161
628,72,531,160
629,72,534,160
630,73,529,161
631,73,541,162
632,72,542,162
633,72,544,164
634,72,545,165
635,72,533,161
636,72,531,165
637,72,522,168
638,72,512,172
639,71,528,171
640,71,532,171
641,72,543,168
642,71,543,171
643,70,545,169
644,69,541,172
645,69,533,171
646,69,546,168
647,68,547,166
648,68,563,165
649,66,564,164
650,65,565,164
651,65,580,164
652,64,585,163
653,63,571,162
654,63,585,160
655,63,587,158
656,63,598,156
657,62,587,158
658,62,605,161
659,62,601,162
660,62,604,160
661,61,594,162
662,60,599,164
663,60,600,170
664,60,598,170
665,60,607,174
666,60,599,173
667,60,606,173
668,59,593,172
669,59,590,173
670,59,599,172
671,58,605,174
672,57,600,174
673,57,609,173
674,56,598,174
675,58,593,173
676,60,589,172
677,61,590,168
678,61,598,170
679,61,599,172
680,61,592,175
681,61,594,175
682,60,597,174
683,60,582,174
684,58,586,178
685,59,592,177
686,59,610,179
687,59,618,175
688,59,620,177
689,59,621,177
690,58,613,177
691,59,613,178
692,60,605,177
693,60,604,181
694,59,585,181
695,58,581,185
696,57,568,188
697,59,574,185
698,58,587,182
699,58,576,179
700,59,587,178
701,59,594,179
702,59,604,176
703,59,608,178
704,59,600,176
705,60,609,175
706,60,612,178
707,60,602,174
708,60,600,172
709,60,606,173
710,59,612,171
711,59,606,171
712,60,591,169
713,60,586,169
714,60,584,172
715,60,576,172
716,60,585,172
717,60,581,172
718,58,588,177
719,57,583,177
720,56,583,175
721,56,592,180
722,56,600,180
723,56,597,182
724,56,614,179
725,56,619,179
726,56,625,178
727,56,622,176
728,56,629,176
729,56,634,179
730,56,632,176
731,55,632,177
732,55,619,175
733,56,622,173
734,56,620,174
735,55,614,175
736,55,605,176
737,57,622,178
738,57,630,177
739,58,643,175
740,58,645,175
741,58,643,172
742,57,647,171
743,55,652,171
744,55,661,171
745,55,646,170
746,55,640,171
747,55,619,171
748,55,621,175
749,55,618,174
750,55,611,174
751,55,605,171
752,55,604,171
753,55,588,171
754,55,588,172
755,55,591,172
756,53,593,171
757,52,601,169
758,52,593,174
759,54,598,173
760,54,591,175
761,54,578,175
762,54,558,176
763,54,568,176
764,54,579,176
765,54,585,176
766,54,586,175
767,54,569,174
768,54,559,174
769,53,568,177
770,53,567,177
771,55,569,177
772,55,555,175
773,55,552,173
774,54,556,173
775,54,552,175
776,54,546,177
777,54,541,177
778,54,541,177
779,55,540,177
780,54,553,184
781,54,535,183
782,54,538,187
783,54,551,191
784,54,549,189
785,54,558,187
786,58,535,187
787,57,543,183
788,56,542,183
789,55,534,185
790,54,563,184
791,54,569,182
792,54,560,181
793,54,554,178
794,54,552,178
795,54,564,184
796,54,565,186
797,54,550,188
798,54,527,189
799,54,530,189
800,54,537,190
801,54,535,190
802,54,520,190
803,54,523,192
804,53,523,197
805,53,513,195
806,53,506,202
807,53,516,203
808,53,511,204
809,53,533,213
810,53,523,220
811,53,523,218
812,52,508,217
813,52,500,215
814,52,491,215
815,52,489,214
816,52,493,211
817,52,491,210
818,51,491,206
819,54,508,208
820,54,505,208
821,54,499,204
822,54,508,200
823,54,497,199
824,54,489,198
825,54,495,199
826,54,497,203
827,55,504,206
828,55,497,207
829,54,498,210
830,54,493,214
831,54,480,207
832,53,470,200
833,53,470,201
834,53,483,205
835,52,491,208
836,52,503,199
837,52,502,197
838,52,504,201
839,52,507,201
840,52,488,202
841,52,484,207
842,52,481,207
843,52,474,203
844,52,470,203
845,52,462,207
846,52,462,205
847,52,465,203
848,53,467,202
849,53,478,199
850,54,478,198
851,54,478,198
852,54,485,197
853,53,500,200
854,53,511,203
855,53,507,198
856,53,503,203
857,53,519,202
858,53,523,198
859,54,519,199
860,52,515,199
861,52,519,199
862,52,524,198
863,52,529,192
864,52,532,191
865,51,541,189
866,51,536,187
867,51,554,184
868,51,555,181
869,51,555,180
870,51,557,179
