step,count_#6,count_#7,count_#8
0,20,500,25
1,20,537,25
2,20,548,27
3,20,559,27
4,20,569,27
5,20,577,27
6,20,604,27
7,20,619,27
8,20,643,27
9,20,654,27
10,20,657,27
11,20,685,27
12,20,705,27
13,20,759,27
14,21,772,27
15,21,791,29
16,23,815,29
17,23,837,29
18,23,850,29
19,23,855,29
20,23,865,29
21,23,878,29
22,23,895,29
23,23,903,29
24,23,927,29
25,23,958,29
26,23,975,33
27,25,972,33
28,25,975,33
29,25,1008,33
30,25,1024,34
31,29,1073,34
32,29,1104,34
33,29,1145,34
34,28,1160,34
35,28,1197,37
36,28,1232,37
37,28,1264,36
38,28,1302,35
39,28,1341,36
40,28,1404,36
41,30,1439,36
42,30,1497,36
43,30,1533,36
44,30,1547,36
45,30,1604,36
46,30,1605,35
47,30,1644,35
48,30,1671,35
49,30,1715,35
50,30,1758,35
51,31,1819,35
52,33,1847,35
53,33,1879,35
54,34,1921,35
55,34,1950,38
56,34,2015,38
57,34,2052,38
58,34,2100,38
59,36,2133,38
60,40,2182,38
61,40,2199,41
62,40,2235,41
63,40,2287,42
64,40,2339,44
65,40,2365,44
66,40,2376,44
67,40,2417,44
68,40,2447,44
69,40,2513,44
70,40,2552,44
71,41,2570,44
72,41,2577,44
73,43,2643,44
74,43,2697,44
75,43,2704,44
76,45,2703,44
77,45,2707,44
78,45,2704,44
79,45,2753,44
80,45,2759,44
81,45,2743,47
82,45,2720,47
83,45,2721,47
84,47,2731,48
85,47,2741,48
86,47,2748,48
87,47,2740,48
88,47,2748,48
89,48,2724,49
90,48,2735,49
91,48,2708,49
92,50,2680,49
93,50,2672,49
94,50,2670,49
95,50,2630,49
96,52,2616,52
97,52,2581,52
98,52,2552,52
99,52,2498,52
100,52,2445,52
101,52,2400,52
102,53,2373,52
103,53,2313,52
104,55,2292,56
105,55,2266,56
106,55,2210,58
107,55,2188,58
108,55,2134,58
109,57,2096,58
110,57,2018,61
111,57,2002,61
112,59,1968,61
113,59,1906,63
114,59,1850,63
115,59,1800,63
116,59,1751,63
117,59,1698,63
118,59,1651,63
119,59,1602,63
120,60,1552,64
121,62,1503,67
122,62,1459,67
123,62,1424,67
124,62,1387,67
125,62,1351,68
126,62,1313,68
127,62,1285,68
128,62,1244,68
129,62,1209,68
130,62,1200,68
131,62,1153,68
132,62,1125,68
133,61,1094,68
134,61,1059,68
135,63,1031,71
136,65,1008,75
137,65,985,75
138,65,975,76
139,65,962,76
140,65,954,76
141,65,934,76
142,66,910,76
143,66,892,79
144,66,874,79
145,66,857,79
146,68,850,79
147,69,838,82
148,69,827,80
149,70,819,80
150,70,807,79
151,69,795,83
152,69,789,83
153,69,796,82
154,69,787,82
155,71,780,82
156,71,766,87
157,71,757,87
158,71,757,87
159,71,750,86
160,71,741,89
161,71,739,93
162,76,735,93
163,76,742,91
164,76,753,89
165,76,739,93
166,76,745,93
167,76,734,93
168,76,724,93
169,76,727,95
170,76,722,93
171,76,721,93
172,76,725,93
173,78,726,93
174,80,727,93
175,83,721,93
176,83,713,93
177,85,708,93
178,86,703,91
179,86,706,91
180,86,685,91
181,85,693,94
182,83,699,94
183,82,706,96
184,84,708,98
185,85,721,98
186,85,715,97
187,85,700,97
188,85,701,98
189,85,695,98
190,86,713,97
191,86,719,101
192,87,700,100
193,88,707,100
194,89,704,100
195,91,722,98
196,90,716,102
197,90,713,106
198,90,704,113
199,89,698,115
200,88,686,115
201,88,683,115
202,88,688,115
203,91,668,118
204,91,659,122
205,93,657,123
206,93,668,124
207,94,665,123
208,94,662,122
209,93,670,122
210,92,669,122
211,93,667,121
212,95,663,116
213,95,663,114
214,94,675,125
215,95,665,124
216,95,662,124
217,97,656,127
218,97,672,128
219,97,665,128
220,98,663,127
221,104,653,126
222,104,647,121
223,105,641,121
224,105,633,121
225,104,628,121
226,105,642,119
227,104,646,122
228,104,652,120
229,103,648,120
230,105,649,123
231,107,639,122
232,109,640,122
233,109,619,122
234,109,610,121
235,110,599,122
236,110,591,126
237,109,589,125
238,108,592,125
239,107,583,131
240,106,585,131
241,105,592,135
242,105,579,136
243,104,583,138
244,107,562,138
245,107,550,139
246,107,550,138
247,107,549,138
248,105,546,136
249,104,555,134
250,102,559,130
251,102,567,129
252,101,563,127
253,103,573,127
254,103,570,134
255,101,587,134
256,101,583,134
257,102,585,137
258,102,575,142
259,105,567,142
260,105,584,142
261,107,585,146
262,105,578,145
263,105,570,145
264,105,568,144
265,105,568,145
266,105,561,147
267,108,557,150
268,108,574,150
269,109,569,144
270,107,569,144
271,109,573,144
272,108,575,143
273,108,563,142
274,107,558,141
275,107,565,140
276,107,563,140
277,108,558,139
278,108,574,137
279,110,578,136
280,112,565,136
281,112,556,136
282,111,540,136
283,111,547,136
284,111,553,139
285,113,552,139
286,111,557,139
287,111,556,141
288,113,552,144
289,114,549,143
290,112,544,141
291,114,533,150
292,114,530,149
293,116,522,149
294,114,533,148
295,113,532,148
296,113,557,148
297,113,553,144
298,113,565,145
299,115,570,145
300,117,574,149
301,118,573,145
302,119,567,145
303,119,565,140
304,119,556,138
305,119,557,142
306,118,550,149
307,117,552,149
308,116,550,152
309,117,556,152
310,116,558,150
311,115,562,146
312,114,563,145
313,113,556,143
314,109,562,142
315,107,557,137
316,109,563,140
317,108,566,144
318,109,558,144
319,111,552,142
320,111,543,141
321,111,531,144
322,111,526,144
323,111,555,147
324,110,557,146
325,110,566,146
326,111,560,146
327,111,561,146
328,111,552,146
329,111,542,145
330,111,532,144
331,112,515,141
332,113,521,141
333,118,508,142
334,120,511,142
335,119,511,142
336,119,496,140
337,119,495,139
338,119,497,141
339,120,514,143
340,121,509,142
341,120,501,142
342,119,495,142
343,121,492,140
344,120,480,140
345,122,467,143
346,124,457,142
347,123,455,141
348,124,468,141
349,121,467,139
350,120,461,136
351,119,475,136
352,120,480,132
353,122,475,133
354,121,473,135
355,120,467,137
356,121,467,137
357,121,470,141
358,121,459,140
359,121,468,140
360,120,456,140
361,119,463,143
362,118,454,141
363,115,451,140
364,115,447,144
365,116,462,140
366,114,452,137
367,113,471,138
368,115,479,142
369,115,468,141
370,117,482,140
371,119,487,138
372,121,487,138
373,120,476,137
374,119,473,135
375,117,464,135
376,116,462,134
377,116,451,131
378,117,453,130
379,117,443,126
380,117,456,125
381,115,461,122
382,115,466,121
383,114,471,121
384,113,477,121
385,111,475,123
386,111,474,122
387,110,466,122
388,109,478,124
389,112,484,125
390,109,479,127
391,108,482,123
392,109,493,122
393,109,488,126
394,108,481,130
395,108,481,132
396,107,483,132
397,107,476,131
398,103,463,131
399,101,472,130
400,99,475,133
401,103,470,131
402,104,460,130
403,105,454,129
404,105,463,126
405,104,471,132
406,106,465,132
407,107,466,131
408,105,474,132
409,107,465,132
410,106,473,132
411,106,465,133
412,105,462,132
413,105,470,133
414,105,473,138
415,105,471,133
416,106,468,132
417,108,462,129
418,108,466,129
419,105,474,128
420,104,482,127
421,104,482,124
422,104,506,126
423,104,506,128
424,104,495,131
425,104,493,131
426,105,476,129
427,105,482,129
428,105,515,132
429,105,521,129
430,105,522,129
431,106,517,132
432,106,519,132
433,106,516,132
434,106,508,130
435,107,505,125
436,106,505,124
437,106,510,122
438,104,508,122
439,106,512,119
440,107,517,121
441,109,537,120
442,109,543,121
443,109,543,120
444,110,546,118
445,113,561,117
446,113,559,115
447,114,560,116
448,114,554,123
449,114,556,124
450,114,554,124
451,113,554,123
452,113,547,121
453,113,552,121
454,113,547,121
455,112,559,120
456,112,586,125
457,111,575,122
458,107,571,122
459,107,595,126
460,106,591,130
461,104,586,129
462,104,576,132
463,106,563,133
464,106,573,133
465,105,576,129
466,105,576,132
467,105,588,130
468,105,585,130
469,108,572,126
470,105,568,130
471,106,564,130
472,105,563,133
473,107,563,131
474,107,568,131
475,109,572,131
476,110,558,130
477,110,580,128
478,110,585,124
479,112,580,126
480,112,583,134
481,112,582,134
482,112,593,134
483,111,597,138
484,114,596,138
485,114,600,136
486,116,601,134
487,116,597,138
488,116,596,134
489,116,584,131
490,117,579,132
491,117,583,132
492,117,582,132
493,117,585,132
494,117,587,133
495,117,587,132
496,117,592,132
497,117,582,132
498,116,585,131
499,116,579,129
500,116,581,127
501,116,586,125
502,118,580,139
503,116,573,145
504,115,598,145
505,115,594,146
506,118,581,146
507,118,578,145
508,122,571,145
509,122,578,147
510,121,574,150
511,123,568,150
512,123,596,153
513,122,588,152
514,124,586,148
515,124,577,146
516,124,565,147
517,124,558,146
518,125,559,146
519,126,556,148
520,128,553,151
521,128,553,147
522,128,538,150
523,125,534,149
524,125,549,154
525,125,550,151
526,124,561,151
527,122,558,155
528,123,549,152
529,122,552,154
530,124,545,153
531,122,545,148
532,122,542,148
533,120,543,147
534,120,535,148
535,120,525,150
536,119,528,145
537,120,533,145
538,120,530,145
539,122,532,141
540,122,534,142
541,122,534,146
