step,count_#6,count_#7,count_#8
0,20,500,25
1,20,505,25
2,20,533,25
3,20,540,25
4,20,561,25
5,20,587,25
6,20,606,25
7,20,624,26
8,20,642,26
9,20,661,26
10,20,683,26
11,20,696,26
12,20,710,26
13,20,744,26
14,20,756,26
15,20,777,26
16,20,797,30
17,20,817,30
18,20,840,30
19,20,875,30
20,20,888,30
21,20,908,30
22,20,936,30
23,20,962,30
24,20,972,30
25,20,991,30
26,19,1024,30
27,19,1070,30
28,19,1090,31
29,19,1130,31
30,18,1164,31
31,18,1182,33
32,18,1216,33
33,18,1260,33
34,18,1288,35
35,18,1343,35
36,18,1380,35
37,19,1418,35
38,19,1439,35
39,19,1506,35
40,19,1561,38
41,19,1602,38
42,19,1644,38
43,20,1690,38
44,20,1734,38
45,20,1776,38
46,20,1816,38
47,20,1842,38
48,20,1931,38
49,21,1955,38
50,21,2004,38
51,21,2036,38
52,21,2098,38
53,21,2111,38
54,21,2152,38
55,21,2245,38
56,21,2296,40
57,21,2333,40
58,21,2422,40
59,21,2457,43
60,21,2478,43
61,21,2498,43
62,21,2535,43
63,21,2579,43
64,23,2594,43
65,23,2618,43
66,23,2665,43
67,23,2713,43
68,24,2734,47
69,24,2742,47
70,24,2776,47
71,24,2805,47
72,24,2836,47
73,24,2866,45
74,24,2872,45
75,25,2892,48
76,25,2931,48
77,25,2908,49
78,26,2898,49
79,26,2909,48
80,28,2895,48
81,28,2883,50
82,28,2881,50
83,27,2861,50
84,27,2842,50
85,27,2852,50
86,27,2843,50
87,27,2832,50
88,27,2815,50
89,27,2765,50
90,27,2735,53
91,27,2715,53
92,27,2695,53
93,27,2640,53
94,28,2605,53
95,28,2561,53
96,28,2519,53
97,28,2480,53
98,28,2411,53
99,28,2340,53
100,32,2313,53
101,32,2292,53
102,32,2236,53
103,32,2207,53
104,32,2191,53
105,32,2149,53
106,33,2083,53
107,33,2030,53
108,33,1983,53
109,33,1961,57
110,33,1937,57
111,33,1894,57
112,33,1847,58
113,33,1822,58
114,33,1766,61
115,33,1714,63
116,33,1677,63
117,34,1642,63
118,34,1597,63
119,34,1557,67
120,34,1519,67
121,34,1488,67
122,34,1461,66
123,34,1436,66
124,35,1398,66
125,35,1365,66
126,35,1347,66
127,35,1305,69
128,35,1268,69
129,35,1248,70
130,35,1223,69
131,35,1218,68
132,39,1186,68
133,39,1154,68
134,40,1137,68
135,40,1118,68
136,40,1106,68
137,42,1096,68
138,42,1067,68
139,42,1046,70
140,44,1041,71
141,44,1027,71
142,44,1013,71
143,46,993,71
144,46,978,75
145,46,962,77
146,46,948,81
147,46,935,81
148,46,910,81
149,46,888,81
150,46,881,81
151,46,877,78
152,46,859,78
153,47,851,78
154,47,839,80
155,47,817,80
156,47,804,80
157,47,792,80
158,47,781,81
159,47,781,83
160,47,777,88
161,47,772,88
162,47,767,88
163,47,774,91
164,47,766,93
165,47,744,93
166,47,733,93
167,47,731,90
168,47,738,90
169,47,736,89
170,47,730,94
171,49,727,94
172,49,722,94
173,49,722,92
174,49,754,97
175,48,760,97
176,48,749,95
177,50,750,96
178,50,752,96
179,50,762,96
180,49,750,96
181,51,761,96
182,51,766,96
183,52,766,96
184,53,762,95
185,53,783,94
186,53,783,94
187,56,769,94
188,56,758,98
189,56,757,98
190,56,749,98
191,58,752,105
192,62,764,105
193,62,772,105
194,61,756,105
195,61,767,104
196,61,764,104
197,61,756,108
198,61,745,108
199,60,736,107
200,60,740,107
201,60,728,107
202,60,739,105
203,61,727,105
204,62,731,107
205,62,731,106
206,62,729,106
207,61,731,109
208,61,734,109
209,62,730,105
210,61,736,105
211,61,737,105
212,61,732,104
213,61,741,104
214,61,749,104
215,60,759,104
216,60,764,110
217,60,756,110
218,60,757,110
219,60,763,111
220,60,776,110
221,61,795,110
222,61,797,110
223,62,805,113
224,62,805,115
225,62,800,115
226,62,806,115
227,62,800,112
228,62,805,111
229,64,805,112
230,64,798,112
231,63,796,115
232,62,815,115
233,62,812,115
234,62,814,115
235,62,812,116
236,62,793,116
237,61,797,116
238,61,796,115
239,63,789,114
240,63,794,114
241,63,779,122
242,63,793,123
243,63,809,126
244,60,809,125
245,60,812,125
246,60,820,124
247,60,828,123
248,60,835,122
249,60,834,126
250,60,844,126
251,60,844,124
252,60,843,123
253,60,850,131
254,60,837,132
255,61,832,133
256,61,835,133
257,63,826,133
258,62,817,133
259,63,825,137
260,63,829,138
261,63,824,138
262,63,822,140
263,63,810,142
264,63,795,142
265,65,781,142
266,66,785,142
267,66,770,145
268,66,754,149
269,66,748,147
270,66,731,146
271,66,723,145
272,66,717,145
273,66,712,149
274,67,699,153
275,67,686,157
276,67,681,157
277,67,678,157
278,69,682,160
279,70,689,160
280,70,687,160
281,70,692,168
282,72,708,168
283,72,707,170
284,72,714,173
285,72,701,174
286,71,697,177
287,71,700,174
288,71,696,178
289,71,690,180
290,72,688,179
291,72,683,177
292,73,675,177
293,73,664,179
294,75,665,177
295,74,675,179
296,74,673,177
297,74,682,172
298,74,679,171
299,74,673,172
300,74,668,168
301,72,668,174
302,72,676,172
303,72,676,174
304,72,684,175
305,72,677,172
306,72,661,175
307,72,659,175
308,72,673,173
309,72,675,176
310,72,672,177
311,72,666,177
312,72,660,185
313,71,655,189
314,70,658,189
315,69,643,187
316,67,644,185
317,67,627,187
318,68,613,184
319,68,617,177
320,69,597,177
321,69,584,176
322,69,592,173
323,69,588,175
324,71,604,172
325,74,585,172
326,74,588,182
327,73,610,181
328,73,599,180
329,73,588,180
330,73,586,181
331,72,582,181
332,74,579,182
333,74,576,190
334,76,570,190
335,77,560,192
336,79,570,195
337,79,577,194
338,79,577,194
339,77,580,197
340,76,577,196
341,76,577,196
342,78,572,197
343,78,584,196
344,79,567,195
345,78,562,201
346,80,550,201
347,80,559,196
348,80,560,196
349,80,557,191
350,80,561,190
351,78,561,188
352,79,561,188
353,79,552,182
354,79,563,182
355,77,553,186
356,79,546,184
357,79,546,187
358,79,563,186
359,79,561,188
360,78,553,185
361,76,548,190
362,76,548,188
363,75,559,192
364,75,570,192
365,74,553,190
366,74,551,190
367,74,551,192
368,72,547,192
369,72,561,192
370,74,562,194
371,73,560,195
372,72,564,194
373,72,579,194
374,72,572,191
375,72,574,190
376,71,561,188
377,70,548,183
378,70,549,179
379,70,562,179
380,69,576,183
381,69,580,183
382,69,580,184
383,69,582,180
384,71,581,182
385,71,575,182
386,71,571,180
387,71,568,181
388,71,563,176
389,71,558,176
390,71,581,178
391,72,585,177
392,74,579,180
393,74,565,179
394,74,561,181
395,74,562,187
396,73,556,191
397,73,568,189
398,72,568,192
399,72,551,188
400,71,548,187
401,71,548,187
402,70,532,186
403,70,540,183
404,70,532,184
405,69,539,179
406,70,558,178
407,70,550,189
408,70,553,191
409,70,545,192
410,70,540,192
411,68,535,189
412,67,541,191
413,68,543,193
414,67,540,193
415,67,530,193
416,67,521,191
417,66,511,194
418,64,513,191
419,64,509,193
420,64,508,191
421,64,503,194
422,64,506,197
423,66,497,196
424,66,497,196
425,66,488,199
426,65,492,201
427,66,494,198
428,66,478,199
429,66,472,198
430,66,460,196
431,65,452,195
432,65,460,192
433,64,465,196
434,63,459,192
435,63,455,188
436,62,466,189
437,61,466,191
438,59,465,195
439,60,467,194
440,58,472,193
441,60,467,191
442,62,476,187
443,62,483,186
444,63,498,182
445,63,496,183
446,64,494,173
447,64,498,173
448,64,502,173
449,63,515,169
450,63,530,172
451,62,522,173
452,62,526,179
453,60,523,173
454,59,521,171
455,59,518,177
456,59,527,176
457,59,533,171
458,60,535,168
459,61,533,166
460,60,545,162
461,55,562,160
462,55,567,162
463,57,571,158
464,55,580,158
465,55,571,154
466,55,570,155
467,55,574,157
468,55,579,161
469,55,574,158
470,56,565,154
471,56,559,153
472,55,555,153
473,54,551,152
474,53,559,159
475,55,575,160
476,54,570,164
477,54,568,163
478,54,590,162
479,53,587,162
480,52,582,163
481,51,568,165
482,55,563,163
483,55,575,165
484,55,575,164
485,54,585,163
486,54,591,163
487,53,587,164
488,53,609,159
489,53,600,160
490,54,609,165
491,54,612,170
492,55,620,171
493,55,624,166
494,54,634,169
495,54,627,170
496,54,625,171
497,53,615,172
498,53,631,169
499,53,634,177
500,53,628,178
501,52,636,177
502,52,617,175
503,52,607,177
504,52,608,175
505,52,604,174
506,51,602,177
507,51,608,174
508,51,616,177
509,51,614,176
510,51,609,174
511,51,592,174
512,51,581,173
513,50,593,176
514,50,612,176
515,50,609,173
516,50,598,173
517,49,609,172
518,49,616,167
519,49,608,165
520,49,612,168
521,49,622,168
522,48,633,162
523,49,630,164
524,48,645,165
525,48,639,165
526,46,644,168
527,47,642,174
528,47,641,173
529,46,655,173
530,46,653,173
531,48,652,178
532,49,630,178
533,49,624,176
534,50,654,180
535,50,647,187
536,50,659,189
537,50,654,186
538,50,650,186
539,51,647,189
540,51,645,192
541,53,641,187
542,53,641,190
543,53,643,191
544,53,636,185
545,53,630,186
546,54,628,183
547,54,623,183
548,54,620,179
549,55,629,180
550,56,625,191
551,56,620,188
552,56,615,191
553,55,623,186
554,55,626,185
555,56,616,183
556,55,606,181
557,55,621,179
558,55,607,181
559,55,590,182
560,55,592,180
561,56,597,178
562,56,598,177
563,55,614,172
564,54,621,172
565,54,636,172
566,54,649,172
567,55,649,178
568,55,636,179
569,55,633,181
570,55,619,181
571,55,610,181
572,55,603,183
573,57,630,182
574,62,629,184
575,62,625,184
576,61,620,185
577,61,615,191
578,61,610,187
579,61,611,187
580,61,611,195
581,61,610,199
582,62,605,199
583,63,612,199
584,63,621,199
585,63,620,199
586,63,634,201
587,63,640,202
588,64,632,199
589,65,640,193
590,64,638,194
591,64,653,190
592,64,635,189
593,63,643,188
594,64,640,187
595,68,644,187
596,68,639,189
597,67,636,191
598,65,617,197
599,65,617,205
600,66,612,203
601,68,604,209
602,68,594,213
603,68,612,213
604,68,607,215
605,67,593,218
606,67,599,218
607,67,591,216
608,68,584,213
609,68,576,204
610,69,565,207
611,69,571,207
612,70,566,205
613,70,567,205
614,70,557,209
615,70,549,207
616,69,567,204
617,70,561,205
618,73,559,205
619,73,545,203
620,73,541,202
621,72,529,200
622,72,526,196
623,72,525,200
624,72,514,200
625,72,512,197
626,72,514,197
627,72,506,197
628,72,506,198
629,72,502,196
630,72,495,196
631,71,491,195
632,70,496,193
633,71,488,196
634,71,480,192
635,71,479,192
636,71,466,192
637,71,465,194
638,71,457,194
639,71,465,194
640,69,456,194
641,69,444,196
642,71,430,194
643,72,417,194
644,71,411,194
645,70,410,195
646,69,416,198
647,73,421,201
648,74,420,204
649,74,419,208
650,73,413,205
651,76,393,205
652,76,390,201
653,76,395,199
654,76,391,194
655,76,393,196
656,76,391,196
657,76,397,197
658,76,413,197
659,76,433,197
660,76,420,198
661,76,418,199
662,76,427,191
663,76,414,184
664,76,405,182
665,76,399,177
666,76,408,176
667,78,406,173
668,77,418,170
669,77,412,168
670,78,411,171
671,77,416,169
672,76,428,166
673,76,448,165
674,76,444,163
675,74,448,162
676,74,444,164
677,74,450,163
678,75,457,163
679,75,455,162
680,73,457,157
681,72,452,156
682,73,467,155
683,70,470,153
684,71,469,157
685,70,467,156
686,70,464,155
687,70,470,153
688,70,476,154
689,70,459,151
690,71,453,151
691,70,451,150
692,70,455,148
693,70,442,145
694,70,437,147
695,70,436,147
696,68,431,144
697,68,444,142
698,68,438,143
699,67,448,142
700,66,449,144
701,65,450,147
702,63,458,145
703,62,464,145
704,62,472,149
705,62,463,153
706,62,474,152
707,64,480,152
708,64,473,152
709,66,466,146
710,65,459,148
711,65,490,146
712,66,471,150
713,66,498,150
714,65,503,150
715,65,523,148
716,64,513,144
717,63,517,144
718,63,519,148
719,63,524,148
720,62,522,145
721,62,526,144
722,62,547,145
723,61,550,149
724,62,561,149
725,62,567,146
726,63,579,144
727,63,591,152
728,63,606,152
729,63,606,150
730,63,614,150
731,63,625,155
732,63,633,155
733,63,640,158
734,63,630,158
735,62,632,155
736,62,630,160
737,61,637,157
738,61,634,156
739,62,620,154
740,62,606,153
741,59,612,154
742,59,607,150
743,59,602,149
744,61,618,149
745,61,624,149
746,61,619,151
747,60,623,149
748,60,619,149
749,60,620,149
750,60,607,150
751,60,625,152
752,60,634,152
753,60,620,156
754,60,617,159
755,60,616,158
756,60,623,156
757,62,634,156
758,62,620,152
759,62,624,152
760,60,633,150
761,60,642,153
762,62,661,152
763,63,675,151
764,63,660,149
765,63,674,149
766,62,685,152
767,63,690,152
768,60,673,152
769,60,657,152
770,60,674,155
771,60,680,153
772,60,662,153
773,60,672,151
774,60,697,152
775,62,700,154
776,63,700,157
777,63,692,157
778,64,690,156
779,64,687,154
780,66,693,155
781,66,704,159
782,68,696,159
783,68,704,160
784,68,708,166
785,68,722,166
786,70,712,166
787,70,712,169
788,71,705,170
789,71,712,172
790,71,702,173
791,71,716,176
792,71,712,176
793,71,714,171
794,69,699,174
795,70,689,174
796,70,680,177
797,70,677,176
798,72,671,176
799,71,677,173
800,71,664,171
801,71,675,173
802,71,667,173
803,71,668,173
804,71,673,175
805,72,673,172
806,72,665,172
807,72,654,172
808,72,652,175
809,72,654,170
810,72,652,170
811,71,658,168
812,71,663,167
813,71,652,167
814,70,655,173
815,70,659,173
816,70,686,176
817,70,694,176
818,70,692,182
819,72,705,180
820,72,728,181
821,73,722,181
822,73,715,181
823,73,715,180
824,73,724,183
825,74,721,184
826,74,712,183
827,73,706,183
828,76,700,185
829,76,694,184
830,79,701,184
831,79,701,181
832,81,705,181
833,81,707,183
834,81,715,181
835,83,697,184
836,82,674,187
837,82,682,189
838,80,668,189
839,81,659,189
840,83,660,192
841,85,658,199
842,85,648,205
843,86,643,207
844,86,638,208
845,86,623,213
846,85,612,210
847,85,610,207
848,85,608,204
849,87,602,208
850,87,595,208
851,88,594,201
852,88,600,204
853,90,591,202
854,90,597,198
855,91,602,198
856,91,598,195
857,91,596,195
858,91,583,194
859,92,581,195
860,92,574,195
861,92,580,194
862,92,569,190
863,88,558,189
864,86,575,189
865,86,577,188
866,86,571,187
867,88,579,188
868,88,577,192
869,89,586,191
870,89,581,195
