step,count_#6,count_#7,count_#8
0,20,500,25
1,20,517,25
2,20,524,25
3,20,531,25
4,20,525,25
5,20,544,27
6,20,570,27
7,20,574,27
8,20,580,31
9,20,591,31
10,20,606,31
11,20,648,35
12,20,676,35
13,20,694,35
14,20,703,35
15,20,721,35
16,20,753,35
17,20,774,35
18,20,779,34
19,20,797,31
20,20,830,31
21,20,829,31
22,20,863,31
23,20,877,31
24,20,902,33
25,20,925,33
26,20,939,33
27,20,963,33
28,20,972,33
29,20,985,33
30,20,1008,32
31,20,1039,32
32,20,1069,32
33,20,1082,32
34,20,1100,32
35,19,1140,32
36,21,1171,32
37,21,1213,32
38,21,1238,31
39,21,1298,31
40,21,1314,31
41,23,1389,31
42,23,1465,31
43,23,1511,31
44,23,1575,31
45,23,1596,39
46,23,1629,39
47,23,1655,39
48,23,1695,39
49,23,1740,43
50,23,1786,47
51,23,1821,47
52,23,1858,47
53,23,1915,47
54,23,1963,47
55,23,2020,46
56,23,2083,46
57,23,2147,46
58,25,2172,46
59,25,2199,46
60,25,2236,46
61,25,2284,46
62,25,2358,49
63,27,2396,49
64,27,2427,49
65,27,2468,48
66,27,2494,48
67,27,2522,48
68,27,2560,48
69,27,2576,48
70,27,2609,53
71,27,2613,53
72,27,2656,56
73,27,2674,56
74,27,2710,56
75,27,2729,56
76,27,2759,56
77,27,2798,56
78,27,2810,56
79,29,2838,56
80,29,2846,60
81,29,2881,60
82,29,2856,62
83,29,2840,64
84,29,2849,64
85,29,2868,64
86,29,2869,64
87,29,2852,64
88,29,2826,64
89,29,2776,64
90,29,2743,66
91,29,2715,69
92,29,2668,70
93,29,2610,73
94,29,2555,73
95,31,2516,73
96,31,2472,73
97,31,2426,75
98,31,2387,75
99,31,2367,75
100,31,2355,79
101,31,2307,79
102,31,2270,81
103,31,2199,85
104,31,2159,85
105,31,2126,88
106,31,2073,88
107,31,2036,88
108,31,2022,91
109,31,1973,91
110,31,1935,95
111,31,1891,96
112,31,1832,97
113,31,1788,97
114,31,1745,97
115,31,1715,97
116,31,1694,98
117,31,1640,101
118,31,1604,107
119,31,1569,107
120,31,1535,108
121,31,1473,110
122,31,1420,110
123,31,1386,110
124,31,1342,110
125,31,1304,113
126,31,1262,116
127,32,1233,114
128,32,1200,114
129,32,1171,116
130,32,1155,116
131,32,1142,114
132,32,1117,114
133,32,1097,114
134,32,1073,114
135,32,1059,114
136,34,1030,115
137,34,1006,118
138,34,993,118
139,34,960,121
140,34,937,125
141,34,919,124
142,34,905,127
143,34,889,127
144,34,877,131
145,34,862,135
146,34,846,139
147,34,833,139
148,34,830,142
149,34,802,142
150,35,782,142
151,35,765,141
152,37,745,141
153,37,726,146
154,37,718,146
155,37,715,150
156,38,709,159
157,38,702,161
158,37,714,159
159,37,696,159
160,37,696,162
161,37,682,162
162,37,667,162
163,37,660,162
164,37,652,163
165,37,639,161
166,37,641,156
167,36,642,156
168,36,631,160
169,36,614,158
170,36,612,156
171,38,610,155
172,38,606,156
173,38,597,155
174,38,587,157
175,37,587,157
176,37,592,165
177,37,588,165
178,39,575,166
179,40,579,166
180,40,577,163
181,40,579,163
182,42,597,169
183,42,592,168
184,42,578,168
185,43,571,168
186,43,561,168
187,45,563,166
188,45,574,167
189,46,574,166
190,45,576,169
191,45,588,167
192,45,576,170
193,47,563,169
194,47,562,169
195,46,564,173
196,46,564,172
197,46,556,176
198,46,571,178
199,45,572,178
200,45,563,176
201,45,563,175
202,46,559,174
203,46,563,169
204,46,565,170
205,46,563,170
206,45,556,167
207,45,563,167
208,45,564,167
209,44,574,167
210,44,567,166
211,43,583,170
212,43,573,170
213,43,575,170
214,45,568,170
215,45,563,170
216,45,564,170
217,45,554,169
218,45,557,168
219,44,548,168
220,44,568,168
221,44,569,168
222,44,573,168
223,44,561,170
224,44,560,170
225,44,555,170
226,46,557,170
227,44,560,171
228,43,573,171
229,43,577,176
230,44,573,184
231,44,575,183
232,45,574,182
233,45,589,183
234,45,592,187
235,47,577,190
236,47,578,190
237,46,562,196
238,46,556,196
239,46,547,195
240,46,547,191
241,46,549,187
242,46,547,189
243,46,549,187
244,46,537,189
245,46,527,191
246,46,514,191
247,46,507,195
248,46,512,192
249,46,512,190
250,45,507,190
251,45,499,186
252,45,481,185
253,45,501,188
254,45,488,191
255,45,490,190
256,45,481,189
257,45,480,191
258,45,477,191
259,44,476,194
260,44,470,191
261,43,472,187
262,43,462,187
263,43,464,184
264,43,463,192
265,43,470,195
266,43,459,192
267,43,466,192
268,42,470,192
269,42,464,190
270,42,448,186
271,41,444,190
272,41,466,191
273,41,470,191
274,41,481,192
275,41,479,185
276,41,480,184
277,41,491,182
278,39,494,182
279,38,503,181
280,38,511,183
281,39,523,181
282,38,523,180
283,37,520,180
284,38,532,177
285,37,529,177
286,37,529,175
287,37,546,173
288,37,543,172
289,37,542,173
290,36,545,173
291,37,543,168
292,37,539,167
293,38,543,169
294,37,540,171
295,37,545,171
296,37,550,173
297,37,562,176
298,37,585,173
299,37,588,172
300,35,587,170
301,35,595,170
302,36,598,167
303,36,607,168
304,36,606,166
305,36,600,166
306,37,595,171
307,37,597,173
308,37,590,175
309,36,593,174
310,35,585,173
311,34,594,177
312,34,582,176
313,34,589,176
314,34,597,180
315,34,595,188
316,33,593,188
317,32,599,190
318,32,604,192
319,32,607,193
320,34,593,191
321,34,609,190
322,34,593,187
323,34,586,191
324,34,580,188
325,34,583,191
326,34,590,191
327,34,597,193
328,34,593,196
329,34,590,195
330,34,593,199
331,34,604,197
332,34,597,200
333,34,600,197
334,34,593,192
335,34,623,196
336,35,618,196
337,33,614,199
338,33,606,199
339,31,587,200
340,31,583,202
341,31,580,201
342,31,570,199
343,31,578,199
344,31,575,199
345,31,571,202
346,31,561,205
347,31,547,207
348,31,537,207
349,31,528,212
350,31,536,215
351,33,539,217
352,33,547,218
353,34,544,220
354,34,540,220
355,33,564,214
356,32,555,214
357,32,566,217
358,32,558,219
359,32,544,219
360,32,563,218
361,34,546,220
362,33,564,220
363,35,589,216
364,35,577,218
365,35,580,218
366,35,588,215
367,35,585,214
368,35,586,214
369,35,590,214
370,34,588,208
371,34,586,208
372,34,589,218
373,34,592,217
374,34,593,210
375,34,589,206
376,32,599,207
377,32,598,207
378,32,592,213
379,31,594,213
380,31,581,213
381,32,571,213
382,32,574,215
383,34,565,223
384,34,575,226
385,35,574,226
386,35,561,225
387,35,567,225
388,35,568,227
389,35,605,228
390,35,601,233
391,35,603,238
392,35,588,237
393,35,576,244
394,35,557,241
395,35,560,234
396,35,559,233
397,35,552,234
398,35,548,231
399,35,551,237
400,36,562,232
401,35,564,228
402,36,552,225
403,36,547,224
404,36,545,219
405,36,565,214
406,36,580,218
407,36,585,215
408,36,582,216
409,36,575,213
410,38,585,213
411,38,589,212
412,38,583,212
413,40,578,215
414,40,580,215
415,40,581,214
416,40,563,212
417,40,564,211
418,41,574,207
419,41,562,206
420,41,577,199
421,41,564,203
422,41,551,199
423,43,558,200
424,43,550,200
425,43,536,201
426,43,521,207
427,45,542,211
428,45,536,213
429,45,535,215
430,45,544,211
431,45,526,212
432,46,539,215
433,46,545,217
434,46,558,215
435,46,561,216
436,46,560,217
437,46,557,212
438,46,551,207
439,46,541,212
440,45,537,211
441,44,526,204
442,45,515,209
443,45,513,213
444,44,513,213
445,44,520,206
446,44,518,206
447,44,511,203
448,44,493,203
449,44,500,202
450,44,497,210
451,44,505,209
452,44,505,211
453,43,497,210
454,43,501,211
455,43,505,211
456,43,506,210
457,45,516,208
458,45,512,206
459,45,500,207
460,44,490,209
461,43,500,209
462,43,490,209
463,42,483,208
464,42,511,206
465,42,498,204
466,40,505,201
467,42,507,198
468,42,510,194
469,40,514,198
470,38,515,194
471,38,523,205
472,38,526,205
473,38,526,203
474,38,522,201
475,38,526,204
476,38,530,206
477,37,518,210
478,38,523,209
479,38,546,207
480,38,565,208
481,38,561,208
482,40,562,208
483,40,575,207
484,40,585,206
485,40,587,207
486,40,580,207
487,40,590,210
488,40,597,211
489,41,593,207
490,41,589,205
491,41,589,203
492,41,591,200
493,41,592,202
494,41,601,202
495,41,586,202
496,41,591,202
497,41,582,206
498,41,585,207
499,39,570,204
500,39,573,205
501,39,605,208
502,39,608,208
503,39,612,210
504,37,623,206
505,37,607,209
506,36,605,205
507,36,621,208
508,36,610,209
509,36,598,211
510,36,584,211
511,36,595,204
512,36,608,203
513,36,621,203
514,36,616,203
515,36,611,203
516,36,602,204
517,36,600,201
518,36,590,201
519,36,589,203
520,34,591,206
521,34,576,205
522,35,576,205
523,35,585,208
524,35,590,204
525,35,590,205
526,35,574,209
527,35,566,208
528,35,572,207
529,35,581,207
530,35,576,210
531,35,589,210
532,36,598,209
533,38,605,209
534,38,613,209
535,38,630,208
536,38,653,208
537,39,647,207
538,39,639,209
539,39,635,210
540,38,630,206
541,38,645,206
542,37,642,205
543,37,654,204
544,37,681,209
545,37,684,207
546,36,692,206
547,34,692,209
548,34,691,207
549,32,700,208
550,32,712,208
551,31,717,207
552,31,711,207
553,31,706,209
554,33,695,209
555,32,685,207
556,32,679,206
557,32,675,208
558,33,683,212
559,33,673,216
560,33,662,214
561,35,647,213
562,35,648,222
563,36,651,221
564,36,658,222
565,36,650,219
566,36,653,219
567,36,648,219
568,36,652,217
569,36,652,215
570,36,647,215
571,36,645,217
572,36,652,212
573,35,664,217
574,35,669,219
575,34,658,227
576,34,663,231
577,34,660,230
