step,count_#6,count_#7,count_#8
0,20,500,25
1,20,519,27
2,20,544,27
3,20,557,27
4,20,581,27
5,20,593,27
6,20,610,27
7,20,619,27
8,20,639,27
9,20,645,27
10,20,655,27
11,20,653,27
12,20,687,27
13,20,707,27
14,20,736,27
15,20,752,27
16,20,768,27
17,20,779,27
18,20,807,27
19,20,833,27
20,20,876,27
21,22,881,27
22,22,904,27
23,22,923,27
24,22,922,27
25,22,942,26
26,22,971,25
27,22,988,25
28,22,1015,25
29,22,1026,25
30,22,1067,25
31,22,1099,28
32,22,1130,28
33,22,1153,28
34,22,1184,28
35,22,1213,28
36,22,1231,31
37,22,1266,31
38,22,1291,31
39,22,1314,31
40,22,1361,31
41,22,1391,29
42,22,1418,29
43,22,1463,29
44,22,1491,29
45,22,1520,29
46,22,1555,29
47,22,1589,29
48,22,1613,29
49,22,1645,32
50,22,1688,32
51,22,1773,32
52,22,1829,33
53,22,1895,33
54,22,1931,33
55,22,1974,33
56,22,1992,33
57,22,2053,33
58,22,2104,35
59,22,2156,35
60,22,2180,42
61,22,2221,46
62,22,2273,47
63,22,2325,49
64,22,2371,53
65,22,2426,53
66,22,2471,54
67,22,2523,58
68,22,2562,58
69,22,2597,58
70,22,2596,58
71,22,2607,58
72,22,2609,58
73,22,2650,58
74,24,2695,58
75,24,2719,58
76,24,2706,58
77,24,2761,61
78,24,2766,61
79,24,2809,61
80,24,2819,61
81,24,2825,61
82,25,2830,61
83,25,2854,61
84,25,2882,61
85,25,2880,62
86,25,2877,62
87,25,2871,62
88,25,2914,62
89,25,2892,62
90,25,2883,62
91,25,2854,62
92,25,2816,64
93,25,2779,64
94,25,2725,68
95,25,2693,68
96,25,2657,68
97,25,2635,68
98,25,2581,68
99,25,2513,72
100,25,2459,72
101,25,2408,74
102,25,2357,74
103,25,2313,74
104,25,2256,78
105,25,2203,81
106,25,2177,81
107,25,2130,81
108,25,2086,81
109,25,2047,81
110,25,2002,81
111,25,1938,81
112,26,1895,83
113,26,1851,83
114,26,1784,82
115,26,1742,85
116,26,1703,92
117,26,1658,94
118,26,1613,97
119,26,1569,97
120,26,1527,97
121,26,1504,97
122,26,1474,97
123,26,1439,100
124,26,1410,100
125,27,1366,100
126,27,1334,100
127,27,1319,100
128,27,1290,102
129,27,1266,105
130,29,1240,105
131,29,1206,103
132,29,1203,103
133,29,1166,103
134,29,1143,103
135,29,1136,103
136,29,1115,104
137,29,1090,104
138,29,1064,104
139,29,1041,108
140,29,1026,108
141,31,1009,108
142,33,998,111
143,33,987,111
144,35,982,115
145,35,978,114
146,35,958,114
147,35,931,114
148,36,921,117
149,36,896,117
150,36,897,117
151,36,881,121
152,36,882,121
153,36,875,120
154,35,858,116
155,35,845,116
156,35,840,118
157,35,834,118
158,35,825,115
159,35,824,115
160,35,814,115
161,35,799,117
162,34,791,116
163,35,777,116
164,39,787,116
165,39,778,116
166,39,789,116
167,39,783,116
168,39,770,116
169,41,775,117
170,41,770,117
171,43,758,124
172,43,760,124
173,43,752,124
174,43,754,128
175,45,748,128
176,48,755,128
177,48,738,127
178,48,733,131
179,48,734,131
180,48,723,132
181,48,715,133
182,48,710,136
183,47,723,136
184,48,721,136
185,48,721,135
186,48,723,133
187,50,709,132
188,50,714,132
189,50,716,131
190,50,708,132
191,50,700,132
192,50,732,132
193,50,731,135
194,50,732,137
195,53,720,141
196,53,742,144
197,53,727,144
198,53,732,147
199,53,728,150
200,53,716,150
201,53,727,150
202,53,732,150
203,55,724,152
204,55,711,155
205,55,724,155
206,55,721,155
207,55,720,155
208,54,712,151
209,54,717,148
210,54,699,140
211,54,681,139
212,54,671,139
213,54,666,142
214,54,675,141
215,53,668,141
216,53,660,141
217,53,662,141
218,51,662,139
219,50,658,138
220,50,654,138
221,50,659,138
222,53,657,140
223,54,648,141
224,54,685,146
225,55,692,146
226,56,691,148
227,56,688,145
228,57,688,145
229,57,705,145
230,57,712,145
231,57,701,144
232,57,702,144
233,57,700,146
234,57,703,146
235,54,703,146
236,54,700,145
237,54,703,145
238,53,716,145
239,53,719,145
240,53,709,144
241,53,707,144
242,55,704,144
243,54,719,142
244,55,726,142
245,55,739,143
246,55,746,149
247,55,744,151
248,55,739,154
249,55,748,154
250,55,741,154
251,55,727,154
252,55,721,153
253,55,709,153
254,55,717,153
255,55,716,157
256,55,708,157
257,56,699,161
258,57,720,167
259,58,707,166
260,58,690,166
261,58,680,164
262,57,672,166
263,57,667,162
264,59,670,162
265,61,661,163
266,61,646,166
267,60,654,166
268,62,654,170
269,64,645,172
270,63,647,172
271,64,640,172
272,64,649,172
273,66,646,173
274,66,663,173
275,66,671,171
276,66,664,171
277,65,658,170
278,65,655,174
279,66,652,184
280,67,662,181
281,67,651,181
282,67,644,182
283,66,648,186
284,66,650,188
285,67,643,187
286,67,658,188
287,67,644,183
288,67,643,186
289,67,646,184
290,66,645,187
291,66,638,187
292,68,627,185
293,70,614,187
294,70,613,191
295,72,603,191
296,72,593,192
297,72,580,191
298,72,578,189
299,73,586,193
300,72,574,192
301,74,596,192
302,74,585,193
303,74,590,193
304,74,566,188
305,74,558,188
306,75,569,189
307,75,563,186
308,76,558,186
309,76,548,186
310,76,530,185
311,76,533,187
312,76,533,186
313,75,532,182
314,73,524,184
315,74,516,184
316,75,525,184
317,75,527,183
318,75,512,183
319,75,512,182
320,75,505,181
321,75,498,183
322,75,487,181
323,74,482,181
324,75,491,179
325,75,490,179
326,75,480,179
327,75,482,182
328,75,473,183
329,75,472,181
330,75,478,180
331,76,477,187
332,77,491,188
333,75,495,188
334,75,497,189
335,76,493,193
336,76,483,192
337,75,481,191
338,75,485,191
339,74,469,188
340,73,477,190
341,73,475,191
342,75,464,191
343,75,463,190
344,76,468,187
345,76,467,186
346,76,469,185
347,76,480,185
348,78,480,186
349,78,485,186
350,78,491,186
351,76,499,186
352,76,491,186
353,76,487,187
354,76,471,190
355,76,479,192
356,75,474,190
357,75,463,189
358,75,459,190
359,75,464,189
360,75,463,196
361,74,477,196
362,77,472,195
363,78,476,196
364,77,485,196
365,76,483,193
366,75,491,190
367,74,479,192
368,74,475,189
369,74,468,189
370,73,462,185
371,73,454,184
372,73,457,182
373,73,459,181
374,73,459,181
375,75,460,185
376,75,473,181
377,76,467,181
378,75,465,179
379,75,453,179
380,75,460,178
381,77,472,185
382,77,478,185
383,76,495,188
384,76,497,187
385,76,505,195
386,75,505,193
387,78,508,190
388,80,495,190
389,79,507,195
390,79,512,189
391,78,517,190
392,78,527,190
393,78,519,191
394,77,521,184
395,81,520,176
396,81,521,177
397,82,525,173
398,82,522,169
399,81,515,170
400,81,508,170
401,83,511,168
402,83,517,171
403,82,514,172
404,84,508,170
405,85,505,172
406,85,499,171
407,86,498,168
408,85,516,168
409,83,505,167
410,83,511,169
411,81,511,168
412,80,518,174
413,82,531,173
414,84,540,166
415,84,539,170
416,84,533,170
417,85,532,171
418,85,523,172
419,85,529,169
420,85,522,167
421,85,518,166
422,85,518,166
423,84,506,161
424,80,501,161
425,78,507,153
426,80,502,152
427,80,503,152
428,80,483,150
429,80,491,150
430,82,492,149
431,84,533,154
432,82,533,153
433,82,539,154
