step,count_#6,count_#7,count_#8
0,20,500,25
1,20,534,25
2,20,538,25
3,22,551,25
4,22,556,25
5,22,564,25
6,22,585,25
7,22,609,25
8,22,621,29
9,22,631,31
10,22,638,31
11,23,663,31
12,23,660,31
13,23,671,31
14,23,700,31
15,23,723,31
16,23,754,31
17,23,767,33
18,23,784,33
19,23,793,33
20,23,818,32
21,23,847,32
22,23,849,32
23,23,861,32
24,23,867,32
25,23,866,32
26,23,889,32
27,24,910,32
28,24,927,31
29,24,934,31
30,24,967,31
31,24,1002,30
32,24,1030,34
33,26,1074,34
34,26,1096,34
35,27,1117,33
36,27,1145,33
37,27,1195,33
38,27,1211,33
39,27,1241,33
40,27,1258,34
41,27,1283,34
42,27,1331,34
43,27,1371,34
44,27,1408,34
45,27,1456,33
46,27,1491,33
47,27,1536,33
48,27,1545,33
49,27,1560,33
50,27,1606,37
51,27,1655,37
52,27,1690,37
53,27,1745,37
54,27,1828,37
55,27,1865,37
56,27,1894,37
57,28,1946,37
58,28,2009,37
59,30,2049,37
60,30,2077,37
61,30,2104,37
62,30,2142,36
63,31,2171,36
64,31,2227,36
65,32,2287,36
66,32,2347,36
67,32,2384,36
68,32,2445,36
69,32,2485,36
70,32,2525,36
71,32,2572,36
72,32,2578,36
73,32,2620,36
74,32,2637,42
75,32,2677,42
76,32,2710,46
77,32,2697,46
78,32,2706,48
79,32,2724,48
80,32,2748,48
81,32,2752,48
82,33,2751,48
83,33,2766,48
84,33,2764,48
85,33,2756,48
86,33,2780,48
87,33,2789,48
88,34,2775,48
89,34,2782,52
90,34,2784,52
91,34,2772,52
92,34,2762,52
93,36,2734,52
94,36,2706,56
95,36,2683,56
96,37,2648,60
97,37,2656,60
98,37,2618,60
99,39,2590,60
100,39,2563,60
101,39,2508,60
102,39,2458,60
103,39,2417,58
104,39,2368,58
105,41,2329,58
106,41,2295,58
107,41,2264,62
108,41,2192,62
109,43,2156,62
110,45,2120,62
111,45,2061,62
112,46,2016,62
113,48,1975,64
114,50,1926,64
115,49,1869,65
116,49,1824,65
117,49,1801,65
118,49,1771,65
119,49,1729,65
120,49,1700,65
121,49,1681,65
122,49,1651,65
123,49,1610,68
124,50,1578,68
125,50,1547,68
126,50,1497,68
127,50,1455,68
128,49,1425,68
129,49,1398,77
130,49,1362,77
131,50,1320,77
132,50,1284,77
133,52,1275,77
134,51,1240,77
135,51,1218,77
136,51,1177,76
