step,count_#6,count_#7,count_#8
0,20,500,25
1,20,518,25
2,20,543,27
3,20,573,27
4,20,580,27
5,20,597,27
6,20,624,27
7,20,633,27
8,20,647,27
9,20,659,27
10,20,674,27
11,20,700,27
12,20,716,27
13,20,720,27
14,20,716,27
15,20,725,27
16,20,760,27
17,20,787,27
18,20,810,27
19,20,838,27
20,20,838,27
21,20,857,27
22,20,882,27
23,22,894,27
24,22,912,27
25,22,934,27
26,22,979,27
27,21,996,27
28,21,1024,27
29,21,1051,27
30,21,1073,27
31,21,1091,26
32,21,1137,26
33,21,1159,26
34,21,1188,26
35,21,1228,26
36,21,1247,26
37,21,1275,26
38,20,1308,26
39,20,1322,26
40,19,1339,26
41,19,1401,28
42,19,1406,28
43,19,1423,30
44,19,1445,30
45,19,1461,30
46,19,1497,30
47,19,1513,30
48,19,1559,30
49,19,1574,30
50,20,1620,30
51,20,1668,30
52,20,1735,30
53,20,1781,30
54,20,1820,30
55,20,1865,30
56,20,1915,30
57,20,1965,30
58,21,2003,30
59,21,2054,30
60,21,2088,30
61,23,2148,30
62,23,2204,30
63,23,2234,30
64,23,2265,29
65,23,2315,29
66,23,2334,33
67,23,2355,33
68,23,2399,33
69,23,2445,33
70,23,2491,33
71,24,2498,33
72,24,2553,33
73,26,2591,33
74,26,2644,34
75,26,2645,38
76,26,2695,38
77,26,2726,38
78,26,2795,38
79,26,2833,38
80,28,2895,42
81,28,2919,42
82,28,2952,42
83,27,2969,42
84,27,2991,42
85,27,3024,42
86,27,3023,42
87,29,3008,42
88,29,3034,46
89,29,3006,46
90,29,3013,50
91,29,3000,54
92,29,2978,54
93,29,2940,54
94,30,2933,54
95,30,2876,59
96,30,2837,59
97,30,2802,59
98,30,2749,59
99,30,2719,59
100,30,2712,59
101,30,2682,62
102,30,2641,62
103,30,2581,64
104,30,2531,64
105,30,2477,64
106,30,2419,64
107,30,2347,64
108,30,2270,68
109,30,2221,68
110,30,2154,68
111,30,2099,68
112,30,2054,68
113,30,2019,68
114,30,1976,68
115,30,1930,71
116,30,1906,71
117,30,1858,71
118,30,1798,71
119,32,1726,72
120,32,1710,74
121,32,1663,74
122,32,1606,74
123,32,1570,74
124,32,1529,74
125,32,1500,74
126,32,1474,74
127,32,1429,74
128,32,1404,74
129,32,1375,74
130,34,1349,73
131,34,1309,77
132,34,1288,79
133,34,1263,79
134,34,1247,78
135,34,1214,78
136,36,1193,78
137,36,1169,78
138,36,1127,78
139,38,1118,79
140,42,1102,79
141,42,1076,79
142,42,1064,79
143,42,1061,78
144,42,1039,81
145,42,1017,81
146,42,1007,81
147,42,983,81
148,43,964,85
149,48,945,88
150,48,939,91
151,50,916,91
152,50,904,91
153,50,890,91
154,49,880,94
155,49,874,94
156,49,867,97
157,52,859,99
158,52,837,96
159,53,821,96
160,53,814,99
161,53,794,99
162,53,776,99
163,53,775,103
164,53,769,103
165,54,752,103
166,54,750,102
167,56,758,100
168,56,746,100
169,56,732,100
170,55,729,100
171,55,728,100
172,55,719,99
173,55,716,98
174,57,714,97
175,57,702,97
176,56,695,97
177,56,688,97
178,57,695,106
179,57,696,105
180,58,684,105
181,58,687,105
182,58,705,105
183,58,713,105
184,60,710,107
185,61,706,110
186,61,717,112
187,61,718,111
188,61,710,111
189,60,709,110
190,60,711,106
191,60,700,108
192,60,712,108
193,59,704,108
194,59,705,112
195,59,710,112
196,60,699,112
197,60,688,111
198,60,684,114
199,60,678,117
200,60,666,119
201,61,665,122
202,62,677,128
203,62,679,128
204,62,678,128
205,62,686,127
206,62,687,126
207,62,700,126
208,62,694,126
209,62,702,126
210,62,709,126
211,62,711,124
212,62,710,121
213,61,716,118
214,60,724,117
215,60,727,115
216,59,729,115
217,60,728,115
218,59,727,115
219,58,720,115
220,58,707,118
221,58,717,117
222,60,738,117
223,60,731,117
224,60,731,117
225,60,725,117
226,59,731,116
227,59,727,116
228,59,734,116
229,60,739,116
230,60,729,113
231,60,715,113
232,60,713,114
233,60,710,116
234,60,714,116
235,60,708,116
236,60,697,116
237,60,691,119
238,59,676,119
239,59,684,122
240,59,704,124
241,59,704,125
242,59,694,125
243,59,690,125
244,59,694,125
245,59,696,126
246,59,686,124
247,59,698,126
248,59,695,127
249,61,691,127
250,61,693,127
251,61,702,127
252,62,717,127
253,62,724,126
254,62,704,130
255,62,693,130
256,64,703,133
257,64,688,140
258,65,719,138
259,65,706,142
260,64,720,143
261,64,737,143
262,66,733,142
263,66,718,148
264,66,732,145
265,68,727,145
266,67,710,146
267,70,701,150
268,70,696,150
269,72,685,150
270,74,685,150
271,74,683,149
272,74,671,149
273,74,653,149
274,73,660,155
275,73,671,155
276,73,669,155
277,73,670,152
278,73,653,158
279,73,657,158
280,73,666,155
281,77,656,156
282,77,640,156
283,77,629,156
284,77,622,153
285,77,635,154
286,76,631,154
287,74,636,154
288,76,628,154
289,76,622,154
290,75,633,154
291,76,623,150
292,76,628,151
293,76,609,149
294,76,599,152
295,76,593,151
296,76,583,155
297,76,579,155
298,78,573,154
299,78,582,154
300,78,573,154
301,78,566,155
302,78,570,159
303,78,583,160
304,77,580,159
305,77,581,157
306,77,582,157
307,77,568,162
308,79,573,160
309,78,573,164
310,79,561,163
311,79,578,163
312,79,567,167
313,81,560,166
314,83,559,166
315,84,559,165
316,84,553,165
317,84,558,167
318,85,547,167
319,85,546,171
320,86,541,173
321,86,555,180
322,86,561,178
323,87,555,176
324,90,552,175
325,90,546,176
326,92,544,176
327,95,540,173
328,95,538,163
329,95,541,163
330,95,545,162
331,95,550,162
332,96,548,162
333,95,559,163
334,95,554,163
335,95,539,163
336,91,543,162
337,91,533,162
338,91,536,162
339,91,538,161
340,93,545,161
341,93,563,158
342,93,564,158
343,95,565,158
344,95,584,160
345,96,586,162
346,95,587,165
347,94,576,163
348,94,575,161
349,93,578,158
350,93,576,157
351,93,587,159
352,93,593,158
353,92,608,153
354,94,610,153
355,94,601,151
356,95,604,154
357,97,595,154
358,96,589,158
359,98,592,161
360,100,602,161
361,100,608,161
362,100,595,157
363,99,589,155
364,99,587,154
365,99,604,154
366,99,609,153
367,99,604,153
368,99,619,147
369,98,614,147
370,97,605,149
371,97,598,148
372,96,585,146
373,96,592,143
374,95,600,146
375,95,585,146
376,94,584,146
377,93,583,150
378,93,590,150
379,93,590,157
380,93,581,157
381,93,588,158
382,93,592,158
383,93,582,159
384,92,571,161
385,92,563,161
386,92,558,157
387,92,574,157
388,91,561,155
389,91,563,158
390,91,565,158
391,90,576,159
392,91,571,159
393,90,578,160
394,92,571,160
395,92,578,157
396,92,595,155
397,91,594,152
398,91,597,152
399,91,592,154
400,92,606,153
401,92,593,153
402,92,606,153
403,91,600,150
404,91,602,151
405,93,602,149
406,93,598,149
407,94,593,149
408,93,603,149
409,94,596,148
410,95,592,148
411,95,601,146
412,97,598,145
413,95,605,145
414,95,614,145
415,97,603,143
416,97,589,143
417,99,586,143
418,99,592,146
419,99,579,148
420,99,576,151
421,101,575,150
422,100,583,149
423,100,585,146
424,103,578,145
425,101,569,147
426,100,561,148
427,100,566,148
428,99,560,143
429,99,569,143
430,99,577,143
431,98,575,143
432,97,578,140
433,97,570,150
434,97,570,149
435,97,569,151
436,94,561,152
437,94,557,155
438,94,567,154
439,95,560,153
440,96,556,152
441,95,560,149
442,95,573,153
443,95,575,152
444,95,571,150
445,94,577,148
446,97,595,153
447,97,612,152
448,99,616,153
449,99,605,153
450,99,602,150
451,99,603,153
452,99,600,162
453,98,617,162
454,99,607,166
455,101,614,167
456,101,618,167
457,101,611,170
458,100,604,168
459,100,585,167
460,102,576,164
461,102,580,161
462,101,584,161
463,101,588,155
464,103,582,153
465,103,580,153
466,103,573,155
467,102,561,158
468,101,559,157
469,102,573,156
470,102,564,155
471,103,566,154
472,104,564,155
473,104,560,154
474,104,558,153
475,103,552,152
476,102,551,152
477,102,537,149
478,100,534,152
479,101,528,151
480,99,537,155
481,98,530,155
482,98,536,155
483,96,555,154
484,95,546,153
485,96,541,151
486,98,532,152
487,95,522,157
488,92,520,156
489,95,519,159
490,99,523,159
491,99,521,154
492,99,516,160
493,100,523,158
494,100,531,157
495,100,520,161
496,100,516,157
497,100,527,156
