step,count_#6,count_#7,count_#8
0,20,500,25
1,20,510,25
2,21,529,25
3,21,561,25
4,21,569,25
5,21,588,25
6,21,595,25
7,21,616,25
8,21,644,25
9,21,648,25
10,21,676,25
11,21,685,25
12,22,719,25
13,22,728,25
14,22,745,25
15,22,759,25
16,22,780,26
17,22,797,26
18,22,809,26
19,22,836,26
20,22,871,26
21,23,907,27
22,23,923,27
23,23,946,28
24,23,956,28
25,23,976,28
26,23,993,28
27,23,1043,28
28,23,1072,28
29,23,1100,28
30,23,1141,28
31,23,1144,28
32,23,1167,28
33,24,1178,28
34,24,1196,28
35,24,1214,29
36,24,1265,29
37,24,1290,29
38,24,1324,29
39,25,1344,29
40,25,1394,29
41,25,1427,29
42,25,1453,29
43,25,1482,29
44,25,1527,29
45,25,1594,29
46,25,1628,29
47,26,1647,29
48,28,1719,29
49,28,1734,29
50,28,1783,29
51,28,1845,32
52,28,1874,32
53,28,1961,32
54,30,2006,32
55,30,2029,32
56,30,2031,32
57,30,2056,32
58,30,2082,36
59,30,2109,36
60,35,2138,39
61,35,2184,39
62,35,2239,39
63,35,2272,39
64,35,2322,39
65,35,2412,39
66,35,2449,39
67,38,2504,39
68,40,2559,39
69,40,2588,39
70,40,2655,38
71,40,2712,38
72,40,2759,42
73,41,2785,42
74,41,2797,42
75,41,2846,42
76,41,2859,42
77,41,2861,42
78,41,2896,42
79,41,2887,42
80,41,2870,42
81,41,2929,42
82,41,2937,42
83,41,2941,42
84,41,2906,42
85,41,2913,42
86,41,2896,42
87,41,2877,45
88,41,2902,47
89,41,2903,47
90,41,2864,47
91,41,2814,47
92,43,2803,47
93,43,2771,47
94,43,2733,47
95,44,2707,48
96,44,2652,48
97,46,2614,48
98,46,2565,48
99,46,2545,48
100,48,2517,48
101,48,2466,48
102,48,2424,48
103,48,2391,48
104,48,2329,48
105,48,2263,48
106,48,2208,48
107,48,2141,48
108,48,2081,48
109,48,2025,48
110,48,1962,48
111,50,1920,48
112,50,1857,48
113,50,1822,48
114,50,1780,52
115,52,1742,52
116,52,1734,52
117,52,1692,52
118,52,1651,52
119,52,1607,52
120,52,1598,52
121,52,1557,52
122,52,1510,52
123,52,1488,52
124,54,1431,52
125,55,1420,56
126,55,1394,59
127,55,1356,63
128,55,1322,63
129,56,1300,63
130,56,1262,63
131,56,1230,63
132,58,1189,64
133,58,1162,64
134,58,1144,68
135,58,1117,65
136,58,1108,65
137,59,1089,68
138,59,1059,68
139,59,1042,67
140,61,1027,67
141,63,1012,71
142,63,996,71
143,63,986,71
144,63,976,69
145,63,962,69
146,63,941,69
147,65,915,69
148,66,898,69
149,68,879,69
150,68,872,69
151,68,865,73
152,68,861,73
153,68,861,73
154,71,844,73
155,71,838,73
156,71,831,73
157,71,823,73
158,73,805,73
159,73,805,74
160,77,793,70
161,78,783,70
162,80,769,76
163,79,749,76
164,81,747,75
165,83,750,75
166,84,749,75
167,84,738,75
168,84,743,75
169,84,742,75
170,84,728,75
171,84,731,75
172,84,723,75
173,84,713,75
174,84,713,74
175,84,724,72
176,86,733,72
177,87,725,72
178,89,712,72
179,88,710,72
180,88,712,72
181,88,713,72
182,88,711,72
183,88,713,72
184,90,705,72
185,91,699,72
186,91,694,72
187,91,690,72
188,92,680,75
189,92,678,75
190,92,694,75
191,92,685,75
192,92,712,75
193,92,707,75
194,93,706,78
195,93,701,85
196,95,693,85
197,94,684,89
198,92,679,90
199,91,672,88
200,88,674,87
201,88,664,87
202,88,665,87
203,88,669,87
204,88,671,87
205,88,676,86
206,88,695,83
207,90,687,80
208,90,674,79
209,90,669,82
210,91,675,80
211,91,681,80
212,91,677,80
213,91,684,81
214,91,680,85
215,91,676,85
216,91,670,85
217,88,676,85
218,89,689,87
219,88,705,89
220,87,702,90
221,87,709,92
222,87,706,92
223,87,710,92
224,86,706,96
225,86,696,96
226,87,695,96
227,89,708,96
228,89,714,94
229,90,714,94
230,90,706,94
231,89,706,93
232,90,700,93
233,90,704,91
234,90,705,91
235,90,709,90
236,89,717,93
237,89,720,96
238,91,736,96
239,91,723,94
240,91,727,97
241,91,725,97
242,90,712,100
243,92,705,99
244,92,698,98
245,92,695,98
246,91,689,98
247,91,695,98
248,90,683,100
249,89,686,100
250,91,686,103
251,90,695,102
252,92,695,100
253,92,695,100
254,92,697,100
255,92,698,100
256,91,687,101
257,89,688,104
258,90,693,104
259,90,692,104
260,90,706,104
261,88,706,104
262,89,705,104
263,90,700,101
264,90,690,100
265,90,688,100
266,90,681,100
267,89,674,100
268,88,682,101
269,88,681,101
270,88,690,101
271,89,687,104
272,91,708,103
273,90,695,103
274,90,712,107
275,90,721,107
276,94,713,107
277,94,704,106
278,99,711,106
279,99,699,106
280,99,698,107
281,99,695,107
282,99,693,106
283,101,700,106
284,101,709,105
285,101,723,106
286,101,729,111
287,101,710,111
288,101,716,112
289,99,714,116
290,98,702,116
291,98,695,117
292,97,706,118
293,98,701,118
294,99,734,114
295,99,729,114
296,101,733,114
297,101,726,114
298,103,724,116
299,103,712,112
300,105,700,111
301,105,695,115
302,105,695,115
303,104,682,115
304,103,702,117
305,104,690,118
306,110,680,118
307,110,673,118
308,110,689,116
309,110,682,122
310,110,667,126
311,110,666,128
312,110,662,133
313,110,640,133
314,112,622,135
315,112,617,135
316,112,631,135
317,113,635,134
318,113,633,139
319,111,621,139
320,114,615,139
321,114,616,136
322,114,596,136
323,119,599,134
324,119,594,132
325,119,580,133
326,121,559,133
327,120,568,130
328,121,573,133
329,122,559,133
330,122,553,132
331,122,550,135
332,123,546,135
333,123,534,135
334,123,536,135
335,123,537,135
336,123,552,130
337,123,557,130
338,123,556,130
339,122,557,130
340,122,575,132
341,122,574,133
342,124,563,132
343,121,557,135
344,120,553,139
345,119,540,140
346,122,524,139
347,122,504,139
348,122,492,143
349,121,480,142
350,122,473,145
351,123,479,145
352,123,476,146
353,123,481,144
354,121,471,143
355,122,462,143
356,121,467,140
357,122,457,139
358,122,457,139
359,122,470,140
360,121,459,144
361,121,464,146
362,121,466,150
363,123,478,149
364,125,478,150
365,125,478,150
366,125,466,149
367,124,457,148
368,122,468,145
369,121,457,142
370,121,454,141
371,121,468,141
372,120,489,142
373,119,500,137
374,119,502,136
375,118,507,138
376,117,497,135
377,118,510,136
378,118,504,135
379,117,503,137
380,116,498,137
381,118,491,137
382,118,493,136
383,120,495,135
384,120,497,134
385,120,495,133
386,120,488,127
387,119,476,129
388,119,487,127
389,118,491,126
390,117,479,126
391,117,468,123
392,116,465,125
393,115,480,124
394,115,483,122
395,114,473,124
396,114,465,124
397,113,467,121
398,112,463,118
399,111,471,117
400,108,465,117
401,108,467,119
402,107,473,118
403,107,464,117
404,106,477,117
405,106,494,117
406,105,495,119
407,106,507,118
408,106,506,117
409,108,497,118
410,107,486,121
411,107,480,122
412,106,490,120
413,107,489,123
414,107,480,123
415,107,485,122
416,106,480,122
417,106,488,123
418,107,502,122
419,109,510,121
420,109,514,121
421,110,514,118
422,113,505,115
423,113,517,117
424,112,505,116
425,112,512,114
426,112,525,116
427,111,543,117
428,111,547,117
429,111,547,118
430,112,551,119
431,112,550,118
432,113,563,118
433,112,566,118
434,112,564,118
435,111,561,119
436,112,560,117
437,112,557,116
438,111,551,116
439,111,549,116
440,110,549,114
441,110,566,118
442,109,569,117
443,111,560,117
444,110,556,111
445,109,568,110
446,111,570,108
447,111,572,108
448,111,577,108
449,112,579,107
450,115,573,107
451,114,569,105
452,115,566,103
453,114,583,103
454,114,591,107
455,114,590,106
456,114,611,109
457,114,601,111
458,114,598,111
459,114,595,110
460,114,624,110
461,114,643,110
462,114,648,110
463,116,645,109
464,114,654,110
465,114,647,109
466,113,658,110
467,112,677,108
468,111,692,107
469,111,690,108
470,111,698,108
471,112,696,108
472,112,694,109
473,112,697,108
474,110,689,108
475,112,698,108
476,112,697,105
477,110,688,104
478,114,702,103
479,114,698,103
480,114,678,103
481,114,681,105
482,114,687,107
483,113,693,107
484,114,702,105
485,114,702,105
486,114,713,104
487,115,745,108
488,115,737,108
489,116,737,108
490,115,756,107
491,115,748,107
492,115,735,105
493,115,729,111
494,117,726,110
495,116,729,110
496,116,733,111
497,116,746,109
498,117,738,109
499,117,722,109
500,118,718,109
501,118,716,106
502,118,741,108
503,117,735,112
504,121,723,112
505,121,720,109
506,123,700,109
507,123,702,109
508,124,691,109
509,126,690,109
510,126,711,109
511,126,717,111
512,126,713,109
513,127,732,109
514,128,721,109
515,129,714,109
516,131,720,111
517,132,726,111
518,134,717,111
519,134,736,115
520,134,727,114
521,133,714,114
522,133,734,114
523,136,735,117
524,138,764,118
525,137,762,118
526,136,763,118
527,136,768,116
528,134,772,115
529,134,766,119
530,137,767,119
531,137,756,121
532,138,764,118
533,139,756,122
534,139,748,126
535,139,744,130
536,141,730,129
537,141,728,133
538,141,714,133
539,141,695,133
540,145,702,133
541,144,704,133
542,144,692,130
543,146,668,130
544,149,661,130
545,150,661,130
546,150,661,128
547,150,653,127
548,152,644,125
549,152,643,125
550,152,628,124
551,154,629,124
552,155,617,124
553,158,609,127
554,160,616,129
555,160,606,129
556,160,597,129
557,160,590,131
558,160,569,131
559,158,561,132
560,160,561,132
561,160,560,132
562,160,554,132
563,160,553,134
564,158,547,132
565,158,545,131
566,160,549,135
567,158,540,138
568,160,522,138
569,160,527,139
570,160,537,138
571,160,535,137
572,158,524,137
573,156,525,140
574,158,519,138
575,159,516,142
576,159,510,142
577,160,515,141
578,159,498,141
579,159,494,141
580,158,493,141
581,158,490,134
582,158,484,137
583,156,474,134
584,157,473,133
585,157,468,133
586,156,465,131
587,158,469,137
588,158,459,138
589,157,460,138
590,157,468,138
591,160,469,134
592,160,464,137
593,160,451,137
594,160,449,135
595,159,459,133
596,159,449,133
597,160,446,130
598,162,454,129
599,163,457,129
600,163,456,122
601,161,451,122
602,160,450,122
603,159,441,121
604,159,440,122
605,158,443,120
606,155,448,120
607,153,444,120
608,151,437,118
609,148,431,119
610,148,435,117
611,148,428,115
612,149,434,115
613,151,435,119
614,150,449,114
615,149,438,114
616,149,445,113
617,146,441,112
618,147,440,108
619,145,435,106
620,144,447,106
621,144,445,105
622,144,449,104
623,148,465,103
624,148,452,106
625,149,450,105
626,146,434,104
627,148,424,104
628,147,427,102
629,146,449,103
630,146,446,107
631,145,448,107
632,145,452,107
633,144,461,106
634,145,460,105
635,145,458,105
636,147,459,109
637,144,468,106
638,141,462,109
639,139,462,111
640,138,471,111
641,140,467,106
642,143,470,105
643,141,482,104
644,141,475,104
645,139,470,104
646,139,466,107
647,137,456,106
648,135,447,104
649,136,450,107
650,137,453,106
651,137,446,105
652,138,461,104
653,137,459,102
654,139,477,101
655,139,470,98
656,139,467,98
657,136,470,98
658,136,484,98
659,137,479,96
660,139,475,100
661,139,473,101
662,143,472,100
663,142,481,100
664,141,476,100
665,144,480,102
666,144,488,100
667,146,486,100
668,145,491,100
669,145,496,97
670,150,506,97
671,150,502,97
672,150,512,96
673,150,500,94
674,149,503,97
675,148,498,98
676,147,487,105
677,147,482,112
678,147,489,112
679,143,487,115
680,143,495,115
681,144,496,117
682,142,479,112
683,142,468,109
684,142,470,106
685,144,473,106
686,146,463,106
687,146,456,103
688,149,454,98
689,149,461,98
690,152,463,98
691,151,462,98
692,151,473,98
693,154,484,98
694,151,484,100
695,151,502,100
696,151,509,104
697,151,513,103
698,151,504,102
699,152,503,102
700,155,509,101
701,157,513,97
702,157,513,98
703,158,503,97
704,159,520,100
705,157,514,99
706,155,521,98
707,153,515,97
708,150,510,96
709,152,505,96
710,153,500,93
711,153,503,93
712,152,499,92
713,152,499,90
714,151,513,93
715,150,510,89
716,150,504,89
717,149,492,86
