step,count_#6,count_#7,count_#8
0,20,500,25
1,20,522,25
2,20,534,25
3,20,542,26
4,20,566,29
5,20,591,29
6,20,604,29
7,21,627,29
8,21,647,29
9,21,652,29
10,21,677,29
11,21,685,29
12,21,704,29
13,21,715,29
14,21,732,29
15,21,756,29
16,21,779,29
17,23,796,29
18,25,823,29
19,25,840,29
20,25,866,29
21,25,891,29
22,25,912,28
23,25,940,28
24,25,953,28
25,25,994,28
26,25,1020,28
27,25,1061,32
28,26,1096,34
29,25,1111,34
30,25,1135,34
31,27,1157,34
32,27,1195,34
33,27,1213,34
34,27,1231,34
35,25,1254,34
36,25,1285,34
37,26,1308,33
38,26,1347,33
39,26,1385,33
40,26,1426,33
41,26,1461,33
42,27,1470,33
43,27,1502,33
44,27,1550,33
45,27,1573,33
46,27,1613,33
47,27,1651,33
48,27,1710,33
49,28,1769,33
50,28,1800,33
51,28,1826,33
52,27,1868,33
53,27,1901,33
54,27,1930,33
55,27,1972,33
56,28,2025,33
57,28,2084,33
58,28,2154,35
59,28,2168,35
60,28,2191,35
61,28,2243,35
62,28,2295,35
63,28,2364,35
64,28,2394,35
65,28,2456,35
66,28,2492,35
67,28,2510,35
68,28,2538,35
69,28,2560,35
70,28,2627,35
71,28,2688,35
72,28,2709,35
73,28,2730,35
74,28,2798,37
75,29,2836,37
76,29,2860,37
77,29,2886,37
78,31,2876,37
79,31,2880,37
80,31,2857,37
81,31,2886,37
82,31,2899,37
83,31,2901,37
84,31,2900,37
85,31,2919,37
86,31,2888,37
87,31,2893,37
88,31,2900,41
89,31,2907,41
90,31,2886,41
91,31,2868,41
92,31,2842,41
93,31,2809,41
94,31,2791,41
95,31,2762,41
96,31,2749,41
97,31,2716,44
98,31,2670,44
99,31,2637,44
100,31,2597,44
101,31,2566,43
102,31,2527,43
103,31,2476,43
104,31,2408,51
105,31,2367,51
106,31,2319,55
107,31,2259,55
108,31,2206,55
109,31,2158,55
110,31,2082,55
111,32,2024,55
112,32,1950,55
113,32,1898,54
114,32,1844,54
115,32,1800,54
116,32,1752,54
117,32,1696,53
118,32,1662,58
119,32,1626,60
120,32,1582,60
121,32,1527,60
122,32,1498,60
123,32,1458,62
124,32,1421,62
125,32,1390,62
126,32,1359,62
127,33,1337,62
128,33,1325,68
129,33,1304,72
130,33,1275,72
131,33,1257,72
132,33,1234,72
133,33,1232,72
134,33,1208,76
135,33,1206,79
136,33,1182,79
137,33,1150,79
138,33,1131,83
139,33,1097,83
140,33,1082,81
141,33,1052,81
142,33,1029,84
143,33,1016,84
144,33,1005,84
145,33,989,84
146,33,981,83
147,33,969,83
148,33,954,85
149,33,933,85
150,33,926,80
151,33,910,80
152,33,907,80
153,33,894,80
154,34,889,80
155,34,878,80
156,34,866,83
157,36,858,83
158,37,839,83
159,37,824,85
160,37,831,87
161,37,837,87
162,37,822,86
163,37,812,88
164,37,817,89
165,37,820,89
166,37,811,91
167,37,810,91
168,39,799,90
169,41,796,89
170,41,787,91
171,41,777,91
172,41,786,96
173,41,794,99
174,41,788,101
175,41,767,105
176,40,763,105
177,40,752,109
178,40,762,113
179,40,753,113
180,41,762,113
181,41,750,113
182,41,753,113
183,41,764,113
184,41,773,109
185,41,770,108
186,41,790,100
187,41,779,100
188,42,784,98
189,42,788,100
190,42,793,106
191,42,789,106
192,43,779,113
193,44,792,117
194,44,771,116
195,44,757,116
196,44,760,116
197,44,769,116
198,44,755,122
199,44,755,123
200,44,768,123
201,44,764,123
202,44,759,126
203,44,754,126
204,44,756,128
205,44,762,128
206,44,752,127
207,45,749,122
208,44,738,122
209,44,747,120
210,42,754,119
211,42,747,119
212,42,762,119
213,43,748,119
214,43,748,119
215,44,751,119
216,44,757,126
217,44,753,122
218,44,746,125
219,44,744,126
220,44,741,126
221,44,724,132
222,44,740,132
223,44,762,138
224,44,745,141
225,44,733,141
226,44,737,141
227,44,734,143
228,44,744,140
229,44,732,142
230,44,732,142
231,44,740,146
232,44,738,146
233,44,750,143
234,44,747,143
235,44,750,141
236,44,762,143
237,44,764,141
238,44,755,140
239,44,751,145
240,44,747,145
241,44,744,145
242,44,741,145
243,44,743,143
244,46,751,143
245,46,761,143
246,46,743,150
247,46,745,151
248,46,736,151
249,46,728,153
250,48,723,153
251,48,705,153
252,48,696,153
253,48,690,152
254,50,689,153
255,50,674,153
256,49,671,151
257,49,667,151
258,49,665,145
259,52,653,144
260,52,634,143
261,52,637,143
262,52,649,148
263,52,647,148
264,52,646,148
265,51,643,148
266,51,639,155
267,51,624,155
268,51,618,158
269,51,602,158
270,51,599,158
271,51,587,159
272,52,573,159
