step,count_#6,count_#7,count_#8
0,20,500,25
1,20,507,28
2,20,533,28
3,20,555,28
4,20,568,28
5,20,597,28
6,20,611,28
7,21,628,29
8,21,659,29
9,21,700,29
10,21,714,29
11,21,737,28
12,21,746,28
13,21,775,28
14,21,804,28
15,21,809,28
16,21,834,28
17,21,842,28
18,21,856,28
19,21,868,28
20,21,899,28
21,21,903,28
22,21,926,28
23,21,941,28
24,21,960,28
25,21,985,28
26,20,986,28
27,20,1023,28
28,21,1057,28
29,21,1072,29
30,21,1089,33
31,23,1129,33
32,23,1154,33
33,23,1172,33
34,23,1186,33
35,23,1217,33
36,23,1229,32
37,23,1254,36
38,23,1295,40
39,23,1326,40
40,23,1380,40
41,23,1409,40
42,23,1449,42
43,23,1504,42
44,23,1540,42
45,23,1600,42
46,23,1625,42
47,23,1653,44
48,24,1690,47
49,24,1723,44
50,24,1798,44
51,24,1830,44
52,24,1881,47
53,24,1927,47
54,26,1961,46
55,26,1989,46
56,26,2022,50
57,26,2069,50
58,26,2100,54
59,26,2124,58
60,26,2146,58
61,26,2196,57
62,26,2238,57
63,26,2260,57
64,26,2253,56
65,28,2259,56
66,28,2321,56
67,28,2378,56
68,28,2380,56
69,28,2456,60
70,30,2503,60
71,30,2542,60
72,30,2554,60
73,31,2587,62
74,31,2599,65
75,31,2657,65
76,31,2650,65
77,31,2644,65
78,31,2671,65
79,31,2672,65
80,31,2664,65
81,31,2653,69
82,31,2670,69
83,31,2680,69
84,31,2667,69
85,31,2661,69
86,31,2643,69
87,32,2666,74
88,32,2638,74
89,32,2616,74
90,32,2596,74
91,32,2557,74
92,32,2534,72
93,32,2504,72
94,32,2477,74
95,32,2448,74
96,32,2419,77
97,32,2398,77
98,32,2362,76
99,32,2352,76
100,32,2317,76
101,32,2284,80
102,32,2267,80
103,32,2249,82
104,32,2202,85
105,32,2155,87
106,32,2098,87
107,32,2058,88
108,32,2002,91
109,35,1982,91
110,35,1936,91
111,35,1914,90
112,36,1867,90
113,36,1828,90
114,36,1796,89
115,36,1741,89
116,36,1717,91
117,36,1697,91
118,36,1658,91
119,36,1626,91
120,36,1582,92
121,38,1556,92
122,38,1539,94
123,38,1503,94
124,38,1458,97
125,38,1446,97
126,38,1406,97
127,38,1373,97
128,39,1359,101
129,39,1331,101
130,39,1282,101
131,39,1244,104
132,39,1222,107
133,39,1211,108
134,39,1186,108
135,39,1163,108
136,39,1138,110
137,41,1103,110
138,41,1085,109
139,41,1062,109
140,42,1037,114
141,42,1014,114
142,42,992,114
143,42,989,114
144,42,968,113
145,42,951,113
146,42,933,112
147,45,927,112
148,45,905,110
149,45,887,110
150,45,880,112
151,45,871,115
152,47,865,115
153,47,854,119
154,46,842,123
155,46,825,123
156,48,815,123
157,50,809,123
158,51,797,126
159,51,789,133
160,51,779,141
161,52,774,141
162,54,768,146
163,54,746,150
164,53,726,147
165,54,719,151
166,54,718,154
167,58,723,154
168,58,704,156
169,58,704,156
170,61,690,148
171,61,683,151
172,63,699,154
173,65,686,154
174,65,675,154
175,65,671,152
176,64,667,153
177,63,669,153
178,64,658,153
179,63,649,154
180,61,649,154
181,61,661,157
182,63,650,159
183,61,638,161
184,61,641,165
185,61,633,167
186,61,619,171
187,63,621,170
188,63,629,173
189,62,630,172
190,62,628,176
191,62,631,176
192,62,639,175
193,62,644,172
194,63,635,176
195,62,620,175
196,62,620,174
197,62,612,172
198,62,602,176
199,65,586,176
200,65,589,174
201,65,574,171
202,65,556,169
203,63,546,169
204,64,547,169
205,63,543,174
206,63,553,173
207,63,545,172
208,64,551,171
209,64,534,168
210,64,529,171
211,64,519,171
212,64,527,165
213,64,532,163
214,63,547,163
215,63,548,163
216,63,543,161
217,63,543,154
218,63,548,154
219,63,559,162
220,63,566,164
221,63,552,163
222,63,551,169
223,63,566,169
224,63,564,171
225,63,559,170
226,63,565,164
227,63,560,164
228,63,550,167
229,63,537,166
230,65,541,161
231,67,535,157
232,67,528,160
233,68,531,158
234,68,537,165
235,67,539,172
236,69,539,173
237,67,534,177
238,67,533,176
239,65,543,174
240,65,539,170
241,65,529,169
242,65,530,168
243,64,529,162
244,64,534,157
245,64,525,157
246,64,528,159
247,64,540,158
248,63,559,155
249,63,563,152
250,63,557,154
251,61,556,153
252,61,554,154
253,62,548,154
254,62,543,160
255,59,543,161
256,61,550,161
257,61,545,160
258,61,568,158
259,61,572,161
260,61,581,162
261,61,580,162
262,60,585,162
263,60,591,160
264,60,584,159
265,60,573,158
266,60,572,158
267,60,572,158
268,60,575,157
269,60,581,156
270,59,601,152
271,59,596,151
272,59,610,153
273,58,618,153
274,58,626,158
275,60,607,157
276,61,596,156
277,61,601,156
278,61,599,156
279,61,611,156
280,61,622,156
281,60,628,167
282,60,635,173
283,60,640,177
284,61,652,173
285,61,660,174
286,61,654,174
287,61,652,174
288,60,658,175
289,60,663,175
290,60,664,174
291,60,662,177
292,60,653,177
293,60,649,175
294,61,642,173
295,60,639,173
296,60,637,173
297,62,635,178
298,62,633,176
299,62,618,182
300,63,623,182
301,63,635,181
302,62,630,180
303,64,634,181
304,64,626,181
305,66,632,181
306,66,632,181
307,65,647,177
308,66,632,177
309,68,638,179
310,68,642,179
311,68,647,177
312,68,639,177
313,68,641,177
314,68,620,180
315,68,611,183
316,70,617,183
317,70,613,181
318,72,613,176
319,72,597,180
320,72,605,180
321,72,591,178
322,70,593,178
323,70,580,178
324,70,583,182
325,70,591,182
326,71,582,183
327,70,593,183
328,70,591,183
329,71,581,185
330,71,609,184
331,70,589,184
332,67,585,184
333,69,579,188
334,68,573,184
335,68,560,179
336,68,563,179
337,68,564,179
338,68,545,181
339,68,540,184
340,69,531,179
341,69,536,178
342,69,538,178
343,69,530,175
344,69,541,176
345,69,547,173
346,69,543,175
347,69,531,174
348,69,530,174
349,69,550,173
350,69,547,174
351,69,562,173
352,71,560,175
353,71,558,172
354,71,543,172
355,72,529,176
356,72,532,173
357,72,514,173
358,72,525,172
359,72,519,176
360,72,510,176
361,72,508,175
