step,count_#6,count_#7,count_#8
0,20,500,25
1,20,518,25
2,20,532,25
3,20,572,25
4,20,570,25
5,20,582,26
6,20,600,26
7,20,625,26
8,20,641,26
9,20,658,26
10,20,676,26
11,20,696,26
12,20,722,27
13,20,725,27
14,21,736,27
15,21,750,27
16,21,776,27
17,21,814,27
18,21,854,27
19,21,861,27
20,22,875,27
21,22,898,27
22,22,915,27
23,22,949,27
24,22,990,27
25,22,985,27
26,22,1001,27
27,22,1035,27
28,22,1056,27
29,22,1075,27
30,22,1112,27
31,22,1116,29
32,22,1130,29
33,22,1178,33
34,23,1209,33
35,23,1233,33
36,23,1253,33
37,23,1283,33
38,23,1305,33
39,23,1331,33
40,23,1361,33
41,23,1398,33
42,23,1468,35
43,23,1507,35
44,23,1552,35
45,23,1575,40
46,23,1616,40
47,23,1643,42
48,23,1657,42
49,23,1678,42
50,23,1721,42
51,23,1775,42
52,23,1818,42
53,23,1868,42
54,23,1926,42
55,23,1952,42
56,24,1993,42
57,24,2043,43
58,24,2109,43
59,24,2156,43
60,24,2196,43
61,24,2251,43
62,24,2334,43
63,26,2380,43
64,26,2424,43
65,26,2475,43
66,26,2547,43
67,26,2608,43
68,26,2631,43
69,26,2700,43
70,27,2765,43
71,27,2826,43
72,29,2889,45
73,29,2923,45
74,29,3026,45
75,29,3075,51
76,29,3127,51
77,29,3208,51
78,29,3295,51
79,29,3346,51
80,29,3446,51
81,29,3524,51
82,29,3575,55
83,29,3655,55
84,32,3726,57
85,32,3781,60
86,33,3859,62
87,34,3902,62
88,34,3951,62
89,34,3958,62
90,34,4007,64
91,34,4033,64
92,34,4045,64
93,34,4056,66
94,35,4067,80
95,35,4043,83
96,35,4032,83
97,35,4001,83
98,35,3940,83
99,35,3878,87
100,35,3776,87
101,35,3714,87
102,35,3631,87
103,35,3556,87
104,35,3516,87
105,37,3456,87
106,37,3379,90
107,37,3308,92
108,37,3241,93
109,37,3150,93
110,37,3074,94
111,37,3001,97
112,37,2916,97
113,37,2834,98
114,38,2739,99
115,38,2668,100
116,38,2597,104
117,38,2516,104
118,38,2412,107
119,39,2328,107
120,39,2248,107
121,39,2186,107
122,39,2102,107
123,39,2002,111
124,39,1909,112
125,39,1848,114
126,39,1775,119
127,39,1711,119
128,39,1645,119
129,39,1585,119
130,39,1532,119
131,39,1490,119
132,39,1453,119
133,39,1410,122
134,39,1343,122
135,39,1312,122
136,39,1249,122
137,40,1217,123
138,42,1191,125
139,42,1160,127
140,42,1124,130
141,42,1089,130
142,42,1055,130
143,42,1020,130
144,44,995,130
145,44,969,138
146,44,948,141
147,44,927,141
148,44,897,141
149,44,900,144
150,45,869,144
151,45,852,144
152,46,816,144
153,46,806,148
154,46,783,148
155,46,769,150
156,46,757,150
157,46,749,153
158,46,748,154
159,46,728,155
160,46,728,157
161,46,701,164
162,46,678,166
163,46,656,170
164,46,654,170
165,47,649,170
166,47,638,173
167,47,634,174
168,47,645,178
169,47,629,178
170,48,615,176
171,48,592,178
172,48,588,178
173,50,574,182
174,50,563,185
175,50,561,182
176,50,546,180
177,50,546,180
178,50,538,183
179,51,543,185
180,51,532,189
181,51,521,188
182,53,514,196
183,53,499,198
184,53,479,202
185,55,491,204
186,55,478,205
187,55,476,205
188,55,485,207
189,55,478,207
190,57,470,205
191,57,482,205
192,57,467,204
193,57,467,203
194,58,460,204
195,58,455,200
196,58,453,201
197,56,454,199
198,56,474,201
199,56,461,209
200,56,459,213
201,56,464,212
202,56,460,215
203,56,449,214
204,56,449,213
205,56,435,213
206,57,425,213
207,60,412,217
208,60,410,219
209,59,415,223
210,59,407,225
211,59,400,222
212,60,408,221
213,59,403,220
214,61,397,219
215,63,397,218
216,63,388,218
217,63,393,218
218,63,393,222
219,63,388,222
220,63,389,222
221,63,375,223
222,64,409,229
223,64,409,229
224,64,407,232
225,64,412,232
226,64,406,223
227,63,411,223
228,63,398,222
229,63,405,218
230,63,398,212
231,62,391,215
232,61,393,214
233,61,387,213
234,60,386,213
235,60,380,213
236,59,379,214
237,59,384,213
238,59,377,209
239,59,360,209
240,58,377,208
241,58,370,207
242,58,357,208
243,59,360,207
244,57,344,209
245,57,339,208
246,56,342,207
247,56,333,206
248,56,327,204
249,56,329,203
250,58,322,204
251,59,320,203
252,60,308,201
253,60,316,205
254,60,310,203
255,61,311,200
256,61,303,200
257,62,296,205
258,62,296,204
259,62,290,200
260,62,305,202
261,62,308,204
262,62,301,202
263,62,293,205
264,62,299,206
265,62,296,205
266,61,293,203
267,62,296,203
268,60,300,203
269,59,285,208
270,61,281,208
271,61,297,208
272,60,291,207
273,60,289,206
274,60,284,207
275,60,293,205
276,61,297,203
277,62,307,199
278,63,322,194
279,63,321,195
280,63,323,193
281,62,317,188
282,62,314,186
283,62,315,184
284,62,307,183
285,62,301,178
286,62,304,180
287,62,305,176
288,61,309,175
289,61,314,171
290,61,315,171
291,61,309,171
292,61,314,169
293,60,312,168
294,60,307,165
295,60,311,162
296,62,321,162
297,62,316,158
298,62,322,156
299,62,316,156
300,62,316,153
301,62,314,152
302,62,308,152
303,62,302,151
304,62,300,150
305,62,300,148
306,62,295,145
307,64,292,142
308,64,296,144
309,65,287,147
310,64,294,146
311,64,292,143
312,64,294,141
313,64,293,141
314,63,293,140
315,63,288,138
316,63,288,138
317,63,289,136
318,63,291,136
319,63,294,140
320,64,286,140
321,64,292,139
322,63,296,141
323,65,292,136
324,65,288,136
325,65,301,135
326,65,303,134
327,65,307,134
328,66,297,131
329,66,294,131
330,65,292,130
331,65,290,122
332,64,294,117
333,65,304,116
334,66,312,115
335,65,309,115
336,65,299,115
337,65,301,113
338,65,298,114
339,63,297,115
340,63,310,119
341,64,316,119
342,63,332,123
343,65,321,123
344,65,318,122
345,65,312,123
346,65,311,123
347,67,327,121
348,66,318,122
349,66,310,122
350,66,313,117
351,66,320,114
352,66,324,116
353,66,328,118
354,65,332,118
355,66,333,118
356,66,325,114
357,65,325,114
358,65,329,114
359,67,331,113
360,67,333,116
361,70,334,116
362,70,342,113
363,70,348,107
364,70,350,108
365,70,361,110
366,70,360,109
367,70,354,107
368,69,359,106
369,69,365,108
370,69,383,107
371,69,399,107
372,69,389,108
373,68,386,107
374,68,381,106
375,68,394,103
376,68,395,99
377,68,386,97
378,68,388,96
379,68,390,93
380,65,386,90
381,65,381,89
382,65,374,89
383,64,370,89
384,68,366,89
385,68,379,88
386,68,377,89
387,68,377,87
388,69,388,90
389,69,389,90
390,69,397,91
391,69,387,93
392,69,385,92
393,69,381,92
394,69,376,92
395,69,377,92
396,69,373,92
397,69,369,98
398,65,357,98
399,64,353,97
400,64,375,98
401,64,383,98
402,64,383,101
403,64,380,104
404,63,375,103
405,63,366,100
406,63,363,100
407,63,365,100
408,63,378,101
409,64,374,100
410,63,368,100
411,63,371,99
412,63,372,97
413,62,362,97
414,61,364,93
415,61,364,92
416,63,361,92
417,63,362,92
418,63,366,98
419,63,356,98
420,63,368,97
421,63,374,96
422,64,370,96
423,63,364,94
424,63,374,96
425,63,373,97
426,63,373,97
427,63,373,97
428,63,380,97
429,63,382,96
430,63,384,93
431,63,383,96
432,62,389,96
433,62,402,96
434,59,406,95
435,58,413,94
436,57,416,94
437,59,423,94
438,59,440,94
439,60,439,98
440,62,430,97
441,63,436,97
442,64,433,96
443,64,443,95
444,64,440,95
445,64,436,95
446,64,447,89
447,64,456,91
448,63,459,91
449,63,464,90
450,64,457,94
451,64,479,98
452,64,483,104
453,64,470,104
454,64,472,102
455,66,465,105
456,68,488,104
457,68,476,106
458,70,477,103
459,69,475,105
460,68,494,102
461,68,498,101
462,69,488,104
463,68,483,104
464,68,491,104
465,68,495,102
466,68,496,105
467,68,500,105
468,68,508,105
469,68,497,106
470,68,507,106
471,68,497,110
472,68,496,108
473,67,516,109
474,67,527,109
475,69,533,112
476,69,530,112
477,70,528,113
478,70,525,112
479,70,514,112
480,70,515,110
481,70,525,110
482,70,538,110
483,71,536,106
484,72,523,106
485,71,555,102
486,71,548,102
487,71,556,102
488,72,561,102
489,72,562,102
490,73,561,101
491,73,552,108
492,73,550,112
493,73,545,114
494,71,544,114
495,72,535,114
496,72,535,116
497,72,544,117
