step,count_#6,count_#7,count_#8
0,20,500,25
1,20,532,25
2,20,560,25
3,20,565,25
4,20,565,25
5,20,579,25
6,21,582,25
7,22,598,25
8,22,605,25
9,22,610,25
10,22,616,25
11,22,629,30
12,22,640,31
13,22,671,31
14,22,687,31
15,22,700,31
16,22,729,31
17,22,747,31
18,22,751,31
19,22,779,31
20,22,796,31
21,22,796,31
22,22,806,28
23,22,829,28
24,22,848,36
25,24,900,36
26,23,911,36
27,23,918,36
28,23,941,36
29,23,964,36
30,23,983,36
31,23,1000,36
32,23,1014,36
33,23,1033,36
34,23,1045,35
35,23,1071,33
36,23,1126,30
37,23,1153,32
38,23,1168,32
39,23,1193,32
40,23,1215,32
41,22,1249,36
42,22,1269,39
43,22,1296,40
44,22,1328,40
45,22,1385,40
46,22,1387,40
47,22,1435,40
48,22,1489,40
49,22,1544,40
50,22,1587,40
51,22,1619,41
52,22,1664,41
53,22,1704,45
54,22,1771,45
55,22,1804,48
56,22,1836,48
57,22,1874,49
58,22,1912,50
59,21,1964,50
60,21,2028,50
61,21,2077,50
62,21,2118,50
63,21,2189,50
64,21,2251,51
65,21,2304,51
66,21,2352,51
67,21,2392,51
68,21,2431,51
69,21,2458,51
70,21,2493,51
71,22,2536,58
72,22,2541,58
73,22,2564,58
74,22,2591,58
75,22,2619,58
76,22,2643,58
77,22,2652,58
78,22,2672,58
79,22,2690,66
80,22,2703,66
81,22,2703,66
82,23,2766,66
83,23,2801,66
84,23,2792,70
85,23,2812,72
86,23,2812,72
87,23,2798,72
88,23,2795,76
89,23,2774,76
90,23,2760,76
91,23,2725,75
92,23,2706,75
93,23,2665,79
94,23,2678,79
95,23,2657,83
96,23,2616,83
97,23,2556,83
98,23,2548,90
99,23,2532,90
100,23,2518,93
101,24,2461,93
102,24,2423,93
103,24,2396,93
104,24,2352,93
105,24,2311,95
106,24,2272,95
107,24,2243,95
108,24,2196,95
109,24,2164,95
110,24,2118,96
111,25,2081,96
112,25,2043,98
113,25,1974,101
114,25,1923,101
115,25,1882,104
116,27,1852,104
117,27,1805,108
118,27,1768,108
119,27,1713,108
120,27,1663,111
121,28,1657,115
122,28,1613,116
123,28,1574,116
124,30,1531,119
125,30,1521,121
126,31,1480,121
127,31,1434,127
128,31,1382,126
129,31,1344,128
130,31,1293,128
131,31,1245,128
132,31,1208,128
133,31,1161,128
134,31,1133,128
135,32,1107,128
136,32,1091,128
137,32,1068,128
138,32,1051,128
139,32,1036,128
