step,count_#6,count_#7,count_#8
0,20,500,25
1,20,511,27
2,20,533,27
3,20,549,27
4,20,555,27
5,20,558,27
6,20,567,27
7,20,588,27
8,22,592,27
9,22,616,27
10,22,634,30
11,22,643,30
12,22,661,30
13,22,671,30
14,22,686,30
15,22,691,32
16,22,704,32
17,22,717,32
18,22,727,32
19,22,751,32
20,22,771,32
21,22,771,32
22,22,802,32
23,22,823,31
24,23,848,31
25,23,878,32
26,23,897,32
27,23,929,32
28,23,953,32
29,24,984,32
30,23,988,32
31,23,1011,32
32,23,1029,31
33,23,1033,31
34,23,1065,31
35,25,1083,31
36,25,1147,31
37,27,1168,31
38,26,1194,31
39,26,1230,31
40,26,1245,31
41,26,1278,35
42,26,1309,35
43,26,1345,35
44,26,1366,35
45,26,1377,35
46,26,1405,35
47,26,1465,35
48,26,1531,35
49,26,1549,35
50,26,1594,35
51,26,1619,35
52,27,1641,31
53,27,1676,31
54,27,1717,31
55,27,1757,32
56,27,1785,32
57,27,1811,32
58,27,1871,32
59,27,1903,32
60,27,1933,32
61,27,1975,36
62,27,2014,36
63,27,2042,36
64,27,2076,36
65,27,2079,40
66,27,2167,40
67,27,2262,40
68,27,2305,42
69,27,2348,42
70,29,2386,42
71,29,2442,42
72,29,2475,42
73,29,2543,42
74,29,2559,43
75,29,2574,43
76,29,2594,42
77,29,2601,42
78,29,2629,42
79,31,2668,42
80,31,2700,45
81,31,2720,45
82,31,2742,49
83,31,2755,51
84,31,2772,51
85,31,2740,51
86,31,2771,51
87,31,2769,51
88,31,2777,53
89,31,2802,53
90,31,2793,56
91,31,2799,56
92,31,2820,59
93,31,2808,59
94,31,2829,59
95,31,2800,59
96,31,2758,61
97,31,2714,63
98,31,2671,63
99,31,2623,63
100,31,2598,63
101,31,2571,63
102,31,2538,63
103,31,2493,65
104,31,2452,67
105,31,2395,71
106,31,2366,71
107,31,2326,71
108,31,2270,73
109,32,2237,73
110,32,2205,73
111,32,2143,73
112,32,2091,73
113,32,2041,73
114,32,1984,73
115,32,1931,73
116,32,1892,73
117,32,1833,73
118,32,1782,73
119,32,1757,75
120,32,1725,78
121,32,1717,81
122,33,1669,81
123,33,1628,81
124,34,1582,83
125,35,1543,87
126,36,1496,87
127,36,1456,87
128,36,1434,91
129,36,1406,91
130,36,1403,91
131,36,1392,91
132,36,1359,91
133,36,1339,96
134,36,1322,97
135,36,1284,97
136,36,1246,94
137,36,1201,96
138,36,1173,97
139,36,1138,97
140,36,1126,103
141,36,1098,103
142,36,1061,103
143,36,1037,106
144,37,1012,105
145,37,987,105
146,37,968,107
147,37,952,111
148,37,932,111
149,37,910,112
150,37,887,112
151,39,885,112
152,39,877,116
153,39,873,119
154,39,876,119
155,39,856,118
156,39,844,118
157,40,844,118
158,40,836,118
159,40,837,117
160,40,822,116
161,40,811,119
162,40,803,119
163,40,814,119
164,42,797,119
165,42,780,119
166,42,766,122
167,42,762,122
168,42,771,122
169,42,772,122
170,41,765,121
171,41,770,119
172,41,774,119
173,41,772,119
174,41,755,118
175,41,757,121
176,41,748,124
177,42,746,123
178,42,734,127
179,44,718,131
180,44,710,131
181,44,702,130
182,44,695,135
183,44,703,137
184,44,693,135
185,47,690,135
186,47,705,135
187,47,700,135
188,47,697,134
189,47,711,131
190,49,696,130
191,48,695,125
192,47,684,126
193,50,682,126
194,50,685,130
195,51,683,129
196,50,680,129
197,51,672,131
198,51,674,134
199,51,664,134
200,51,675,133
201,51,685,133
202,51,679,133
203,51,673,134
204,51,689,134
205,51,700,136
206,53,699,138
207,53,694,140
208,56,683,142
209,55,676,147
210,55,687,150
211,55,680,150
212,55,673,154
213,55,679,155
214,55,659,157
215,55,658,158
216,55,654,158
217,55,643,159
218,57,632,160
219,58,615,161
220,58,623,162
221,58,618,167
222,58,614,167
223,58,623,168
224,57,632,168
225,57,629,171
226,57,619,170
227,57,610,174
228,57,605,175
229,56,596,175
230,56,589,175
231,56,596,182
232,56,592,186
233,57,583,186
234,57,586,186
235,57,599,185
236,57,602,181
237,57,610,183
238,58,614,177
239,58,610,176
240,58,617,171
241,58,617,173
242,60,620,169
243,60,626,170
244,60,621,170
245,60,629,170
246,58,634,171
247,60,623,169
248,62,617,169
249,62,594,170
250,62,579,170
251,62,584,175
252,64,575,175
253,64,576,175
254,63,588,175
255,62,594,179
256,62,598,177
257,62,597,177
258,62,604,181
259,60,608,184
260,59,604,183
261,59,599,185
262,59,602,185
263,60,627,191
264,59,638,193
265,59,648,193
266,58,663,191
267,58,657,193
268,56,651,191
269,58,660,190
270,57,661,194
271,57,658,189
272,57,659,186
273,57,657,186
274,57,648,184
275,59,643,186
276,59,637,186
277,58,626,187
278,58,628,184
279,57,650,183
280,56,650,183
281,56,646,182
282,56,641,180
283,56,651,180
284,57,665,179
285,57,656,176
286,57,648,176
287,57,636,177
288,57,623,181
289,57,617,184
290,58,616,186
291,57,604,189
292,57,599,198
293,54,606,196
294,54,597,199
295,54,592,202
296,54,593,201
297,54,588,199
298,54,588,200
299,54,580,200
300,54,581,199
301,54,581,198
302,54,580,195
303,54,570,197
304,54,554,200
305,54,554,200
306,54,547,199
307,54,538,198
308,54,536,196
309,54,526,195
310,54,531,197
311,54,532,198
312,54,537,197
313,54,540,196
314,56,527,196
315,56,529,192
316,56,541,192
317,56,552,186
318,55,550,186
319,55,546,189
320,55,549,188
321,55,564,187
322,56,568,188
323,56,559,186
324,56,565,182
325,55,559,182
326,55,546,185
327,55,542,183
328,55,552,183
329,55,553,182
330,56,553,183
331,55,548,182
332,55,548,182
333,55,556,180
334,55,547,182
335,56,540,190
336,58,538,189
337,58,556,189
338,58,564,194
339,58,567,194
340,58,574,195
341,58,574,195
342,58,577,192
343,58,568,194
344,58,554,192
345,58,559,191
346,58,557,188
347,57,565,186
348,57,567,188
349,57,586,180
350,57,599,179
351,57,580,182
352,57,594,176
353,57,594,179
354,57,591,174
355,57,596,174
356,57,588,177
357,56,586,176
358,56,580,176
359,56,589,176
360,56,588,174
361,56,595,174
362,56,594,174
363,56,584,169
364,56,600,172
365,57,605,170
366,57,606,170
367,57,602,170
368,59,605,168
369,60,593,168
370,59,599,165
371,59,592,166
372,58,593,165
373,60,607,165
374,60,627,164
375,60,629,161
376,59,625,163
377,59,632,164
378,61,628,164
379,61,632,163
380,61,630,162
381,61,618,162
382,61,634,164
383,61,631,164
384,60,638,165
385,60,643,164
386,58,638,164
387,58,634,164
388,58,639,164
389,58,633,164
390,58,628,164
391,60,616,168
392,62,615,166
393,62,622,172
394,62,618,171
395,62,629,175
396,61,619,175
397,61,624,181
398,61,623,181
399,61,631,181
400,61,621,181
401,60,616,180
402,60,617,187
403,60,597,188
404,60,593,188
405,59,595,187
406,61,596,186
407,62,606,190
408,63,618,191
409,63,641,190
410,62,641,190
411,62,635,189
412,61,628,188
413,61,631,186
414,61,645,186
415,61,642,182
416,61,647,181
417,61,650,180
418,61,652,178
419,61,659,177
420,61,666,177
421,61,667,174
422,61,676,172
423,61,674,175
424,61,669,173
425,60,665,177
426,61,658,176
427,62,648,176
428,62,659,176
429,63,666,179
430,63,664,183
431,63,678,179
432,63,675,179
433,63,695,183
434,62,690,181
435,62,690,178
436,62,686,177
437,63,687,176
438,62,703,181
439,61,687,182
440,61,677,177
441,61,670,177
442,61,656,184
443,63,648,183
444,63,634,189
445,65,630,187
446,65,650,183
447,67,655,187
448,67,651,186
449,66,641,186
450,66,631,185
451,66,633,188
452,66,625,181
453,68,652,183
454,68,645,187
455,68,646,187
456,68,642,184
457,67,659,183
458,67,654,182
459,67,643,181
460,67,649,183
461,67,631,181
462,67,633,183
463,67,630,182
464,65,636,181
465,65,629,181
466,65,630,180
467,65,624,185
468,65,634,183
469,65,629,181
470,66,618,182
471,65,605,182
472,65,613,185
473,65,622,184
474,64,623,185
475,63,613,193
476,62,601,193
477,62,606,189
478,62,609,187
479,61,617,187
480,61,607,187
481,61,610,185
482,61,580,186
483,64,583,187
484,64,599,181
485,64,611,178
486,65,629,182
487,65,622,181
488,65,614,181
