step,count_#6,count_#7,count_#8
0,20,500,25
1,20,506,27
2,22,536,27
3,22,549,27
4,22,557,27
5,22,578,27
6,22,593,27
7,22,617,27
8,22,643,27
9,22,661,27
10,22,681,27
11,22,703,29
12,23,717,29
13,23,733,29
14,23,757,29
15,23,781,29
16,21,805,29
17,21,828,29
18,21,852,29
19,21,871,31
20,21,878,34
21,21,894,34
22,21,900,34
23,21,919,34
24,21,926,34
25,21,964,34
26,23,974,34
27,23,1003,34
28,23,1020,34
29,23,1036,34
30,22,1069,34
31,22,1131,33
32,22,1176,33
33,22,1188,33
34,22,1212,33
35,22,1244,33
36,22,1266,37
37,22,1292,37
38,22,1312,37
39,22,1355,37
40,22,1406,37
41,22,1462,40
42,22,1507,40
43,22,1543,48
44,22,1566,48
45,22,1596,48
46,22,1618,48
47,22,1664,48
48,22,1691,48
49,23,1746,52
50,23,1770,52
51,23,1797,52
52,23,1832,52
53,23,1874,52
54,23,1903,52
55,23,1931,50
56,23,1964,50
57,23,2028,50
58,23,2067,50
59,25,2098,50
60,25,2124,50
61,25,2159,50
62,25,2192,50
63,25,2235,50
64,25,2285,50
65,25,2325,50
66,25,2365,51
67,25,2403,51
68,25,2458,51
69,25,2483,52
70,25,2520,54
71,25,2550,54
72,25,2580,54
73,25,2597,54
74,25,2641,55
75,25,2649,57
76,25,2651,57
77,25,2669,57
78,25,2705,57
79,25,2732,57
80,25,2753,57
81,25,2744,57
82,25,2772,57
83,25,2746,57
84,25,2740,57
85,25,2729,57
86,25,2733,58
87,25,2725,58
88,25,2733,58
89,25,2721,58
90,25,2684,62
91,25,2663,66
92,25,2654,66
93,25,2623,66
94,25,2589,66
95,25,2572,66
96,25,2535,66
97,25,2505,66
98,25,2504,66
99,25,2474,64
100,25,2446,64
101,25,2391,64
102,25,2355,63
103,25,2322,63
104,25,2291,63
105,25,2285,65
106,25,2229,65
107,25,2166,65
108,25,2117,65
109,25,2045,65
110,25,1989,65
111,25,1942,65
112,25,1892,65
113,25,1845,72
114,25,1808,72
115,25,1776,72
116,25,1764,72
117,25,1743,72
118,25,1720,74
119,25,1690,75
120,25,1652,75
121,25,1628,79
122,25,1597,80
123,25,1583,80
124,25,1528,84
125,28,1488,84
126,28,1460,85
127,30,1413,85
128,30,1384,85
129,30,1355,85
130,31,1326,86
131,31,1307,83
132,33,1275,83
133,33,1255,83
134,33,1234,83
135,33,1201,83
136,33,1176,83
137,33,1159,87
138,34,1144,87
139,35,1130,87
140,35,1114,87
141,35,1092,88
142,35,1091,88
143,35,1078,90
144,35,1061,94
145,37,1032,94
146,37,1002,94
147,37,996,95
148,37,976,95
149,37,965,96
150,39,944,96
151,39,933,99
152,40,926,99
153,40,911,104
154,40,897,104
155,40,889,101
156,40,876,101
157,40,863,101
158,40,870,101
159,41,866,100
160,41,849,104
161,41,833,104
162,41,810,103
163,41,791,107
164,41,778,107
165,42,769,107
166,42,760,107
167,44,770,108
168,43,752,106
169,43,730,106
170,42,744,106
171,42,741,106
172,42,732,109
173,42,725,109
174,42,714,109
175,42,708,112
176,42,722,112
177,44,732,114
178,44,711,114
179,46,717,114
180,47,716,118
181,47,701,118
182,47,689,118
183,47,686,118
184,47,693,118
185,47,698,122
186,46,681,122
187,45,689,126
188,47,699,125
189,47,693,123
190,47,697,121
191,46,685,121
