step,count_#6,count_#7,count_#8
0,20,500,25
1,20,510,25
2,20,516,25
3,20,532,25
4,20,539,27
5,21,549,27
6,21,570,27
7,21,585,27
8,21,595,31
9,21,611,31
10,21,622,31
11,21,643,31
12,21,650,31
13,21,684,31
14,21,709,31
15,21,733,31
16,21,755,31
17,21,768,29
18,22,782,29
19,22,791,29
20,22,795,29
21,22,821,29
22,22,835,29
23,22,856,29
24,22,888,29
25,22,922,29
26,24,947,29
27,25,960,33
28,25,985,36
29,24,1004,36
30,24,1015,36
31,24,1057,36
32,24,1070,36
33,24,1084,36
34,24,1113,38
35,24,1159,38
36,24,1195,38
37,24,1212,38
38,24,1256,42
39,25,1283,41
40,25,1312,41
41,25,1343,46
42,25,1374,46
43,25,1409,47
44,25,1475,47
45,25,1498,47
46,25,1530,47
47,25,1558,47
48,25,1583,47
49,25,1584,47
50,25,1626,46
51,26,1658,46
52,26,1727,46
53,26,1778,44
54,26,1839,44
55,26,1879,44
56,26,1913,45
57,26,1952,45
58,26,1986,45
59,25,2000,45
60,25,2047,45
61,25,2067,45
62,25,2116,45
63,27,2169,50
64,27,2205,50
65,27,2245,50
66,27,2263,50
67,27,2324,55
68,27,2356,58
69,27,2363,58
70,30,2403,59
71,30,2416,59
72,30,2464,59
73,30,2488,59
74,30,2543,59
75,30,2597,59
76,30,2626,59
77,30,2646,58
78,30,2683,58
79,34,2670,58
80,34,2687,58
81,34,2715,58
82,34,2728,58
83,34,2724,58
84,34,2755,58
85,34,2790,58
86,34,2777,58
87,34,2768,58
88,34,2784,58
89,34,2761,62
90,34,2761,64
91,34,2766,69
92,34,2727,75
93,34,2696,78
94,34,2651,81
95,34,2605,81
96,34,2549,81
97,34,2513,81
98,34,2521,95
99,34,2483,95
100,34,2455,95
101,34,2426,95
102,34,2352,95
103,36,2305,95
104,36,2260,95
105,38,2243,95
106,38,2182,96
107,38,2129,100
108,38,2069,101
109,38,2024,105
110,38,1963,105
111,38,1925,107
112,39,1899,107
113,39,1844,107
114,39,1812,110
115,39,1745,110
116,39,1704,110
117,39,1657,110
118,39,1607,110
119,39,1564,114
120,39,1529,114
121,39,1501,117
122,39,1462,117
123,39,1415,117
124,40,1393,119
125,40,1349,123
126,40,1317,125
127,40,1277,125
128,40,1248,125
129,40,1219,125
130,43,1177,126
131,43,1136,124
132,43,1103,124
133,43,1090,131
134,43,1083,131
135,44,1070,134
136,44,1042,134
137,44,1018,136
138,45,1007,136
139,45,978,136
140,46,959,140
141,46,941,140
142,46,926,140
143,46,917,140
144,47,899,139
145,49,883,138
146,50,871,139
147,50,867,139
148,50,856,140
149,50,838,140
150,50,827,140
151,51,821,140
152,51,810,140
153,51,791,141
154,53,773,143
155,53,758,143
156,53,742,142
157,53,726,143
158,53,737,145
159,53,722,145
160,53,720,147
161,53,706,152
162,55,703,154
163,57,691,157
164,57,674,161
165,57,662,161
166,57,657,161
167,56,652,161
168,56,644,161
169,56,635,163
170,56,630,164
171,56,619,168
172,58,609,167
173,58,600,171
174,58,593,171
175,57,586,172
176,57,587,172
177,55,579,170
178,55,596,170
179,54,591,168
180,54,602,168
181,55,598,168
182,56,590,170
183,56,587,170
184,59,575,177
185,59,582,177
186,59,587,174
187,59,566,177
188,59,595,179
189,61,590,179
190,61,590,181
191,61,601,181
192,61,599,179
193,61,606,178
194,61,588,179
195,62,579,181
196,62,566,180
197,61,557,185
198,61,552,186
199,60,558,183
200,60,568,188
201,60,561,193
202,60,556,191
203,60,552,196
204,59,544,199
205,59,539,199
206,58,533,194
207,57,524,195
208,57,527,196
209,57,526,202
210,57,528,204
211,57,525,196
212,57,510,195
213,56,513,199
214,56,492,199
215,56,492,196
216,58,477,192
217,58,470,192
218,58,469,189
219,58,473,185
220,59,465,191
221,59,473,191
222,59,473,197
223,59,471,197
224,59,465,196
225,62,476,197
226,62,475,194
227,62,478,194
228,62,469,194
229,60,473,193
230,60,475,190
231,63,496,186
232,63,494,188
233,63,500,195
234,64,496,194
235,64,494,193
236,63,489,191
237,62,482,193
238,62,474,189
239,61,460,189
240,60,459,191
241,60,481,190
242,60,476,187
243,63,490,190
244,62,487,188
245,61,493,187
246,61,487,191
247,61,481,192
248,61,480,189
249,60,473,188
250,60,470,186
251,59,463,180
252,59,462,179
253,59,469,177
254,60,488,173
255,60,484,169
256,60,490,169
257,60,500,170
258,60,501,167
259,60,508,174
260,60,511,180
261,61,525,183
262,61,534,184
263,61,534,182
264,64,541,182
265,64,532,187
266,64,536,185
267,64,542,183
268,64,547,182
269,64,550,177
270,63,557,176
271,63,547,171
272,63,561,172
273,63,562,171
274,62,562,172
275,64,563,169
276,64,554,167
277,64,553,167
278,65,549,172
279,65,554,171
280,65,559,165
281,65,551,168
282,64,554,167
283,66,550,167
284,66,564,169
285,65,568,172
286,65,565,170
287,66,574,166
288,65,569,166
289,64,573,167
290,64,576,167
291,64,577,166
292,64,566,165
293,63,564,168
294,62,562,167
295,63,555,164
296,63,547,162
297,64,555,165
298,64,559,166
299,64,556,172
300,64,547,169
301,61,534,169
302,60,534,169
303,59,533,168
304,59,533,168
305,59,533,167
306,57,528,164
307,57,531,164
308,57,525,164
309,58,527,163
310,58,524,164
311,56,517,163
312,56,529,164
313,55,542,168
314,55,549,172
315,54,545,176
316,54,549,178
317,54,552,177
318,54,551,176
319,54,541,175
320,52,550,176
321,52,548,175
322,52,550,172
323,52,559,171
324,52,550,166
325,52,544,167
326,52,552,173
327,54,558,171
328,54,574,171
329,54,581,171
330,54,574,169
331,54,558,169
332,56,593,169
333,56,594,172
334,55,592,172
335,54,582,172
336,54,593,171
337,54,605,171
338,54,605,174
339,54,604,177
340,54,605,175
341,54,596,175
342,54,602,174
343,54,595,172
344,54,601,172
345,54,603,172
346,52,597,169
347,52,606,168
348,52,622,175
349,50,624,175
350,50,625,179
351,50,630,180
352,52,628,179
353,51,626,182
354,53,639,182
355,53,648,180
356,53,643,180
357,53,639,181
358,53,629,180
359,53,630,182
360,53,627,181
361,53,626,181
362,53,628,179
363,53,634,180
364,53,633,182
365,53,638,186
366,53,631,186
367,53,626,186
368,53,638,193
369,52,626,194
370,52,626,193
371,53,626,193
372,53,641,202
373,53,633,202
374,52,637,203
375,52,649,205
376,50,650,204
377,52,645,201
378,52,643,201
379,52,650,202
380,52,647,199
381,53,665,202
382,53,655,202
383,53,654,205
384,53,643,206
385,53,649,205
386,54,647,209
387,56,639,204
388,56,638,205
389,56,625,204
390,56,622,207
391,58,624,208
392,58,643,208
393,58,649,205
394,58,629,202
395,58,621,203
396,58,615,203
397,58,621,202
398,58,628,194
399,58,632,193
400,60,630,198
401,62,634,199
402,61,624,201
403,60,630,199
404,62,633,199
405,62,641,197
406,62,632,197
407,62,632,196
408,62,641,196
409,62,642,196
410,62,630,202
411,63,628,201
412,62,641,197
413,62,627,197
414,62,626,197
415,61,617,205
416,63,626,208
417,63,639,211
418,63,643,212
419,62,658,208
420,61,659,207
421,60,652,207
422,60,646,205
423,60,627,204
424,58,620,204
425,57,615,203
426,57,603,202
427,57,584,208
428,57,584,206
429,58,585,206
430,59,598,204
431,60,589,204
432,59,590,204
433,58,598,207
434,58,605,207
435,58,610,207
436,58,609,207
437,59,609,211
438,59,617,206
439,59,620,205
440,61,620,205
441,61,614,203
442,63,594,206
443,65,583,203
444,69,604,206
445,70,617,202
446,72,606,205
447,75,600,205
448,78,595,208
449,78,580,210
450,77,577,211
451,79,580,210
452,79,576,210
453,76,566,209
454,76,567,207
455,76,572,206
456,76,559,206
457,77,545,203
458,77,548,203
459,79,546,203
460,82,552,198
461,81,538,197
462,81,530,201
463,81,506,201
464,79,487,205
465,76,486,203
466,73,494,201
467,73,491,198
468,72,482,197
469,70,482,199
470,70,479,203
471,70,488,202
472,70,497,204
473,70,503,204
474,70,494,208
475,69,496,207
476,74,496,207
477,74,506,207
478,73,499,210
479,73,510,203
480,74,500,200
481,73,498,195
482,74,492,195
483,74,484,204
484,78,484,208
485,77,487,208
486,77,483,208
487,76,490,206
488,76,493,207
489,75,489,211
490,75,478,206
491,74,475,206
492,74,480,202
493,76,477,202
494,75,474,194
495,73,458,199
496,73,447,199
497,71,458,200
498,71,456,202
499,66,454,197
500,67,448,202
501,67,452,206
502,67,449,201
503,67,449,199
504,69,455,198
505,69,457,198
506,68,452,197
507,68,460,197
508,67,452,196
509,67,452,195
510,67,447,196
511,66,448,195
512,66,446,193
513,65,445,188
514,65,455,188
515,64,454,190
516,63,447,187
517,63,442,189
518,62,440,188
519,61,432,188
520,59,451,185
521,59,441,186
522,58,439,188
523,58,462,194
524,60,463,194
525,59,472,191
526,61,473,188
527,61,478,185
528,60,492,184
529,60,492,183
530,59,481,182
531,59,487,186
532,59,488,186
533,58,483,194
534,57,494,199
535,57,477,198
536,57,468,199
537,57,456,200
538,56,463,200
539,53,460,191
540,53,459,189
541,53,463,188
542,55,472,182
543,55,495,179
544,55,482,179
545,54,475,186
546,53,477,192
547,53,479,192
548,53,486,185
549,53,490,187
550,53,506,183
551,52,508,179
552,52,513,180
553,53,520,183
554,53,527,183
555,53,528,191
556,54,522,182
557,53,512,181
558,53,516,182
559,52,511,175
560,52,513,176
561,52,517,175
562,51,510,175
563,50,515,175
564,51,513,171
565,51,506,166
566,50,517,167
567,49,528,161
568,48,549,161
569,48,569,161
570,47,574,160
571,47,578,157
572,48,583,158
573,47,595,158
574,47,596,156
575,47,616,163
576,47,622,162
577,47,624,162
578,47,616,167
579,47,622,166
580,47,622,162
581,47,605,160
582,47,606,163
583,47,610,162
584,45,612,168
585,45,612,168
586,44,605,173
587,45,603,168
588,45,609,168
589,45,616,173
590,46,629,171
591,46,623,170
592,47,608,169
593,47,607,168
594,47,608,167
595,47,607,168
596,47,624,160
597,45,623,159
598,45,617,161
599,45,616,165
600,45,615,164
601,44,603,161
602,46,623,156
603,46,616,156
604,46,638,155
605,46,629,154
606,46,638,162
607,46,641,162
608,46,636,168
609,45,644,167
610,45,637,172
611,45,644,169
612,45,628,171
613,46,636,169
614,45,658,162
615,44,660,160
616,43,656,163
617,43,654,163
618,43,675,163
619,42,670,165
620,42,677,163
621,42,673,159
622,42,680,161
623,42,695,173
624,42,708,171
625,41,721,178
626,43,724,177
627,43,722,183
628,43,722,183
629,43,727,179
630,42,722,183
631,44,724,194
632,44,731,193
633,44,734,193
634,44,730,191
635,44,742,193
636,44,750,193
637,44,741,192
638,44,748,192
639,44,761,189
640,46,758,189
641,46,760,187
642,46,760,186
643,46,750,182
644,48,741,185
645,48,747,188
646,47,740,187
647,47,740,187
648,48,739,189
649,48,734,189
650,47,732,189
651,49,734,194
652,49,728,195
653,48,730,199
654,48,728,199
655,48,719,200
656,48,725,202
657,48,732,202
658,48,728,203
659,49,733,201
660,49,725,204
661,49,715,208
662,49,720,206
663,48,722,208
664,45,705,208
665,45,697,205
666,47,704,204
667,47,699,204
668,47,716,204
669,47,705,209
670,47,704,205
671,45,706,203
672,45,720,203
673,44,724,200
674,44,715,200
675,44,706,201
676,48,699,203
677,48,691,203
678,48,701,203
679,48,694,205
680,48,702,205
681,48,696,205
682,48,698,207
683,48,698,207
684,48,695,212
685,48,688,215
686,48,682,223
687,48,677,223
688,48,678,225
689,47,666,225
690,49,689,226
691,49,697,226
692,49,686,227
693,49,675,226
694,52,678,224
695,52,689,228
696,52,679,223
697,51,690,228
698,51,681,233
699,51,680,232
700,52,662,233
701,51,659,234
702,51,654,237
703,51,652,239
704,51,642,239
705,51,627,240
706,51,618,247
707,50,610,242
708,50,603,245
709,50,608,242
710,52,605,241
711,52,596,240
712,52,601,240
713,51,595,240
714,51,585,236
715,51,575,248
716,52,560,245
717,52,563,247
