step,count_#6,count_#7,count_#8
0,20,500,25
1,20,516,25
2,20,520,25
3,20,534,25
4,20,540,25
5,20,563,26
6,20,579,26
7,20,599,26
8,20,628,26
9,20,642,26
10,20,654,29
11,20,677,29
12,20,693,29
13,20,703,29
14,20,720,29
15,20,742,29
16,21,770,29
17,21,809,29
18,21,833,29
19,21,871,29
20,21,888,29
21,21,932,29
22,21,942,29
23,21,951,29
24,21,966,28
25,21,1014,28
26,21,1037,28
27,21,1063,28
28,21,1076,28
29,21,1135,28
30,21,1150,28
31,21,1168,30
32,20,1183,30
33,19,1206,30
34,19,1221,30
35,21,1226,32
36,21,1263,32
37,21,1311,32
38,21,1349,32
39,21,1386,32
40,21,1407,32
41,22,1449,33
42,24,1504,33
43,24,1528,33
44,25,1568,33
45,25,1600,33
46,25,1669,33
47,25,1697,37
48,25,1750,37
49,25,1770,37
50,26,1817,37
51,26,1856,37
52,26,1915,37
53,26,1946,37
54,26,1985,37
55,26,2020,40
56,26,2091,40
57,26,2098,40
58,26,2115,40
59,26,2172,40
60,26,2233,40
61,26,2287,41
62,26,2318,41
63,26,2374,41
64,26,2418,41
65,26,2434,41
66,26,2497,44
67,26,2505,44
68,26,2561,44
69,26,2572,44
70,26,2591,44
71,26,2622,44
72,26,2606,45
73,26,2651,45
74,26,2650,45
75,26,2649,48
76,26,2675,48
77,26,2694,48
78,26,2722,48
79,26,2736,48
80,28,2735,47
81,28,2712,50
82,28,2748,50
83,28,2728,50
84,28,2748,50
85,28,2725,50
86,28,2673,51
87,29,2650,51
88,29,2639,51
89,29,2645,51
90,29,2626,51
91,29,2612,51
92,29,2621,56
93,30,2623,56
94,30,2606,56
95,30,2572,56
96,30,2536,56
97,30,2493,56
98,30,2436,56
99,30,2379,56
100,30,2364,60
101,30,2331,60
102,30,2301,62
103,30,2260,63
104,30,2238,63
105,30,2214,63
106,30,2184,63
107,30,2167,63
108,30,2157,63
109,32,2132,63
110,32,2092,63
111,32,2071,67
112,32,2042,67
113,32,2004,67
114,32,1976,67
115,32,1925,67
116,34,1888,67
117,34,1846,67
118,34,1792,71
119,34,1743,71
120,34,1700,71
121,34,1637,71
122,34,1588,71
123,34,1558,72
124,34,1517,72
125,34,1467,74
126,34,1431,74
127,34,1384,75
128,34,1354,79
129,35,1312,82
130,35,1274,82
131,37,1251,82
132,37,1213,82
133,37,1185,85
134,37,1177,85
135,37,1161,89
136,37,1141,89
137,37,1119,89
138,37,1097,91
139,37,1063,91
140,37,1057,90
141,37,1044,90
142,38,1029,90
143,38,1012,90
144,39,1000,87
145,41,991,87
146,43,979,91
147,44,963,94
148,44,938,94
149,44,917,94
150,44,900,94
151,44,881,98
152,44,871,98
153,44,866,98
154,44,847,102
155,44,835,103
156,44,823,103
157,44,817,106
158,45,799,110
159,45,781,112
160,45,765,112
161,45,762,114
162,45,757,120
163,45,760,116
164,45,749,114
165,45,731,114
166,45,734,115
167,45,744,115
168,46,737,115
169,46,723,115
170,46,724,115
171,45,710,116
172,45,708,116
173,45,721,116
174,45,709,115
175,46,698,115
176,46,705,115
177,49,701,120
178,49,708,123
179,49,703,123
180,49,688,127
181,49,678,127
182,49,696,127
183,51,694,127
184,51,683,127
185,51,676,126
186,51,659,126
187,51,653,126
188,51,643,133
189,51,628,133
