step,count_#6,count_#7,count_#8
0,20,500,25
1,20,510,25
2,20,516,25
3,20,533,25
4,20,533,25
5,20,543,25
6,20,559,25
7,20,575,25
8,20,591,25
9,20,604,25
10,20,617,25
11,20,635,25
12,20,656,25
13,20,668,25
14,20,692,25
15,20,699,25
16,20,719,25
17,20,734,25
18,20,755,25
19,20,779,25
20,20,801,25
21,20,813,25
22,20,832,25
23,20,836,25
24,20,864,25
25,20,879,25
26,20,895,29
27,20,916,32
28,20,941,32
29,20,972,32
30,20,1013,31
31,20,1025,31
32,20,1047,31
33,20,1093,36
34,20,1106,36
35,20,1125,34
36,20,1151,34
37,20,1174,34
38,20,1187,34
39,20,1243,36
40,20,1263,36
41,20,1312,36
42,20,1334,34
43,20,1362,38
44,21,1397,38
45,21,1412,38
46,21,1467,38
47,21,1497,37
48,22,1537,37
49,22,1582,37
50,22,1610,37
51,22,1635,37
52,22,1676,37
53,22,1696,37
54,22,1771,37
55,22,1821,37
56,22,1860,40
57,23,1922,40
58,23,1960,40
59,23,1987,40
60,24,2017,40
61,24,2062,40
62,24,2067,40
63,28,2095,42
64,28,2151,42
65,30,2196,42
66,30,2244,42
67,30,2282,44
68,30,2333,44
69,30,2408,44
70,30,2438,45
71,32,2458,45
72,32,2494,45
73,35,2557,45
74,35,2589,46
75,37,2607,46
76,37,2635,49
77,37,2643,49
78,37,2674,49
79,37,2728,49
80,37,2772,49
81,37,2814,49
82,37,2838,49
83,37,2867,57
84,38,2885,57
85,38,2883,57
86,39,2910,57
87,39,2883,57
88,39,2870,57
89,39,2858,57
90,39,2835,57
91,39,2821,57
92,39,2815,64
93,39,2791,64
94,41,2755,64
95,41,2745,64
96,41,2734,64
97,41,2716,64
98,41,2724,64
99,42,2692,68
100,42,2633,68
101,43,2585,68
102,43,2537,68
103,43,2476,69
104,45,2393,69
105,45,2340,69
106,45,2296,69
107,45,2251,69
108,46,2196,69
109,46,2155,69
110,46,2125,69
111,46,2061,69
112,46,2052,69
113,46,1999,69
114,46,1945,69
115,46,1902,69
116,46,1864,71
117,46,1817,75
118,46,1768,78
119,46,1719,81
120,46,1697,81
121,47,1655,83
122,50,1597,83
123,52,1555,91
124,52,1500,91
125,52,1458,91
126,54,1418,91
127,54,1373,91
128,54,1330,90
129,54,1281,93
130,54,1257,97
131,54,1224,97
132,55,1187,97
133,55,1154,98
134,55,1134,98
135,55,1125,98
136,55,1092,98
137,55,1069,103
138,55,1040,103
139,55,1034,105
140,55,1010,105
141,55,986,104
142,55,961,104
143,57,937,104
144,57,929,104
145,57,912,109
146,57,904,109
147,57,898,109
148,57,885,116
149,57,866,116
150,59,844,121
151,59,833,122
152,59,823,122
153,59,799,122
154,59,792,122
155,59,771,121
156,59,769,118
157,59,755,122
158,59,745,123
159,59,740,123
160,61,739,123
161,63,730,123
162,65,724,123
163,65,711,122
164,65,710,122
165,65,691,122
166,67,688,121
167,67,702,121
168,67,695,121
169,66,698,120
170,66,704,121
171,68,698,118
172,68,699,118
173,68,695,118
174,69,690,118
175,69,675,121
176,69,686,124
177,71,680,124
178,71,661,124
179,71,640,128
180,71,640,128
181,71,646,130
182,71,645,130
183,71,636,133
184,74,640,137
185,73,630,137
186,73,619,129
187,75,608,131
188,75,612,131
189,73,611,128
190,72,608,128
191,73,593,125
192,75,593,125
193,74,598,131
194,74,595,130
195,74,596,136
196,73,590,135
197,73,587,134
198,72,586,133
199,72,588,133
200,72,594,133
201,72,595,133
202,72,583,134
203,72,587,136
204,72,594,135
205,72,587,130
206,72,584,131
207,72,588,135
208,72,602,134
209,72,606,132
210,72,614,131
211,71,632,131
212,70,623,131
213,70,622,131
214,70,638,131
215,70,656,131
216,70,676,133
217,70,693,129
218,70,683,128
219,69,678,127
220,69,678,128
221,69,668,129
222,69,672,126
223,69,668,126
224,69,668,126
225,70,678,133
226,70,669,132
227,70,666,132
228,70,667,131
229,69,704,131
230,69,712,132
231,69,709,132
232,69,707,134
233,69,702,137
234,72,702,137
235,71,701,133
236,70,699,133
237,71,693,132
238,73,699,134
239,73,713,136
240,73,698,136
241,73,694,140
242,76,692,140
243,74,677,140
244,74,678,138
245,73,692,141
246,74,690,142
247,74,700,143
248,74,693,143
249,74,707,145
250,73,723,145
251,75,732,145
252,78,751,149
253,80,743,146
254,80,740,146
255,80,750,156
256,80,741,155
257,79,751,155
258,79,741,155
259,79,735,155
260,78,723,155
261,77,721,149
262,76,722,148
263,76,741,148
264,75,739,151
265,75,729,153
266,74,734,153
267,74,725,152
268,73,724,151
269,73,720,154
270,73,701,155
271,73,702,155
272,73,694,159
273,73,696,155
274,73,688,154
275,72,691,157
276,72,698,161
277,72,693,161
278,73,687,160
279,73,673,158
280,73,672,163
281,73,684,163
282,73,677,164
283,76,670,169
284,76,667,172
285,78,655,168
286,78,655,171
287,81,652,171
288,81,646,173
289,81,653,174
290,80,654,174
291,80,655,174
292,80,644,174
293,79,645,170
294,82,638,172
295,82,636,172
296,82,624,167
297,82,627,167
298,82,619,168
299,82,624,168
300,81,613,172
301,83,612,169
302,83,609,168
303,85,617,165
304,86,612,177
305,88,616,178
306,88,621,179
307,88,625,179
308,88,647,182
309,88,651,182
310,89,642,188
311,87,634,188
312,87,624,187
313,87,612,185
314,87,612,186
315,87,607,184
316,87,610,181
317,88,627,178
318,88,618,178
319,89,635,183
320,87,636,179
321,86,627,177
322,86,608,174
323,87,601,174
324,89,589,173
325,91,580,172
326,93,582,168
327,93,576,169
328,95,576,168
329,94,571,170
330,94,552,169
331,94,546,169
332,94,552,169
333,95,553,169
334,95,541,172
335,95,541,172
336,95,541,172
337,96,527,171
338,98,539,170
339,98,536,171
340,98,530,170
341,97,536,171
342,97,521,176
343,97,505,176
344,97,497,176
345,97,498,173
346,96,486,172
347,96,489,170
348,94,498,169
349,94,491,168
350,93,480,171
351,93,481,169
352,94,481,169
353,94,508,170
354,94,502,167
355,94,511,166
356,97,510,168
357,96,505,174
358,96,505,174
359,97,501,176
360,97,488,178
361,97,481,177
362,99,479,176
363,99,480,177
364,99,491,178
365,98,489,176
366,97,487,175
367,96,490,179
368,95,483,172
369,96,476,170
370,96,467,170
371,97,475,170
372,97,463,166
373,95,475,164
374,95,483,164
375,93,486,163
376,93,479,163
377,91,477,159
378,94,475,156
379,92,490,158
380,93,489,161
381,93,493,162
382,93,483,164
383,93,482,163
384,93,471,166
385,91,482,166
386,92,486,162
387,92,480,162
388,91,472,157
389,91,489,152
390,93,493,148
391,93,494,148
392,93,485,145
393,91,475,149
394,90,471,153
395,92,469,151
396,92,463,150
397,92,467,151
398,93,472,154
399,90,480,147
400,86,486,149
401,87,473,150
402,87,488,150
403,86,493,150
404,86,490,153
405,87,492,153
406,86,479,154
407,87,478,160
408,87,466,159
409,87,461,159
410,86,457,161
411,86,450,158
412,86,452,159
413,86,449,156
414,86,458,155
415,86,471,157
416,85,472,155
417,84,472,157
418,86,462,160
419,88,453,162
420,88,457,160
421,88,461,157
422,88,473,154
423,87,474,158
424,87,477,148
425,86,482,148
426,90,491,148
427,90,474,148
428,91,486,147
429,90,477,146
430,88,493,140
431,88,505,135
432,87,517,135
433,89,517,135
434,87,529,131
435,88,522,130
436,88,526,129
437,87,532,129
438,87,542,129
439,86,561,128
440,88,573,127
441,88,571,126
442,88,569,126
443,88,567,126
444,88,562,125
445,88,547,125
446,88,549,124
447,86,532,129
448,85,514,129
449,84,522,135
450,83,526,133
451,83,533,132
452,83,543,132
453,81,551,131
454,81,543,132
455,82,533,132
456,80,534,132
457,77,534,132
458,76,533,131
459,75,529,128
460,73,553,130
461,75,560,127
462,75,559,134
463,77,558,132
464,77,548,133
465,77,531,132
466,77,537,132
467,77,543,136
468,77,554,139
469,77,554,139
470,77,555,138
471,77,553,138
472,79,568,138
473,78,569,133
474,78,588,131
475,80,597,130
476,79,600,132
477,83,609,131
478,83,617,136
479,83,620,138
480,82,613,137
481,82,636,139
482,82,629,139
483,82,624,139
484,82,615,142
485,82,611,141
486,81,615,141
487,83,625,140
488,84,619,140
489,84,625,143
490,85,626,145
491,84,626,145
492,85,638,143
493,84,627,143
494,82,628,144
495,80,627,148
496,83,619,149
497,83,620,149
498,83,608,149
499,83,610,151
500,81,622,150
501,80,618,149
502,80,610,148
503,80,602,148
504,80,605,150
505,79,623,148
506,79,626,152
507,79,642,151
508,79,657,149
509,78,667,149
510,77,674,147
511,77,667,145
512,77,660,145
513,77,663,145
514,76,665,149
515,75,667,151
516,75,681,154
517,75,675,152
518,73,679,152
519,72,691,158
520,71,692,157
521,70,680,158
522,70,666,160
523,69,662,163
524,69,664,161
525,69,676,163
526,71,692,160
527,71,697,161
528,71,697,159
529,74,699,162
530,74,702,159
531,74,708,159
532,77,715,159
533,77,734,157
534,77,726,157
535,77,722,162
536,77,729,159
537,79,745,161
538,78,765,160
539,78,765,166
540,77,762,165
541,77,762,169
542,76,759,169
543,77,746,167
544,76,750,168
545,76,740,167
546,76,733,167
547,76,733,162
548,76,723,163
549,76,717,162
550,78,716,161
551,79,706,161
552,81,700,162
553,82,690,160
554,83,690,160
555,83,691,160
556,83,681,162
557,82,696,166
558,82,684,166
559,82,682,164
560,82,670,166
561,82,673,174
562,82,664,174
563,81,658,175
564,81,650,175
565,80,634,175
566,80,615,174
567,80,615,178
568,79,630,180
569,79,637,183
570,79,637,188
571,78,653,189
572,78,636,186
573,78,636,185
574,78,636,185
575,78,633,185
576,78,630,186
577,78,623,182
578,78,641,181
579,78,642,181
580,78,634,180
581,78,638,181
582,80,626,184
583,80,631,188
584,81,625,190
585,81,631,198
586,81,631,196
587,81,623,197
588,81,622,202
589,81,605,202
590,83,590,202
591,83,591,206
592,84,582,205
593,85,584,207
594,85,589,205
595,85,604,205
596,85,596,203
597,85,592,205
598,83,585,204
599,85,572,203
600,86,569,204
601,83,553,204
602,83,546,202
603,83,562,204
604,82,546,203
605,83,527,203
606,82,515,200
607,81,524,197
608,81,517,198
609,82,524,202
610,82,514,200
611,81,523,197
612,81,530,198
613,81,528,197
614,81,541,196
615,79,545,195
616,82,550,194
617,82,558,195
618,82,560,198
619,82,565,197
620,82,567,204
621,81,565,200
622,83,548,201
623,83,546,203
624,83,539,207
625,82,550,210
626,82,547,204
627,83,561,204
628,83,565,204
629,83,552,206
630,82,543,201
631,82,548,198
632,82,533,200
633,82,538,199
634,82,538,195
635,84,541,195
636,82,550,195
637,87,551,191
638,89,545,189
639,88,544,196
640,87,559,196
641,87,561,194
642,87,560,192
643,88,549,193
644,89,540,191
645,90,551,188
646,93,545,188
647,93,559,193
648,93,538,195
649,93,538,194
650,93,532,194
651,95,545,190
652,95,540,192
653,95,533,200
654,95,528,192
655,94,523,196
656,94,516,204
657,97,513,201
658,97,504,201
659,96,496,203
660,97,512,207
661,97,521,208
662,97,514,202
663,94,509,214
664,94,495,215
665,93,492,220
666,94,482,216
667,94,475,215
668,94,457,215
669,96,454,214
670,94,481,216
671,96,467,211
672,95,454,210
673,95,466,210
674,97,463,210
675,96,444,213
676,95,440,212
677,94,439,208
678,95,440,206
679,96,440,211
680,96,437,210
681,95,442,208
682,95,449,206
683,95,470,207
684,95,457,204
685,95,454,207
686,94,453,207
687,93,455,209
688,95,457,207
689,93,449,210
690,92,444,209
691,90,447,205
692,89,449,204
693,89,453,203
694,89,452,200
695,90,454,200
696,91,439,194
697,91,448,199
698,91,440,195
699,90,440,192
700,91,435,185
701,90,428,187
702,89,442,182
703,87,447,187
704,87,457,185
705,89,455,184
706,87,451,184
707,87,446,184
708,87,449,182
709,85,447,178
710,85,450,177
711,84,452,175
712,82,447,173
713,82,456,169
714,82,456,176
715,84,447,180
716,86,452,178
717,86,444,178
