step,count_#6,count_#7,count_#8
0,20,500,25
1,20,510,25
2,20,529,29
3,20,541,29
4,20,544,29
5,20,556,29
6,20,557,32
7,20,567,32
8,20,599,32
9,20,612,35
10,20,623,35
11,20,638,35
12,20,671,35
13,20,692,35
14,20,710,35
15,20,743,34
16,21,758,34
17,21,785,34
18,21,790,34
19,21,798,34
20,21,824,33
21,21,850,35
22,21,867,35
23,21,886,35
24,21,917,35
25,21,938,35
26,21,970,38
27,21,990,38
28,21,1022,38
29,21,1075,38
30,21,1094,38
31,21,1116,38
32,21,1130,36
33,21,1166,38
34,21,1194,38
35,21,1217,38
36,21,1264,38
37,21,1285,38
38,21,1315,38
39,21,1341,38
40,21,1359,38
41,21,1377,43
42,21,1414,43
43,21,1435,43
44,21,1491,43
45,21,1528,46
46,21,1551,46
47,22,1579,46
48,22,1600,47
49,22,1628,47
50,22,1666,47
51,24,1724,47
52,26,1745,47
53,26,1780,47
54,26,1829,47
55,26,1861,49
56,26,1914,49
57,30,1938,49
58,30,1969,49
59,30,2038,49
60,30,2100,49
61,30,2151,49
62,30,2171,49
63,30,2187,49
64,30,2263,50
65,30,2285,50
66,31,2318,51
67,31,2354,51
68,31,2405,51
69,31,2457,52
70,31,2510,52
71,32,2539,55
72,32,2552,55
73,32,2562,55
74,32,2573,55
75,32,2607,55
76,32,2601,58
77,32,2606,61
78,33,2587,61
79,33,2582,65
80,33,2567,68
81,33,2561,68
82,33,2557,68
83,33,2559,68
84,33,2546,68
85,33,2574,68
86,34,2561,68
87,34,2584,68
88,34,2576,68
89,34,2589,70
90,34,2577,70
91,34,2557,73
92,34,2554,73
93,34,2559,76
94,34,2583,76
95,34,2556,76
96,34,2546,77
97,34,2543,78
98,36,2525,78
99,36,2476,78
100,36,2429,79
101,36,2378,79
102,36,2326,83
103,36,2276,86
104,36,2224,86
105,36,2183,86
106,36,2145,86
107,36,2115,87
108,36,2060,87
109,36,2039,87
110,36,1994,87
111,36,1952,87
112,36,1921,87
113,38,1880,87
114,38,1840,87
115,38,1809,87
116,38,1764,87
117,38,1710,87
118,38,1661,87
119,40,1624,87
120,40,1585,87
121,40,1548,87
122,40,1532,87
123,40,1492,87
124,42,1449,87
125,42,1417,97
126,42,1382,97
127,42,1355,97
128,44,1321,97
129,44,1288,97
130,44,1253,97
131,44,1236,97
132,44,1224,108
133,44,1207,111
134,44,1185,111
135,44,1150,111
136,44,1132,110
137,44,1103,110
138,44,1081,110
139,44,1061,110
140,44,1036,110
141,44,1004,109
142,45,987,112
143,45,967,113
144,47,950,114
145,47,936,114
146,47,918,114
147,47,900,114
148,47,902,114
149,47,897,114
150,47,890,114
151,46,865,111
152,48,843,112
153,48,826,112
154,48,821,112
155,48,822,112
156,49,808,112
157,49,801,112
158,49,808,112
159,50,793,112
160,50,785,112
161,50,779,112
162,50,779,112
163,52,764,115
164,52,759,115
165,52,765,115
166,52,768,119
167,52,767,119
168,52,760,120
169,52,757,122
170,52,764,125
171,53,768,127
172,53,758,127
173,53,743,128
174,53,737,128
175,52,729,125
176,54,730,126
177,54,734,126
178,54,750,126
179,56,735,130
180,56,727,131
181,56,713,135
182,55,703,138
183,54,694,142
184,56,699,143
185,56,689,146
186,56,692,146
187,56,701,146
188,56,693,152
189,56,690,151
190,58,685,151
191,58,688,151
192,58,689,155
193,58,685,152
194,58,680,149
195,58,680,146
196,58,670,145
197,58,665,145
198,58,665,143
199,58,661,143
200,57,648,143
201,57,657,143
202,57,645,143
203,57,641,144
204,58,628,148
205,58,618,151
206,57,637,151
207,59,633,151
208,59,648,150
209,61,635,151
210,61,639,151
211,61,653,154
212,61,663,157
213,61,654,158
214,62,651,157
215,62,653,157
216,65,638,159
217,65,645,156
218,65,630,157
219,65,624,157
220,66,621,156
221,68,622,155
222,68,629,154
223,69,632,154
224,69,611,153
225,68,612,152
226,68,611,155
227,68,623,157
228,68,629,157
229,66,625,157
230,66,636,159
231,65,620,158
232,65,646,158
233,65,631,162
234,67,645,161
235,68,658,160
236,70,664,156
237,71,661,156
238,72,652,160
239,72,653,160
240,72,657,160
241,72,663,159
242,72,662,160
243,72,639,162
244,71,633,162
245,71,647,161
246,73,639,159
247,74,635,156
248,76,624,157
249,76,621,160
250,77,613,159
251,76,614,160
252,78,625,160
253,78,625,160
254,77,621,165
255,77,614,164
256,79,611,162
257,80,607,160
258,78,610,162
259,78,608,164
260,78,601,164
261,77,589,162
262,77,586,161
263,77,581,160
264,77,587,163
265,77,610,162
266,77,609,160
267,77,601,161
268,78,597,161
269,74,608,160
270,74,607,157
271,75,621,157
272,74,632,157
273,73,613,157
274,72,618,157
275,72,616,156
276,70,601,156
277,70,590,157
278,68,581,161
279,68,576,159
280,68,569,165
281,67,557,163
282,67,561,161
283,67,564,161
284,67,559,161
285,67,559,165
286,67,568,168
287,67,565,168
288,68,562,175
289,68,587,180
290,68,584,182
291,69,593,182
292,69,585,181
293,68,587,180
294,68,598,180
295,69,601,179
296,68,592,178
297,67,591,176
298,67,581,182
299,67,575,183
300,67,570,180
301,66,561,184
302,67,548,195
303,69,536,194
304,68,551,198
305,68,552,196
306,68,545,198
307,72,539,198
308,72,545,195
309,72,544,194
310,74,549,197
311,74,545,191
312,74,547,184
313,73,545,179
314,71,544,181
315,71,546,180
316,69,549,181
317,69,544,173
318,69,547,173
319,69,560,169
320,69,563,169
321,67,551,171
322,67,542,180
323,67,543,180
324,67,530,180
325,67,530,179
326,67,524,175
327,66,515,175
328,63,520,173
329,63,516,172
330,63,518,173
331,63,521,173
332,63,532,172
333,63,526,172
334,63,535,173
335,65,545,173
336,65,559,170
337,64,564,169
338,64,555,167
339,64,553,166
340,64,541,169
341,63,539,171
342,63,541,170
343,63,541,171
344,62,530,170
345,62,538,168
346,62,537,168
347,62,526,170
348,61,528,170
349,60,529,170
350,60,534,170
351,60,554,170
352,59,546,170
353,59,549,170
354,59,551,167
355,59,554,166
356,56,563,166
357,56,568,166
358,56,576,163
359,58,574,161
360,59,574,160
361,59,586,158
362,59,577,156
363,59,575,154
364,59,595,153
365,59,606,153
366,59,604,152
367,59,615,151
368,58,617,158
369,58,611,158
370,59,619,159
371,58,624,162
372,58,615,165
373,58,633,165
374,60,626,165
375,61,623,164
376,61,633,175
377,61,639,173
378,63,642,179
379,62,617,179
380,63,615,179
381,62,601,179
382,61,585,177
383,61,567,174
384,61,565,171
385,61,558,171
386,61,560,168
387,61,572,165
388,61,573,163
389,63,590,164
390,63,591,163
391,63,576,163
392,63,587,166
393,63,608,164
394,63,607,163
395,63,588,167
396,63,592,165
397,63,583,168
398,64,579,168
399,64,568,171
400,64,563,168
401,64,588,168
402,64,594,165
403,63,581,165
404,65,583,159
405,65,580,159
406,67,570,163
407,67,564,166
408,69,555,170
409,69,544,169
410,69,545,169
411,68,537,169
412,68,537,168
413,68,540,163
414,68,534,166
415,68,539,164
416,68,543,162
417,68,540,161
418,68,542,160
419,68,545,167
420,68,550,167
421,68,541,167
422,66,536,165
423,66,540,167
424,65,537,167
425,65,530,164
426,65,529,163
427,65,532,163
428,64,536,163
429,64,560,164
430,66,549,164
431,66,544,163
432,70,537,163
433,70,534,163
434,70,537,160
435,71,555,163
436,71,548,163
437,71,552,163
438,70,555,167
439,70,556,167
440,71,550,164
441,71,548,163
442,71,569,163
443,71,566,161
444,72,564,158
445,72,562,160
446,70,558,164
447,70,556,162
448,70,560,162
449,70,578,161
450,72,583,158
451,72,592,158
452,68,576,159
453,68,592,159
454,68,592,159
455,70,580,158
456,68,584,160
457,67,581,158
458,69,574,158
459,68,570,158
460,69,570,157
461,73,569,160
462,73,570,160
463,73,571,164
464,72,568,163
465,72,564,163
466,72,554,163
467,72,563,166
468,72,557,165
469,72,551,166
470,71,556,167
471,71,549,171
472,70,550,174
473,70,548,173
474,69,537,173
475,69,533,175
476,69,534,174
477,71,544,172
478,73,553,171
479,73,544,169
480,75,540,169
481,75,556,169
482,75,556,168
483,75,556,167
484,75,550,166
485,74,561,166
486,76,567,166
487,76,596,165
488,78,593,165
489,78,590,164
490,77,596,169
491,78,589,171
492,78,574,171
493,78,575,172
494,78,556,172
495,78,554,172
496,78,560,171
497,78,557,175
498,80,560,180
499,78,563,180
500,77,550,184
501,77,542,187
502,77,544,182
503,79,529,186
504,79,527,185
505,79,534,185
506,79,524,187
507,78,525,189
508,76,523,188
509,76,524,188
510,74,527,184
511,76,535,183
512,76,531,183
513,77,520,183
514,77,521,179
515,76,547,183
516,76,555,180
517,77,556,182
518,75,560,179
519,75,557,175
520,75,562,175
521,75,567,175
522,75,558,176
523,75,554,172
524,72,569,170
525,75,566,173
526,77,582,177
527,76,587,177
528,78,592,176
529,78,584,178
530,78,591,178
531,78,593,178
532,78,586,175
533,79,584,173
534,79,566,172
535,78,561,172
536,79,592,171
537,80,594,168
538,77,604,165
539,79,610,165
540,79,613,164
541,77,596,164
542,77,595,163
543,77,590,163
544,77,598,162
545,79,580,165
546,78,574,164
547,79,595,163
548,78,580,162
549,78,587,162
550,77,584,163
551,77,619,162
552,77,627,165
553,77,644,166
554,79,643,169
555,78,641,168
556,77,638,166
557,78,655,166
558,78,656,170
559,79,655,169
560,81,649,168
561,80,647,169
562,80,642,164
563,79,643,163
564,79,656,161
565,79,671,161
566,79,659,160
567,78,664,159
568,78,670,156
569,78,672,156
570,77,665,160
571,75,675,164
572,75,662,164
573,75,677,165
574,75,656,165
575,78,650,166
576,80,664,166
577,82,649,166
578,82,644,166
579,83,651,166
580,83,658,165
581,83,668,165
582,83,658,164
583,83,661,163
584,83,645,166
585,83,648,162
586,83,636,162
587,85,641,166
588,85,638,169
589,85,639,175
590,84,627,175
591,83,644,176
592,83,664,175
593,83,657,175
594,85,652,175
595,84,641,174
596,85,648,173
597,87,635,173
598,86,636,170
599,86,650,163
600,84,638,163
601,84,626,169
602,86,614,168
603,88,618,167
604,88,627,167
605,87,613,167
606,87,603,166
607,87,615,169
608,89,605,169
609,89,614,169
610,86,600,170
611,86,592,170
612,85,581,167
613,84,589,166
614,84,583,166
615,84,581,167
616,83,585,169
617,83,575,169
618,83,572,168
619,83,571,170
620,83,571,172
621,83,567,172
622,83,573,176
623,85,581,180
624,87,577,183
625,87,568,195
626,87,559,194
627,89,561,195
628,88,562,195
629,90,553,195
630,90,542,194
631,90,549,194
632,91,533,189
633,89,521,188
634,89,521,185
635,91,518,187
636,91,518,180
637,90,529,176
638,90,538,175
639,88,542,174
640,88,552,167
641,88,549,166
642,88,568,166
643,88,565,169
644,88,568,167
645,85,564,166
646,84,562,164
647,86,563,164
648,88,560,162
649,88,553,163
650,88,547,159
651,89,560,159
652,89,549,161
653,89,550,161
654,89,552,162
655,90,556,161
656,89,550,159
657,87,541,158
658,87,547,161
659,87,542,158
660,87,532,158
661,87,523,159
662,87,523,159
663,86,526,159
664,86,527,160
665,86,531,159
666,88,537,162
667,88,549,161
668,90,551,160
669,89,563,159
670,88,583,159
671,90,595,156
672,88,599,156
673,88,593,158
674,88,595,162
675,86,586,162
676,86,585,165
677,86,582,165
678,86,583,164
679,86,584,162
680,88,578,163
681,88,577,161
682,87,589,155
683,87,575,157
684,87,572,159
685,87,610,158
686,89,621,159
687,89,607,158
688,89,611,154
689,91,620,157
690,91,628,157
691,91,632,157
692,92,633,160
693,92,623,160
694,92,626,158
695,93,622,161
696,90,620,159
697,91,617,161
698,91,625,161
699,93,623,165
700,93,626,167
701,90,607,167
702,90,598,170
703,93,599,169
704,95,605,170
705,96,608,170
706,96,608,175
707,96,616,172
708,96,601,170
709,95,593,173
710,95,590,176
711,94,608,173
712,95,622,174
713,97,622,177
714,97,604,178
715,97,604,178
716,96,595,176
717,96,601,175
