step,count_#6,count_#7,count_#8
0,20,500,25
1,20,507,25
2,20,541,25
3,20,542,26
4,20,573,26
5,20,579,29
6,20,583,29
7,20,621,31
8,20,631,31
9,20,659,31
10,20,718,31
11,21,730,31
12,21,740,31
13,21,756,31
14,21,778,31
15,21,789,31
16,21,796,31
17,21,808,31
18,21,813,31
19,21,818,34
20,21,832,34
21,21,868,34
22,21,883,34
23,21,889,34
24,21,910,34
25,21,936,34
26,21,963,34
27,21,991,38
28,21,1016,38
29,21,1022,40
30,21,1050,39
31,21,1081,39
32,21,1098,39
33,21,1123,40
34,21,1163,40
35,21,1172,40
36,21,1193,40
37,21,1253,42
38,21,1270,42
39,21,1290,42
40,21,1327,42
41,21,1365,42
42,21,1406,42
43,22,1441,42
44,22,1472,42
45,22,1499,42
46,22,1547,42
47,22,1593,42
48,22,1631,42
49,22,1678,42
50,22,1719,49
51,22,1790,49
52,22,1810,49
53,22,1827,49
54,22,1879,49
55,22,1929,49
56,22,1978,49
57,24,2014,49
58,24,2051,48
59,24,2100,48
60,26,2150,48
61,26,2190,48
62,26,2243,50
63,27,2267,50
64,27,2282,50
65,28,2307,49
66,28,2330,49
67,28,2357,49
68,28,2365,49
69,28,2426,49
70,28,2452,49
71,28,2492,49
72,28,2517,49
73,28,2558,52
74,28,2617,54
75,28,2646,54
76,28,2682,54
77,28,2705,54
78,28,2731,54
79,28,2746,54
80,28,2757,54
81,28,2768,54
82,28,2757,54
83,28,2771,54
84,28,2784,54
85,28,2765,54
86,28,2737,55
87,28,2714,55
88,28,2701,55
89,30,2665,55
90,31,2651,59
91,31,2649,59
92,31,2599,59
93,31,2577,63
94,31,2589,63
95,31,2564,66
96,31,2566,70
97,31,2546,70
98,31,2541,71
99,31,2511,71
100,34,2479,71
101,35,2432,71
102,35,2391,72
103,35,2357,72
104,35,2329,72
105,35,2268,72
106,35,2219,72
107,37,2190,72
108,39,2142,72
109,39,2108,74
110,40,2050,74
111,40,1994,74
112,40,1943,74
113,40,1901,78
114,40,1857,79
115,40,1835,79
116,40,1768,80
117,40,1740,81
118,40,1708,88
119,40,1676,88
120,40,1627,88
121,40,1582,93
122,40,1536,96
123,40,1496,102
124,40,1472,102
125,40,1447,102
126,40,1413,102
127,40,1380,102
128,40,1351,102
129,40,1328,103
130,40,1313,105
131,40,1285,105
132,42,1245,105
133,42,1206,105
134,42,1170,105
135,42,1138,105
136,42,1106,108
137,42,1079,111
138,42,1052,115
139,42,1019,117
140,42,1006,118
141,42,979,118
142,45,965,118
143,45,942,124
144,46,921,124
145,46,910,124
146,46,899,124
147,48,881,124
148,48,853,124
149,48,830,127
150,48,817,129
151,48,803,134
152,48,804,133
153,48,817,133
154,48,804,132
155,48,790,139
156,48,782,143
157,51,766,143
158,50,756,145
159,50,751,149
160,50,739,149
161,50,722,148
162,50,709,148
163,50,699,147
164,50,702,146
165,49,695,146
166,49,686,149
167,49,680,148
168,49,670,147
169,49,650,155
170,49,638,155
171,50,629,154
172,50,628,151
173,50,630,154
174,51,624,160
175,51,610,163
176,51,603,161
177,51,602,161
178,51,612,160
179,51,612,159
180,51,598,155
181,53,609,159
182,53,620,162
183,53,624,159
184,53,612,159
185,53,615,158
186,53,604,154
187,53,588,154
188,53,581,157
189,55,583,155
190,55,585,151
191,56,571,150
192,56,571,148
193,56,567,155
194,56,560,155
195,57,563,155
196,57,565,155
197,57,557,152
198,57,563,151
199,57,554,151
200,55,540,151
201,55,555,151
202,55,554,150
203,55,564,149
204,55,558,150
205,54,554,153
206,53,568,156
207,53,589,155
208,52,593,155
209,52,594,155
210,51,591,154
211,51,586,158
212,53,579,161
213,55,575,161
214,55,571,161
215,55,569,160
216,55,592,160
217,55,588,158
218,55,580,161
219,55,598,161
220,54,582,163
221,54,575,166
222,54,573,163
223,54,562,164
224,56,557,164
225,56,553,166
226,56,564,166
227,56,550,165
228,56,548,165
229,58,538,166
230,58,543,163
231,58,546,161
232,58,546,159
233,58,552,159
234,58,556,158
235,57,564,159
236,57,571,162
237,57,581,158
238,57,586,163
239,57,578,162
240,57,576,160
241,59,581,160
242,58,567,160
243,57,556,171
244,57,562,170
245,56,556,174
246,56,571,176
247,56,581,180
248,56,563,183
249,55,561,187
250,54,556,186
251,54,549,186
252,54,549,185
253,52,545,177
254,54,540,178
255,54,537,173
256,52,534,172
257,51,547,174
258,50,559,174
259,50,576,169
260,50,579,165
261,50,576,164
262,51,574,164
263,51,563,164
264,51,569,171
265,51,580,171
266,49,571,171
267,48,577,170
268,48,574,170
269,48,578,171
270,48,575,172
271,47,570,169
272,47,568,169
