step,count_#6,count_#7,count_#8
0,20,500,25
1,20,514,25
2,20,542,25
3,20,567,25
4,20,578,25
5,20,592,25
6,20,612,25
7,20,636,25
8,20,662,29
9,20,687,29
10,20,691,29
11,20,713,29
12,20,768,29
13,20,772,29
14,20,784,33
15,20,807,31
16,20,817,31
17,20,855,31
18,20,875,31
19,20,898,31
20,20,915,31
21,20,948,31
22,20,951,33
23,21,993,33
24,21,1013,33
25,23,1046,33
26,23,1071,32
27,23,1092,32
28,23,1123,33
29,23,1147,33
30,23,1198,33
31,23,1243,33
32,25,1272,34
33,25,1323,37
34,25,1368,37
35,25,1403,37
36,24,1428,37
37,24,1458,39
38,25,1504,39
39,25,1552,39
40,25,1606,39
41,25,1634,41
42,26,1670,41
43,26,1720,41
44,26,1763,41
45,26,1822,41
46,26,1843,44
47,26,1903,44
48,26,1949,44
49,26,2001,44
50,26,2033,46
51,26,2073,46
52,26,2096,46
53,26,2137,46
54,27,2178,46
55,27,2240,46
56,27,2304,46
57,27,2365,46
58,27,2392,46
59,28,2441,47
60,28,2482,47
61,30,2501,47
62,30,2574,49
63,30,2607,49
64,30,2646,52
65,30,2702,52
66,30,2710,52
67,30,2717,52
68,30,2753,52
69,30,2785,52
70,30,2810,56
71,30,2789,56
72,32,2787,56
73,32,2776,56
74,32,2789,56
75,32,2774,56
76,32,2778,56
77,32,2792,56
78,32,2791,56
79,32,2773,60
80,34,2779,64
81,34,2755,64
82,34,2734,64
83,34,2698,64
84,36,2653,64
85,36,2618,64
86,38,2604,70
87,38,2545,70
88,38,2490,74
89,38,2466,74
90,38,2451,76
91,38,2408,76
92,38,2413,76
93,39,2380,80
94,39,2344,79
95,39,2307,79
96,39,2268,79
97,39,2226,79
98,39,2176,83
99,39,2113,83
100,39,2078,82
101,39,2042,82
102,39,1998,82
103,39,1962,82
104,39,1899,83
105,39,1870,87
106,39,1799,87
107,39,1748,87
108,39,1701,90
109,39,1666,90
110,39,1632,90
111,39,1607,92
112,39,1580,92
113,40,1533,92
114,40,1505,92
115,40,1476,92
116,40,1457,92
117,40,1419,92
118,40,1401,95
119,40,1357,95
120,40,1327,98
121,40,1296,98
122,40,1260,98
123,40,1229,102
124,40,1189,102
125,40,1161,102
126,40,1137,108
127,40,1105,108
128,40,1080,108
129,40,1052,111
130,40,1044,111
131,40,1013,111
132,40,1002,114
133,40,978,114
134,40,972,115
135,40,960,115
136,40,947,119
137,40,925,120
138,40,918,121
139,41,888,122
140,41,880,127
141,41,855,129
142,41,840,132
143,41,824,140
144,41,796,140
145,41,784,139
146,41,772,140
147,41,758,144
148,41,747,141
149,41,740,146
150,43,737,147
151,43,733,147
152,43,723,150
153,43,723,146
154,43,716,148
155,44,717,149
156,44,711,149
157,44,711,146
158,44,698,142
159,44,682,141
160,44,676,141
