step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,506,25
3,20,524,25
4,20,540,25
5,20,538,25
6,20,545,27
7,20,553,27
8,20,571,27
9,20,590,27
10,20,607,27
11,20,639,27
12,20,647,30
13,20,656,34
14,20,668,34
15,20,692,34
16,20,707,34
17,20,722,34
18,20,733,34
19,20,773,34
20,20,798,34
21,20,838,34
22,20,842,32
23,20,883,31
24,22,878,31
25,22,909,31
26,22,935,31
27,22,956,35
28,22,968,35
29,22,989,34
30,22,1032,34
31,22,1049,34
32,23,1062,36
33,23,1115,36
34,28,1141,36
35,28,1166,36
36,28,1174,39
37,28,1217,39
38,28,1268,39
39,28,1307,36
40,28,1326,36
41,28,1378,37
42,28,1406,37
43,28,1452,37
44,28,1481,37
45,27,1496,37
46,27,1537,37
47,27,1570,42
48,27,1595,42
49,28,1639,42
50,28,1669,42
51,28,1678,42
52,28,1717,42
53,28,1737,42
54,28,1769,42
55,28,1813,42
56,28,1850,42
57,29,1888,42
58,30,1918,42
59,29,1986,42
60,29,2026,42
61,29,2074,42
62,29,2137,42
63,30,2175,42
64,30,2255,42
65,31,2279,42
66,31,2332,42
67,31,2385,41
68,31,2421,40
69,31,2467,40
70,33,2480,40
71,33,2510,40
72,33,2506,40
73,33,2548,40
74,33,2571,40
75,33,2614,40
76,34,2631,40
77,36,2610,40
78,36,2617,40
79,36,2655,40
80,36,2649,40
81,36,2689,40
82,37,2685,40
83,38,2689,40
84,39,2705,40
85,41,2689,40
86,41,2687,40
87,41,2696,40
88,41,2703,40
89,43,2729,40
90,43,2742,40
91,43,2725,40
92,44,2714,40
93,44,2735,44
94,44,2710,47
95,48,2668,53
96,48,2633,53
97,48,2578,53
98,48,2538,53
99,48,2502,53
100,48,2459,55
101,48,2408,55
102,49,2376,55
103,50,2339,55
104,52,2309,57
105,53,2282,59
106,54,2260,63
107,54,2217,63
108,54,2202,62
109,54,2183,62
110,54,2144,62
111,54,2105,62
112,54,2079,62
113,54,2032,62
114,54,1999,60
115,54,1961,60
116,54,1916,63
117,54,1875,63
118,54,1838,66
119,54,1790,66
120,54,1747,66
121,54,1696,67
122,54,1652,67
123,54,1622,67
124,54,1593,71
125,54,1546,71
126,54,1509,71
127,54,1471,71
128,54,1420,71
129,54,1394,76
130,54,1347,76
131,54,1312,76
132,54,1296,76
133,56,1266,76
134,59,1225,80
135,59,1197,80
136,60,1168,80
137,60,1137,80
138,60,1117,81
139,60,1097,84
140,60,1084,86
141,60,1058,83
142,60,1035,83
143,64,1036,83
144,64,996,83
145,66,985,83
146,66,960,87
147,66,954,90
148,66,951,90
149,67,938,93
150,67,925,93
151,67,914,93
152,69,897,93
153,69,884,93
154,69,875,92
155,68,866,92
156,70,849,94
157,70,833,98
158,70,819,96
159,70,808,96
160,70,796,98
161,70,791,98
162,70,782,100
163,70,782,99
164,70,776,97
165,70,765,97
166,68,762,97
167,67,762,101
168,67,743,108
169,67,729,108
170,67,733,107
171,66,739,107
172,68,726,105
173,70,715,105
174,69,709,108
175,69,700,109
176,69,697,112
177,69,707,112
178,69,713,108
179,69,711,110
180,69,710,111
181,69,715,111
182,71,705,109
183,72,697,109
