step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,20,519,25
3,20,533,25
4,20,555,25
5,20,586,25
6,20,587,25
7,20,590,25
8,22,594,25
9,22,608,25
10,22,617,25
11,22,641,25
12,22,662,25
13,22,685,25
14,22,714,25
15,22,738,25
16,22,750,25
17,22,770,25
18,22,795,25
19,24,816,25
20,24,841,25
21,24,862,25
22,24,874,25
23,24,902,25
24,24,934,25
25,24,934,25
26,22,971,24
27,22,988,28
28,23,1010,28
29,23,1031,28
30,24,1063,27
31,24,1095,27
32,24,1134,27
33,24,1149,27
34,24,1162,27
35,23,1181,27
36,23,1216,27
37,25,1272,27
38,25,1342,27
39,24,1380,24
40,24,1418,28
41,24,1458,28
42,24,1485,28
43,24,1505,29
44,24,1564,29
45,24,1590,29
46,24,1618,30
47,23,1671,34
48,23,1733,34
49,23,1776,35
50,23,1806,35
51,23,1841,35
52,23,1868,36
53,23,1888,36
54,23,1923,36
55,23,1964,36
56,23,1975,36
57,23,2001,36
58,23,2029,43
59,23,2069,43
60,23,2127,44
61,23,2181,44
62,24,2213,47
63,24,2225,47
64,25,2298,47
65,27,2353,47
66,27,2418,47
67,27,2452,49
68,27,2470,51
69,28,2531,54
70,28,2552,54
71,28,2572,60
72,28,2581,60
73,28,2615,60
74,28,2640,62
75,28,2653,62
76,29,2709,63
77,29,2749,63
78,29,2778,63
79,30,2771,65
80,30,2774,65
81,30,2799,66
82,30,2837,64
83,30,2828,64
84,30,2840,68
85,30,2823,68
86,30,2796,68
87,30,2780,68
88,30,2761,70
89,30,2727,72
90,30,2708,72
91,30,2706,72
92,32,2651,74
93,32,2631,80
94,32,2624,80
95,32,2607,79
96,32,2574,78
97,32,2550,78
98,32,2530,78
99,33,2498,78
100,34,2454,78
101,34,2397,78
102,34,2364,78
103,34,2314,78
104,34,2244,78
105,34,2211,78
106,34,2166,78
107,34,2137,78
108,36,2099,78
109,38,2059,81
110,38,2025,81
111,38,1976,85
112,40,1933,85
113,40,1875,85
114,40,1826,85
115,40,1768,85
116,42,1777,85
117,43,1732,85
118,43,1710,87
119,43,1674,87
120,43,1635,87
121,43,1568,87
122,44,1519,87
123,44,1496,89
124,44,1459,89
125,46,1404,89
126,46,1372,91
127,46,1343,94
128,48,1310,94
129,48,1277,94
130,49,1260,97
131,49,1247,99
132,49,1215,99
133,49,1186,100
134,49,1165,100
135,49,1134,100
136,50,1108,100
137,50,1086,105
138,51,1059,108
139,51,1058,107
140,53,1017,107
141,53,989,107
142,53,977,106
143,53,957,106
144,53,929,110
145,53,915,110
146,53,900,111
147,53,886,111
148,53,882,115
149,53,871,115
150,55,847,117
151,56,828,117
152,55,820,121
153,55,814,123
154,55,796,123
155,55,779,124
156,55,773,122
157,55,755,122
158,55,752,121
159,55,743,125
160,55,741,127
161,55,719,127
162,55,702,127
163,55,689,127
164,56,683,126
165,56,668,131
166,57,662,134
167,57,650,136
168,57,638,140
169,57,626,138
170,57,632,138
171,57,623,139
172,57,612,139
173,57,618,139
174,57,599,139
175,57,586,141
176,57,578,145
177,57,568,143
178,57,563,147
179,56,558,147
180,58,548,147
181,58,562,147
182,57,567,147
183,57,564,145
184,57,555,147
185,59,558,151
186,59,567,152
187,59,550,156
188,59,550,163
189,59,556,165
190,59,546,169
191,59,537,175
192,59,538,174
193,61,542,174
194,61,537,170
195,61,535,170
196,61,538,170
197,60,529,164
198,60,528,163
199,61,516,163
200,61,514,166
201,61,511,165
202,60,508,167
203,59,507,165
204,59,494,164
205,58,498,162
206,57,492,164
207,56,492,164
208,56,492,164
209,56,493,164
210,55,498,164
211,56,492,165
212,57,503,168
213,54,491,168
214,52,480,164
215,52,486,163
216,52,496,161
217,52,511,158
218,52,503,157
219,52,494,155
220,52,494,158
221,54,485,156
222,54,497,160
223,55,493,160
224,55,483,160
225,55,471,159
226,55,468,161
227,56,471,160
228,56,469,159
229,60,477,157
230,60,476,158
231,60,469,157
232,60,462,157
233,60,477,161
234,60,477,159
235,60,483,158
236,60,486,162
237,60,492,162
238,60,482,168
239,60,484,171
240,61,482,171
241,60,487,168
242,58,488,166
243,58,496,159
244,58,497,161
245,58,496,164
246,60,477,164
247,60,489,164
248,59,485,164
249,59,482,164
250,59,481,161
251,58,478,154
252,58,480,157
253,58,484,153
254,58,488,154
255,58,482,150
256,58,495,153
257,58,507,152
258,58,515,156
259,58,527,152
260,60,522,152
261,58,513,151
262,58,506,149
263,58,505,149
264,60,501,148
265,59,523,146
266,59,517,144
267,60,524,142
268,61,539,138
269,61,559,138
270,61,558,135
271,61,552,135
272,61,546,137
273,61,541,137
274,61,551,137
275,61,552,139
276,60,546,138
277,60,547,142
278,59,545,141
279,59,549,140
280,58,570,140
281,58,557,138
282,59,556,138
283,59,554,138
284,59,551,136
285,57,564,136
286,58,569,135
287,58,567,134
288,58,566,133
289,60,559,137
290,60,566,136
291,60,585,135
292,61,591,141
293,64,607,144
294,64,604,143
295,64,600,149
296,66,611,148
297,65,617,152
298,65,607,155
299,65,611,159
300,64,609,160
301,66,620,159
302,65,615,158
303,64,614,153
304,65,618,155
305,65,606,158
306,65,609,155
307,65,616,150
308,63,612,150
309,63,614,156
310,63,619,155
311,63,628,160
312,62,633,159
313,68,630,159
314,68,629,161
315,68,616,160
316,68,608,160
317,66,623,160
318,66,627,159
319,66,624,160
320,66,618,163
321,68,622,162
322,68,622,161
323,67,643,161
324,69,642,163
325,69,649,162
326,70,645,164
327,71,631,164
328,72,627,163
329,72,622,163
330,72,617,163
331,72,650,162
332,72,639,162
333,73,648,160
334,73,655,158
335,77,680,161
336,77,670,161
337,77,658,165
338,77,661,167
339,77,659,167
340,77,656,166
341,77,637,166
342,77,614,166
343,77,631,164
344,77,633,164
345,77,646,162
346,77,664,162
347,78,671,161
