step,count_#6,count_#7,count_#8
0,20,500,25
1,20,529,25
2,22,529,25
3,22,565,25
4,22,567,25
5,22,584,25
6,24,587,25
7,24,607,25
8,24,623,25
9,24,625,25
10,24,636,25
11,24,648,25
12,24,653,25
13,24,654,25
14,24,667,25
15,24,687,25
16,24,712,25
17,24,727,25
18,23,748,25
19,23,756,25
20,23,780,25
21,23,795,25
22,23,823,25
23,23,847,25
24,23,880,27
25,23,910,27
26,23,928,27
27,25,953,26
28,25,988,26
29,25,1032,26
30,25,1066,26
31,24,1090,26
32,24,1112,26
33,27,1133,26
34,27,1156,26
35,27,1198,26
36,27,1212,26
37,27,1236,26
38,27,1263,26
39,27,1303,26
40,27,1339,26
41,28,1401,26
42,29,1423,26
43,31,1464,26
44,31,1525,26
45,31,1545,26
46,30,1573,26
47,30,1584,30
48,30,1615,33
49,30,1665,33
50,30,1752,33
51,30,1798,33
52,30,1837,33
53,30,1867,37
54,30,1902,37
55,30,1966,37
56,32,2001,37
57,32,2071,37
58,32,2103,37
59,33,2176,37
60,33,2224,37
61,33,2269,37
62,36,2302,37
63,37,2409,37
64,37,2450,37
65,37,2470,37
66,37,2501,40
67,37,2596,40
68,37,2651,45
69,37,2692,45
70,37,2727,45
71,37,2750,48
72,39,2808,48
73,39,2843,48
74,41,2852,48
75,41,2861,54
76,41,2886,56
77,41,2897,56
78,41,2930,56
79,41,2948,56
80,41,2967,56
81,41,2951,56
82,41,2951,56
83,41,2953,56
84,43,2936,56
85,45,2887,58
86,45,2899,58
87,45,2873,58
88,45,2844,58
89,45,2796,61
90,45,2748,61
91,44,2719,61
92,46,2679,61
93,46,2638,61
94,46,2626,61
95,46,2626,61
96,47,2584,61
97,47,2570,61
98,49,2550,65
99,49,2506,65
100,49,2484,69
101,51,2436,71
102,51,2366,73
103,51,2319,73
104,51,2260,73
105,51,2215,76
106,51,2139,76
107,51,2070,76
108,51,2038,76
109,51,2001,76
110,53,1955,78
111,53,1888,77
112,53,1819,79
113,53,1766,78
114,53,1722,78
115,53,1667,84
116,53,1632,87
117,54,1595,91
118,54,1550,92
119,54,1513,92
120,54,1477,95
121,54,1467,97
122,54,1428,97
123,56,1398,100
124,56,1365,100
125,56,1328,100
126,56,1303,98
127,56,1266,98
128,56,1225,98
129,56,1191,100
130,56,1165,100
131,56,1133,100
132,56,1102,103
133,58,1089,102
134,61,1059,102
135,62,1036,105
136,62,1020,105
137,62,1020,109
138,62,989,115
139,62,961,117
140,62,937,116
141,62,911,117
142,64,892,117
143,64,866,120
144,64,860,121
145,63,846,122
146,64,839,122
147,64,812,122
148,64,783,122
149,66,763,124
150,66,743,124
151,66,723,127
