step,count_#6,count_#7,count_#8
0,20,500,25
1,20,509,25
2,20,521,25
3,20,533,26
4,20,542,26
5,20,550,26
6,20,555,26
7,20,556,26
8,20,568,26
9,20,572,26
10,20,594,26
11,20,611,26
12,20,625,29
13,20,643,29
14,20,657,29
15,20,665,31
16,20,686,31
17,20,693,31
18,20,711,31
19,20,738,31
20,20,757,31
21,20,779,31
22,20,787,31
23,20,808,31
24,20,842,31
25,20,857,31
26,22,859,31
27,23,899,31
28,23,935,34
29,22,962,34
30,22,1016,34
31,22,1056,35
32,22,1066,35
33,22,1096,36
34,22,1124,35
35,24,1167,38
36,24,1206,38
37,28,1225,38
38,28,1254,38
39,28,1276,38
40,28,1343,38
41,28,1388,38
42,28,1402,38
43,28,1444,38
44,30,1460,38
45,30,1532,39
46,30,1553,39
47,30,1613,39
48,30,1630,39
49,30,1663,39
50,30,1681,43
51,30,1716,43
52,30,1749,43
53,30,1819,43
54,31,1857,43
55,31,1888,43
56,31,1937,43
57,31,1981,43
58,31,2012,43
59,31,2050,43
60,31,2079,43
61,31,2113,43
62,31,2159,43
63,31,2200,45
64,31,2228,45
65,31,2259,45
66,31,2326,45
67,31,2364,49
68,31,2407,49
69,32,2431,49
70,32,2467,49
71,32,2503,49
72,32,2524,51
73,33,2538,51
74,33,2558,51
75,33,2594,51
76,33,2601,51
77,33,2638,51
78,35,2655,51
79,35,2683,51
80,35,2679,51
81,35,2708,55
82,35,2755,55
83,35,2764,55
84,35,2768,55
85,35,2750,55
86,35,2770,58
87,35,2754,58
88,35,2716,58
89,35,2704,58
90,35,2692,58
91,35,2671,58
92,35,2630,58
93,37,2587,62
94,37,2551,62
95,37,2514,62
96,37,2504,62
97,37,2480,62
98,37,2477,62
99,37,2446,64
100,39,2445,67
101,39,2410,67
102,39,2386,70
103,39,2361,71
104,39,2323,70
105,39,2295,70
106,39,2227,70
107,39,2173,71
108,39,2125,72
109,39,2088,72
110,40,2040,72
111,40,1994,75
112,40,1948,77
113,40,1928,77
114,40,1889,79
115,42,1854,79
116,42,1799,79
117,46,1759,79
118,47,1719,79
119,49,1662,79
120,51,1607,79
121,51,1582,82
122,51,1541,82
123,52,1492,83
124,52,1448,83
125,52,1419,83
126,52,1402,84
127,52,1368,83
128,52,1335,83
129,52,1307,86
130,52,1284,86
131,52,1256,86
132,52,1244,90
133,52,1216,90
134,52,1187,90
135,52,1151,91
136,52,1121,97
137,50,1096,97
138,51,1052,97
139,51,1050,97
140,51,1023,97
141,50,1001,97
142,52,969,97
143,52,946,100
144,51,937,100
145,51,917,101
146,51,903,100
147,54,885,100
148,54,865,100
149,57,852,104
150,57,831,105
151,57,815,105
152,58,799,105
153,58,797,105
154,58,777,105
155,58,769,105
156,57,771,105
157,57,765,109
158,57,755,109
159,57,743,113
160,57,740,115
161,57,733,111
162,57,741,111
163,57,727,111
164,57,728,115
165,57,714,120
166,57,719,118
167,59,727,118
168,57,740,118
169,56,730,118
170,56,720,121
171,59,727,123
172,59,723,125
173,61,716,129
174,64,708,130
175,64,692,128
176,63,684,127
177,63,680,127
178,65,671,127
179,64,674,128
180,65,664,127
181,64,660,128
182,64,656,127
183,65,644,134
184,67,642,136
185,67,635,134
186,67,625,134
187,67,618,135
188,67,607,135
189,67,608,134
190,67,597,134
191,67,599,134
192,68,591,134
193,68,609,133
194,67,616,134
195,68,602,136
196,69,606,136
197,68,597,139
198,67,592,139
199,67,587,139
200,65,576,139
201,65,567,140
202,65,566,140
203,64,562,139
204,63,564,140
205,63,544,139
206,63,556,143
207,63,572,145
208,63,595,145
209,63,588,145
210,63,590,145
211,63,597,145
212,63,598,145
213,63,584,148
214,63,590,148
215,63,603,148
216,62,599,144
217,66,599,142
218,65,605,144
219,62,603,144
220,63,616,149
221,63,618,148
222,69,624,148
223,69,606,148
224,69,599,150
225,68,607,149
226,67,600,149
227,67,606,148
228,68,606,149
229,68,611,153
230,68,624,153
231,67,634,143
232,67,639,144
233,67,638,140
234,66,651,140
235,66,650,141
236,65,644,137
237,65,645,137
238,65,672,139
239,63,679,139
240,63,688,139
241,63,680,139
242,63,694,144
243,62,686,145
244,62,699,147
245,64,692,152
246,67,698,150
247,67,704,153
248,69,711,154
249,69,710,155
250,69,722,157
251,73,720,161
252,73,713,161
253,74,710,155
254,74,714,155
255,74,707,153
256,75,714,152
257,76,731,152
258,74,719,151
259,74,714,148
260,74,715,148
261,74,717,146
262,76,719,146
263,79,728,146
264,77,725,146
265,77,715,146
266,77,700,143
267,75,704,147
268,74,689,147
269,74,689,150
270,74,684,150
271,74,689,149
272,74,701,152
273,73,696,152
274,73,696,149
275,72,722,148
276,74,711,147
277,72,696,146
278,74,697,148
279,74,700,148
280,74,700,152
281,74,686,156
282,74,686,163
283,74,684,162
284,75,677,160
285,75,678,163
286,75,678,163
287,77,665,159
288,77,671,163
289,76,671,156
290,74,665,156
291,76,663,151
292,75,653,152
293,74,652,149
294,74,641,151
295,74,673,151
296,74,685,155
297,74,679,153
298,74,672,156
299,74,659,157
300,74,648,155
301,74,639,154
302,75,656,154
303,74,662,157
304,75,660,163
305,75,653,161
306,77,660,161
307,79,658,161
308,78,686,160
309,78,699,164
310,78,688,165
311,79,684,164
312,79,677,162
313,79,668,162
314,78,672,162
315,79,675,162
316,80,680,163
317,79,664,163
318,79,672,161
319,80,686,164
320,80,676,168
321,80,662,166
322,80,655,169
323,80,630,168
324,80,638,168
325,80,635,168
326,80,616,175
327,81,613,174
328,80,607,171
329,79,602,166
330,79,581,164
331,79,593,160
332,79,597,158
333,79,590,157
334,82,591,157
335,82,583,159
336,82,568,159
337,82,566,160
338,82,580,159
339,84,574,158
340,84,564,156
341,83,586,156
342,83,571,155
343,81,578,151
344,80,584,151
345,80,595,151
346,81,577,151
347,83,578,151
348,84,584,151
349,84,569,155
350,82,560,155
351,82,550,154
352,84,546,154
353,85,552,156
354,86,554,155
355,84,545,155
356,85,552,153
357,85,566,152
358,85,573,151
359,85,568,147
360,85,571,151
361,85,591,153
362,88,614,154
363,86,605,153
364,86,599,152
365,86,592,154
366,85,581,160
367,85,578,164
368,85,587,166
369,84,586,166
370,84,578,165
371,85,581,162
372,85,571,162
373,85,577,162
374,85,573,163
375,85,570,163
376,85,562,161
377,85,573,161
378,87,572,162
379,87,572,162
380,86,577,162
381,88,586,162
382,87,593,162
383,87,598,166
384,87,605,165
385,87,608,165
386,85,623,170
387,85,619,170
388,85,612,166
389,85,608,165
390,85,605,168
391,85,609,174
392,85,595,176
393,86,597,180
394,86,595,179
395,86,596,175
396,86,593,174
397,86,593,170
398,87,603,170
399,86,617,173
400,85,608,170
401,85,598,175
402,84,607,175
403,83,599,181
404,83,587,180
405,83,574,181
406,82,573,182
407,82,577,181
408,82,572,181
409,82,579,183
410,82,584,183
411,84,583,180
412,85,615,179
413,85,595,179
414,84,590,179
415,82,587,177
416,82,588,181
417,84,581,180
418,85,578,180
419,85,579,180
420,85,599,179
421,85,612,181
422,85,614,187
423,85,617,189
424,85,616,191
425,85,612,191
426,86,612,199
427,86,610,196
428,85,604,194
429,84,586,191
430,83,609,195
431,82,615,195
432,83,607,201
433,82,601,203
434,82,596,205
435,84,599,207
436,84,610,204
437,85,606,201
438,84,616,195
439,84,612,194
440,82,594,194
441,82,577,194
442,82,574,195
443,82,566,194
444,82,564,193
445,83,562,188
446,83,568,190
447,83,571,192
448,84,581,194
449,86,578,194
450,86,575,195
451,87,568,198
452,87,565,196
453,86,568,199
454,83,575,201
455,83,581,197
456,83,583,197
457,82,593,198
458,81,589,198
459,81,599,198
460,81,605,199
461,81,611,196
462,82,618,195
463,82,626,191
464,81,637,195
465,81,621,197
466,80,609,204
467,77,609,205
468,79,590,205
469,78,580,207
470,78,571,211
471,77,577,216
472,78,565,216
473,77,557,216
474,76,577,212
475,76,574,210
476,76,578,207
477,76,594,205
478,75,582,202
479,74,580,199
480,75,580,200
481,75,605,204
482,75,591,201
483,75,586,201
484,74,595,203
485,74,585,203
486,73,581,207
487,74,572,205
488,74,566,202
489,75,546,202
490,75,545,196
491,77,550,199
492,78,535,196
493,78,531,192
494,77,541,194
495,76,542,196
496,75,533,196
497,74,534,196
498,74,526,196
499,74,527,198
500,74,533,198
501,73,530,198
502,74,534,198
503,73,531,196
504,72,537,197
505,71,561,192
506,70,567,195
507,71,548,193
508,71,544,193
509,71,528,192
510,70,550,192
511,68,552,195
512,68,570,194
513,68,565,196
514,70,549,194
515,69,531,196
516,71,536,197
517,70,521,195
518,70,516,194
519,70,532,192
520,70,520,195
521,70,529,195
522,70,523,194
523,72,533,194
524,72,542,189
525,74,545,188
526,74,542,187
527,74,532,183
528,73,528,181
529,73,523,180
530,74,529,179
531,74,528,176
532,74,528,175
533,74,525,176
534,74,516,180
535,72,521,180
536,72,508,180
537,71,504,180
538,72,506,178
539,72,510,180
540,72,536,178
541,69,540,177
542,69,544,180
543,66,565,182
544,66,563,180
545,66,578,182
546,65,573,181
547,64,574,185
548,64,567,187
549,64,556,185
550,64,565,186
551,63,569,185
552,65,566,185
553,63,574,185
554,64,573,189
555,63,576,187
556,63,581,186
557,63,586,184
558,62,591,187
559,61,592,178
560,62,587,179
561,62,587,178
562,62,586,180
563,62,594,188
564,63,609,182
565,63,605,182
566,63,610,187
567,62,606,185
568,60,600,184
569,60,610,184
570,62,607,189
571,61,618,190
572,61,616,190
573,60,611,190
574,61,632,190
575,61,627,187
576,61,625,187
577,59,610,191
578,59,607,194
579,58,599,200
580,58,594,201
581,58,593,199
582,58,577,203
583,58,562,202
584,58,551,202
585,60,550,200
586,62,545,200
587,62,554,205
588,62,555,210
589,62,559,209
590,62,545,203
591,62,550,203
592,62,540,202
593,62,529,204
594,62,516,201
595,62,506,199
596,61,498,204
597,61,499,205
598,61,499,200
599,61,502,201
600,64,495,201
601,63,499,202
602,64,488,202
603,64,477,208
604,64,479,206
605,64,492,203
606,64,482,198
607,66,485,198
608,66,493,197
609,66,488,197
610,66,514,196
611,67,501,195
612,67,500,194
613,69,514,188
614,68,502,190
615,71,518,189
616,71,538,189
617,71,533,189
618,71,533,191
619,71,529,188
620,71,531,188
621,71,517,187
622,71,508,187
623,74,513,186
624,74,510,181
625,78,515,180
626,79,504,181
627,81,509,183
628,81,502,185
629,80,490,185
630,80,488,187
631,79,495,186
632,78,489,188
633,78,497,193
634,77,514,192
635,78,509,192
636,78,506,192
637,78,508,192
638,78,504,191
639,78,503,189
640,78,525,185
641,77,528,176
642,76,521,175
643,76,535,175
644,76,533,175
645,76,521,179
646,75,521,179
647,75,531,178
648,74,531,176
649,73,527,179
650,74,535,178
651,73,542,181
652,72,543,185
653,71,547,184
654,71,552,188
655,71,539,185
656,70,525,189
657,69,522,184
658,69,534,184
659,68,523,186
660,68,534,183
661,68,520,182
662,68,517,180
663,67,520,182
664,69,530,188
665,69,537,189
666,70,560,185
667,67,559,182
668,66,561,184
669,66,554,184
670,68,549,188
671,68,552,188
672,68,560,187
673,68,550,185
674,66,559,185
675,66,571,178
676,66,571,175
677,67,576,172
678,68,572,171
679,70,570,174
680,70,559,173
681,69,556,173
682,69,565,174
683,69,559,174
684,69,560,180
685,70,555,179
686,68,556,180
687,68,560,185
688,68,554,186
689,68,543,187
690,68,550,191
691,68,554,194
692,65,551,196
693,65,568,196
694,65,582,194
695,67,583,194
696,67,587,191
697,68,591,194
698,68,590,197
699,66,577,194
700,66,576,199
701,66,580,198
702,66,576,200
703,66,572,197
704,66,566,196
705,66,576,189
706,67,571,188
707,67,571,182
708,67,577,180
709,68,559,184
710,68,564,184
711,68,549,180
712,69,561,184
713,69,573,188
714,68,590,190
715,68,597,189
716,68,606,189
717,68,600,190
718,68,612,187
719,68,599,187
720,68,618,183
721,68,614,183
722,68,605,185
723,66,596,188
724,65,598,191
725,66,609,192
726,67,601,194
727,67,601,194
728,69,612,196
729,70,602,194
730,69,593,194
731,69,608,193
732,68,593,190
733,68,579,190
734,67,566,187
735,68,584,184
736,68,583,197
737,68,594,195
738,68,584,195
739,68,590,196
740,68,603,201
741,67,591,208
742,66,602,213
743,67,618,213
744,66,632,210
745,65,628,211
746,67,628,212
747,68,628,210
748,68,615,207
749,68,608,208
750,68,610,210
751,69,597,213
752,69,587,220
753,69,588,221
754,69,597,216
755,70,598,215
756,70,599,211
757,70,578,208
758,70,567,215
759,69,569,214
760,69,565,211
761,69,557,215
762,69,560,217
763,71,566,205
764,71,574,204
765,71,564,200
766,71,564,200
767,71,549,207
768,72,561,205
769,72,564,209
770,72,556,206
771,72,557,207
772,72,545,204
773,72,548,204
774,72,558,202
775,72,546,203
776,71,543,201
777,71,527,200
778,68,531,198
779,68,526,198
780,68,524,198
781,68,512,198
782,68,517,199
783,68,515,205
784,68,515,202
785,66,510,201
786,66,527,201
787,66,523,201
788,65,533,200
789,66,527,204
790,66,517,207
791,65,526,220
792,65,536,220
793,65,529,216
794,65,530,215
795,65,534,212
796,65,522,215
797,65,520,217
798,65,516,223
799,67,505,222
800,67,519,220
801,66,518,223
802,66,508,218
803,66,498,214
804,66,508,219
805,65,518,216
806,64,514,213
807,65,535,210
808,65,530,214
809,65,535,212
810,64,536,213
811,64,531,212
812,64,524,212
813,63,528,209
814,62,529,206
815,61,521,207
816,61,533,209
817,59,525,208
818,59,531,204
819,58,530,207
820,58,514,205
821,58,513,208
822,58,508,204
823,58,494,204
824,59,486,202
825,61,490,202
826,61,483,202
827,62,488,198
828,62,469,198
829,63,474,197
830,63,487,198
831,63,484,198
832,65,486,197
833,65,496,206
834,65,499,206
835,65,477,205
836,68,457,206
837,67,458,205
838,67,465,204
839,67,453,206
840,67,453,207
841,67,442,205
842,67,449,204
843,67,440,206
844,68,433,209
845,68,436,206
846,66,438,208
847,66,442,209
848,66,462,206
849,65,476,206
850,65,476,212
851,67,469,218
852,69,452,216
853,69,459,211
854,73,455,208
855,71,446,212
856,69,452,214
857,69,451,216
858,71,443,215
859,71,432,214
860,71,417,209
861,71,410,205
862,71,407,209
863,71,418,211
864,71,419,208
865,73,413,208
866,73,407,205
867,75,414,206
868,73,411,197
869,73,414,203
870,76,432,199
871,77,424,200
872,77,425,201
873,77,440,201
