step,count_#6,count_#7,count_#8
0,20,500,25
1,20,506,25
2,20,511,26
3,20,528,26
4,20,554,26
5,20,559,26
6,20,578,26
7,20,600,26
8,20,615,26
9,20,634,26
10,20,641,26
11,20,654,26
12,20,668,26
13,20,679,26
14,20,680,26
15,22,695,26
16,22,704,26
17,22,723,26
18,22,734,30
19,22,745,34
20,22,757,34
21,24,781,34
22,25,783,34
23,25,802,34
24,25,820,34
25,25,854,33
26,25,859,33
27,25,879,39
28,24,916,39
29,24,933,39
30,24,959,36
31,24,998,36
32,24,1010,36
33,23,1040,37
34,23,1053,36
35,23,1074,36
36,23,1110,36
37,23,1154,33
38,23,1190,33
39,23,1217,33
40,23,1231,33
41,23,1261,33
42,23,1296,33
43,23,1328,33
44,23,1347,33
45,25,1379,33
46,25,1423,33
47,25,1471,32
48,25,1501,32
49,25,1559,32
50,25,1600,34
51,25,1625,34
52,25,1666,34
53,25,1714,34
54,25,1763,34
55,27,1800,35
56,29,1859,35
57,29,1878,35
58,30,1905,35
59,30,1933,35
60,30,1955,35
61,30,2031,35
62,30,2086,35
63,30,2110,35
64,30,2146,35
65,30,2219,35
66,30,2276,35
67,30,2313,35
68,32,2343,35
69,33,2407,35
70,33,2458,42
71,33,2505,42
72,33,2544,42
73,33,2562,43
74,33,2577,43
75,33,2608,47
76,33,2630,47
77,33,2657,47
78,33,2718,47
79,33,2722,47
80,34,2747,47
81,34,2790,47
82,34,2865,46
83,35,2859,48
84,36,2866,48
85,39,2860,48
86,40,2843,48
87,40,2822,48
88,40,2816,51
89,40,2835,51
90,40,2833,52
91,40,2803,52
92,41,2822,56
93,41,2796,56
94,41,2739,56
95,41,2720,56
96,41,2707,58
97,41,2681,58
98,41,2643,58
99,41,2624,60
100,42,2595,62
101,43,2566,65
102,43,2532,68
103,45,2513,68
104,45,2479,68
105,45,2449,68
106,45,2384,68
107,47,2343,72
108,47,2337,72
109,47,2276,72
110,47,2223,72
111,47,2172,72
112,47,2134,72
113,49,2085,73
114,49,2048,73
115,49,1960,81
116,51,1917,81
117,51,1868,81
118,53,1837,81
119,53,1790,80
120,54,1738,80
121,54,1689,80
122,55,1647,80
123,56,1612,80
124,58,1590,83
125,58,1546,83
126,58,1494,83
127,58,1455,83
128,58,1416,83
129,58,1385,83
130,58,1335,83
131,58,1299,83
132,58,1266,83
133,58,1234,83
134,59,1206,83
135,59,1175,83
136,61,1142,83
137,61,1119,84
138,63,1081,84
139,63,1060,84
140,64,1038,84
