step,count_#6,count_#7,count_#8
0,20,500,25
1,20,527,26
2,20,531,30
3,20,536,30
4,20,544,30
5,20,555,30
6,20,557,30
7,20,588,30
8,20,601,30
9,20,626,30
10,20,636,30
11,20,659,28
12,20,667,28
13,20,683,28
14,20,705,29
15,20,723,29
16,20,750,29
17,20,769,29
18,20,816,29
19,20,826,29
20,20,855,29
21,20,870,29
22,20,902,29
23,20,919,33
24,20,935,33
25,20,944,34
26,19,965,34
27,20,999,34
28,20,1021,34
29,20,1032,34
30,20,1052,37
31,23,1089,37
32,23,1117,37
33,24,1153,37
34,24,1174,37
35,24,1223,35
36,24,1251,35
37,25,1258,35
38,25,1302,35
39,25,1357,35
40,25,1374,35
41,25,1410,35
42,25,1464,35
43,25,1488,35
44,25,1498,35
45,27,1553,35
46,27,1601,36
47,27,1645,36
48,27,1671,36
49,27,1717,36
50,27,1739,36
51,27,1776,36
52,27,1822,40
53,27,1886,40
54,27,1948,40
55,27,1995,43
56,27,2009,43
57,29,2048,43
58,29,2084,45
59,28,2126,45
60,28,2143,45
61,28,2178,45
62,28,2208,46
63,28,2258,46
64,28,2304,48
65,28,2365,48
66,28,2398,49
67,28,2441,49
68,28,2494,51
69,28,2525,51
70,28,2509,51
71,28,2519,51
72,28,2571,51
73,29,2558,51
74,29,2597,51
75,29,2626,51
76,29,2669,51
77,29,2682,51
78,29,2685,51
79,29,2719,55
80,30,2720,55
81,30,2719,55
82,30,2735,55
83,30,2734,55
84,31,2749,55
85,31,2751,57
86,31,2723,57
87,31,2733,57
88,31,2703,57
89,31,2663,60
90,31,2680,60
91,31,2673,62
92,32,2689,62
93,32,2670,62
94,32,2630,62
95,32,2628,62
96,35,2588,63
97,35,2538,63
98,35,2521,63
99,35,2503,64
100,35,2497,65
101,35,2462,65
102,35,2408,65
103,35,2363,65
104,35,2302,65
105,37,2262,66
106,38,2242,69
107,38,2186,70
108,38,2155,72
109,38,2085,72
110,38,2048,72
111,38,1985,72
112,38,1965,72
113,38,1948,72
114,38,1890,72
115,38,1841,72
116,38,1811,76
117,38,1776,76
118,38,1743,80
119,38,1700,80
120,38,1655,80
121,38,1596,84
122,38,1553,86
123,38,1527,86
124,38,1479,90
125,38,1436,90
126,38,1406,90
127,38,1380,90
128,40,1355,89
129,40,1327,88
130,40,1294,89
131,40,1250,89
132,40,1210,92
133,40,1189,90
134,40,1158,90
135,40,1131,95
136,42,1111,96
137,42,1080,96
138,42,1056,96
139,42,1037,96
140,42,1027,96
141,42,1023,96
142,42,1007,96
143,43,987,96
144,44,964,96
145,44,954,102
146,43,938,102
147,43,931,102
148,43,921,105
149,45,912,109
150,46,910,109
151,46,908,109
152,46,894,109
153,46,877,109
154,46,866,116
155,46,855,116
156,46,860,116
157,46,834,116
158,46,817,116
159,46,800,116
160,46,809,117
161,46,805,120
162,46,788,124
163,46,790,125
164,47,783,125
165,47,769,125
166,47,756,121
167,47,751,121
168,47,733,120
169,47,722,119
170,47,710,119
171,47,701,119
172,47,707,122
173,49,717,126
174,49,707,126
175,49,700,129
176,50,705,133
177,51,702,133
178,51,699,134
179,51,697,135
180,51,711,136
181,51,710,139
182,51,710,139
183,51,702,144
184,51,692,146
185,51,684,144
186,51,687,140
187,51,685,142
188,51,676,145
189,51,687,148
190,50,689,148
191,50,685,145
192,50,678,145
193,49,687,140
194,49,681,150
195,47,699,151
196,47,692,150
197,47,687,150
198,47,695,153
199,47,700,154
200,50,686,158
201,50,671,162
202,50,660,160
203,52,668,158
204,52,674,159
205,52,685,155
206,52,671,155
207,52,667,154
208,52,669,151
