step,count_#6,count_#7,count_#8
0,20,500,25
1,20,512,25
2,22,524,25
3,22,561,25
4,22,573,25
5,22,590,25
6,23,631,25
7,23,671,25
8,23,675,25
9,23,702,27
10,25,744,27
11,25,748,27
12,26,768,27
13,26,776,31
14,26,796,31
15,26,804,31
16,28,818,31
17,28,828,31
18,29,846,31
19,29,863,34
20,29,893,34
21,29,915,34
22,29,916,34
23,29,924,34
24,29,943,34
25,29,974,34
26,29,985,34
27,29,1029,34
28,29,1059,34
29,29,1102,34
30,29,1142,34
31,29,1171,34
32,29,1207,34
33,30,1248,34
34,30,1270,33
35,30,1292,33
36,30,1324,37
37,30,1359,37
38,30,1401,37
39,30,1426,37
40,30,1438,37
41,30,1441,37
42,30,1478,41
43,30,1511,41
44,30,1522,41
45,32,1561,41
46,32,1592,47
47,32,1637,47
48,32,1665,47
49,32,1668,47
50,32,1700,47
51,32,1748,46
52,32,1782,46
53,33,1795,46
54,32,1867,50
55,32,1888,50
56,32,1924,50
57,34,1953,52
58,34,1984,52
59,34,2044,52
60,34,2098,52
61,34,2140,52
62,34,2180,52
63,34,2211,52
64,34,2248,51
65,34,2275,51
66,36,2315,51
67,36,2317,51
68,36,2338,51
69,36,2380,54
70,36,2440,54
71,36,2457,54
72,36,2504,54
73,36,2521,54
74,36,2564,54
75,36,2580,54
76,36,2641,58
77,36,2669,58
78,36,2679,58
79,36,2695,58
80,36,2682,61
81,36,2677,63
82,36,2661,63
83,36,2684,66
84,37,2717,66
85,37,2702,66
86,37,2717,66
87,37,2693,68
88,37,2720,68
89,37,2730,68
90,37,2700,68
91,37,2700,68
92,37,2673,68
93,38,2667,68
94,38,2631,69
95,38,2574,69
96,38,2548,72
97,38,2549,72
98,38,2527,72
99,38,2468,72
100,38,2399,72
101,38,2332,72
102,40,2266,79
103,40,2220,79
104,40,2158,83
105,40,2094,83
106,40,2073,83
107,40,2028,83
108,40,1955,83
109,40,1925,83
110,41,1872,88
111,41,1826,88
112,43,1805,92
113,43,1761,92
114,43,1730,94
115,44,1701,94
116,44,1663,94
117,44,1623,94
118,45,1581,95
119,45,1539,95
120,48,1503,95
121,48,1456,95
122,48,1415,97
123,50,1372,97
124,50,1348,97
125,50,1313,97
126,51,1287,100
127,51,1250,101
128,51,1237,105
129,51,1202,107
130,51,1174,107
131,51,1149,111
132,51,1115,111
133,51,1096,113
134,51,1080,116
135,51,1069,120
136,51,1064,120
137,51,1040,120
138,51,1005,119
139,53,982,118
140,53,959,121
141,53,938,126
142,53,914,126
143,53,899,130
144,53,898,130
145,52,868,134
146,52,850,134
147,52,825,138
148,52,816,138
149,52,799,143
150,54,782,145
151,54,771,147
152,54,762,146
153,54,739,149
154,54,732,150
155,54,717,153
156,55,701,154
