step,count_#6,count_#7,count_#8
0,20,500,25
1,20,508,25
2,20,520,25
3,20,536,25
4,20,558,25
5,20,576,25
6,20,594,25
7,20,606,26
8,20,627,26
9,20,646,26
10,20,679,26
11,20,693,26
12,20,711,26
13,20,732,26
14,20,738,26
15,20,774,26
16,20,783,26
17,21,798,26
18,21,821,26
19,21,860,26
20,21,897,26
21,21,921,30
22,21,941,31
23,21,950,31
24,21,994,31
25,21,1037,31
26,21,1066,31
27,20,1072,34
28,20,1114,33
29,20,1159,33
30,20,1170,33
31,20,1213,33
32,20,1248,33
33,20,1285,33
34,20,1308,35
35,20,1332,35
36,20,1371,35
37,20,1420,35
38,20,1453,35
39,20,1506,35
40,20,1531,35
41,20,1561,33
42,20,1593,33
43,20,1635,33
44,20,1670,33
45,20,1720,34
46,20,1762,34
47,20,1790,34
48,20,1857,34
49,20,1887,34
50,20,1925,34
51,20,1983,34
52,22,2054,34
53,22,2112,34
54,22,2148,34
55,22,2205,34
56,22,2262,34
57,22,2309,34
58,22,2320,34
59,22,2364,35
60,22,2405,35
61,22,2451,35
62,22,2474,35
63,22,2542,35
64,22,2570,35
65,22,2585,35
66,22,2607,35
67,24,2607,35
68,25,2639,35
69,25,2647,35
70,25,2644,35
71,25,2694,35
72,25,2685,35
73,25,2698,39
74,25,2719,39
75,25,2716,39
76,25,2735,39
77,25,2741,39
78,25,2750,39
79,25,2766,39
80,25,2775,39
81,25,2789,41
82,25,2796,43
83,26,2791,43
84,26,2819,43
85,26,2807,43
86,26,2766,43
87,26,2766,43
88,26,2754,43
89,26,2727,48
90,26,2701,48
91,26,2690,51
92,26,2669,51
93,26,2663,51
94,26,2661,51
95,26,2651,51
96,26,2613,54
97,26,2578,58
98,26,2550,58
99,27,2523,58
100,27,2486,58
101,27,2423,60
102,28,2387,60
103,28,2348,60
104,28,2291,60
105,28,2237,60
106,28,2162,65
107,28,2099,65
108,28,2058,67
109,28,1985,68
110,28,1928,72
111,28,1890,75
112,29,1844,75
113,29,1789,79
114,29,1749,79
115,29,1707,79
116,29,1681,79
117,29,1638,82
118,29,1600,82
119,30,1571,82
120,30,1533,82
121,30,1498,85
122,32,1454,85
123,34,1423,85
124,34,1384,89
125,35,1369,89
126,37,1325,88
127,37,1288,88
128,37,1264,92
129,37,1246,97
130,37,1234,97
131,41,1198,101
132,43,1172,101
133,46,1139,102
134,47,1099,105
135,47,1057,106
136,47,1045,107
137,47,1023,106
138,47,995,106
139,47,960,106
140,47,937,105
141,47,921,105
142,47,908,105
143,47,883,105
144,47,878,105
145,47,870,105
146,47,870,105
147,47,864,105
148,46,845,107
149,46,842,107
150,48,827,107
151,48,811,107
