step,count_#6,count_#7,count_#8
0,20,500,25
1,20,513,25
2,20,528,25
3,20,533,25
4,20,554,25
5,20,571,25
6,20,580,25
7,20,603,25
8,20,611,25
9,20,620,25
10,20,627,25
11,22,638,25
12,22,668,29
13,22,669,29
14,24,670,29
15,24,695,29
16,24,708,29
17,24,726,29
18,24,733,29
19,24,742,29
20,24,767,29
21,24,775,32
22,24,788,33
23,24,792,33
24,26,790,33
25,26,818,33
26,27,833,33
27,27,855,33
28,26,882,33
29,26,885,33
30,26,901,33
31,26,896,33
32,25,904,33
33,25,931,33
34,25,950,33
35,25,961,33
36,26,966,35
37,26,966,35
38,26,992,34
39,26,1014,34
40,27,1021,34
41,27,1013,34
42,27,1043,34
43,27,1044,34
44,27,1062,34
45,27,1073,37
46,29,1090,37
47,29,1086,37
48,29,1141,41
49,29,1155,41
50,29,1185,41
51,29,1177,41
52,29,1190,41
53,29,1209,41
54,31,1257,41
55,31,1257,41
56,31,1274,41
57,31,1282,40
58,31,1307,40
59,31,1314,40
60,31,1332,40
61,31,1341,38
62,31,1337,38
63,31,1366,38
64,31,1390,41
65,31,1419,41
66,31,1446,41
67,31,1458,41
68,31,1471,41
69,31,1495,41
70,31,1511,41
71,31,1517,41
72,31,1512,41
73,31,1534,41
74,31,1536,47
75,31,1510,47
76,31,1500,47
77,30,1510,47
78,31,1516,48
79,31,1524,48
80,31,1534,48
81,31,1547,48
82,32,1537,47
83,32,1548,47
84,32,1539,48
85,32,1565,48
86,32,1580,48
87,32,1566,48
88,32,1559,48
89,32,1566,48
90,32,1554,48
91,32,1595,48
92,32,1608,48
93,32,1587,48
94,32,1579,55
95,32,1592,55
96,32,1590,55
97,32,1605,55
98,33,1630,58
99,33,1619,58
100,35,1636,58
101,35,1600,58
102,35,1580,58
103,35,1562,58
104,35,1543,58
105,35,1544,58
106,35,1523,62
107,36,1504,62
108,38,1496,62
109,38,1503,62
110,38,1498,62
111,38,1482,66
112,38,1476,66
113,39,1479,70
114,41,1469,70
115,41,1456,70
116,41,1435,70
117,41,1421,72
118,41,1408,72
119,41,1403,72
120,42,1383,72
121,42,1372,72
122,42,1366,74
123,42,1346,74
124,42,1318,74
125,44,1307,74
126,44,1278,78
127,44,1271,78
128,44,1292,78
129,44,1274,78
130,44,1262,78
131,44,1247,78
132,46,1233,80
133,48,1217,80
134,48,1201,80
135,48,1193,80
136,47,1181,80
137,49,1156,79
138,49,1142,79
139,49,1121,83
140,49,1092,90
141,50,1090,90
142,50,1054,88
143,52,1053,87
144,55,1043,87
145,56,1048,87
146,56,1050,87
147,56,1039,87
148,56,1020,88
149,56,992,86
150,56,986,86
151,56,962,86
152,56,954,83
153,57,942,83
154,55,922,83
155,55,910,83
156,57,895,89
157,57,890,89
158,57,862,91
159,59,841,99
160,59,830,99
161,58,821,99
162,58,828,99
163,60,823,99
164,60,814,102
165,60,800,102
166,60,789,103
167,60,773,104
168,61,772,106
169,61,765,106
170,61,740,106
171,61,728,106
172,61,714,106
173,61,692,109
174,61,692,109
175,61,675,109
176,63,660,108
177,63,651,111
178,64,641,114
179,66,627,114
180,68,611,113
181,68,607,110
182,68,599,112
183,67,589,118
184,68,591,121
185,69,591,121
186,69,591,120
187,69,582,124
188,69,571,124
189,71,577,123
190,72,572,125
191,72,565,122
192,72,553,122
193,73,548,122
194,73,535,119
195,73,535,124
196,75,520,123
197,79,517,125
198,80,525,122
199,80,515,124
200,82,506,124
201,81,507,124
202,81,498,124
203,81,486,124
204,82,514,124
205,82,506,128
206,81,498,128
207,81,501,132
208,81,489,129
209,80,486,128
210,80,483,127
211,77,466,126
212,77,456,126
213,76,448,126
214,76,444,126
215,74,448,126
216,74,442,126
217,74,439,126
218,72,435,125
219,72,421,122
220,74,419,122
221,74,429,121
222,74,431,121
223,76,427,121
224,76,412,120
225,76,400,123
226,76,402,121
227,77,394,123
228,79,389,122
229,78,393,121
230,78,385,120
231,77,390,120
232,77,396,120
233,77,396,124
234,76,398,123
235,76,392,126
236,76,397,126
237,75,390,124
238,74,390,124
239,76,384,122
240,75,379,123
241,75,378,121
242,78,372,120
243,76,370,116
244,76,365,117
245,74,355,112
246,73,355,112
247,73,357,108
248,73,347,108
249,73,347,108
250,73,355,108
251,72,355,108
252,71,353,103
253,71,350,104
254,70,366,103
255,72,366,103
256,72,377,103
257,71,379,102
258,71,384,101
259,71,381,100
260,71,372,98
261,71,368,96
262,71,366,95
263,71,387,95
264,71,378,92
265,69,385,92
266,68,391,87
267,68,390,86
268,70,388,85
269,70,385,90
270,69,391,89
271,69,389,89
272,69,387,88
273,67,384,87
274,66,397,82
275,66,402,80
276,65,395,80
277,65,383,78
278,64,382,77
279,62,394,73
280,62,393,72
281,61,396,76
282,59,406,79
283,59,406,78
284,61,406,75
285,61,414,75
286,61,410,75
287,61,405,75
288,61,402,75
289,61,392,75
290,59,392,80
291,62,395,81
292,61,398,79
293,61,391,75
294,61,400,73
295,61,399,73
296,61,419,72
297,61,411,70
298,61,414,70
299,63,423,69
300,65,433,67
301,65,441,66
302,67,439,66
303,66,439,66
304,66,441,66
305,66,445,65
306,66,440,65
307,65,444,65
308,65,441,67
309,63,467,66
310,63,461,65
311,60,462,62
312,61,460,62
313,61,460,64
314,60,459,64
315,59,469,64
316,59,463,62
317,59,466,61
318,56,458,61
319,55,467,61
320,52,467,61
321,51,465,61
322,51,465,60
323,50,467,59
324,49,475,59
325,49,476,58
326,48,475,58
327,47,478,57
328,46,492,57
329,46,509,57
330,44,512,57
331,44,533,56
332,43,527,56
333,43,538,56
334,42,534,55
335,43,535,55
336,43,535,54
337,43,552,54
338,42,559,54
339,42,557,55
340,42,555,57
341,41,554,56
342,41,559,56
343,41,551,56
344,40,564,56
345,40,561,55
346,41,568,55
347,41,597,55
348,41,603,59
349,41,607,61
350,41,615,61
351,40,628,61
352,40,642,61
353,40,631,61
354,40,644,60
355,40,649,60
356,40,667,56
357,40,658,56
358,41,653,57
359,41,658,57
360,41,642,59
361,41,641,59
362,42,664,61
363,42,681,61
364,42,692,60
365,42,716,64
366,42,737,66
367,43,747,67
368,45,759,69
369,46,774,74
370,46,773,74
371,46,790,74
372,47,788,74
373,47,800,78
374,47,795,78
375,47,801,76
376,47,791,76
377,47,794,78
378,48,802,75
379,48,808,73
380,48,805,74
381,50,804,76
382,50,804,79
383,50,791,77
384,50,787,77
385,50,795,75
386,50,785,77
387,50,790,78
388,50,783,78
389,50,798,78
390,50,801,78
391,50,796,79
392,52,799,79
393,54,780,79
394,54,777,75
395,55,782,79
396,57,788,78
397,57,797,78
398,57,794,78
399,57,803,78
400,57,808,83
401,59,798,83
402,61,796,85
403,61,788,83
404,61,781,83
405,61,790,81
406,63,786,79
407,62,791,79
408,62,794,79
409,62,788,83
410,62,785,83
411,62,794,81
412,63,787,81
413,63,786,81
414,63,777,81
415,64,775,83
416,63,772,86
417,63,785,86
418,63,775,86
419,64,771,84
420,64,771,91
421,64,773,90
422,64,763,92
423,67,772,93
424,67,785,90
425,67,779,96
426,67,774,96
427,67,798,97
428,67,800,97
429,67,793,100
430,67,778,100
431,67,773,100
432,69,761,103
433,68,746,107
434,69,733,107
435,71,724,108
436,71,716,107
437,71,710,106
438,71,708,101
439,71,720,101
440,71,717,101
441,70,691,101
442,69,707,99
443,69,713,99
444,69,705,99
445,69,717,99
446,69,717,102
447,69,730,101
448,69,722,101
449,69,724,100
450,69,728,100
451,69,715,102
452,69,701,101
453,70,699,105
454,73,707,105
455,73,699,108
456,72,691,108
457,70,706,110
458,69,715,110
459,69,702,110
460,69,707,109
461,69,699,109
462,69,684,109
463,70,673,105
464,72,671,105
465,75,666,113
466,75,644,112
467,74,630,112
468,74,616,112
469,73,614,112
470,73,612,116
471,74,616,116
472,74,618,120
473,74,600,119
474,74,599,119
475,74,585,116
476,73,596,118
477,74,589,117
478,74,590,116
479,74,591,116
480,78,582,116
481,77,594,117
482,77,596,117
483,77,584,121
484,75,577,118
485,79,567,118
486,79,560,115
487,78,548,115
488,79,541,112
489,79,552,112
490,82,545,112
491,82,535,111
492,82,536,111
493,82,529,111
494,82,522,110
495,84,508,108
496,84,503,107
497,84,497,107
498,86,484,106
499,85,472,105
500,85,486,103
501,89,494,102
502,88,499,103
503,88,490,103
504,89,481,103
505,89,472,107
506,89,477,106
