step,count_#6,count_#7,count_#8
0,20,500,25
1,20,524,25
2,20,534,32
3,20,546,32
4,20,563,32
5,20,563,32
6,20,570,32
7,20,582,32
8,20,581,32
9,20,599,27
10,20,608,27
11,20,620,27
12,20,642,25
13,20,654,25
14,20,674,25
15,20,688,25
16,20,723,25
17,20,738,25
18,20,765,25
19,20,771,29
20,20,775,29
21,22,773,29
22,22,766,29
23,22,791,29
24,22,816,29
25,22,829,29
26,22,834,29
27,22,841,29
28,22,870,29
29,22,901,29
30,22,919,32
31,22,942,30
32,22,958,30
33,22,966,30
34,22,989,35
35,22,1027,35
36,22,1043,35
37,23,1071,35
38,23,1104,39
39,24,1136,39
40,24,1146,44
41,24,1164,44
42,24,1173,44
43,24,1201,44
44,23,1203,44
45,23,1210,46
46,23,1246,45
47,23,1273,45
48,23,1288,45
49,23,1306,46
50,23,1305,46
51,23,1338,46
52,23,1360,46
53,23,1371,46
54,25,1395,46
55,25,1406,46
56,25,1418,46
57,25,1429,46
58,25,1423,46
59,25,1472,46
60,25,1500,46
61,25,1512,46
62,25,1547,46
63,25,1581,46
64,25,1585,46
65,25,1593,46
66,25,1613,46
67,25,1612,46
68,25,1632,46
69,25,1651,46
70,26,1645,46
71,26,1663,47
72,26,1647,47
73,26,1640,47
74,26,1640,47
75,28,1647,47
76,28,1652,47
77,28,1629,47
78,28,1653,51
79,28,1640,51
80,28,1651,51
81,28,1659,51
82,28,1663,51
83,28,1658,51
84,29,1679,54
85,29,1669,54
86,29,1669,54
87,29,1652,54
88,29,1651,54
89,29,1664,52
90,30,1679,52
91,30,1663,52
92,30,1680,52
93,32,1677,52
94,32,1660,52
95,32,1686,56
96,32,1676,56
97,32,1685,56
98,34,1661,56
99,33,1657,55
100,33,1648,55
101,33,1653,56
102,33,1635,56
103,33,1620,60
104,33,1611,60
105,33,1586,60
106,33,1563,64
107,35,1540,63
108,35,1557,63
109,35,1537,63
110,35,1510,63
111,35,1485,63
112,35,1468,63
113,36,1478,63
114,36,1469,66
115,37,1430,67
116,37,1396,67
117,37,1382,67
118,37,1361,67
119,37,1333,67
120,37,1319,67
121,37,1283,71
122,37,1271,71
123,36,1275,71
124,37,1288,72
125,37,1282,73
126,39,1274,75
127,39,1250,75
128,39,1220,75
129,39,1212,75
130,39,1189,74
131,40,1153,75
132,40,1122,79
133,40,1092,79
134,40,1076,79
135,40,1040,80
136,40,1028,80
137,40,1029,80
138,42,1019,83
139,42,985,83
140,42,971,84
141,42,960,84
142,42,951,84
143,42,938,84
144,42,912,83
145,42,894,83
146,42,879,83
147,43,872,83
148,43,860,83
149,43,852,83
150,43,844,86
151,43,837,86
152,43,839,89
153,43,836,89
154,44,824,90
155,44,806,90
156,44,805,94
157,44,789,94
158,44,786,94
159,44,793,97
160,44,777,101
161,44,770,102
162,44,763,102
163,46,756,101
164,47,741,101
165,47,725,101
166,47,724,106
167,47,710,106
168,49,702,107
169,49,683,105
170,49,667,109
171,49,661,109
172,49,657,109
173,51,650,106
174,54,632,102
175,54,614,102
176,54,611,101
177,53,604,105
178,54,601,109
179,54,594,109
180,54,589,109
181,55,586,109
182,55,570,109
183,56,553,109
184,56,542,109
185,56,533,113
186,56,527,114
187,56,523,113
188,58,515,114
189,58,512,111
190,58,510,108
191,60,518,108
192,60,509,108
193,63,506,111
194,63,489,110
195,62,485,108
196,61,500,108
197,60,495,110
198,60,488,110
199,60,485,111
200,58,473,110
201,58,466,110
202,58,462,107
203,58,444,107
204,58,438,107
205,58,432,107
206,60,451,111
207,60,456,110
208,57,467,116
209,58,456,115
210,58,452,119
211,58,459,119
212,58,456,116
213,57,446,116
214,57,459,116
215,56,447,114
216,56,440,114
217,56,445,112
218,56,445,111
219,56,441,111
220,56,437,108
221,54,427,110
222,55,420,111
223,56,431,111
224,56,428,113
225,55,427,114
226,55,425,113
227,55,421,113
228,55,424,110
229,56,427,112
230,57,418,112
231,57,414,111
232,56,418,116
233,55,413,116
234,55,408,116
235,55,422,121
236,54,424,121
237,53,429,121
238,53,427,120
239,53,412,120
240,53,412,119
241,52,401,126
242,50,407,127
243,49,408,122
244,49,413,121
245,49,419,121
246,49,414,122
247,49,413,117
248,49,402,116
249,49,397,114
250,49,386,111
251,49,381,107
252,49,382,104
253,48,385,105
254,48,384,105
255,48,383,102
256,48,392,101
257,49,393,100
258,48,400,106
259,48,408,106
260,49,407,106
261,49,414,108
262,49,422,108
263,48,433,109
264,49,424,112
265,47,419,111
266,47,423,111
267,49,420,112
268,49,405,111
269,48,396,105
270,48,408,107
271,48,408,104
272,48,407,102
273,48,407,106
274,47,408,104
275,47,405,104
276,47,408,102
277,47,412,100
278,47,422,97
279,45,436,99
280,45,452,100
281,45,464,100
282,43,456,98
283,43,450,98
284,43,469,98
285,42,471,98
286,42,479,95
287,42,472,95
288,43,490,95
289,43,492,95
290,43,497,95
291,41,489,95
292,41,507,95
293,40,506,92
294,40,511,91
295,40,529,93
296,40,528,88
297,40,525,88
298,40,539,88
299,40,543,88
300,40,546,94
301,40,534,100
302,39,548,99
303,39,541,99
304,40,527,102
305,40,520,101
306,40,524,101
307,40,514,100
308,40,515,100
309,40,520,99
310,40,518,98
311,41,517,92
312,40,519,92
313,40,525,92
314,40,533,92
315,40,529,91
316,39,530,88
317,39,546,88
318,39,532,85
319,38,528,85
320,38,526,84
321,38,537,87
322,38,532,87
323,38,546,86
324,38,566,90
325,38,575,88
326,38,583,88
327,40,584,88
328,41,581,88
329,41,571,88
330,40,568,90
331,40,552,90
332,41,552,90
333,41,567,89
334,41,572,89
335,41,587,91
336,41,582,90
337,41,571,90
338,41,562,87
339,42,575,87
340,42,569,87
341,42,563,88
342,44,574,88
343,44,574,91
344,44,573,98
345,44,567,100
346,44,565,99
347,44,577,100
348,42,580,100
349,44,577,99
350,44,587,98
351,43,601,101
352,43,606,99
353,43,602,99
354,43,589,100
355,43,579,95
356,43,574,89
357,43,572,88
358,43,568,87
359,43,579,87
