step,count_#6,count_#7,count_#8
0,20,500,25
1,22,505,25
2,24,526,25
3,24,541,25
4,24,555,25
5,24,574,25
6,26,594,25
7,26,599,25
8,26,614,26
9,26,611,29
10,26,609,29
11,26,632,29
12,26,638,29
13,26,648,29
14,26,659,29
15,26,674,29
16,27,671,29
17,27,693,29
18,27,700,33
19,29,702,33
20,29,722,30
21,29,731,30
22,30,743,30
23,30,759,30
24,30,774,30
25,30,780,30
26,30,801,30
27,28,809,27
28,28,823,27
29,28,851,27
30,29,858,27
31,28,875,27
32,28,892,27
33,28,921,27
34,28,927,30
35,28,947,30
36,28,961,30
37,28,964,30
38,28,990,30
39,28,996,30
40,28,1023,30
41,28,1030,30
42,25,1052,30
43,27,1059,30
44,27,1086,30
45,27,1124,30
46,27,1132,30
47,27,1161,30
48,27,1173,30
49,28,1203,30
50,28,1207,30
51,28,1232,30
52,28,1242,30
53,28,1259,30
54,28,1276,30
55,29,1300,30
56,29,1303,30
57,29,1330,30
58,29,1347,30
59,29,1376,30
60,29,1391,30
61,29,1419,30
62,29,1404,30
63,29,1404,30
64,33,1427,30
65,33,1454,30
66,33,1471,30
67,33,1491,30
68,35,1473,30
69,35,1495,30
70,35,1510,30
71,35,1535,30
72,35,1544,30
73,35,1578,30
74,35,1618,31
75,35,1630,33
76,35,1632,35
77,35,1661,39
78,36,1659,39
79,36,1632,39
80,36,1660,39
81,36,1693,39
82,36,1701,39
83,36,1702,41
84,36,1707,44
85,36,1701,44
86,36,1695,44
87,36,1696,44
88,36,1701,44
89,36,1663,44
90,36,1680,44
91,36,1673,44
92,37,1663,44
93,37,1678,44
94,37,1680,44
95,37,1681,44
96,37,1662,44
97,37,1665,44
98,37,1653,44
99,37,1673,43
100,37,1642,43
101,37,1632,43
102,37,1628,43
103,37,1617,43
104,39,1626,43
105,39,1601,43
106,39,1573,47
107,39,1540,47
108,39,1543,49
109,39,1548,49
110,39,1535,49
111,39,1521,49
112,39,1500,52
113,39,1498,52
114,39,1482,52
115,39,1486,52
116,39,1481,52
117,39,1481,52
118,39,1480,51
119,39,1456,54
120,39,1460,56
121,39,1457,56
122,39,1447,57
123,39,1422,57
124,39,1407,57
125,39,1400,57
126,39,1396,58
127,39,1377,57
128,39,1370,57
129,39,1345,57
130,40,1333,59
131,40,1312,59
132,40,1302,59
133,40,1285,59
134,43,1257,59
135,43,1246,61
136,43,1211,61
137,43,1188,63
138,43,1170,63
139,43,1161,63
140,43,1138,65
141,43,1129,64
142,43,1129,64
143,44,1116,68
144,44,1103,71
145,44,1078,71
146,44,1048,74
147,44,1020,74
148,44,1010,74
149,44,992,74
150,44,970,75
151,44,950,76
152,44,945,76
153,44,933,76
154,45,935,80
155,44,927,80
156,44,913,80
157,44,910,80
158,44,898,80
159,44,890,82
160,44,857,86
161,45,831,85
162,45,810,85
163,45,814,83
164,45,786,83
165,45,773,83
166,45,763,83
167,45,754,82
168,45,731,86
169,46,723,86
170,46,731,85
171,46,718,84
172,46,708,84
173,47,706,89
174,47,702,89
175,47,694,85
176,47,678,88
177,45,691,88
178,45,684,88
179,45,682,88
180,45,689,88
181,45,675,91
182,45,667,90
183,45,664,89
184,45,657,89
185,45,639,89
186,45,638,89
187,45,635,89
188,44,632,89
189,44,638,89
190,44,617,89
191,45,608,89
192,47,598,89
193,47,595,93
194,47,606,91
195,47,611,91
196,49,619,91
197,48,617,95
198,49,628,97
199,49,639,97
200,49,640,97
201,51,636,97
202,52,654,96
203,53,674,96
204,54,670,94
205,54,656,94
206,54,634,94
207,54,622,94
208,56,627,89
209,56,622,93
210,56,629,93
211,55,619,93
212,55,614,93
213,55,598,93
214,55,595,99
215,54,591,99
216,55,568,99
217,55,569,98
218,55,555,98
219,55,562,101
220,55,565,104
221,55,556,102
222,55,556,102
223,54,547,106
224,54,543,109
225,53,532,109
226,55,526,109
227,55,517,106
228,54,507,106
229,54,500,104
230,54,495,103
231,54,494,103
232,55,492,97
233,54,491,104
234,54,492,104
235,54,493,104
236,54,487,111
237,52,478,111
238,52,474,110
239,53,463,110
240,53,454,110
241,52,455,110
242,52,449,107
243,51,442,105
244,49,458,98
245,51,454,97
246,51,452,97
247,51,463,94
248,51,460,95
249,51,448,94
250,51,435,97
251,51,427,97
252,53,436,100
253,53,444,100
254,53,456,102
255,53,467,100
256,54,472,102
257,55,487,101
258,55,472,104
259,55,463,104
260,55,459,107
261,55,455,107
262,55,452,110
263,55,457,110
264,55,453,107
265,55,437,108
266,54,427,108
267,54,427,108
268,53,424,106
269,51,433,106
270,52,432,105
271,54,428,105
272,54,413,102
273,52,414,100
