step,count_#6,count_#7,count_#8
0,20,500,25
1,20,500,25
2,20,510,25
3,20,520,25
4,20,550,25
5,20,562,25
6,20,574,25
7,22,589,25
8,23,590,25
9,23,602,28
10,23,620,28
11,23,635,28
12,23,635,28
13,23,638,28
14,23,639,28
15,23,654,28
16,23,673,28
17,23,696,28
18,23,704,28
19,23,710,28
20,23,728,33
21,23,747,35
22,23,752,35
23,23,744,35
24,24,772,35
25,24,783,33
26,24,790,33
27,24,817,33
28,23,823,34
29,23,828,34
30,22,871,34
31,22,880,34
32,22,889,34
33,22,886,34
34,22,908,34
35,22,927,34
36,22,949,34
37,22,964,34
38,22,967,34
39,22,1007,34
40,23,995,34
41,23,1024,34
42,23,1016,34
43,23,1029,34
44,25,1026,38
45,25,1033,38
46,25,1046,38
47,25,1067,38
48,27,1074,38
49,27,1071,38
50,29,1111,41
51,29,1130,43
52,29,1136,44
53,29,1148,44
54,29,1161,44
55,29,1169,44
56,31,1187,48
57,31,1182,48
58,31,1202,48
59,31,1204,48
60,31,1229,51
61,31,1235,51
62,31,1272,51
63,32,1292,51
64,32,1317,51
65,32,1323,51
66,32,1339,50
67,32,1352,50
68,32,1377,54
69,32,1381,54
70,32,1387,54
71,32,1382,54
72,32,1402,54
73,33,1439,54
74,33,1472,54
75,33,1467,54
76,33,1460,57
77,33,1469,55
78,33,1480,55
79,33,1471,55
80,33,1478,56
81,33,1474,56
82,33,1485,56
83,35,1502,59
84,37,1501,59
85,37,1503,60
86,37,1510,62
87,37,1522,65
88,37,1512,65
89,37,1536,65
90,37,1532,65
91,37,1540,67
92,37,1527,66
93,39,1512,66
94,39,1516,66
95,39,1537,70
96,39,1529,73
97,39,1514,72
98,40,1507,72
99,40,1512,76
100,41,1530,76
101,41,1541,76
102,43,1553,76
103,43,1551,76
104,43,1550,76
105,43,1536,74
106,43,1554,74
107,43,1549,72
108,42,1531,72
109,42,1527,71
110,44,1522,71
111,44,1510,69
112,44,1510,69
113,44,1516,71
114,44,1516,75
115,44,1507,76
116,44,1494,76
117,44,1477,76
118,44,1455,76
119,44,1454,76
120,44,1423,76
121,43,1427,76
122,43,1407,76
123,43,1375,76
124,43,1387,76
125,43,1380,74
126,43,1368,74
127,43,1342,74
128,43,1337,74
129,43,1316,74
130,44,1294,74
131,44,1277,75
132,44,1250,75
133,44,1249,76
134,44,1231,79
135,44,1227,79
136,46,1223,79
137,46,1206,79
138,48,1200,80
139,48,1172,80
140,48,1175,80
141,48,1170,80
142,50,1150,80
143,52,1124,84
144,52,1107,84
145,52,1101,84
146,52,1088,89
147,54,1079,89
148,55,1060,90
149,55,1053,90
150,55,1032,89
151,55,1038,89
152,55,1031,89
153,55,1007,90
154,55,984,93
155,55,970,89
156,55,954,88
157,56,929,88
158,56,910,89
159,55,888,89
160,55,878,89
161,55,882,89
162,57,869,91
163,57,862,94
164,57,846,94
165,56,839,96
166,56,824,96
167,56,809,98
168,56,793,98
169,56,788,98
170,57,780,99
171,56,760,100
172,56,741,100
173,56,728,100
174,57,727,100
175,57,717,100
176,58,697,101
177,58,690,105
178,57,680,105
179,59,679,109
180,58,687,109
181,58,665,108
182,57,656,112
183,58,644,112
184,58,647,112
185,57,654,111
186,57,656,110
187,59,643,110
188,59,630,101
189,59,629,101
190,61,619,104
191,61,614,106
192,61,611,107
193,61,608,103
194,63,589,107
195,63,595,110
196,64,591,112
197,64,582,109
198,63,572,109
199,63,558,110
200,63,564,110
201,61,561,110
202,63,565,104
203,63,548,103
204,63,560,104
205,65,542,103
206,65,546,103
207,65,546,103
208,65,535,103
209,65,533,104
210,65,520,104
211,64,517,106
212,64,497,103
213,64,483,103
214,64,481,100
215,63,488,98
216,63,493,98
217,63,515,98
218,63,501,99
219,63,493,99
220,62,500,103
221,61,499,102
222,61,492,102
223,65,500,101
224,65,494,100
225,65,497,100
226,65,490,98
227,65,479,98
228,65,475,100
229,64,474,100
230,63,474,102
231,63,470,98
232,63,460,98
233,63,457,101
234,62,456,102
235,62,454,102
236,62,452,102
237,62,439,102
238,62,432,106
239,62,429,107
240,61,418,110
241,59,417,110
242,63,413,107
243,62,401,107
244,62,406,107
245,62,411,105
246,62,430,105
247,61,429,102
248,59,431,101
249,59,416,99
250,59,402,99
251,60,399,99
252,60,411,102
253,60,410,105
254,60,397,105
255,60,395,106
256,60,390,105
257,60,392,104
258,60,407,104
259,59,412,100
260,58,408,100
261,56,411,103
262,56,424,102
263,56,426,101
264,56,413,100
265,55,417,98
266,55,417,98
267,55,408,98
268,56,417,100
269,53,426,100
270,54,438,100
271,54,439,101
272,54,445,102
273,54,440,101
274,53,430,101
275,53,427,101
276,53,432,100
277,53,436,98
278,52,426,100
279,52,435,96
280,52,438,96
281,50,430,95
282,49,437,96
283,49,455,95
284,49,458,95
285,50,457,97
286,55,456,97
287,54,444,99
288,54,451,98
289,54,459,97
290,53,459,94
291,53,470,98
292,53,453,98
293,53,458,101
294,52,454,99
295,53,466,97
296,53,459,96
297,54,454,99
298,53,466,99
299,53,466,100
300,52,468,102
301,52,477,97
302,52,478,89
303,52,485,89
304,51,490,89
305,51,495,89
306,50,480,89
307,49,481,85
308,50,481,84
309,50,497,82
310,49,484,81
311,49,473,81
312,51,491,81
313,51,488,81
314,51,494,81
315,48,500,80
316,48,507,80
317,50,525,79
318,50,547,78
319,50,549,78
320,50,558,78
321,51,546,78
322,51,527,82
323,51,523,79
324,51,519,79
325,50,517,79
326,50,514,78
327,50,514,79
328,50,522,79
329,50,519,79
330,50,525,83
331,50,548,87
332,51,552,87
333,53,543,83
334,53,540,86
335,51,542,85
336,50,542,83
337,50,548,83
338,50,538,86
339,50,533,86
340,51,524,86
341,50,526,88
342,50,515,90
343,50,504,91
344,50,499,94
345,51,507,93
346,51,489,93
347,51,487,96
348,51,493,93
349,51,492,93
350,51,500,90
351,51,506,87
352,51,508,87
353,51,514,90
354,51,517,90
355,51,526,90
356,50,516,89
357,49,519,88
358,49,519,91
359,49,526,91
360,49,530,91
361,48,533,91
362,47,527,91
363,48,537,91
364,48,543,94
365,48,546,97
366,48,544,94
367,49,549,94
368,49,539,91
369,49,569,89
370,48,569,88
371,48,561,88
372,48,559,86
373,48,556,86
374,47,560,88
375,46,554,90
376,46,546,90
377,46,551,91
378,46,564,91
379,46,570,98
380,46,586,97
381,46,584,97
382,47,571,98
383,47,569,98
384,47,571,98
385,48,588,93
386,48,594,93
387,48,591,93
388,48,593,92
389,48,598,88
390,48,604,88
391,47,610,88
392,47,613,88
393,48,620,91
394,49,626,91
395,49,634,91
396,48,632,91
397,48,637,89
398,49,628,89
399,49,623,89
400,48,610,89
401,47,609,89
402,47,614,92
403,47,612,92
404,47,621,91
405,47,627,92
406,47,633,91
407,48,632,91
408,49,647,95
409,48,646,95
410,48,641,99
411,48,637,99
412,48,624,99
413,48,636,99
414,48,622,98
415,48,608,98
416,48,614,101
417,48,613,94
418,48,606,93
419,48,603,93
420,48,600,93
421,48,600,92
422,48,600,96
423,48,616,100
424,48,604,99
425,49,613,99
426,49,600,99
427,49,596,102
428,49,597,101
429,49,581,101
430,51,590,101
431,50,585,99
432,50,605,99
433,49,604,98
434,49,599,98
435,51,603,99
436,52,597,99
437,52,585,102
438,52,568,100
439,52,555,103
440,52,554,103
441,52,559,103
442,54,554,101
443,56,549,99
444,55,551,99
445,55,575,102
446,56,575,102
447,54,575,102
448,55,584,102
449,56,579,103
450,56,596,101
451,57,610,102
452,59,603,102
453,61,596,101
454,63,589,105
455,62,578,105
456,62,583,105
457,62,573,105
458,64,568,104
459,64,558,104
460,64,560,103
461,63,561,100
462,62,555,100
463,64,552,100
464,64,559,98
465,64,561,98
466,64,563,98
467,64,554,102
468,63,557,105
469,63,562,104
470,63,556,107
471,61,563,106
472,63,560,106
473,63,557,106
474,63,541,110
475,63,542,110
476,63,549,111
477,60,550,111
478,60,546,109
479,60,535,110
480,59,527,109
481,59,520,106
482,60,515,106
483,60,513,102
484,61,510,102
485,62,506,102
486,62,492,101
487,62,476,101
488,64,482,104
489,64,487,103
490,64,507,109
491,64,504,111
492,64,497,111
493,64,490,111
494,64,498,111
495,64,498,113
496,65,495,111
497,65,492,111
498,65,487,113
499,65,500,113
500,66,494,115
501,68,492,114
502,67,484,114
503,69,474,113
504,69,462,111
505,67,467,109
506,67,477,112
507,67,479,110
508,67,474,109
509,67,476,109
510,67,485,107
511,66,482,106
512,68,477,102
513,68,463,101
514,68,458,101
515,68,453,101
516,68,451,101
517,67,456,101
518,67,458,101
519,65,476,101
520,65,487,100
521,65,482,100
522,65,472,100
523,65,473,104
524,64,458,108
525,63,460,107
526,63,458,106
527,59,459,104
528,59,457,104
529,59,454,104
530,58,452,103
531,58,451,102
532,58,451,101
533,58,455,96
534,58,457,98
535,58,471,98
536,58,465,97
537,58,465,100
538,59,457,102
539,59,448,100
540,58,453,101
541,58,448,99
542,58,439,99
543,58,441,98
544,58,445,98
545,57,452,98
546,56,458,93
547,58,473,92
548,58,483,92
549,57,481,95
550,57,485,101
551,56,494,103
552,55,489,103
553,55,496,101
554,55,495,96
555,55,484,96
556,54,485,96
557,54,480,96
558,54,477,94
559,54,470,93
560,54,505,87
561,54,512,87
562,52,511,86
563,52,515,86
564,52,523,85
565,52,524,83
566,53,526,83
567,53,530,82
568,50,533,81
569,49,536,80
570,49,538,80
571,49,534,79
572,48,534,79
573,47,534,78
574,47,534,78
575,47,541,78
576,46,544,78
577,46,552,81
578,46,554,80
579,46,560,80
580,45,569,80
581,45,570,84
582,45,576,86
583,44,566,86
584,45,560,84
585,44,565,83
586,44,576,82
587,43,583,81
588,45,584,80
589,45,586,81
590,45,579,81
591,45,580,78
592,46,594,78
593,46,592,79
594,46,584,79
595,46,595,78
596,46,597,78
597,46,608,77
598,46,606,76
599,46,617,76
600,46,622,76
601,47,633,75
602,47,642,76
603,47,646,76
604,47,640,71
605,47,645,71
606,48,644,71
607,48,647,71
608,48,649,71
609,50,636,70
610,52,629,69
611,51,632,69
612,52,628,73
613,52,623,73
614,54,627,73
615,53,632,72
616,53,643,75
617,52,643,74
618,52,647,73
619,52,641,73
620,51,647,73
621,51,630,71
622,51,631,71
623,51,626,71
624,53,623,71
625,53,649,71
626,53,654,75
627,53,666,77
628,55,661,83
629,55,663,84
630,55,665,81
631,55,659,85
632,55,652,88
633,55,640,88
634,53,648,88
635,53,645,83
636,53,635,82
637,55,632,82
638,55,628,87
639,54,629,87
640,54,628,87
641,56,647,85
642,56,644,85
643,56,643,85
644,56,649,85
645,58,647,85
646,57,652,83
647,57,640,83
648,57,650,85
649,57,648,85
650,57,642,83
651,57,627,86
652,58,618,89
653,58,617,89
654,60,616,89
655,60,609,92
656,59,606,92
657,59,607,92
658,59,601,94
659,56,611,93
660,56,607,93
661,56,600,93
662,55,599,93
663,56,593,96
664,56,582,96
665,54,589,96
666,54,595,96
667,54,597,95
668,54,593,94
669,54,578,94
670,52,578,92
671,54,581,92
672,54,576,92
673,54,570,96
674,54,561,96
675,54,553,96
676,54,547,96
677,56,549,98
678,54,563,100
679,56,547,98
680,57,541,96
681,56,532,96
682,56,542,96
683,58,531,95
684,57,525,97
685,57,539,97
686,57,530,100
687,58,518,102
688,59,512,102
689,59,512,102
690,58,502,105
691,58,507,104
692,58,498,98
693,58,493,97
694,58,493,96
695,58,495,95
696,59,483,95
697,59,493,96
698,61,489,96
699,60,502,96
700,60,496,95
701,61,496,95
702,61,506,95
703,59,519,91
704,60,514,93
705,60,527,92
706,59,520,94
707,59,507,94
708,60,502,94
709,60,500,94
710,60,491,94
711,59,486,93
712,59,484,93
713,59,476,93
714,59,473,93
715,58,473,92
716,58,471,92
717,58,472,91
718,58,464,90
719,58,461,88
720,57,457,87
721,57,464,85
722,57,463,84
723,56,463,82
724,57,465,82
725,58,464,82
726,58,479,82
727,60,470,85
728,60,465,85
729,61,458,85
730,61,454,88
731,61,446,88
732,61,460,92
733,61,468,91
734,62,470,90
735,61,474,90
736,60,463,90
737,59,463,90
738,59,473,89
739,58,469,88
740,58,472,88
741,56,467,90
742,55,458,86
743,55,455,86
744,54,450,86
745,54,466,85
746,53,461,83
747,53,454,83
748,52,446,83
749,52,452,82
750,53,450,82
751,53,447,86
752,53,449,86
753,53,457,86
754,53,457,85
755,55,461,83
756,54,466,83
757,54,465,90
758,54,484,89
759,54,477,91
760,53,488,89
761,53,484,90
762,52,492,90
763,51,491,90
764,50,478,90
765,50,477,90
766,49,472,86
767,49,471,84
768,50,468,86
769,50,483,85
770,50,492,82
771,50,501,81
772,50,496,81
773,49,508,77
774,49,519,75
775,48,525,73
776,47,522,73
777,47,537,73
778,46,534,71
779,44,550,71
780,43,551,71
781,43,549,71
782,43,550,71
783,43,546,70
784,44,549,70
785,43,556,70
786,43,563,70
787,43,555,77
788,43,568,77
789,43,570,77
790,43,577,78
791,42,581,77
792,42,593,77
793,44,607,78
794,43,602,78
795,42,600,78
796,44,603,78
797,44,601,77
798,44,612,79
799,44,594,78
800,43,590,81
801,43,586,82
802,43,587,81
803,43,599,81
804,43,614,82
805,43,611,82
806,42,610,82
807,42,606,82
808,42,620,82
809,42,625,81
810,42,616,81
811,42,614,81
812,42,614,82
813,42,622,82
814,42,630,82
815,42,621,84
816,42,643,83
817,42,650,81
818,41,653,82
819,41,660,82
820,40,651,82
821,40,662,80
822,40,671,81
823,40,670,81
824,40,662,83
825,42,655,86
826,42,655,86
827,44,647,90
828,44,635,94
829,44,638,94
830,44,644,94
831,44,654,91
832,44,655,90
833,44,657,90
834,46,661,87
835,46,677,87
836,46,687,88
837,46,678,88
838,45,662,86
839,45,669,91
840,45,673,91
841,44,670,91
842,44,664,95
843,49,658,98
844,48,659,103
845,49,651,102
846,49,652,105
847,49,655,105
848,50,642,106
849,50,647,112
850,49,649,112
851,49,640,113
852,50,636,114
853,50,627,114
854,50,628,120
855,50,616,120
856,49,614,119
857,46,602,123
858,46,637,125
859,46,638,124
860,48,641,121
861,50,630,121
862,51,640,119
863,52,649,121
864,52,657,118
865,52,666,120
866,52,656,120
867,52,660,120
868,52,644,118
869,52,637,121
870,51,632,121
871,51,646,122
872,51,643,122
873,51,639,121
874,50,632,121
875,50,615,121
876,49,618,121
877,49,604,121
878,49,613,124
879,48,622,124
880,47,627,123
881,47,611,123
882,47,604,122
883,44,602,122
884,44,609,121
885,44,611,123
886,44,603,121
887,44,618,122
888,44,620,120
889,44,610,125
890,44,604,132
891,44,594,136
892,44,596,139
893,44,595,139
894,45,587,139
895,45,580,139
896,44,584,139
897,44,562,138
898,44,550,134
899,44,541,134
900,44,536,137
901,45,541,133
902,47,538,129
903,47,541,128
904,48,550,128
905,48,531,124
906,48,530,128
907,47,514,128
908,47,511,130
909,47,504,130
910,47,496,137
911,47,485,135
912,47,487,137
913,46,484,137
914,47,468,137
915,47,455,141
916,47,454,141
917,47,453,140
918,47,448,138
919,45,450,138
920,45,451,138
921,45,444,135
922,46,441,132
923,46,443,132
924,50,455,130
925,51,459,137
926,52,470,136
927,52,465,136
928,52,451,137
929,52,447,136
930,51,436,136
931,52,438,134
932,51,430,137
933,51,430,132
934,51,425,130
935,51,432,130
936,52,434,127
937,54,431,127
938,55,450,132
939,55,448,134
940,55,458,134
941,55,451,139
942,52,451,141
943,52,453,141
944,52,453,139
945,55,439,135
946,57,442,135
947,57,447,135
948,57,450,131
949,57,462,133
950,57,472,131
951,57,474,127
952,57,471,125
953,57,466,125
954,57,473,124
955,57,473,131
956,57,473,131
957,56,480,128
958,55,499,125
959,54,492,124
960,54,503,130
961,54,490,132
962,53,489,132
963,54,477,138
964,54,466,132
965,56,467,131
966,56,468,131
967,55,463,134
968,54,459,133
969,53,459,134
970,53,450,131
971,53,449,131
972,52,454,134
973,52,455,134
974,52,448,136
975,52,447,126
976,51,437,126
977,51,434,123
978,51,432,126
979,51,430,125
980,51,434,124
981,51,443,119
982,51,467,134
983,54,455,131
984,54,460,130
985,53,460,132
986,51,455,132
987,52,455,132
988,52,447,132
989,52,450,124
990,53,446,119
991,52,443,118
992,52,440,116
993,51,434,110
994,51,445,111
995,50,448,109
996,50,461,109
997,50,456,109
998,49,463,109
999,50,464,114
1000,50,464,114
1001,50,456,114
1002,50,443,116
1003,51,441,116
1004,50,444,116
1005,52,443,116
1006,51,445,116
1007,51,431,111
1008,51,427,108
1009,50,422,105
1010,49,422,109
1011,50,422,108
1012,50,420,115
1013,50,418,115
1014,50,413,114
1015,52,428,114
1016,50,438,113
1017,50,444,113
1018,49,443,111
1019,49,441,107
1020,50,452,107
1021,50,447,105
1022,50,445,101
1023,50,444,101
1024,49,443,95
1025,51,457,93
1026,51,451,96
1027,51,447,92
1028,51,449,90
1029,52,455,90
1030,52,446,89
1031,53,443,89
1032,53,438,87
1033,54,445,85
1034,54,445,85
1035,56,437,85
1036,55,444,84
1037,56,441,84
1038,55,440,84
1039,54,434,87
1040,54,424,90
1041,54,418,90
1042,53,440,89
1043,53,442,89
1044,55,437,89
1045,55,451,88
1046,53,455,87
1047,53,457,89
1048,53,463,88
1049,53,457,88
1050,53,454,88
1051,53,449,87
1052,53,448,90
1053,53,464,90
1054,50,464,89
1055,49,456,89
1056,49,452,88
1057,48,461,91
1058,48,466,90
1059,49,467,88
1060,48,460,85
1061,48,488,90
1062,48,478,90
1063,46,482,90
1064,47,499,91
1065,49,502,91
1066,47,492,90
1067,47,482,87
1068,47,488,86
1069,47,493,90
1070,46,491,90
1071,46,492,87
1072,45,484,87
1073,45,483,87
1074,43,484,86
1075,43,474,84
1076,43,471,84
1077,43,483,81
1078,43,487,81
1079,42,490,81
1080,41,499,81
1081,41,495,81
1082,41,493,81
1083,40,483,80
1084,40,496,78
