step,count_#6,count_#7,count_#8
0,20,500,25
1,20,513,25
2,20,520,25
3,20,525,25
4,20,540,25
5,20,554,25
6,20,568,26
7,20,589,26
8,20,607,26
9,20,630,30
10,20,636,30
11,20,633,30
12,20,665,30
13,20,670,30
14,20,670,30
15,20,683,32
16,20,681,32
17,20,700,32
18,20,710,32
19,20,736,33
20,20,753,35
21,20,744,35
22,20,738,35
23,20,742,35
24,20,752,35
25,20,757,35
26,20,771,39
27,20,774,39
28,20,793,39
29,20,815,39
30,20,840,39
31,22,875,39
32,22,889,38
33,22,891,38
34,22,907,38
35,23,915,38
36,24,974,35
37,24,1006,35
38,24,1026,35
39,24,1048,35
40,24,1056,35
41,24,1088,35
42,24,1113,35
43,24,1121,35
44,24,1120,35
45,24,1141,35
46,24,1156,39
47,24,1157,39
48,24,1159,39
49,24,1165,39
50,24,1197,39
51,24,1229,39
52,24,1254,39
53,24,1274,39
54,24,1298,43
55,24,1303,43
56,24,1328,43
57,24,1344,43
58,24,1350,42
59,24,1365,42
60,24,1407,42
61,24,1404,42
62,23,1417,46
63,23,1464,46
64,23,1459,46
65,22,1493,46
66,22,1519,46
67,22,1551,46
68,22,1585,46
69,22,1600,50
70,22,1606,50
71,22,1609,50
72,22,1607,50
73,22,1593,51
74,22,1601,51
75,22,1626,51
76,22,1635,55
77,22,1635,55
78,22,1628,57
79,22,1617,57
80,22,1645,57
81,22,1650,59
82,23,1649,61
83,23,1670,61
84,23,1680,61
85,23,1688,61
86,23,1722,61
87,23,1729,64
88,23,1734,64
89,23,1729,64
90,23,1747,64
91,23,1761,68
92,23,1771,70
93,23,1748,70
94,23,1731,70
95,25,1704,71
96,25,1685,71
97,25,1672,71
98,25,1673,71
99,25,1640,75
100,25,1622,75
101,25,1609,79
102,25,1602,79
103,25,1581,77
104,25,1602,77
105,25,1577,77
106,25,1586,78
107,27,1576,78
108,27,1545,81
109,27,1550,81
110,27,1519,81
111,27,1508,81
112,27,1494,81
113,27,1500,81
114,27,1515,83
115,27,1489,86
116,27,1451,86
117,27,1424,86
118,29,1399,85
119,29,1376,85
120,29,1352,85
121,29,1344,89
122,29,1333,89
123,29,1305,89
124,29,1287,91
125,29,1285,91
126,29,1262,91
127,32,1235,91
128,32,1223,91
129,33,1206,91
130,35,1219,91
131,35,1201,90
132,35,1193,90
133,35,1189,88
134,35,1156,92
135,35,1144,91
136,35,1126,91
137,36,1117,93
138,36,1108,94
139,37,1093,94
140,37,1070,96
141,37,1033,95
142,39,1021,98
143,42,995,98
144,44,965,104
145,44,953,104
146,44,933,104
147,44,912,105
148,44,903,104
149,46,887,104
150,46,876,104
151,46,864,104
152,46,853,103
153,46,832,101
154,47,833,105
155,47,810,105
156,47,787,108
157,47,781,110
158,49,775,111
159,51,758,115
160,51,736,118
161,51,719,117
162,51,696,117
163,51,676,119
164,50,667,119
165,50,672,115
166,50,665,115
167,52,652,116
168,52,641,116
169,53,627,114
170,53,620,116
171,52,608,116
172,50,606,115
173,50,599,115
174,50,600,114
175,50,583,114
176,50,567,113
177,50,561,111
178,50,545,111
179,50,544,110
180,48,532,113
181,48,526,116
182,48,519,120
183,48,513,117
184,48,518,121
185,48,519,124
186,48,516,131
187,48,507,131
188,48,492,131
189,47,502,131
190,48,499,132
191,48,489,134
192,48,484,132
193,47,483,136
194,47,473,140
195,47,464,137
196,47,454,135
197,47,443,136
198,48,447,136
199,48,441,135
200,48,440,138
201,48,428,139
202,48,431,139
203,48,426,137
204,48,421,140
205,48,411,140
206,48,413,143
207,48,401,140
208,48,404,135
209,48,414,133
210,48,427,133
211,48,419,123
212,48,405,122
213,50,398,119
214,49,387,119
215,48,378,119
216,49,378,119
217,49,370,117
218,48,379,113
219,48,389,113
220,48,395,113
221,51,392,116
222,50,394,118
223,50,389,117
224,49,384,115
225,49,382,115
226,49,370,115
227,49,393,114
228,49,385,114
229,48,387,114
230,47,395,114
231,46,397,114
232,46,394,113
233,45,394,115
234,47,387,114
235,47,386,112
236,49,386,109
237,48,382,107
238,48,387,107
239,47,396,107
240,47,392,108
241,47,391,107
242,47,386,105
243,47,376,104
244,45,368,103
245,45,362,101
246,45,368,101
247,44,378,100
248,47,373,99
249,47,372,98
250,47,371,98
251,47,378,103
252,47,380,101
253,46,381,101
254,43,400,101
255,41,407,101
256,41,408,100
257,41,406,99
258,41,402,97
259,41,407,96
260,41,399,91
261,41,398,91
262,41,403,89
263,41,409,84
264,41,411,81
265,41,412,80
266,41,422,79
267,41,422,79
268,41,423,79
269,41,431,79
270,43,423,79
271,43,435,79
272,43,433,78
273,43,418,78
274,43,414,76
275,43,418,77
276,42,415,77
277,41,419,77
278,41,424,77
279,41,429,77
280,40,427,76
281,40,420,74
282,40,423,74
283,39,426,74
284,39,423,74
285,37,427,72
286,37,433,72
287,37,433,72
288,36,437,70
289,35,432,70
290,35,434,70
291,35,443,69
292,35,452,69
293,34,456,69
294,34,446,70
295,34,458,69
296,32,449,69
297,34,459,67
298,34,456,70
299,34,456,70
300,33,449,69
301,33,444,68
302,35,451,72
303,35,449,72
304,35,446,72
305,35,437,73
306,37,444,72
307,36,448,71
308,39,453,70
309,39,460,70
310,41,465,70
311,41,475,68
312,41,500,67
313,41,502,67
314,41,507,67
315,40,506,66
316,41,509,65
317,41,504,64
318,41,499,65
319,42,495,65
320,44,487,69
321,44,498,69
322,43,510,69
323,42,499,68
324,41,507,68
325,39,512,69
326,39,510,69
327,38,501,71
328,38,498,68
329,38,502,67
330,38,512,67
331,40,532,67
332,40,542,66
333,40,544,68
334,40,560,72
335,40,577,75
336,41,574,75
337,41,563,78
338,40,560,78
339,39,559,81
340,38,577,81
341,38,591,80
342,38,592,80
343,37,591,77
344,39,596,76
345,41,593,75
346,41,601,71
347,41,604,70
348,41,603,70
349,41,605,70
350,41,617,70
351,40,627,69
352,38,628,69
353,38,638,69
354,38,652,71
355,38,661,71
356,38,676,74
357,38,691,74
358,40,711,77
359,39,726,77
360,37,741,77
361,37,729,77
362,37,729,77
363,36,742,78
364,36,751,78
365,38,747,78
366,37,751,78
367,38,762,82
368,39,776,77
369,39,786,75
370,39,784,76
371,38,783,76
372,40,786,78
373,42,766,76
374,42,769,79
375,42,775,79
376,44,770,81
377,44,776,81
378,44,785,81
379,44,814,81
380,43,820,87
381,43,832,89
382,43,841,89
383,43,831,89
384,43,842,88
385,45,836,86
386,43,829,86
387,43,821,86
388,42,836,84
389,41,842,84
390,41,841,84
391,41,820,84
392,41,831,87
393,42,861,85
394,42,843,85
395,42,830,88
396,45,819,88
397,44,806,91
398,44,802,90
399,44,801,90
400,44,799,93
401,44,800,93
402,43,816,93
403,43,805,93
404,43,793,93
405,43,791,91
406,43,781,89
407,44,772,90
408,44,771,90
409,44,781,90
410,44,765,90
411,44,755,90
412,45,752,90
413,45,763,95
414,45,774,94
415,45,770,94
416,44,762,94
417,42,773,100
418,42,782,99
419,42,785,99
420,42,796,101
421,42,794,101
422,42,778,103
423,42,761,107
424,42,737,108
425,43,716,108
426,43,716,108
427,43,711,108
428,43,709,108
429,43,689,107
430,43,688,108
431,43,694,111
432,43,718,116
433,43,729,116
434,43,743,116
435,43,744,114
436,42,756,115
437,42,749,117
438,43,755,117
439,44,736,119
440,47,739,123
441,47,731,123
442,47,722,121
443,47,709,123
444,47,711,123
445,48,723,123
446,48,702,122
447,48,709,122
448,48,697,122
449,48,697,124
450,48,689,124
451,48,674,126
452,48,661,125
453,48,670,128
454,48,684,127
455,48,671,127
456,48,659,127
457,50,653,128
458,50,640,132
459,50,643,132
460,52,646,136
461,52,641,139
462,52,617,140
463,52,613,140
464,51,594,139
465,54,582,143
466,55,565,142
467,55,543,145
468,55,540,145
469,56,543,140
470,56,530,140
471,56,525,143
472,57,520,140
473,58,508,142
474,58,509,142
475,57,505,140
476,56,498,137
477,54,492,137
478,54,472,139
479,53,467,139
480,52,465,138
481,52,469,138
482,52,460,132
483,54,450,132
484,54,458,132
485,54,464,132
486,55,452,132
487,55,450,131
488,57,457,131
489,57,457,134
490,57,455,136
491,58,448,142
492,57,443,142
493,57,435,144
494,59,430,148
495,59,424,147
496,59,432,146
497,59,435,144
498,59,435,147
499,59,429,144
500,59,424,143
501,59,428,138
502,59,423,138
503,59,421,137
504,58,427,135
505,56,425,130
506,56,422,130
