step,count_#6,count_#7,count_#8
0,20,500,25
1,20,506,25
2,20,526,25
3,20,554,29
4,20,556,29
5,20,566,29
6,20,585,29
7,20,586,29
8,20,595,29
9,20,607,29
10,20,623,32
11,20,648,33
12,20,663,33
13,20,675,33
14,20,683,31
15,21,683,31
16,21,726,31
17,21,739,31
18,21,749,31
19,21,755,31
20,21,767,31
21,21,774,31
22,21,781,31
23,21,806,31
24,23,801,31
25,23,812,30
26,23,825,30
27,23,840,30
28,23,864,30
29,22,890,30
30,22,883,30
31,22,904,30
32,22,956,30
33,22,968,30
34,22,994,30
35,22,1015,30
36,22,1019,30
37,22,1035,30
38,22,1069,30
39,22,1082,29
40,22,1124,29
41,22,1140,29
42,24,1160,29
43,24,1171,29
44,24,1171,29
45,24,1193,29
46,24,1197,29
47,24,1194,30
48,24,1215,30
49,26,1222,30
50,26,1255,30
51,26,1273,30
52,26,1287,30
53,26,1301,30
54,26,1332,30
55,26,1359,30
56,26,1378,30
57,26,1384,30
58,26,1389,34
59,26,1432,34
60,26,1465,34
61,26,1457,34
62,27,1477,34
63,27,1507,34
64,27,1525,36
65,27,1545,36
66,27,1564,36
67,27,1590,36
68,27,1589,36
69,27,1598,36
70,27,1633,36
71,27,1651,38
72,27,1668,38
73,27,1666,38
74,27,1669,38
75,27,1677,41
76,27,1693,41
77,27,1693,41
78,30,1697,41
79,30,1723,41
80,32,1751,41
81,34,1748,45
82,34,1762,45
83,34,1755,45
84,34,1755,48
85,34,1775,48
86,34,1796,51
87,34,1797,51
88,34,1776,51
89,34,1808,51
90,34,1811,51
91,34,1815,49
92,34,1817,51
93,34,1811,51
94,34,1802,52
95,34,1802,52
96,34,1801,54
97,34,1807,54
98,34,1811,54
99,33,1801,54
100,33,1774,58
101,33,1782,58
102,33,1768,58
103,35,1773,58
104,35,1733,58
105,37,1710,58
106,37,1690,58
107,37,1689,58
108,37,1671,62
109,37,1646,62
110,37,1641,62
111,37,1623,66
112,37,1601,69
113,37,1598,69
114,37,1579,69
115,37,1565,69
116,37,1531,69
117,37,1493,69
118,37,1468,72
119,37,1448,72
120,37,1442,72
121,37,1432,72
122,37,1414,72
123,37,1385,71
124,37,1377,71
125,37,1361,71
126,37,1321,75
127,37,1302,79
128,37,1297,82
129,37,1274,82
130,37,1248,86
131,37,1239,84
132,37,1210,90
133,37,1184,90
134,37,1171,90
135,37,1143,90
136,37,1103,90
137,37,1087,89
138,37,1064,91
139,38,1028,88
140,38,999,88
