step,count_#6,count_#7,count_#8
0,20,500,25
1,20,519,25
2,20,539,25
3,20,551,25
4,20,564,25
5,20,572,27
6,20,587,27
7,20,603,27
8,20,614,27
9,20,627,27
10,20,625,31
11,20,625,31
12,20,659,31
13,20,662,31
14,20,677,31
15,20,679,31
16,20,685,31
17,20,718,32
18,20,726,32
19,20,732,28
20,20,735,28
21,20,727,28
22,20,734,28
23,20,761,28
24,20,772,28
25,20,774,28
26,20,783,28
27,20,794,28
28,20,818,28
29,20,825,29
30,20,853,29
31,20,867,33
32,20,874,33
33,19,886,36
34,19,922,36
35,19,951,36
36,20,965,36
37,20,985,36
38,20,1013,36
39,20,1032,35
40,20,1051,34
41,20,1074,34
42,20,1074,34
43,20,1097,34
44,20,1097,33
45,20,1143,33
46,20,1142,33
47,20,1163,33
48,20,1179,33
49,20,1207,33
50,20,1235,33
51,21,1250,33
52,21,1268,33
53,21,1283,33
54,21,1301,33
55,21,1311,33
56,21,1345,32
57,21,1364,32
58,21,1406,32
59,21,1399,32
60,21,1413,32
61,21,1445,32
62,21,1458,32
63,21,1460,34
64,21,1477,34
65,21,1500,34
66,21,1521,34
67,21,1541,34
68,21,1553,34
69,21,1555,34
70,21,1604,37
71,21,1600,37
72,21,1603,37
73,21,1627,37
74,21,1643,37
75,21,1648,37
76,21,1647,37
77,21,1648,37
78,21,1669,37
79,21,1672,37
80,21,1672,40
81,21,1666,40
82,21,1680,40
83,21,1716,38
84,21,1744,38
85,21,1753,38
86,22,1756,42
87,22,1758,42
88,22,1777,42
89,22,1778,42
90,22,1783,42
91,22,1790,42
92,22,1797,42
93,22,1791,42
94,22,1804,42
95,22,1837,42
96,22,1811,42
97,22,1835,39
98,22,1828,39
99,22,1817,42
100,24,1800,42
101,24,1808,42
102,24,1798,44
103,24,1804,44
104,24,1791,44
105,24,1807,44
106,24,1791,44
107,24,1780,44
108,24,1783,44
109,24,1753,44
110,26,1753,44
111,26,1734,48
112,26,1725,48
113,26,1708,48
114,26,1671,48
115,26,1656,48
116,26,1654,48
117,28,1679,48
118,28,1648,49
119,28,1633,49
120,28,1623,49
121,29,1584,49
122,29,1571,49
123,29,1571,49
124,29,1562,49
125,29,1525,49
126,29,1493,49
127,29,1464,52
128,29,1477,52
129,29,1445,52
130,29,1440,52
131,30,1412,52
132,30,1386,52
133,30,1356,52
134,30,1353,53
135,30,1346,53
136,30,1344,53
137,30,1315,53
138,30,1296,53
139,30,1271,53
140,30,1257,53
141,30,1234,53
142,30,1213,53
143,30,1201,53
144,30,1163,56
145,31,1139,56
146,31,1111,56
147,33,1094,56
148,33,1062,56
149,33,1031,59
150,33,1022,59
151,33,994,59
152,33,981,59
153,33,953,59
154,33,967,60
155,33,952,60
156,33,953,60
157,33,945,60
158,33,940,60
159,33,915,60
160,33,902,59
161,33,886,59
162,33,881,59
163,33,882,59
164,33,864,59
165,33,853,58
166,33,831,58
167,33,823,58
168,33,814,58
169,33,804,58
170,33,784,58
171,33,776,62
172,33,786,62
173,33,795,62
174,33,777,62
175,33,776,62
176,33,776,64
177,33,776,64
178,32,773,65
179,32,765,65
180,32,766,65
181,32,761,65
182,32,739,63
183,34,734,63
184,33,725,66
185,33,726,66
186,33,728,66
187,33,736,66
188,33,727,67
189,33,708,67
190,33,712,67
191,35,714,67
192,35,699,67
193,35,692,67
194,35,688,67
195,35,685,71
196,35,668,75
197,35,654,74
198,35,643,74
199,35,629,80
200,35,610,80
201,35,619,84
202,36,624,80
203,36,614,80
204,35,608,80
205,35,606,80
206,35,602,78
207,35,601,72
208,35,606,72
209,33,612,72
210,33,616,72
211,35,609,70
212,35,620,78
213,35,623,78
214,35,628,78
215,35,630,81
216,36,623,80
217,36,614,80
218,36,621,80
219,37,624,80
220,37,620,79
221,37,626,81
222,37,621,81
223,38,624,84
224,38,614,85
225,38,614,84
226,38,614,87
227,39,607,87
228,39,595,87
229,39,593,88
230,39,623,90
231,39,629,90
232,39,637,90
233,39,640,90
234,37,642,90
235,37,642,92
236,37,630,92
237,38,641,98
238,38,626,94
239,37,621,93
240,37,633,92
241,37,630,90
242,37,629,90
243,36,645,89
244,36,645,89
245,36,636,89
246,36,638,89
247,36,639,89
248,36,641,88
249,36,638,88
250,36,631,88
251,36,644,91
252,36,643,91
253,36,647,91
254,36,646,91
255,36,647,91
256,36,655,91
257,36,644,89
258,36,645,96
259,36,625,96
260,36,612,96
261,36,615,92
262,36,610,92
263,36,611,92
264,36,603,95
265,36,610,97
266,36,614,95
267,36,611,94
268,36,609,94
269,36,603,92
270,36,613,92
271,36,614,90
272,36,629,91
273,36,627,97
274,36,620,97
275,36,619,100
276,36,617,101
277,36,606,101
278,37,628,98
279,37,618,97
280,37,617,97
281,37,620,97
282,37,617,97
283,36,615,100
284,36,607,100
285,36,595,100
286,36,592,100
287,36,591,102
288,36,596,106
289,36,593,109
290,37,592,112
291,37,615,111
292,37,610,111
293,37,603,111
294,39,608,111
295,38,606,116
296,38,607,120
297,37,608,125
298,37,608,123
299,37,596,120
300,36,595,119
301,36,597,119
302,36,604,123
303,36,596,124
304,36,596,121
305,36,596,116
306,36,586,114
307,36,577,116
308,38,577,116
309,38,569,110
310,38,569,112
311,38,559,110
312,38,567,111
313,38,571,113
314,38,581,110
315,37,589,111
316,37,576,116
317,37,586,119
318,37,578,124
319,37,577,127
320,37,569,127
321,37,569,126
