step,count_#6,count_#7,count_#8
0,20,500,25
1,20,499,25
2,20,517,25
3,20,530,25
4,20,541,25
5,22,565,25
6,22,581,25
7,24,604,27
8,24,614,27
9,24,648,27
10,24,657,27
11,24,657,27
12,24,658,27
13,24,679,27
14,24,690,28
15,26,697,28
16,26,725,28
17,28,730,32
18,28,755,35
19,28,753,35
20,28,763,35
21,28,789,33
22,28,802,33
23,26,803,33
24,28,810,33
25,27,822,35
26,27,839,35
27,26,846,37
28,26,856,37
29,25,854,35
30,25,871,35
31,25,882,34
32,24,895,33
33,24,898,33
34,24,933,33
35,24,946,33
36,24,962,33
37,24,988,33
38,24,1004,33
39,24,1017,33
40,24,1037,33
41,24,1065,33
42,24,1112,33
43,24,1128,34
44,24,1113,34
45,24,1122,34
46,25,1154,34
47,25,1156,34
48,25,1197,34
49,25,1211,33
50,25,1228,33
51,25,1241,32
52,25,1265,32
53,25,1287,31
54,25,1288,31
55,25,1321,31
56,25,1362,31
57,26,1375,32
58,26,1387,32
59,26,1404,32
60,25,1404,35
61,25,1426,35
62,25,1417,35
63,25,1416,35
64,25,1413,38
65,25,1436,38
66,25,1452,38
67,25,1473,38
68,25,1472,38
69,25,1495,38
70,25,1488,38
71,25,1508,38
72,25,1511,38
73,25,1502,45
74,25,1505,45
75,25,1504,45
76,25,1527,45
77,27,1539,45
78,27,1553,45
79,27,1579,45
80,27,1593,45
81,27,1619,45
82,27,1610,45
83,27,1607,45
84,27,1602,44
85,27,1645,44
86,27,1627,44
87,27,1623,44
88,27,1623,44
89,27,1629,44
90,27,1614,44
91,27,1627,44
92,27,1616,45
93,27,1630,45
94,27,1634,45
95,27,1638,45
96,27,1639,45
97,27,1656,45
98,27,1671,45
99,27,1671,45
100,27,1676,50
101,27,1693,51
102,27,1684,51
103,27,1676,51
104,27,1668,51
105,27,1669,51
106,27,1676,53
107,27,1668,57
108,27,1658,57
109,27,1658,57
110,27,1626,57
111,27,1629,57
112,27,1617,61
113,27,1588,61
114,27,1559,63
115,27,1536,63
116,27,1508,63
117,27,1488,60
118,29,1450,60
119,29,1438,60
120,29,1417,60
121,29,1428,60
122,29,1403,60
123,29,1388,60
124,29,1403,60
125,29,1376,58
126,29,1358,58
127,29,1334,58
128,29,1325,62
129,29,1308,62
130,29,1314,62
131,31,1316,64
132,33,1285,64
133,33,1282,64
134,33,1279,66
135,33,1253,66
136,33,1238,66
137,33,1216,65
138,33,1186,65
139,33,1166,67
140,33,1153,67
141,34,1156,67
142,33,1155,72
143,33,1130,72
144,33,1107,72
145,33,1079,75
146,33,1071,75
147,33,1037,75
148,33,1018,75
149,34,1008,75
150,34,994,75
151,34,1006,74
152,34,988,71
153,34,969,74
154,34,948,74
155,34,934,74
156,35,924,74
157,37,915,74
158,37,902,74
159,37,900,82
160,37,891,89
161,37,900,89
162,39,890,89
163,39,868,92
164,39,854,91
165,39,835,91
166,39,824,91
167,39,826,94
168,39,822,94
169,41,797,91
170,41,787,89
171,41,772,89
172,39,751,87
173,39,731,87
174,39,711,87
175,39,701,87
176,39,712,87
177,39,694,90
178,39,683,91
179,39,679,91
180,39,665,93
181,41,659,93
182,41,649,93
183,39,639,92
184,41,631,92
185,41,636,92
186,41,629,92
187,41,626,94
188,41,631,94
189,41,619,92
190,41,606,92
191,41,588,94
192,41,580,94
193,43,572,92
194,43,578,92
195,43,573,93
196,42,577,95
197,42,587,95
198,42,589,97
199,42,593,99
200,42,579,102
201,39,572,102
202,38,573,105
203,38,573,104
204,38,572,104
205,38,565,104
206,38,567,106
207,38,558,106
208,38,562,110
209,38,562,110
210,40,559,112
211,40,554,113
212,40,545,110
213,42,559,110
214,42,565,110
215,42,556,111
216,42,550,111
217,42,565,107
218,41,557,109
219,41,546,109
220,41,565,111
221,40,549,115
222,40,558,115
223,40,562,119
224,44,552,119
225,44,567,123
226,43,561,123
227,42,561,123
228,42,567,115
229,42,565,115
230,43,558,113
231,43,546,112
232,43,549,111
233,43,549,111
234,44,545,109
235,44,535,105
236,44,542,105
237,45,538,103
238,45,543,103
239,45,536,102
240,45,539,101
241,45,529,105
242,45,517,104
243,45,517,103
244,45,514,110
245,45,513,109
246,45,511,109
247,43,498,112
248,43,502,114
249,42,498,113
250,42,486,112
251,43,478,109
252,43,478,109
253,44,475,110
254,47,468,108
255,47,460,112
256,47,460,110
257,47,464,111
258,47,465,113
259,47,460,109
260,47,467,109
261,47,457,109
262,47,465,109
263,47,460,109
264,47,459,108
265,47,460,107
266,48,458,108
267,48,454,113
268,46,448,112
269,47,456,116
270,47,451,116
271,47,450,117
272,47,453,117
273,45,454,117
274,46,462,118
275,46,466,122
276,46,465,123
277,45,469,123
278,44,462,122
279,43,456,116
280,41,459,114
281,41,452,112
282,40,444,108
283,40,443,111
284,40,451,111
285,40,458,110
286,42,467,110
287,42,458,110
288,44,477,110
289,44,468,109
290,44,458,105
291,44,456,105
292,44,463,105
293,44,459,104
294,44,460,105
295,43,464,105
296,43,466,109
297,42,469,107
298,43,478,107
299,43,506,109
300,44,508,108
301,44,507,106
302,44,523,106
303,45,516,106
304,45,510,100
305,45,502,103
306,45,491,103
307,48,480,102
308,50,476,101
309,49,474,101
310,49,471,102
311,49,482,101
312,48,475,101
313,50,469,97
314,50,481,92
315,50,489,95
316,51,489,91
317,51,492,92
318,51,489,91
319,50,480,91
320,50,487,92
321,50,482,91
322,50,484,91
323,50,494,91
324,50,481,89
325,49,488,89
326,49,487,88
327,49,484,91
