step,count_#6,count_#7,count_#8
0,20,500,25
1,20,512,25
2,20,537,25
3,20,557,25
4,20,567,25
5,20,575,25
6,20,595,25
7,20,608,25
8,20,629,27
9,20,654,27
10,20,658,27
11,20,661,27
12,20,674,27
13,20,679,27
14,20,684,27
15,20,703,28
16,20,713,28
17,20,722,28
18,20,754,28
19,20,771,28
20,20,792,28
21,20,830,28
22,20,850,28
23,20,862,28
24,20,879,29
25,20,893,29
26,20,906,29
27,20,911,28
28,20,925,28
29,20,941,28
30,20,957,35
31,20,971,34
32,21,1005,34
33,20,1004,34
34,20,1027,34
35,20,1039,34
36,20,1051,34
37,21,1075,37
38,21,1071,37
39,20,1086,37
40,22,1109,37
41,22,1146,35
42,22,1156,35
43,22,1163,35
44,22,1183,35
45,22,1208,35
46,22,1226,35
47,22,1254,35
48,22,1246,35
49,22,1264,35
50,22,1275,37
51,22,1295,41
52,24,1302,41
53,24,1298,43
54,24,1304,43
55,24,1323,43
56,24,1345,43
57,24,1353,43
58,24,1368,43
59,25,1379,43
60,25,1392,43
61,27,1410,47
62,27,1440,47
63,27,1461,46
64,27,1464,48
65,29,1488,48
66,29,1475,48
67,30,1498,48
68,30,1506,48
69,30,1516,48
70,30,1521,49
71,32,1541,49
72,32,1556,49
73,32,1573,49
74,32,1598,49
75,32,1607,49
76,32,1613,49
77,32,1618,49
78,32,1630,50
79,32,1649,52
80,33,1674,52
81,33,1674,52
82,33,1660,52
83,33,1667,55
84,33,1654,55
85,33,1674,55
86,33,1683,56
87,33,1690,56
88,33,1687,59
89,33,1684,59
90,33,1678,59
91,33,1668,61
92,33,1660,61
93,33,1641,61
94,33,1630,66
95,34,1635,66
96,34,1674,66
97,34,1669,66
98,34,1666,66
99,34,1669,66
100,34,1653,67
101,34,1632,67
102,36,1613,67
103,36,1605,67
104,36,1596,67
105,36,1582,68
106,36,1559,71
107,36,1533,72
108,36,1523,72
109,36,1507,72
110,36,1480,72
111,36,1479,72
112,36,1490,72
113,36,1494,73
114,36,1471,73
115,36,1462,75
116,36,1453,75
117,37,1448,75
118,36,1435,83
119,36,1386,83
120,36,1356,87
121,36,1322,88
122,36,1321,91
123,37,1291,91
124,37,1257,91
125,37,1266,91
126,37,1257,94
127,38,1246,94
128,39,1211,97
129,39,1185,97
130,39,1194,96
131,39,1158,96
132,39,1126,97
133,39,1110,97
134,39,1081,97
135,41,1062,96
136,41,1037,96
137,41,1025,96
138,41,999,96
139,41,981,95
140,41,972,95
141,41,945,98
142,41,926,98
143,41,915,98
144,41,899,102
145,43,881,106
146,42,868,109
147,42,845,109
148,42,840,109
149,42,832,109
150,42,810,111
151,42,803,115
152,42,796,120
153,42,781,120
154,42,786,125
155,42,772,124
156,42,767,125
