step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,21,507,25
3,21,518,28
4,21,520,28
5,21,533,28
6,21,537,28
7,21,538,28
8,21,553,28
9,21,572,28
10,21,574,28
11,21,588,28
12,21,594,28
13,21,602,26
14,21,616,26
15,21,613,26
16,21,621,26
17,23,615,28
18,23,646,28
19,23,647,28
20,23,672,28
21,23,677,28
22,23,677,28
23,23,689,28
24,23,709,28
25,23,706,28
26,25,719,28
27,25,739,27
28,26,745,27
29,26,774,30
30,26,781,30
31,25,797,30
32,24,834,30
33,24,854,29
34,24,883,28
35,24,892,28
36,24,919,28
37,26,915,27
38,27,915,27
39,27,917,27
40,27,951,27
41,27,965,27
42,26,972,27
43,26,992,27
44,28,1014,26
45,30,1029,27
46,31,1070,27
47,31,1079,27
48,31,1104,27
49,31,1132,27
50,31,1146,27
51,31,1163,27
52,31,1196,27
53,33,1206,27
54,33,1245,27
55,33,1279,29
56,33,1293,29
57,33,1340,29
58,32,1351,29
59,32,1383,29
60,32,1395,28
61,32,1399,28
62,32,1392,28
63,32,1400,28
64,31,1398,28
65,31,1397,28
66,33,1413,28
67,32,1437,28
68,32,1463,28
69,32,1468,28
70,32,1475,28
71,33,1480,31
72,33,1497,31
73,33,1528,31
74,33,1548,31
75,33,1575,31
76,33,1572,31
77,33,1584,31
78,33,1572,31
79,33,1596,31
80,33,1599,31
81,33,1626,34
82,34,1627,34
83,34,1609,34
84,34,1612,34
85,34,1618,34
86,34,1617,34
87,34,1599,34
88,34,1586,34
89,34,1583,34
90,34,1620,34
91,34,1617,34
92,34,1639,35
93,34,1622,35
94,34,1607,35
95,34,1613,35
96,34,1620,35
97,34,1615,35
98,34,1606,35
99,34,1604,36
100,34,1585,36
101,34,1588,36
102,34,1561,36
103,34,1557,36
104,34,1545,40
105,34,1548,40
106,36,1556,40
107,36,1552,40
108,36,1531,44
109,36,1508,44
110,36,1519,44
111,36,1498,44
112,36,1523,44
113,36,1495,44
114,36,1477,44
115,36,1507,48
116,36,1514,44
117,36,1520,44
118,36,1508,44
119,36,1486,44
120,36,1468,44
121,36,1458,44
122,36,1465,44
123,36,1467,44
124,36,1456,44
125,36,1440,40
126,36,1406,40
127,36,1386,40
128,36,1358,40
129,36,1343,40
130,36,1320,40
131,36,1324,43
132,36,1296,43
133,38,1300,43
134,38,1313,43
135,38,1303,43
136,38,1320,43
137,38,1316,46
138,38,1322,46
139,38,1307,46
140,39,1289,52
141,39,1304,53
142,39,1284,53
143,39,1271,53
144,39,1253,53
145,39,1233,53
146,39,1194,53
147,39,1173,53
148,39,1157,52
149,39,1160,52
150,39,1157,52
151,39,1157,54
152,41,1156,54
153,41,1137,54
154,41,1133,52
155,41,1118,52
156,43,1101,52
157,43,1088,52
158,44,1060,52
159,43,1036,52
160,43,1019,52
161,43,999,52
162,43,977,52
163,43,967,54
164,43,951,54
165,43,934,54
166,43,942,54
167,45,926,54
168,47,914,55
169,47,896,55
170,47,901,55
171,49,900,55
172,49,903,55
173,49,899,53
174,50,891,55
175,50,880,55
176,50,865,55
177,50,856,55
178,51,857,55
179,51,835,54
180,51,825,54
181,51,804,54
182,51,790,54
183,51,772,54
184,51,774,60
185,55,774,64
186,56,771,64
187,56,775,67
188,56,775,67
189,55,779,67
190,55,782,67
191,56,758,69
192,56,746,65
193,55,743,69
194,57,731,69
195,57,724,65
196,57,725,65
197,59,716,65
198,59,701,65
199,57,706,65
200,58,714,65
201,58,717,68
202,58,712,71
203,57,703,71
204,57,694,75
205,57,689,72
206,58,678,73
207,62,670,75
208,62,659,74
209,62,658,74
210,62,653,74
211,63,650,75
212,63,640,71
213,65,647,71
214,65,654,71
215,65,648,71
216,64,641,71
217,63,653,73
218,63,637,73
219,63,627,73
220,63,631,73
221,63,625,73
222,64,618,73
223,63,611,73
224,63,614,73
225,64,613,75
226,63,607,75
227,63,602,75
228,62,593,71
229,61,587,71
230,63,589,71
231,64,586,71
232,64,573,75
233,64,593,74
234,65,585,74
235,66,588,75
236,66,587,75
237,66,590,75
238,66,589,77
239,66,594,77
240,70,587,72
241,70,595,72
242,70,588,72
243,70,588,75
244,70,582,75
245,71,587,75
246,71,590,75
247,70,583,78
248,70,589,79
249,72,589,79
250,71,571,79
251,71,580,79
252,71,574,79
253,71,570,78
254,71,567,75
255,70,572,75
256,70,561,75
257,70,568,75
258,73,575,72
259,75,569,72
260,75,563,79
261,75,550,83
262,77,531,83
263,75,533,82
264,75,523,84
265,75,518,87
266,75,513,87
267,75,529,87
268,77,530,87
269,77,526,88
270,77,529,88
271,79,520,88
272,78,521,84
273,78,502,82
274,78,517,81
275,77,517,81
276,77,523,84
277,77,535,84
278,72,537,83
279,72,553,80
280,72,551,77
281,72,557,76
282,71,554,75
283,73,549,75
284,72,543,75
285,72,528,75
286,72,552,75
287,71,549,73
288,71,542,73
289,71,541,73
290,71,547,73
291,69,540,72
292,69,538,72
293,69,551,72
294,68,559,72
295,71,560,72
296,71,576,70
297,70,574,68
298,70,587,68
299,69,585,68
300,69,587,68
301,68,575,68
302,68,571,67
303,70,576,66
304,70,586,65
305,71,607,65
306,71,620,65
307,71,634,67
308,71,643,70
309,70,645,70
310,70,663,70
311,70,654,73
312,70,643,73
313,70,633,73
314,69,642,73
315,69,651,74
316,68,646,74
317,67,645,74
318,67,655,73
319,67,649,72
320,69,631,72
321,71,636,72
322,70,628,71
323,69,612,71
324,71,612,68
325,70,623,68
326,71,624,68
327,71,632,69
328,71,627,68
329,71,634,71
330,71,630,71
331,71,627,73
332,71,624,73
333,73,610,79
334,75,611,79
335,76,613,79
336,76,615,83
337,76,624,82
338,76,618,84
339,76,612,84
340,76,607,84
341,76,597,84
342,76,610,83
343,75,600,78
344,77,599,77
345,77,613,81
346,77,602,80
