step,count_#6,count_#7,count_#8
0,20,500,25
1,20,500,25
2,22,513,25
3,22,519,25
4,22,540,25
5,22,548,25
6,22,552,25
7,22,563,25
8,22,578,25
9,22,594,25
10,22,628,25
11,22,643,25
12,22,656,25
13,22,668,25
14,22,678,25
15,22,696,25
16,22,713,25
17,20,739,25
18,20,755,25
19,20,772,25
20,20,785,25
21,20,787,25
22,20,799,25
23,20,800,25
24,20,800,25
25,20,817,25
26,20,816,25
27,20,823,25
28,20,844,26
29,20,860,26
30,20,856,26
31,20,884,27
32,20,892,27
33,20,901,27
34,20,912,27
35,19,928,27
36,19,922,27
37,19,953,27
38,19,956,31
39,19,984,35
40,19,997,35
41,19,1002,35
42,21,1025,35
43,21,1025,35
44,21,1026,35
45,21,1043,35
46,21,1054,35
47,22,1072,37
48,22,1093,37
49,22,1118,38
50,22,1128,36
51,22,1122,36
52,22,1147,36
53,22,1157,36
54,22,1175,36
55,22,1197,36
56,22,1212,36
57,22,1237,37
58,22,1256,37
59,22,1267,36
60,22,1265,36
61,24,1297,39
62,24,1314,39
63,24,1341,39
64,24,1350,39
65,24,1356,39
66,24,1362,39
67,24,1384,39
68,24,1395,46
69,24,1401,46
70,24,1400,46
71,24,1425,46
72,24,1442,46
73,24,1459,45
74,24,1468,45
75,24,1490,45
76,24,1506,45
77,24,1520,45
78,24,1533,45
79,24,1539,45
80,24,1538,44
81,24,1541,47
82,24,1530,47
83,25,1559,47
84,25,1572,47
85,25,1576,50
86,25,1578,50
87,27,1576,50
88,27,1598,50
89,27,1609,53
90,27,1631,53
91,27,1622,53
92,27,1628,53
93,27,1622,53
94,27,1638,53
95,27,1646,53
96,27,1644,53
97,27,1625,55
98,27,1599,58
99,27,1580,58
100,27,1586,58
101,27,1591,60
102,27,1603,59
103,28,1602,59
104,28,1598,59
105,28,1580,59
106,28,1587,59
107,28,1574,59
108,28,1582,59
109,28,1608,59
110,28,1613,59
111,29,1591,59
112,29,1588,63
113,29,1585,63
114,29,1577,62
115,29,1561,63
116,29,1524,63
117,29,1505,63
118,31,1494,65
119,31,1471,65
120,33,1454,65
121,33,1461,74
122,33,1477,75
123,33,1464,73
124,33,1462,73
125,33,1441,75
126,33,1441,76
127,35,1428,79
128,35,1420,83
129,35,1414,83
130,37,1396,83
131,37,1392,83
132,39,1366,83
133,39,1367,81
134,39,1358,81
135,41,1338,83
136,41,1323,83
137,41,1317,83
138,41,1285,83
139,44,1263,83
140,44,1248,83
141,43,1219,83
142,44,1201,83
143,44,1175,83
144,44,1149,86
145,44,1127,86
146,44,1104,87
147,44,1107,87
148,44,1082,87
149,45,1072,89
150,45,1050,89
151,45,1035,89
152,45,1025,89
153,45,1014,93
154,45,986,93
155,45,961,93
156,45,945,93
157,45,949,93
158,45,929,93
159,45,935,93
160,45,937,97
161,45,923,98
162,45,912,102
163,45,890,102
164,46,888,102
165,46,862,104
166,46,840,106
167,46,835,106
168,46,833,106
169,46,810,104
170,46,802,103
171,46,794,104
172,45,779,103
173,45,771,103
174,45,752,106
175,45,751,106
176,45,730,106
177,45,718,106
178,45,699,106
179,45,700,110
180,45,706,111
181,45,691,115
182,45,684,118
183,45,679,118
184,45,672,118
185,47,669,116
186,47,662,116
187,47,658,118
188,47,641,118
189,47,634,118
190,49,631,118
191,49,617,115
192,49,600,116
193,49,582,116
194,49,564,116
195,48,556,122
196,48,537,125
197,48,541,125
198,48,529,124
199,48,520,124
200,48,516,124
201,48,523,122
202,48,533,117
203,47,531,117
204,47,529,116
205,47,525,116
206,47,518,115
207,46,508,115
208,48,509,121
209,48,511,128
210,48,517,128
211,50,513,127
212,49,510,126
213,49,513,125
214,49,523,124
215,49,532,124
216,49,530,121
217,49,526,121
218,49,513,120
219,49,516,125
220,49,517,123
221,49,510,130
222,49,498,128
223,49,508,131
224,48,503,131
225,48,506,131
226,49,505,129
227,45,511,128
228,45,503,126
229,45,500,125
230,45,494,126
231,45,497,120
232,44,500,119
233,44,495,117
234,44,481,117
235,44,484,117
236,43,495,117
237,43,487,117
238,43,491,117
239,43,487,117
240,43,505,117
241,43,495,116
242,43,491,117
243,43,487,114
244,43,481,114
245,43,483,114
246,43,466,114
247,43,466,114
248,43,460,114
249,43,457,114
250,43,444,115
251,43,437,114
252,44,424,114
253,44,419,114
254,45,440,113
255,45,428,114
256,43,424,112
257,43,424,112
258,43,422,111
259,43,414,112
260,42,408,113
261,41,403,110
262,40,394,110
263,40,411,110
264,40,412,110
265,39,415,110
266,39,414,110
267,38,430,110
268,38,440,112
269,38,440,112
270,38,446,110
271,38,448,112
272,38,437,112
273,37,435,110
274,37,428,108
275,37,425,109
276,37,422,108
277,37,419,112
278,37,426,112
279,37,418,113
280,36,408,115
281,35,406,114
282,35,408,116
283,35,398,119
284,36,400,117
285,36,402,117
286,36,393,117
287,36,390,117
288,35,390,116
289,37,406,119
290,37,408,118
291,37,416,118
292,36,423,118
293,37,424,120
294,37,431,116
295,37,430,114
296,36,437,117
297,37,447,117
298,39,446,115
299,39,437,111
300,39,452,115
301,39,453,113
302,39,470,113
303,39,463,111
304,39,456,109
305,39,472,109
306,38,480,106
307,38,478,105
308,36,481,104
309,36,495,102
310,36,499,101
311,35,514,101
312,37,523,97
313,37,512,97
314,37,514,101
315,37,507,101
316,37,508,99
317,37,506,102
318,37,500,102
319,37,496,105
320,37,495,105
321,37,498,104
322,37,523,103
323,37,549,106
324,37,540,103
325,37,543,107
326,36,543,106
327,36,550,110
328,36,546,110
329,36,539,108
330,36,533,108
331,36,538,110
332,37,548,112
333,37,548,111
334,37,552,110
335,37,557,109
336,38,545,109
337,36,549,109
338,36,553,111
339,36,543,109
340,35,541,109
341,35,541,109
342,35,539,115
343,35,544,115
344,35,570,115
345,35,569,121
346,35,566,119
347,34,561,121
348,33,568,121
349,33,581,124
350,33,583,125
351,33,583,124
352,33,578,126
353,33,585,129
354,33,576,126
355,33,587,123
356,33,581,123
357,34,579,122
358,34,571,119
359,34,568,122
360,33,568,122
361,33,576,116
362,33,581,115
363,33,593,115
364,35,591,115
365,35,586,116
366,36,591,115
367,36,588,115
368,36,603,122
369,36,600,122
370,36,590,122
371,37,588,121
372,37,585,120
373,37,571,121
374,37,567,122
375,37,561,122
376,37,551,122
377,37,547,118
378,37,541,117
379,37,536,117
380,37,540,118
381,37,536,116
382,36,533,116
383,36,534,116
384,37,533,120
385,37,557,121
386,37,569,119
387,37,580,119
388,38,582,119
389,37,569,118
390,37,579,126
391,37,583,126
392,37,576,125
393,37,582,124
394,38,575,127
395,39,581,127
396,39,580,127
397,39,585,125
398,39,580,124
399,39,578,125
400,39,578,124
401,38,573,124
402,38,557,124
403,38,549,126
404,38,550,124
405,38,552,121
406,39,547,124
407,39,544,123
408,39,545,122
409,39,543,120
410,39,535,125
411,39,530,123
412,39,524,125
413,41,524,127
414,41,539,130
415,41,533,130
416,41,541,129
417,40,532,130
418,40,537,128
419,41,525,128
420,40,531,127
421,40,524,130
422,39,516,125
423,39,511,124
424,39,509,127
425,39,505,125
426,39,500,124
427,38,499,125
428,38,494,114
429,38,491,112
430,38,503,116
431,39,502,117
432,38,493,117
433,38,508,115
434,38,506,116
435,38,493,118
436,38,492,118
437,38,501,118
438,37,500,118
439,37,500,117
440,37,493,116
441,37,484,119
442,37,491,116
443,37,499,115
444,36,493,121
445,36,510,122
446,36,512,122
447,36,516,121
448,36,509,125
449,36,510,124
450,35,511,124
451,35,502,121
452,35,514,121
453,35,528,121
454,35,544,121
455,35,540,128
456,35,546,124
457,35,549,127
458,35,544,126
459,35,538,122
460,38,536,122
461,38,540,125
462,38,531,122
463,35,547,122
464,36,547,119
465,36,544,119
466,36,547,119
467,36,548,117
468,36,548,116
469,35,533,117
470,35,540,119
471,35,552,118
472,35,548,122
473,35,545,126
474,36,543,125
475,35,544,124
476,35,550,129
477,35,545,130
478,36,550,126
479,36,544,126
480,36,549,124
481,38,543,127
482,38,545,127
483,38,539,126
484,37,541,126
485,37,543,127
486,36,549,127
487,36,542,124
488,36,548,127
489,36,545,127
490,36,526,123
491,35,527,122
492,35,522,122
493,35,526,124
494,33,515,125
495,33,505,128
496,33,500,131
497,32,496,126
498,32,485,126
499,32,477,125
500,32,474,125
501,32,476,125
502,32,479,125
503,31,487,124
504,31,493,123
505,31,484,127
506,32,476,131
507,32,479,133
508,32,479,128
509,32,476,131
510,33,470,130
511,33,460,129
512,33,462,122
513,33,461,121
514,33,461,121
515,33,460,121
516,33,470,121
517,33,472,121
518,33,472,114
519,33,469,114
520,33,482,112
521,33,474,112
522,33,476,109
523,33,484,109
524,33,484,107
525,33,483,110
526,33,485,113
527,33,494,113
528,33,501,113
529,33,507,112
530,32,505,113
531,34,499,112
532,34,503,112
533,35,503,115
534,35,491,114
535,35,491,113
536,34,498,113
537,34,499,111
538,34,508,108
539,34,522,108
540,32,523,109
541,32,543,109
542,32,538,109
543,32,527,109
544,32,536,113
545,31,536,113
546,31,553,115
547,31,560,114
548,31,566,114
549,31,557,117
550,31,549,117
551,31,550,117
552,31,549,117
553,30,529,115
554,29,536,115
555,29,537,116
556,29,562,116
557,31,558,112
558,31,557,111
559,31,552,110
560,30,543,110
561,30,560,107
562,30,573,106
563,30,586,105
564,30,594,102
565,30,584,102
566,30,590,102
567,30,593,102
568,30,596,102
569,30,602,102
570,30,611,102
571,30,615,105
572,30,623,104
573,30,628,104
574,30,621,104
575,29,628,103
576,28,624,103
577,28,614,102
578,28,623,103
579,27,614,103
580,27,619,103
581,27,614,99
582,29,600,101
583,28,586,103
584,28,591,104
585,28,584,104
586,28,571,111
587,28,573,111
588,28,587,114
589,28,591,114
590,28,600,112
591,28,620,112
592,28,613,112
593,27,601,112
594,26,610,112
595,25,608,114
596,25,606,116
597,25,607,115
598,25,606,120
599,25,594,119
600,25,583,122
601,25,587,122
602,25,583,123
603,25,580,126
604,26,576,124
605,26,591,123
606,26,607,123
607,26,616,126
608,26,612,131
609,26,610,131
610,26,600,131
611,25,597,134
612,25,617,134
613,25,609,131
614,25,608,131
615,25,606,130
616,25,610,123
617,26,610,121
618,26,608,121
619,26,604,121
620,26,602,125
621,26,603,122
622,26,599,121
623,26,606,123
624,26,610,127
625,26,604,127
626,26,598,131
627,26,593,131
628,26,602,131
629,27,605,131
630,27,622,131
631,29,618,130
632,29,612,128
633,29,605,132
634,29,611,133
635,29,600,132
636,29,594,137
637,28,592,141
638,28,590,140
639,30,586,142
640,30,603,143
641,30,580,142
642,30,569,137
643,30,562,137
644,30,563,138
645,30,557,135
646,30,558,135
647,30,558,135
648,30,542,137
649,29,537,140
650,29,548,148
651,31,554,147
652,31,565,147
653,30,584,147
654,29,569,147
655,29,577,151
656,29,573,150
657,29,575,148
658,29,569,151
659,28,570,151
660,28,564,149
661,28,560,149
662,27,546,150
663,27,530,155
664,27,527,157
665,27,526,158
666,27,533,161
667,27,528,160
668,27,524,164
669,24,501,163
670,24,494,159
671,24,489,159
672,24,474,160
673,24,467,155
674,24,457,156
675,24,458,162
676,24,455,157
677,24,455,156
678,24,453,151
679,24,464,149
680,24,453,150
681,26,449,149
682,26,447,149
683,26,436,149
684,26,440,148
685,26,431,147
686,28,433,147
687,28,426,146
688,28,432,144
689,28,448,145
690,27,447,142
691,26,441,141
692,26,438,139
693,26,440,136
694,26,439,140
695,25,444,140
696,25,435,139
697,25,434,139
698,25,432,142
699,25,440,140
700,25,455,140
701,25,450,139
702,25,450,145
703,25,450,145
704,25,440,144
705,25,431,142
706,25,433,142
707,25,427,142
708,25,433,140
709,25,436,140
710,24,426,138
711,24,429,138
712,24,420,137
713,24,435,134
714,24,429,126
715,24,428,123
716,24,431,123
717,24,440,122
718,24,428,125
719,22,429,122
720,22,418,122
721,22,420,120
722,22,417,120
723,22,423,120
724,22,428,120
725,22,424,119
726,22,425,118
727,22,434,115
728,22,434,115
729,22,429,116
730,22,422,115
731,22,427,114
732,22,419,117
733,22,416,115
734,22,416,114
735,22,430,113
736,24,456,113
737,24,451,113
738,24,447,114
739,24,440,115
740,24,437,115
741,24,426,113
742,24,435,113
743,24,437,112
744,23,436,111
745,23,431,117
746,23,429,117
747,22,443,117
748,22,435,113
749,22,439,113
750,22,440,114
751,24,435,113
752,24,443,113
753,24,451,115
754,24,460,113
755,24,455,112
756,24,457,116
757,23,445,116
758,23,446,111
759,22,463,110
760,20,464,110
761,20,459,109
762,20,469,112
763,20,467,115
764,20,464,114
765,19,470,114
766,20,479,115
767,20,477,114
768,19,475,113
769,18,489,107
770,18,507,111
771,20,516,107
772,20,520,112
773,20,529,112
774,20,529,111
775,20,531,110
776,20,536,110
777,20,539,110
778,19,546,112
779,19,541,112
780,19,544,111
781,19,539,110
782,19,538,110
783,19,544,109
784,19,552,105
785,18,569,105
786,18,567,109
787,17,571,109
788,17,570,117
789,17,574,116
790,17,582,116
791,17,585,118
792,17,587,118
793,17,586,117
794,17,583,115
795,17,576,111
796,17,566,114
797,17,573,114
798,18,575,113
799,18,566,112
800,18,562,112
801,17,562,112
802,17,578,111
803,17,596,110
804,17,614,114
805,17,612,112
806,17,614,114
807,17,628,115
808,18,631,115
809,18,619,115
810,17,609,112
811,17,609,112
812,17,629,109
813,17,627,108
814,17,626,108
815,17,625,108
816,17,628,109
817,17,631,108
818,17,629,108
819,17,625,109
820,17,635,109
821,17,628,109
822,17,629,111
823,17,621,111
824,17,631,111
825,17,628,110
826,17,629,109
827,17,610,110
828,17,620,109
829,17,625,109
830,17,620,109
831,17,624,108
832,17,619,111
833,17,616,111
834,17,623,111
835,17,620,112
836,17,637,115
837,16,627,113
838,16,632,111
839,16,628,110
840,16,634,106
841,16,662,106
842,16,677,110
843,16,677,110
844,16,673,109
845,15,668,109
846,15,666,108
847,15,673,108
848,15,659,113
849,15,646,119
850,15,648,117
851,16,644,120
852,16,644,120
853,16,645,120
854,16,642,119
855,18,640,118
856,18,643,118
857,18,641,118
858,20,641,118
859,20,627,116
860,20,619,118
861,20,609,119
862,20,609,122
863,20,619,121
864,20,610,119
865,20,611,117
866,20,619,116
867,20,614,118
868,20,621,116
869,20,630,116
870,20,634,114
871,20,630,114
872,20,638,113
873,20,648,116
874,20,657,116
875,20,642,116
876,20,627,119
877,20,630,118
878,20,634,122
879,19,648,121
880,19,665,120
881,19,664,120
882,17,664,120
883,18,669,120
884,18,680,120
885,18,675,115
886,18,668,119
887,18,656,119
888,19,654,121
889,19,652,119
890,19,679,127
891,19,672,136
892,19,665,136
893,19,660,135
894,19,657,138
895,19,661,139
896,19,664,137
897,19,649,137
898,19,651,138
899,19,649,138
900,19,660,140
901,19,655,143
902,19,655,141
903,19,658,137
904,19,656,137
905,19,653,137
906,19,646,141
907,19,642,135
908,19,667,131
909,18,666,131
910,18,666,141
911,18,659,141
912,18,658,141
913,18,649,140
914,18,652,140
915,18,638,142
916,18,638,141
917,18,643,144
918,18,642,148
919,17,644,148
920,15,648,151
921,17,654,149
922,17,659,148
923,17,655,146
924,17,638,147
925,17,651,148
926,17,663,146
927,17,659,150
928,17,645,147
929,17,622,145
930,17,610,145
931,17,603,143
932,17,602,143
933,17,594,143
934,17,593,143
935,17,596,143
936,17,588,146
937,17,593,146
938,16,580,145
939,16,580,145
940,16,568,149
941,16,552,149
942,16,542,153
943,16,544,155
944,16,545,155
945,16,542,158
946,16,532,158
947,16,545,169
948,18,548,169
949,18,543,169
950,16,528,169
951,16,525,172
952,16,524,168
953,16,525,167
954,16,536,167
955,17,525,166
956,17,540,161
957,17,542,161
958,17,531,167
959,17,535,167
960,17,524,167
961,17,531,167
962,17,516,164
963,17,511,167
964,17,503,167
965,17,498,166
966,17,497,167
967,17,499,163
968,17,499,165
969,17,489,166
970,17,486,173
971,17,496,184
972,16,481,183
973,16,475,182
974,16,467,177
975,16,467,183
976,18,458,182
977,18,460,179
978,18,452,174
979,18,442,172
980,18,431,170
981,18,423,162
982,19,420,165
983,19,413,165
984,19,416,159
985,19,415,158
986,18,412,161
987,18,408,160
988,18,413,160
989,18,407,159
990,18,412,157
991,18,423,155
992,18,414,150
993,18,415,149
994,18,419,146
995,18,441,146
996,18,440,145
997,19,454,144
998,19,445,146
999,19,451,143
1000,19,455,141
1001,18,466,141
1002,18,464,140
1003,18,467,137
1004,18,449,137
1005,17,443,136
1006,17,438,135
1007,17,446,134
1008,17,454,133
1009,17,447,133
1010,17,443,134
1011,17,444,138
1012,17,450,137
1013,17,451,133
1014,16,450,133
1015,16,447,132
1016,16,448,134
1017,16,451,134
1018,16,441,135
1019,16,441,134
1020,14,438,134
1021,14,438,133
1022,14,440,135
1023,13,452,134
1024,13,457,134
1025,13,468,129
1026,13,475,129
1027,13,466,128
1028,13,471,127
1029,13,469,127
1030,13,474,125
1031,13,472,124
1032,13,464,124
1033,13,459,120
1034,13,485,119
1035,12,474,119
1036,12,470,120
1037,12,466,119
1038,12,465,119
1039,12,478,121
1040,12,489,122
1041,12,486,122
1042,13,484,119
1043,13,487,119
1044,13,480,119
1045,13,492,118
1046,13,493,118
1047,13,479,119
1048,13,491,122
1049,13,490,123
1050,13,484,123
1051,12,489,123
1052,12,504,122
1053,12,517,120
1054,10,516,121
1055,10,508,119
1056,10,506,118
1057,10,506,118
1058,10,494,115
1059,8,503,112
1060,7,508,112
1061,7,512,116
1062,7,503,118
1063,7,496,119
1064,8,506,124
1065,8,504,125
1066,8,495,125
1067,8,496,126
1068,8,493,126
1069,8,496,130
1070,8,491,129
1071,8,491,131
1072,8,491,133
1073,8,503,133
1074,8,506,136
1075,8,523,137
1076,8,522,134
1077,8,522,135
1078,8,528,134
1079,8,547,131
1080,8,560,135
1081,8,551,142
1082,8,571,142
1083,8,570,137
1084,8,585,139
