step,count_#6,count_#7,count_#8
0,20,500,25
1,20,523,25
2,20,542,25
3,20,548,25
4,20,566,25
5,20,592,25
6,20,586,25
7,20,627,25
8,20,626,25
9,20,629,25
10,20,636,25
11,20,660,25
12,20,659,25
13,20,691,25
14,20,739,25
15,20,744,25
16,20,761,25
17,20,797,25
18,20,821,25
19,20,831,25
20,20,843,25
21,20,849,25
22,20,862,25
23,21,894,25
24,21,906,25
25,21,909,25
26,21,928,25
27,21,941,25
28,21,958,25
29,21,973,25
30,21,1010,25
31,21,1024,25
32,21,1069,25
33,23,1100,25
34,23,1130,25
35,23,1135,25
36,23,1147,25
37,23,1157,25
38,23,1167,25
39,23,1212,25
40,26,1246,25
41,26,1267,27
42,26,1282,27
43,26,1302,27
44,28,1326,27
45,28,1337,27
46,28,1358,26
47,28,1386,26
48,28,1406,27
49,28,1434,27
50,28,1460,27
51,28,1468,27
52,28,1491,27
53,28,1519,27
54,28,1554,27
55,27,1571,27
56,27,1572,27
57,27,1625,27
58,29,1639,27
59,29,1643,27
60,29,1661,27
61,31,1649,27
62,31,1647,27
63,31,1659,27
64,31,1658,27
65,31,1686,27
66,31,1735,27
67,31,1739,27
68,31,1749,27
69,33,1756,27
70,33,1785,27
71,33,1793,30
72,33,1793,30
73,33,1798,30
74,33,1793,33
75,33,1792,33
76,33,1797,33
77,33,1807,36
78,33,1827,36
79,33,1864,36
80,33,1870,36
81,33,1916,36
82,33,1916,36
83,33,1915,36
84,33,1920,36
85,34,1929,36
86,34,1934,36
87,34,1920,36
88,34,1916,36
89,34,1907,39
90,34,1914,39
91,34,1930,39
92,34,1913,39
93,34,1917,39
94,34,1899,39
95,34,1882,39
96,34,1863,39
97,34,1876,39
98,34,1837,39
99,34,1818,41
100,34,1816,41
101,34,1777,41
102,34,1762,41
103,34,1748,41
104,34,1748,40
105,34,1744,40
106,36,1722,42
107,36,1727,42
108,37,1714,42
109,37,1688,44
110,37,1674,44
111,37,1653,44
112,37,1633,44
113,37,1605,44
114,39,1584,44
115,39,1557,44
116,41,1528,44
117,41,1507,44
118,44,1500,48
119,44,1488,48
120,46,1471,50
121,46,1421,50
122,46,1377,50
123,46,1354,50
124,46,1341,50
125,46,1328,50
126,46,1295,50
127,46,1245,50
128,47,1199,50
129,48,1174,50
130,49,1150,50
131,49,1109,50
132,49,1091,50
133,47,1072,50
134,47,1034,50
135,46,1002,54
136,46,997,54
137,49,978,54
138,49,958,54
139,49,936,54
140,49,928,55
141,49,928,53
142,49,907,53
143,49,883,53
144,53,871,54
145,53,855,54
146,53,850,54
147,55,829,55
148,55,801,57
149,57,778,57
150,57,771,57
151,60,766,61
152,60,740,61
153,62,748,61
154,62,742,65
155,63,726,65
156,63,724,64
157,63,703,65
158,62,703,65
159,62,685,65
160,62,670,67
161,62,651,68
162,62,643,66
163,62,642,66
164,64,648,63
165,65,635,63
166,64,625,66
167,65,609,66
168,64,599,66
169,64,591,66
170,64,581,70
171,63,589,69
172,64,575,69
173,64,566,69
174,63,553,69
175,63,550,69
176,65,554,70
177,66,548,67
178,66,547,67
179,66,547,67
180,66,559,67
181,65,539,66
182,64,556,66
183,64,552,66
184,64,545,65
185,64,544,65
186,64,548,65
187,64,546,64
188,66,542,64
189,65,534,63
190,64,533,62
191,64,526,62
192,64,509,62
193,64,508,62
194,64,528,61
195,63,529,61
196,62,532,61
197,61,535,61
198,61,519,65
199,61,504,65
200,60,508,65
201,60,509,65
202,60,510,65
203,61,518,65
204,61,519,65
205,60,516,65
206,60,528,64
207,60,524,65
208,60,525,65
209,58,519,65
210,58,519,65
211,58,527,65
212,58,527,65
213,57,543,63
214,58,548,63
215,60,540,63
216,61,541,69
217,61,546,68
218,60,559,68
219,60,551,67
220,60,555,68
221,60,569,70
222,60,574,70
223,60,571,69
224,60,581,73
225,60,586,75
226,60,578,75
227,60,577,75
228,60,575,72
229,59,577,75
230,59,577,75
231,58,568,73
232,58,569,73
233,60,574,73
234,60,569,73
235,60,557,70
236,62,553,70
237,62,557,68
238,61,555,70
239,61,554,70
240,61,548,70
241,61,540,70
242,61,564,68
243,61,560,68
244,61,555,67
245,61,545,67
246,61,540,67
247,61,545,67
248,62,526,67
249,63,515,66
250,63,525,66
251,63,521,65
252,64,519,65
253,63,522,65
254,63,519,64
255,62,523,64
256,61,525,64
257,61,521,66
258,61,522,67
259,63,511,66
260,63,508,63
261,63,502,63
262,65,494,63
263,65,523,63
264,65,519,60
265,65,514,60
266,67,526,60
267,67,519,60
268,67,519,60
269,69,510,64
270,69,507,64
271,68,512,64
272,68,518,64
273,68,510,63
274,67,520,63
275,67,535,63
276,67,537,63
277,67,528,62
278,66,528,61
279,65,540,63
280,64,546,62
281,64,542,61
282,64,533,62
283,65,555,65
284,65,551,65
285,64,552,65
286,63,547,65
287,63,550,65
288,63,561,69
