step,count_#6,count_#7,count_#8
0,20,500,25
1,20,522,25
2,20,550,25
3,20,562,25
4,20,576,25
5,20,587,25
6,20,615,25
7,20,636,25
8,20,636,25
9,22,642,25
10,22,654,25
11,22,652,25
12,22,657,25
13,22,678,25
14,22,682,25
15,22,685,25
16,22,708,25
17,22,704,25
18,22,719,25
19,22,731,25
20,22,728,25
21,22,739,25
22,22,754,25
23,22,776,25
24,22,783,25
25,22,814,24
26,24,824,24
27,20,839,23
28,20,863,23
29,20,879,23
30,20,898,23
31,20,899,23
32,20,923,23
33,20,924,23
34,20,930,23
35,20,944,23
36,20,943,23
37,22,940,23
38,22,965,23
39,22,990,23
40,24,1001,23
41,24,1019,23
42,24,1017,23
43,24,1022,23
44,24,1042,23
45,25,1067,23
46,25,1081,23
47,25,1112,23
48,25,1112,24
49,24,1132,24
50,24,1163,24
51,24,1197,24
52,24,1233,24
53,24,1238,24
54,24,1268,24
55,24,1279,24
56,24,1279,24
57,24,1291,28
58,24,1325,28
59,24,1329,31
60,26,1375,31
61,27,1383,33
62,27,1405,33
63,27,1410,33
64,27,1423,33
65,27,1438,34
66,27,1457,37
67,27,1473,37
68,27,1492,37
69,27,1499,37
70,27,1502,38
71,27,1515,38
72,27,1552,38
73,27,1585,38
74,28,1597,38
75,28,1614,38
76,28,1625,42
77,28,1643,42
78,28,1639,42
79,28,1644,42
80,28,1652,42
81,28,1634,42
82,28,1650,42
83,28,1676,42
84,28,1715,43
85,28,1715,43
86,28,1721,46
87,29,1760,44
88,29,1762,44
89,29,1779,44
90,29,1786,46
91,29,1770,46
92,29,1776,48
93,29,1763,48
94,29,1756,48
95,30,1757,47
96,30,1746,47
97,30,1698,47
98,30,1687,47
99,30,1670,53
100,30,1663,53
101,30,1671,55
102,30,1659,54
103,30,1658,54
104,30,1650,54
105,30,1649,54
106,30,1637,54
107,30,1636,54
108,30,1618,54
109,30,1599,54
110,30,1606,54
111,30,1583,53
112,30,1560,53
113,30,1547,54
114,30,1515,54
115,30,1503,54
116,30,1498,54
117,32,1474,54
118,32,1477,56
119,32,1454,56
120,32,1461,61
121,32,1432,61
122,32,1399,61
123,32,1393,61
124,32,1374,61
125,32,1358,62
126,32,1332,62
127,32,1325,64
128,32,1305,64
129,32,1292,64
130,32,1300,68
131,32,1289,75
132,32,1294,75
133,32,1270,78
134,32,1262,78
135,32,1249,78
136,32,1220,80
137,32,1206,80
138,32,1183,80
139,32,1167,80
140,32,1149,80
141,32,1133,82
142,32,1110,81
143,32,1084,81
144,32,1079,82
145,32,1070,85
146,32,1057,85
147,32,1052,85
148,32,1035,85
149,32,1016,85
150,32,1009,85
151,32,981,88
152,32,969,89
153,32,972,89
154,32,960,89
155,32,958,89
156,32,951,89
157,32,945,89
158,32,918,93
159,32,914,91
160,32,892,92
161,32,875,92
162,32,850,90
163,32,825,90
164,32,807,98
165,32,789,102
166,32,776,102
167,32,756,103
168,32,737,103
169,32,743,105
170,32,735,105
171,32,737,105
172,32,723,105
173,32,717,108
174,32,706,108
175,32,692,108
176,32,690,112
177,34,673,112
178,34,656,112
179,34,650,112
180,34,654,112
181,34,656,114
182,34,647,114
183,34,648,112
184,34,638,110
185,34,621,108
186,36,610,108
187,36,609,109
188,38,602,108
189,38,592,108
190,40,583,110
191,40,570,110
192,40,571,110
193,40,590,110
194,40,580,112
195,40,568,109
196,40,570,107
197,40,564,107
198,40,575,111
199,40,577,112
200,40,581,112
201,40,573,112
202,40,564,112
203,42,568,119
204,41,568,119
205,41,559,119
206,40,548,122
207,40,547,121
208,40,542,121
209,40,537,124
210,40,541,132
211,40,543,127
212,40,537,126
213,42,537,126
214,42,542,126
215,42,544,127
216,42,540,127
217,41,536,125
218,40,534,122
219,39,539,122
220,39,549,120
221,39,537,116
222,39,542,121
223,39,536,120
224,39,536,120
225,38,538,119
226,37,528,118
227,37,533,121
228,39,529,124
229,41,537,130
230,41,526,130
231,41,523,129
232,41,519,126
233,41,509,125
234,43,522,122
235,45,524,124
236,44,526,125
237,42,514,125
238,42,502,124
239,42,500,128
240,42,498,126
241,42,495,126
242,42,492,125
243,42,489,124
244,42,484,121
245,42,476,123
246,42,475,120
247,42,479,121
248,42,472,120
249,42,469,121
250,42,457,120
251,41,457,126
252,41,453,127
253,41,466,126
254,41,461,126
255,40,451,125
256,39,460,123
257,38,452,123
258,38,456,123
259,37,456,123
260,37,447,126
261,36,458,125
262,36,453,122
263,36,443,122
264,36,441,122
265,35,445,118
266,36,453,117
267,36,457,118
268,36,459,119
269,37,460,115
270,37,473,115
271,37,466,117
272,38,477,114
273,36,466,114
